,index,date,close,diff,open,high,low,volume
0,0,2014.12.30,3530.0,160.0,3530.0,3530.0,3530.0,0.0
1,1,2015.01.02,3005.0,525.0,3335.0,3335.0,3005.0,301.0
2,2,2015.01.05,3005.0,0.0,3005.0,3005.0,3005.0,0.0
3,3,2015.01.06,3005.0,0.0,3005.0,3005.0,3005.0,0.0
4,4,2015.01.07,2835.0,170.0,2835.0,2835.0,2835.0,400.0
5,5,2015.01.08,2805.0,30.0,2805.0,2805.0,2805.0,400.0
6,6,2015.01.09,2805.0,0.0,2805.0,2805.0,2805.0,1000.0
7,7,2015.01.12,2690.0,115.0,2690.0,2690.0,2690.0,400.0
8,8,2015.01.13,2690.0,0.0,2690.0,2690.0,2690.0,400.0
9,9,2015.01.14,2300.0,390.0,2300.0,2300.0,2300.0,108.0
10,10,2015.01.15,2400.0,100.0,2400.0,2400.0,2400.0,1000.0
11,11,2015.01.16,2400.0,0.0,2400.0,2400.0,2400.0,400.0
12,12,2015.01.19,2040.0,360.0,2040.0,2040.0,2040.0,100.0
13,13,2015.01.20,2030.0,10.0,2000.0,2030.0,2000.0,792.0
14,14,2015.01.21,2325.0,295.0,2170.0,2325.0,2170.0,101.0
15,15,2015.01.22,2650.0,325.0,2200.0,2650.0,2200.0,501.0
16,16,2015.01.23,3040.0,390.0,2550.0,3040.0,2550.0,401.0
17,17,2015.01.26,3300.0,260.0,2645.0,3300.0,2645.0,401.0
18,18,2015.01.27,2805.0,495.0,2805.0,2805.0,2805.0,500.0
19,19,2015.01.28,2740.0,65.0,2740.0,2740.0,2740.0,500.0
20,20,2015.01.29,2645.0,95.0,2645.0,2645.0,2645.0,400.0
21,21,2015.01.30,2800.0,155.0,2550.0,2800.0,2550.0,401.0
22,22,2015.02.02,2645.0,155.0,2645.0,2645.0,2645.0,400.0
23,23,2015.02.03,2640.0,5.0,2640.0,2640.0,2640.0,400.0
24,24,2015.02.04,2640.0,0.0,2640.0,2640.0,2640.0,1000.0
25,25,2015.02.05,2650.0,10.0,2445.0,2650.0,2445.0,401.0
26,26,2015.02.06,2600.0,50.0,2500.0,2600.0,2300.0,801.0
27,27,2015.02.09,2700.0,100.0,2700.0,2700.0,2700.0,3000.0
28,28,2015.02.10,2640.0,60.0,2640.0,2640.0,2640.0,0.0
29,29,2015.02.11,2700.0,60.0,2500.0,2995.0,2500.0,902.0
30,30,2015.02.12,2550.0,150.0,3095.0,3095.0,2425.0,901.0
31,31,2015.02.13,2700.0,150.0,2700.0,2700.0,2700.0,1.0
32,32,2015.02.16,2690.0,10.0,2690.0,2690.0,2690.0,1600.0
33,33,2015.02.17,2690.0,0.0,2690.0,2690.0,2690.0,6000.0
34,34,2015.02.23,2700.0,10.0,2500.0,2700.0,2500.0,401.0
35,35,2015.02.24,2700.0,0.0,2500.0,2700.0,2500.0,401.0
36,36,2015.02.25,2450.0,250.0,2450.0,2450.0,2450.0,500.0
37,37,2015.02.26,2400.0,50.0,2400.0,2400.0,2400.0,100.0
38,38,2015.02.27,2500.0,100.0,2500.0,2500.0,2500.0,400.0
39,39,2015.03.02,2500.0,0.0,2500.0,2500.0,2500.0,400.0
40,40,2015.03.03,2500.0,0.0,2500.0,2500.0,2500.0,250.0
41,41,2015.03.04,2700.0,200.0,2700.0,2700.0,2700.0,1.0
42,42,2015.03.05,3100.0,400.0,3100.0,3100.0,3100.0,1.0
43,43,2015.03.06,2650.0,450.0,2640.0,2650.0,2640.0,3001.0
44,44,2015.03.09,2600.0,50.0,2600.0,2600.0,2600.0,0.0
45,45,2015.03.10,2500.0,100.0,2500.0,2500.0,2500.0,307.0
46,46,2015.03.11,2680.0,180.0,2500.0,2680.0,2500.0,599.0
47,47,2015.03.12,2355.0,325.0,2550.0,2550.0,2355.0,3.0
48,48,2015.03.13,2360.0,5.0,2360.0,2360.0,2360.0,1.0
49,49,2015.03.16,2300.0,60.0,2360.0,2360.0,2270.0,192.0
50,50,2015.03.17,2500.0,200.0,2500.0,2500.0,2500.0,1.0
51,51,2015.03.18,2450.0,50.0,2450.0,2450.0,2450.0,0.0
52,52,2015.03.19,2085.0,365.0,2200.0,2500.0,2085.0,503.0
53,53,2015.03.20,2395.0,310.0,2395.0,2395.0,1780.0,4.0
54,54,2015.03.23,2400.0,5.0,2400.0,2400.0,2400.0,1.0
55,55,2015.03.24,2350.0,50.0,2350.0,2350.0,2040.0,203.0
56,56,2015.03.25,2300.0,50.0,2300.0,2300.0,2300.0,1.0
57,57,2015.03.26,2315.0,15.0,2315.0,2315.0,2315.0,1.0
58,58,2015.03.27,2150.0,165.0,1970.0,2350.0,1970.0,3.0
59,59,2015.03.30,2150.0,0.0,2450.0,2450.0,2150.0,2.0
60,60,2015.03.31,2100.0,50.0,2100.0,2100.0,2100.0,1010.0
61,61,2015.04.01,1900.0,200.0,2000.0,2000.0,1900.0,6001.0
62,62,2015.04.02,2185.0,285.0,2185.0,2185.0,2185.0,100.0
