,index,date,close,diff,open,high,low,volume
0,0,2017.05.10,13800.0,1800.0,13800.0,13800.0,13800.0,370.0
1,1,2017.05.11,15800.0,2000.0,15800.0,15800.0,15800.0,1.0
2,2,2017.05.12,18000.0,2200.0,17900.0,18000.0,17900.0,209.0
3,3,2017.05.15,20700.0,2700.0,18450.0,20700.0,18450.0,304.0
4,4,2017.05.16,17600.0,3100.0,18500.0,18500.0,17600.0,329.0
5,5,2017.05.17,17600.0,0.0,17600.0,17600.0,17600.0,568.0
6,6,2017.05.18,15000.0,2600.0,15000.0,15050.0,15000.0,135.0
7,7,2017.05.19,12750.0,2250.0,13000.0,13000.0,12750.0,303.0
8,8,2017.05.22,14500.0,1750.0,11000.0,14500.0,10900.0,306.0
9,9,2017.05.23,12500.0,2000.0,12350.0,12500.0,12350.0,1111.0
10,10,2017.05.24,13500.0,1000.0,12600.0,13500.0,12600.0,322.0
11,11,2017.05.25,13700.0,200.0,13500.0,13700.0,13500.0,585.0
12,12,2017.05.26,14200.0,500.0,13700.0,14200.0,13700.0,110.0
13,13,2017.05.29,14500.0,300.0,14200.0,14500.0,14200.0,32.0
14,14,2017.05.30,14150.0,350.0,14200.0,14200.0,14150.0,214.0
15,15,2017.05.31,15000.0,850.0,12500.0,15000.0,12500.0,750.0
16,16,2017.06.01,15000.0,0.0,14900.0,15000.0,14900.0,131.0
17,17,2017.06.02,15800.0,800.0,15100.0,15800.0,15100.0,141.0
18,18,2017.06.05,17000.0,1200.0,15300.0,17000.0,15300.0,301.0
19,19,2017.06.07,17100.0,100.0,17000.0,17100.0,17000.0,200.0
20,20,2017.06.08,17100.0,0.0,16550.0,17100.0,16550.0,101.0
21,21,2017.06.09,16550.0,550.0,16550.0,16550.0,16550.0,100.0
22,22,2017.06.12,16000.0,550.0,16050.0,16050.0,16000.0,350.0
23,23,2017.06.13,15300.0,700.0,15500.0,15500.0,15300.0,203.0
24,24,2017.06.14,15450.0,150.0,15500.0,15500.0,15450.0,114.0
25,25,2017.06.15,15500.0,50.0,15500.0,15500.0,15500.0,0.0
26,26,2017.06.16,15300.0,200.0,15500.0,15500.0,15300.0,301.0
27,27,2017.06.19,15650.0,350.0,15650.0,15650.0,15650.0,101.0
28,28,2017.06.20,17900.0,2250.0,16050.0,17900.0,16050.0,101.0
29,29,2017.06.21,17000.0,900.0,15400.0,17000.0,15400.0,212.0
30,30,2017.06.22,17000.0,0.0,16450.0,17000.0,16450.0,101.0
31,31,2017.06.23,17000.0,0.0,17000.0,17000.0,17000.0,900.0
32,32,2017.06.26,17000.0,0.0,17000.0,17000.0,17000.0,0.0
33,33,2017.06.27,17000.0,0.0,17000.0,17000.0,17000.0,1.0
34,34,2017.06.28,17000.0,0.0,17000.0,17000.0,17000.0,0.0
35,35,2017.06.29,18000.0,1000.0,18000.0,18000.0,18000.0,1.0
36,36,2017.06.30,15350.0,2650.0,17500.0,17900.0,15350.0,152.0
37,37,2017.07.03,15700.0,350.0,15700.0,15700.0,15700.0,100.0
38,38,2017.07.04,16000.0,300.0,16000.0,16000.0,16000.0,11.0
39,39,2017.07.05,18400.0,2400.0,16800.0,18400.0,16800.0,1054.0
40,40,2017.07.06,21000.0,2600.0,18400.0,21100.0,17150.0,1505.0
41,41,2017.07.07,20350.0,650.0,20350.0,20350.0,20350.0,100.0
42,42,2017.07.10,19700.0,650.0,19700.0,19700.0,19700.0,100.0
43,43,2017.07.11,17150.0,2550.0,18900.0,18900.0,17150.0,201.0
44,44,2017.07.12,18900.0,1750.0,18900.0,18900.0,18900.0,1.0
45,45,2017.07.13,18300.0,600.0,18300.0,18300.0,18300.0,100.0
46,46,2017.07.14,20600.0,2300.0,20600.0,20600.0,20600.0,1.0
47,47,2017.07.17,19950.0,650.0,19950.0,19950.0,19950.0,100.0
48,48,2017.07.18,19200.0,750.0,22850.0,22850.0,19200.0,2.0
49,49,2017.07.19,18450.0,750.0,18000.0,18450.0,17000.0,1077.0
50,50,2017.07.20,20950.0,2500.0,20950.0,20950.0,20950.0,1.0
51,51,2017.07.21,23950.0,3000.0,23950.0,23950.0,23950.0,1.0
52,52,2017.07.24,25500.0,1550.0,20400.0,25500.0,20400.0,17.0
53,53,2017.07.25,21700.0,3800.0,21700.0,21700.0,21700.0,100.0
54,54,2017.07.26,23900.0,2200.0,18450.0,23900.0,18450.0,101.0
55,55,2017.07.27,27300.0,3400.0,20350.0,27300.0,20350.0,6.0
56,56,2017.07.28,23250.0,4050.0,23250.0,23250.0,23250.0,100.0
57,57,2017.07.31,19800.0,3450.0,19800.0,19800.0,19800.0,100.0
58,58,2017.08.01,20700.0,900.0,20700.0,20700.0,20700.0,2.0
59,59,2017.08.02,18800.0,1900.0,18800.0,18800.0,18800.0,325.0
60,60,2017.08.03,21550.0,2750.0,18800.0,21550.0,18800.0,52.0
61,61,2017.08.04,20100.0,1450.0,24700.0,24700.0,18350.0,18.0
62,62,2017.08.07,20000.0,100.0,19450.0,20000.0,19450.0,110.0
63,63,2017.08.08,19100.0,900.0,19400.0,19400.0,19100.0,135.0
64,64,2017.08.09,18500.0,600.0,18500.0,18500.0,18500.0,99.0
65,65,2017.08.10,20900.0,2400.0,19100.0,21150.0,16350.0,561.0
66,66,2017.08.11,20250.0,650.0,20250.0,20250.0,20250.0,100.0
67,67,2017.08.14,23200.0,2950.0,23200.0,23200.0,23200.0,1.0
68,68,2017.08.16,23000.0,200.0,19750.0,24450.0,19750.0,21.0
69,69,2017.08.17,21750.0,1250.0,21750.0,21750.0,21750.0,100.0
70,70,2017.08.18,21700.0,50.0,21050.0,21700.0,21050.0,101.0
71,71,2017.08.21,20850.0,850.0,18600.0,20850.0,18450.0,281.0
72,72,2017.08.22,18500.0,2350.0,18500.0,18500.0,18500.0,100.0
73,73,2017.08.23,20900.0,2400.0,20900.0,20900.0,20900.0,1.0
74,74,2017.08.24,20250.0,650.0,20250.0,20250.0,20250.0,100.0
75,75,2017.08.25,19950.0,300.0,19600.0,19950.0,19600.0,101.0
76,76,2017.08.28,19350.0,600.0,19350.0,19350.0,19350.0,100.0
77,77,2017.08.29,21950.0,2600.0,21950.0,21950.0,21950.0,1.0
78,78,2017.08.30,20800.0,1150.0,20000.0,20800.0,20000.0,101.0
79,79,2017.08.31,20000.0,800.0,20150.0,20150.0,20000.0,101.0
80,80,2017.09.01,20000.0,0.0,19400.0,20000.0,19400.0,101.0
81,81,2017.09.04,20550.0,550.0,19400.0,20550.0,19400.0,101.0
82,82,2017.09.05,20400.0,150.0,19900.0,20400.0,19900.0,101.0
83,83,2017.09.06,20400.0,0.0,19750.0,20400.0,19750.0,101.0
84,84,2017.09.07,17700.0,2700.0,19750.0,19750.0,17700.0,101.0
85,85,2017.09.08,15400.0,2300.0,15400.0,15400.0,15400.0,1.0
86,86,2017.09.11,17700.0,2300.0,13400.0,17700.0,13400.0,312.0
87,87,2017.09.12,17700.0,0.0,17700.0,17700.0,17700.0,0.0
88,88,2017.09.13,18150.0,450.0,18150.0,18150.0,18150.0,10.0
89,89,2017.09.14,18150.0,0.0,18150.0,18150.0,18150.0,0.0
90,90,2017.09.15,19900.0,1750.0,15500.0,19900.0,15500.0,21.0
91,91,2017.09.18,19050.0,850.0,19050.0,19050.0,19050.0,100.0
92,92,2017.09.19,18450.0,600.0,18450.0,18450.0,18450.0,100.0
93,93,2017.09.20,17850.0,600.0,17850.0,17850.0,17850.0,3.0
94,94,2017.09.21,17850.0,0.0,17850.0,17850.0,17850.0,0.0
95,95,2017.09.22,17850.0,0.0,17850.0,17850.0,17850.0,0.0
96,96,2017.09.25,17850.0,0.0,17850.0,17850.0,17850.0,0.0
97,97,2017.09.26,17850.0,0.0,17850.0,17850.0,17850.0,0.0
98,98,2017.09.27,17850.0,0.0,17850.0,17850.0,17850.0,0.0
99,99,2017.09.28,17850.0,0.0,17850.0,17850.0,17850.0,0.0
100,100,2017.09.29,17850.0,0.0,17850.0,17850.0,17850.0,0.0
101,101,2017.10.10,17700.0,150.0,15400.0,17700.0,15400.0,147.0
102,102,2017.10.11,19000.0,1300.0,19000.0,19000.0,19000.0,1.0
103,103,2017.10.12,16350.0,2650.0,18000.0,18000.0,16350.0,650.0
104,104,2017.10.13,16350.0,0.0,16350.0,16350.0,16350.0,0.0
105,105,2017.10.16,17000.0,650.0,17000.0,17000.0,17000.0,1.0
106,106,2017.10.17,17000.0,0.0,17000.0,17000.0,17000.0,50.0
107,107,2017.10.18,17000.0,0.0,17000.0,17000.0,17000.0,0.0
108,108,2017.10.19,17000.0,0.0,17000.0,17000.0,17000.0,0.0
109,109,2017.10.20,17000.0,0.0,17000.0,17000.0,17000.0,14.0
110,110,2017.10.23,17000.0,0.0,17000.0,17000.0,17000.0,50.0
111,111,2017.10.24,17000.0,0.0,17000.0,17000.0,17000.0,100.0
112,112,2017.10.25,17000.0,0.0,17000.0,17000.0,17000.0,40.0
113,113,2017.10.26,16700.0,300.0,14650.0,16700.0,14650.0,600.0
114,114,2017.10.27,16700.0,0.0,16700.0,16700.0,16700.0,19.0
115,115,2017.10.30,16150.0,550.0,16150.0,16150.0,16150.0,100.0
116,116,2017.10.31,15500.0,650.0,15500.0,15500.0,15500.0,100.0
117,117,2017.11.01,15800.0,300.0,15000.0,15800.0,15000.0,101.0
118,118,2017.11.02,13700.0,2100.0,13700.0,13700.0,13700.0,1.0
119,119,2017.11.03,15000.0,1300.0,14000.0,15000.0,14000.0,101.0
120,120,2017.11.06,15000.0,0.0,15000.0,15000.0,15000.0,0.0
121,121,2017.11.07,13250.0,1750.0,13250.0,13250.0,13250.0,20.0
122,122,2017.11.08,14500.0,1250.0,14500.0,14500.0,14500.0,5.0
123,123,2017.11.09,14850.0,350.0,14850.0,14850.0,14850.0,10.0
124,124,2017.11.10,14800.0,50.0,16800.0,16800.0,14800.0,2.0
125,125,2017.11.13,12650.0,2150.0,16800.0,16800.0,12650.0,51.0
126,126,2017.11.14,14500.0,1850.0,14500.0,14500.0,14500.0,1.0
127,127,2017.11.15,14500.0,0.0,14500.0,14500.0,14500.0,0.0
128,128,2017.11.16,14000.0,500.0,14000.0,14000.0,14000.0,100.0
129,129,2017.11.17,14000.0,0.0,14000.0,14000.0,14000.0,0.0
130,130,2017.11.20,14800.0,800.0,15500.0,15500.0,14800.0,216.0
131,131,2017.11.21,15000.0,200.0,15000.0,15000.0,15000.0,33.0
132,132,2017.11.22,14550.0,450.0,14550.0,14550.0,14550.0,100.0
133,133,2017.11.23,14550.0,0.0,14550.0,14550.0,14550.0,0.0
134,134,2017.11.24,14800.0,250.0,14800.0,14800.0,14800.0,1.0
135,135,2017.11.27,14800.0,0.0,14800.0,14800.0,14800.0,300.0
136,136,2017.11.28,14800.0,0.0,14800.0,14800.0,14800.0,0.0
