,index,date,close,diff,open,high,low,volume
0,0,2017.12.18,15650.0,1350.0,15650.0,15650.0,15650.0,0.0
1,1,2017.12.19,14950.0,700.0,14950.0,14950.0,14950.0,0.0
2,2,2017.12.20,12750.0,2200.0,12750.0,12750.0,12750.0,10.0
3,3,2017.12.21,12300.0,450.0,12400.0,12400.0,12300.0,700.0
4,4,2017.12.22,10500.0,1800.0,11000.0,11000.0,10500.0,250.0
5,5,2017.12.26,8950.0,1550.0,8950.0,8950.0,8950.0,6840.0
6,6,2017.12.27,7810.0,1140.0,7810.0,8940.0,7810.0,77.0
7,7,2017.12.28,8300.0,490.0,8300.0,8300.0,8300.0,1.0
8,8,2018.01.02,9540.0,1240.0,9540.0,9540.0,9540.0,1.0
9,9,2018.01.03,10950.0,1410.0,10950.0,10950.0,10950.0,1.0
10,10,2018.01.04,11000.0,50.0,12550.0,12550.0,9500.0,12.0
11,11,2018.01.05,12650.0,1650.0,12650.0,12650.0,12650.0,1.0
12,12,2018.01.08,14500.0,1850.0,14500.0,14500.0,14500.0,1.0
13,13,2018.01.09,14500.0,0.0,14500.0,14500.0,14500.0,0.0
14,14,2018.01.10,16650.0,2150.0,16650.0,16650.0,16650.0,119.0
15,15,2018.01.11,16650.0,0.0,16650.0,16650.0,16650.0,0.0
16,16,2018.01.12,16650.0,0.0,16650.0,16650.0,16650.0,0.0
17,17,2018.01.15,16000.0,650.0,16000.0,16000.0,16000.0,0.0
18,18,2018.01.16,15000.0,1000.0,15000.0,15000.0,15000.0,19.0
19,19,2018.01.17,15000.0,0.0,15000.0,15000.0,15000.0,0.0
20,20,2018.01.18,17250.0,2250.0,17250.0,17250.0,17250.0,119.0
21,21,2018.01.19,17000.0,250.0,17000.0,17000.0,17000.0,0.0
22,22,2018.01.22,14450.0,2550.0,14450.0,14450.0,14450.0,140.0
23,23,2018.01.23,12500.0,1950.0,16000.0,16000.0,12400.0,4524.0
24,24,2018.01.24,10700.0,1800.0,10650.0,12000.0,10650.0,735.0
25,25,2018.01.25,11900.0,1200.0,11900.0,11900.0,11900.0,400.0
26,26,2018.01.26,11450.0,450.0,11450.0,11450.0,11450.0,100.0
27,27,2018.01.29,11000.0,450.0,11000.0,11000.0,10500.0,167960.0
28,28,2018.01.30,11400.0,400.0,11400.0,11400.0,10500.0,325.0
29,29,2018.01.31,10700.0,700.0,11000.0,11000.0,10700.0,822.0
30,30,2018.02.01,11200.0,500.0,11400.0,11400.0,11200.0,56.0
31,31,2018.02.02,10300.0,900.0,11900.0,11900.0,10300.0,16.0
32,32,2018.02.05,11400.0,1100.0,11400.0,11400.0,11400.0,212.0
33,33,2018.02.06,11300.0,100.0,11300.0,11300.0,11300.0,4.0
34,34,2018.02.07,11500.0,200.0,10750.0,11500.0,10700.0,1200.0
35,35,2018.02.08,11500.0,0.0,10000.0,11500.0,10000.0,11.0
36,36,2018.02.09,10500.0,1000.0,10500.0,10500.0,10500.0,190.0
37,37,2018.02.12,12000.0,1500.0,11000.0,12000.0,11000.0,353.0
38,38,2018.02.13,10500.0,1500.0,10500.0,10500.0,10500.0,300.0
39,39,2018.02.14,10000.0,500.0,9000.0,10000.0,9000.0,400.0
40,40,2018.02.19,9000.0,1000.0,10900.0,10900.0,9000.0,623.0
41,41,2018.02.20,9510.0,510.0,10000.0,10100.0,9510.0,325.0
42,42,2018.02.21,10500.0,990.0,10200.0,10500.0,10200.0,205.0
43,43,2018.02.22,10200.0,300.0,10200.0,10200.0,10200.0,98.0
44,44,2018.02.23,10450.0,250.0,10450.0,10450.0,10450.0,136835.0
45,45,2018.02.26,9400.0,1050.0,9400.0,9400.0,9400.0,100.0
46,46,2018.02.27,9670.0,270.0,9670.0,9670.0,9670.0,65.0
47,47,2018.02.28,10100.0,430.0,10000.0,10100.0,10000.0,1470.0
48,48,2018.03.02,10300.0,200.0,10300.0,10300.0,10300.0,600.0
49,49,2018.03.05,10000.0,300.0,10000.0,10000.0,10000.0,102.0
50,50,2018.03.06,10000.0,0.0,10000.0,10000.0,10000.0,0.0
51,51,2018.03.07,10000.0,0.0,10000.0,10000.0,10000.0,0.0
52,52,2018.03.08,10000.0,0.0,10150.0,10150.0,10000.0,500.0
53,53,2018.03.09,10200.0,200.0,10200.0,10200.0,10200.0,200.0
54,54,2018.03.12,11500.0,1300.0,10100.0,11500.0,10100.0,101350.0
55,55,2018.03.13,10500.0,1000.0,10500.0,10500.0,10500.0,100.0
56,56,2018.03.14,10200.0,300.0,10100.0,10250.0,10100.0,4350.0
57,57,2018.03.15,10200.0,0.0,10200.0,10200.0,10200.0,150.0
58,58,2018.03.16,10500.0,300.0,10700.0,10700.0,10500.0,1200.0
59,59,2018.03.19,11000.0,500.0,10900.0,11000.0,10900.0,1900.0
60,60,2018.03.20,12000.0,1000.0,11200.0,12000.0,11200.0,5000.0
61,61,2018.03.21,12500.0,500.0,12500.0,12500.0,12500.0,1000.0
62,62,2018.03.22,12500.0,0.0,12500.0,12500.0,12100.0,4900.0
63,63,2018.03.23,12000.0,500.0,11800.0,12000.0,11500.0,2550.0
64,64,2018.03.26,11200.0,800.0,11250.0,11250.0,11200.0,1100.0
65,65,2018.03.27,11550.0,350.0,11550.0,11550.0,11550.0,4500.0
66,66,2018.03.28,11500.0,50.0,11500.0,11500.0,11500.0,100.0
67,67,2018.03.29,11850.0,350.0,11850.0,11850.0,11850.0,50.0
68,68,2018.03.30,12200.0,350.0,12200.0,12200.0,12200.0,50.0
69,69,2018.04.02,12300.0,100.0,11300.0,12300.0,11300.0,500.0
70,70,2018.04.03,11500.0,800.0,11400.0,11500.0,11300.0,3424.0
71,71,2018.04.04,11300.0,200.0,11300.0,11400.0,11250.0,4576.0
72,72,2018.04.05,11400.0,100.0,11400.0,11400.0,11400.0,5000.0
73,73,2018.04.06,11400.0,0.0,11000.0,11400.0,11000.0,1500.0
74,74,2018.04.09,11000.0,400.0,11400.0,11500.0,11000.0,8377.0
75,75,2018.04.10,11300.0,300.0,10150.0,11300.0,10150.0,2.0
76,76,2018.04.11,11300.0,0.0,10150.0,11300.0,10150.0,2.0
77,77,2018.04.12,11200.0,100.0,10300.0,11250.0,10300.0,503.0
78,78,2018.04.13,10350.0,850.0,10350.0,10350.0,10350.0,1.0
79,79,2018.04.16,10900.0,550.0,11000.0,11000.0,10400.0,602.0
80,80,2018.04.17,10900.0,0.0,10900.0,10900.0,10900.0,0.0
81,81,2018.04.18,10750.0,150.0,10800.0,10800.0,10300.0,604.0
82,82,2018.04.19,10400.0,350.0,10400.0,10400.0,10400.0,245.0
83,83,2018.04.20,10800.0,400.0,10800.0,10800.0,10250.0,211.0
84,84,2018.04.23,10300.0,500.0,10300.0,10500.0,10000.0,2236.0
85,85,2018.04.24,10300.0,0.0,10050.0,10300.0,10050.0,437.0
86,86,2018.04.25,10400.0,100.0,10300.0,10400.0,10300.0,510.0
87,87,2018.04.26,10400.0,0.0,10400.0,10400.0,10400.0,161.0
88,88,2018.04.27,10900.0,500.0,10400.0,10900.0,10400.0,220.0
89,89,2018.04.30,10750.0,150.0,10850.0,10850.0,10750.0,206.0
90,90,2018.05.02,10600.0,150.0,10800.0,12050.0,10600.0,1043.0
91,91,2018.05.03,10600.0,0.0,10800.0,10800.0,10600.0,1377.0
92,92,2018.05.04,10550.0,50.0,10250.0,10550.0,10250.0,161.0
93,93,2018.05.08,10850.0,300.0,10850.0,10850.0,10850.0,50.0
94,94,2018.05.09,10850.0,0.0,10850.0,10850.0,10850.0,0.0
95,95,2018.05.10,12000.0,1150.0,9600.0,12000.0,9600.0,302.0
96,96,2018.05.11,12750.0,750.0,12750.0,12750.0,12750.0,2.0
97,97,2018.05.14,10850.0,1900.0,11000.0,11000.0,10850.0,202.0
98,98,2018.05.15,10750.0,100.0,10550.0,10750.0,10550.0,270.0
99,99,2018.05.16,10800.0,50.0,10800.0,10800.0,10800.0,500.0
100,100,2018.05.17,10650.0,150.0,10800.0,10800.0,10300.0,2080.0
101,101,2018.05.18,10400.0,250.0,10400.0,10400.0,10400.0,100.0
102,102,2018.05.21,10400.0,0.0,10400.0,10400.0,10400.0,0.0
103,103,2018.05.23,10400.0,0.0,10400.0,10400.0,10400.0,0.0
104,104,2018.05.24,10400.0,0.0,10400.0,10400.0,10400.0,99.0
105,105,2018.05.25,10400.0,0.0,10300.0,10400.0,10300.0,146.0
106,106,2018.05.28,10350.0,50.0,10350.0,10350.0,10350.0,393.0
107,107,2018.05.29,10350.0,0.0,10350.0,10350.0,10350.0,0.0
108,108,2018.05.30,10000.0,350.0,10000.0,10000.0,10000.0,400.0
109,109,2018.05.31,10250.0,250.0,10250.0,10250.0,10250.0,20.0
110,110,2018.06.01,10250.0,0.0,10250.0,10250.0,10250.0,0.0
111,111,2018.06.04,10250.0,0.0,10250.0,10250.0,10250.0,0.0
112,112,2018.06.05,10250.0,0.0,10250.0,10250.0,10250.0,0.0
113,113,2018.06.07,10250.0,0.0,10250.0,10250.0,10250.0,0.0
114,114,2018.06.08,10500.0,250.0,10500.0,10500.0,10500.0,200.0
115,115,2018.06.11,10500.0,0.0,10500.0,10500.0,10500.0,0.0
116,116,2018.06.12,10250.0,250.0,10250.0,10250.0,10250.0,100.0
117,117,2018.06.14,10000.0,250.0,10250.0,10250.0,10000.0,2025.0
118,118,2018.06.15,10000.0,0.0,10000.0,10000.0,10000.0,0.0
119,119,2018.06.18,10000.0,0.0,8510.0,10200.0,8510.0,112.0
120,120,2018.06.19,9110.0,890.0,10000.0,10000.0,9110.0,2.0
121,121,2018.06.20,10000.0,890.0,10000.0,10000.0,10000.0,1.0
122,122,2018.06.21,10000.0,0.0,10000.0,10000.0,10000.0,0.0
123,123,2018.06.22,10000.0,0.0,10000.0,10000.0,10000.0,50.0
124,124,2018.06.25,9420.0,580.0,10000.0,10000.0,9420.0,3899.0
125,125,2018.06.26,9450.0,30.0,9450.0,9450.0,9450.0,0.0
126,126,2018.06.27,10750.0,1300.0,10750.0,10750.0,10750.0,1.0
127,127,2018.06.28,11450.0,700.0,11450.0,11450.0,11450.0,1.0
128,128,2018.06.29,11250.0,200.0,11150.0,11250.0,11150.0,120.0
129,129,2018.07.02,10950.0,300.0,10950.0,10950.0,10950.0,100.0
130,130,2018.07.03,10850.0,100.0,10650.0,10850.0,10650.0,101.0
131,131,2018.07.04,11100.0,250.0,10550.0,11100.0,10550.0,200.0
132,132,2018.07.05,10800.0,300.0,10800.0,10800.0,10800.0,100.0
133,133,2018.07.06,10550.0,250.0,10550.0,10550.0,10550.0,100.0
134,134,2018.07.09,10850.0,300.0,10300.0,10850.0,10300.0,110.0
135,135,2018.07.10,11100.0,250.0,10150.0,11250.0,10150.0,786.0
136,136,2018.07.11,10150.0,950.0,10150.0,10150.0,10150.0,150.0
137,137,2018.07.12,10350.0,200.0,9850.0,10350.0,9850.0,420.0
138,138,2018.07.13,11300.0,950.0,11300.0,11300.0,11300.0,10.0
139,139,2018.07.16,10750.0,550.0,10750.0,10750.0,10750.0,100.0
140,140,2018.07.17,10450.0,300.0,10450.0,10450.0,10450.0,100.0
141,141,2018.07.18,10200.0,250.0,10200.0,10200.0,10200.0,100.0
142,142,2018.07.19,9500.0,700.0,9500.0,9500.0,9500.0,2300.0
143,143,2018.07.20,9300.0,200.0,10450.0,10450.0,9300.0,12151.0
144,144,2018.07.23,8260.0,1040.0,9990.0,9990.0,8230.0,3.0
145,145,2018.07.24,9490.0,1230.0,9490.0,9490.0,9490.0,1.0
146,146,2018.07.25,10350.0,860.0,10350.0,10350.0,10350.0,1.0
147,147,2018.07.26,10100.0,250.0,10100.0,10100.0,10100.0,100.0
148,148,2018.07.27,9810.0,290.0,9810.0,9810.0,9810.0,200.0
149,149,2018.07.30,10000.0,190.0,9520.0,10000.0,9520.0,210.0
150,150,2018.07.31,9690.0,310.0,9690.0,9690.0,9690.0,200.0
151,151,2018.08.01,8800.0,890.0,8450.0,9490.0,8450.0,150.0
152,152,2018.08.02,9500.0,700.0,8810.0,9990.0,8810.0,132.0
153,153,2018.08.03,10350.0,850.0,10350.0,10350.0,10350.0,1.0
154,154,2018.08.06,9500.0,850.0,9500.0,9500.0,9000.0,752.0
155,155,2018.08.07,9690.0,190.0,9220.0,9690.0,9220.0,260.0
156,156,2018.08.08,9410.0,280.0,9410.0,9410.0,9410.0,200.0
157,157,2018.08.09,9410.0,0.0,9410.0,9410.0,9410.0,98.0
158,158,2018.08.10,9410.0,0.0,9410.0,9410.0,9410.0,172.0
159,159,2018.08.13,10550.0,1140.0,9410.0,10550.0,9410.0,57.0
160,160,2018.08.14,10300.0,250.0,10300.0,10300.0,10300.0,2.0
161,161,2018.08.16,9500.0,800.0,9500.0,9500.0,9500.0,100.0
162,162,2018.08.17,9220.0,280.0,9220.0,9220.0,9220.0,214.0
163,163,2018.08.20,9220.0,0.0,9220.0,9220.0,9220.0,0.0
164,164,2018.08.21,8950.0,270.0,9480.0,9480.0,8950.0,215.0
165,165,2018.08.22,9050.0,100.0,9940.0,9940.0,9050.0,2694.0
166,166,2018.08.23,9500.0,450.0,9500.0,9500.0,9500.0,580.0
167,167,2018.08.24,10400.0,900.0,10400.0,10400.0,10400.0,1.0
168,168,2018.08.27,9990.0,410.0,9990.0,9990.0,9990.0,100.0
169,169,2018.08.28,9990.0,0.0,9990.0,9990.0,9990.0,0.0
170,170,2018.08.29,9990.0,0.0,9500.0,9990.0,9100.0,102.0
171,171,2018.08.30,9900.0,90.0,9900.0,9900.0,9900.0,30.0
172,172,2018.08.31,9890.0,10.0,9500.0,9890.0,9300.0,507.0
173,173,2018.09.03,10100.0,210.0,9600.0,10100.0,9600.0,210.0
174,174,2018.09.04,9700.0,400.0,9700.0,9700.0,9700.0,100.0
175,175,2018.09.05,9700.0,0.0,9700.0,9700.0,9700.0,0.0
176,176,2018.09.06,9700.0,0.0,9700.0,9700.0,9700.0,0.0
177,177,2018.09.07,10000.0,300.0,10350.0,10350.0,9990.0,302.0
178,178,2018.09.10,10000.0,0.0,10000.0,10000.0,9990.0,447.0
179,179,2018.09.11,10000.0,0.0,9500.0,10000.0,9500.0,333.0
180,180,2018.09.12,10000.0,0.0,10000.0,10000.0,10000.0,0.0
181,181,2018.09.13,10000.0,0.0,10000.0,10000.0,10000.0,0.0
182,182,2018.09.14,10000.0,0.0,10000.0,10000.0,10000.0,190.0
183,183,2018.09.17,10000.0,0.0,10000.0,10000.0,10000.0,0.0
184,184,2018.09.18,10100.0,100.0,10100.0,10100.0,10100.0,2.0
185,185,2018.09.19,10000.0,100.0,10000.0,10000.0,10000.0,498.0
186,186,2018.09.20,10000.0,0.0,10000.0,10000.0,10000.0,0.0
187,187,2018.09.21,10000.0,0.0,10000.0,10000.0,10000.0,0.0
188,188,2018.09.27,10000.0,0.0,10000.0,10000.0,10000.0,0.0
189,189,2018.09.28,10100.0,100.0,10100.0,10100.0,10100.0,70.0
190,190,2018.10.01,9500.0,600.0,10250.0,10250.0,9500.0,11147.0
191,191,2018.10.02,9990.0,490.0,9300.0,9990.0,9300.0,1010.0
192,192,2018.10.04,9980.0,10.0,9980.0,9980.0,9980.0,0.0
193,193,2018.10.05,9680.0,300.0,9680.0,9680.0,9680.0,200.0
194,194,2018.10.08,9990.0,310.0,9700.0,9990.0,9680.0,58.0
195,195,2018.10.10,9690.0,300.0,9690.0,9690.0,9690.0,200.0
196,196,2018.10.11,9690.0,0.0,9690.0,9690.0,9690.0,0.0
197,197,2018.10.12,10350.0,660.0,10550.0,10550.0,10350.0,94.0
198,198,2018.10.15,10100.0,250.0,10100.0,10100.0,10100.0,79.0
199,199,2018.10.16,9810.0,290.0,9810.0,9810.0,9810.0,200.0
200,200,2018.10.17,9810.0,0.0,9810.0,9810.0,9810.0,0.0
201,201,2018.10.18,9810.0,0.0,9810.0,9810.0,9810.0,0.0
202,202,2018.10.19,10400.0,590.0,9500.0,10400.0,9500.0,1210.0
203,203,2018.10.22,10000.0,400.0,10000.0,10000.0,10000.0,100.0
204,204,2018.10.23,8500.0,1500.0,9000.0,9860.0,8500.0,4892.0
205,205,2018.10.24,8000.0,500.0,7610.0,8000.0,7230.0,1969.0
206,206,2018.10.25,9000.0,1000.0,8550.0,9000.0,8220.0,1928.0
207,207,2018.10.26,8300.0,700.0,7700.0,8300.0,7700.0,845.0
208,208,2018.10.29,8060.0,240.0,7150.0,8060.0,7150.0,928.0
209,209,2018.10.30,7830.0,230.0,7830.0,7830.0,7830.0,200.0
210,210,2018.10.31,8040.0,210.0,7000.0,8040.0,7000.0,617.0
211,211,2018.11.01,8010.0,30.0,7810.0,8010.0,7800.0,216.0
212,212,2018.11.02,7780.0,230.0,7780.0,7780.0,7780.0,200.0
213,213,2018.11.05,7890.0,110.0,7560.0,7890.0,7560.0,203.0
214,214,2018.11.06,8490.0,600.0,7500.0,8490.0,7500.0,189.0
215,215,2018.11.07,7800.0,690.0,8000.0,8000.0,7800.0,10.0
216,216,2018.11.08,7900.0,100.0,7580.0,8000.0,7580.0,202.0
217,217,2018.11.09,7890.0,10.0,7890.0,7890.0,7890.0,1.0
218,218,2018.11.12,7660.0,230.0,7660.0,7660.0,7660.0,200.0
219,219,2018.11.13,7630.0,30.0,7630.0,7630.0,7630.0,0.0
220,220,2018.11.14,7970.0,340.0,7400.0,7970.0,7400.0,11.0
221,221,2018.11.15,7730.0,240.0,7730.0,7730.0,7730.0,86.0
