,index,date,close,diff,open,high,low,volume
0,0,2020.01.06,16250.0,0.0,16250.0,16250.0,16250.0,0.0
1,1,2020.01.07,16250.0,0.0,16250.0,16250.0,16250.0,10.0
2,2,2020.01.08,16250.0,0.0,16250.0,16250.0,16250.0,97.0
3,3,2020.01.09,16250.0,0.0,16250.0,16250.0,16250.0,0.0
4,4,2020.01.10,16250.0,0.0,16250.0,16250.0,16250.0,0.0
5,5,2020.01.13,16250.0,0.0,16250.0,16250.0,16250.0,0.0
6,6,2020.01.14,16250.0,0.0,16250.0,16250.0,16250.0,0.0
7,7,2020.01.15,16250.0,0.0,16250.0,16250.0,16250.0,0.0
8,8,2020.01.16,16250.0,0.0,16250.0,16250.0,16250.0,0.0
9,9,2020.01.17,16250.0,0.0,16250.0,16250.0,16250.0,0.0
10,10,2020.01.20,16250.0,0.0,16250.0,16250.0,16250.0,0.0
11,11,2020.01.21,16250.0,0.0,16250.0,16250.0,16250.0,0.0
12,12,2020.01.22,16250.0,0.0,16250.0,16250.0,16250.0,0.0
13,13,2020.01.23,17900.0,1650.0,17900.0,17900.0,17900.0,10.0
14,14,2020.01.28,15250.0,2650.0,15250.0,15250.0,15250.0,200.0
15,15,2020.01.29,15600.0,350.0,17500.0,17500.0,15600.0,101.0
16,16,2020.01.30,15650.0,50.0,15650.0,15650.0,15650.0,100.0
17,17,2020.01.31,17500.0,1850.0,17500.0,17500.0,17500.0,1.0
18,18,2020.02.03,17500.0,0.0,17500.0,17500.0,17500.0,0.0
19,19,2020.02.04,17500.0,0.0,17500.0,17500.0,17500.0,0.0
20,20,2020.02.05,17500.0,0.0,17500.0,17500.0,17500.0,0.0
21,21,2020.02.06,15600.0,1900.0,15500.0,15600.0,15500.0,90.0
22,22,2020.02.07,17900.0,2300.0,17900.0,17900.0,17900.0,1.0
23,23,2020.02.10,17000.0,900.0,17000.0,17000.0,17000.0,100.0
24,24,2020.02.11,17300.0,300.0,17300.0,17300.0,17300.0,10.0
25,25,2020.02.12,16650.0,650.0,16650.0,16650.0,16650.0,112.0
26,26,2020.02.13,17550.0,900.0,17550.0,17550.0,17550.0,5.0
27,27,2020.02.14,17550.0,0.0,17550.0,17550.0,17550.0,0.0
28,28,2020.02.17,17000.0,550.0,17000.0,17000.0,17000.0,100.0
29,29,2020.02.18,17000.0,0.0,17000.0,17000.0,17000.0,0.0
30,30,2020.02.19,17000.0,0.0,17000.0,17000.0,17000.0,10.0
31,31,2020.02.20,17000.0,0.0,17000.0,17000.0,17000.0,0.0
32,32,2020.02.21,17000.0,0.0,17000.0,17000.0,17000.0,0.0
33,33,2020.02.24,17100.0,100.0,17100.0,17100.0,17100.0,100.0
34,34,2020.02.25,17300.0,200.0,17300.0,17300.0,17300.0,10.0
35,35,2020.02.26,17300.0,0.0,17300.0,17300.0,17300.0,0.0
36,36,2020.02.27,17300.0,0.0,17300.0,17300.0,17300.0,0.0
37,37,2020.02.28,17300.0,0.0,17300.0,17300.0,17300.0,0.0
38,38,2020.03.02,17000.0,300.0,17300.0,17300.0,17000.0,110.0
39,39,2020.03.03,16950.0,50.0,16950.0,16950.0,16950.0,0.0
40,40,2020.03.04,16950.0,0.0,16950.0,16950.0,16950.0,0.0
41,41,2020.03.05,16900.0,50.0,16900.0,16900.0,16900.0,50.0
42,42,2020.03.06,16900.0,0.0,16900.0,16900.0,16900.0,0.0
43,43,2020.03.09,16900.0,0.0,16900.0,16900.0,16900.0,10.0
44,44,2020.03.10,16050.0,850.0,16050.0,16050.0,16050.0,57.0
45,45,2020.03.11,16050.0,0.0,16050.0,16050.0,16050.0,0.0
46,46,2020.03.12,17000.0,950.0,17000.0,17000.0,17000.0,10.0
47,47,2020.03.13,15700.0,1300.0,15700.0,15700.0,15700.0,90.0
48,48,2020.03.16,16000.0,300.0,16000.0,16000.0,16000.0,100.0
49,49,2020.03.17,16300.0,300.0,16300.0,16300.0,16300.0,100.0
50,50,2020.03.18,16600.0,300.0,16600.0,16600.0,16600.0,10.0
51,51,2020.03.19,15700.0,900.0,15700.0,15700.0,15700.0,25.0
52,52,2020.03.20,15500.0,200.0,15500.0,15500.0,15500.0,200.0
53,53,2020.03.23,15800.0,300.0,15800.0,15800.0,15800.0,20.0
54,54,2020.03.24,16100.0,300.0,16100.0,16100.0,16100.0,10.0
55,55,2020.03.25,16400.0,300.0,16400.0,16400.0,16400.0,100.0
56,56,2020.03.26,15800.0,600.0,15800.0,15800.0,15800.0,200.0
57,57,2020.03.27,16100.0,300.0,16100.0,16100.0,16100.0,7.0
58,58,2020.03.30,16100.0,0.0,16100.0,16100.0,16100.0,0.0
59,59,2020.03.31,16100.0,0.0,16100.0,16100.0,16100.0,0.0
60,60,2020.04.01,16100.0,0.0,16100.0,16100.0,16100.0,0.0
61,61,2020.04.02,16100.0,0.0,16100.0,16100.0,16100.0,0.0
62,62,2020.04.03,16100.0,0.0,16100.0,16100.0,16100.0,0.0
63,63,2020.04.06,16100.0,0.0,16100.0,16100.0,16100.0,100.0
64,64,2020.04.07,18500.0,2400.0,18500.0,18500.0,18500.0,5.0
65,65,2020.04.08,17500.0,1000.0,17500.0,17500.0,17500.0,93.0
66,66,2020.04.09,18000.0,500.0,18000.0,18000.0,18000.0,30.0
67,67,2020.04.10,15300.0,2700.0,15300.0,15300.0,15300.0,502.0
68,68,2020.04.13,13500.0,1800.0,14000.0,14000.0,13500.0,800.0
69,69,2020.04.14,14000.0,500.0,14000.0,14000.0,14000.0,210.0
