,index,date,close,diff,open,high,low,volume
0,0,2016.01.05,5000.0,0.0,5000.0,5000.0,5000.0,0.0
1,1,2016.01.06,5000.0,0.0,5000.0,5000.0,5000.0,0.0
2,2,2016.01.07,5000.0,0.0,5000.0,5000.0,5000.0,0.0
3,3,2016.01.08,5000.0,0.0,5000.0,5000.0,5000.0,0.0
4,4,2016.01.11,5000.0,0.0,5000.0,5000.0,5000.0,0.0
5,5,2016.01.12,5000.0,0.0,5000.0,5000.0,5000.0,0.0
6,6,2016.01.13,5000.0,0.0,5000.0,5000.0,5000.0,0.0
7,7,2016.01.14,5000.0,0.0,5000.0,5000.0,5000.0,0.0
8,8,2016.01.15,5000.0,0.0,5000.0,5000.0,5000.0,0.0
9,9,2016.01.18,5000.0,0.0,5000.0,5000.0,5000.0,0.0
10,10,2016.01.19,5000.0,0.0,5000.0,5000.0,5000.0,0.0
11,11,2016.01.20,5000.0,0.0,5000.0,5000.0,5000.0,0.0
12,12,2016.01.21,5000.0,0.0,5000.0,5000.0,5000.0,0.0
13,13,2016.01.22,5000.0,0.0,5000.0,5000.0,5000.0,0.0
14,14,2016.01.25,5000.0,0.0,5000.0,5000.0,5000.0,0.0
15,15,2016.01.26,5000.0,0.0,5000.0,5000.0,5000.0,0.0
16,16,2016.01.27,5000.0,0.0,5000.0,5000.0,5000.0,0.0
17,17,2016.01.28,5000.0,0.0,5000.0,5000.0,5000.0,0.0
18,18,2016.01.29,5000.0,0.0,5000.0,5000.0,5000.0,0.0
19,19,2016.02.01,5000.0,0.0,5000.0,5000.0,5000.0,0.0
20,20,2016.02.02,5000.0,0.0,5000.0,5000.0,5000.0,0.0
21,21,2016.02.03,5000.0,0.0,5000.0,5000.0,5000.0,0.0
22,22,2016.02.04,5000.0,0.0,5000.0,5000.0,5000.0,0.0
23,23,2016.02.05,5010.0,10.0,5010.0,5010.0,5010.0,50.0
24,24,2016.02.11,5010.0,0.0,5010.0,5010.0,5010.0,0.0
25,25,2016.02.12,5010.0,0.0,5010.0,5010.0,5010.0,0.0
26,26,2016.02.15,5010.0,0.0,5010.0,5010.0,5010.0,0.0
27,27,2016.02.16,5010.0,0.0,5010.0,5010.0,5010.0,0.0
28,28,2016.02.17,5010.0,0.0,5010.0,5010.0,5010.0,0.0
29,29,2016.02.18,5010.0,0.0,5010.0,5010.0,5010.0,0.0
30,30,2016.02.19,5010.0,0.0,5010.0,5010.0,5010.0,0.0
31,31,2016.02.22,5010.0,0.0,5010.0,5010.0,5010.0,0.0
32,32,2016.02.23,4865.0,145.0,4865.0,4865.0,4865.0,50.0
33,33,2016.02.24,4865.0,0.0,4865.0,4865.0,4865.0,0.0
34,34,2016.02.25,4865.0,0.0,4865.0,4865.0,4865.0,0.0
35,35,2016.02.26,4865.0,0.0,4865.0,4865.0,4865.0,0.0
36,36,2016.02.29,4865.0,0.0,4865.0,4865.0,4865.0,0.0
37,37,2016.03.02,4865.0,0.0,4865.0,4865.0,4865.0,0.0
38,38,2016.03.03,4865.0,0.0,4865.0,4865.0,4865.0,0.0
39,39,2016.03.04,4865.0,0.0,4865.0,4865.0,4865.0,0.0
40,40,2016.03.07,4865.0,0.0,4865.0,4865.0,4865.0,0.0
41,41,2016.03.08,4865.0,0.0,4865.0,4865.0,4865.0,0.0
42,42,2016.03.09,4865.0,0.0,4865.0,4865.0,4865.0,0.0
43,43,2016.03.10,4865.0,0.0,4865.0,4865.0,4865.0,0.0
44,44,2016.03.11,4865.0,0.0,4865.0,4865.0,4865.0,0.0
45,45,2016.03.14,4860.0,5.0,4860.0,4860.0,4860.0,0.0
46,46,2016.03.15,4860.0,0.0,4860.0,4860.0,4860.0,0.0
47,47,2016.03.16,4860.0,0.0,4860.0,4860.0,4860.0,0.0
48,48,2016.03.17,4720.0,140.0,4720.0,4720.0,4720.0,300.0
49,49,2016.03.18,4590.0,130.0,4590.0,4590.0,4590.0,220.0
50,50,2016.03.21,4440.0,150.0,4440.0,4440.0,4440.0,230.0
51,51,2016.03.22,4440.0,0.0,4440.0,4440.0,4440.0,0.0
52,52,2016.03.23,5000.0,560.0,5000.0,5000.0,5000.0,998.0
53,53,2016.03.24,5200.0,200.0,5200.0,5200.0,5200.0,500.0
54,54,2016.03.25,5200.0,0.0,5200.0,5200.0,5200.0,0.0
55,55,2016.03.28,5000.0,200.0,5000.0,5000.0,5000.0,200.0
56,56,2016.03.29,4855.0,145.0,4855.0,4855.0,4855.0,210.0
57,57,2016.03.30,5000.0,145.0,4855.0,5000.0,4830.0,1300.0
58,58,2016.03.31,5140.0,140.0,4830.0,5140.0,4800.0,2920.0
59,59,2016.04.01,5500.0,360.0,5250.0,5500.0,5250.0,3000.0
60,60,2016.04.04,5500.0,0.0,5500.0,5500.0,5500.0,200.0
61,61,2016.04.05,5500.0,0.0,5500.0,5500.0,5500.0,200.0
62,62,2016.04.06,5500.0,0.0,5500.0,5500.0,5500.0,1532.0
63,63,2016.04.07,5350.0,150.0,5350.0,5350.0,5350.0,500.0
64,64,2016.04.08,5350.0,0.0,5350.0,5350.0,5350.0,0.0
65,65,2016.04.11,5350.0,0.0,5350.0,5350.0,5350.0,200.0
66,66,2016.04.12,5350.0,0.0,5350.0,5350.0,5350.0,200.0
67,67,2016.04.14,5350.0,0.0,5350.0,5350.0,5350.0,0.0
68,68,2016.04.15,5350.0,0.0,5350.0,5350.0,5350.0,22.0
69,69,2016.04.18,5350.0,0.0,5350.0,5350.0,5350.0,88.0
70,70,2016.04.19,5650.0,300.0,5650.0,5650.0,5650.0,300.0
71,71,2016.04.20,5650.0,0.0,5650.0,5650.0,5650.0,0.0
72,72,2016.04.21,5260.0,390.0,5250.0,5260.0,5250.0,101.0
73,73,2016.04.22,5210.0,50.0,5210.0,5210.0,5210.0,1.0
74,74,2016.04.25,5300.0,90.0,5300.0,5300.0,5300.0,0.0
75,75,2016.04.26,5200.0,100.0,5200.0,5200.0,5200.0,100.0
76,76,2016.04.27,5300.0,100.0,5300.0,5300.0,5300.0,0.0
77,77,2016.04.28,5220.0,80.0,5220.0,5220.0,5220.0,100.0
78,78,2016.04.29,5220.0,0.0,5220.0,5220.0,5220.0,0.0
79,79,2016.05.02,5210.0,10.0,4500.0,5210.0,4500.0,2.0
80,80,2016.05.03,5230.0,20.0,5230.0,5230.0,5230.0,0.0
81,81,2016.05.04,5230.0,0.0,5230.0,5230.0,5230.0,0.0
82,82,2016.05.09,5230.0,0.0,5230.0,6000.0,5230.0,2012.0
83,83,2016.05.10,5270.0,40.0,5270.0,5270.0,5270.0,0.0
84,84,2016.05.11,5270.0,0.0,5270.0,5270.0,5270.0,0.0
85,85,2016.05.12,5300.0,30.0,5300.0,5300.0,5300.0,0.0
86,86,2016.05.13,5350.0,50.0,5350.0,5350.0,5350.0,0.0
87,87,2016.05.16,5350.0,0.0,5350.0,5350.0,5350.0,0.0
88,88,2016.05.17,5370.0,20.0,5370.0,5370.0,5370.0,0.0
89,89,2016.05.18,5390.0,20.0,5200.0,6160.0,5200.0,5952.0
90,90,2016.05.19,5260.0,130.0,5270.0,5270.0,5260.0,2087.0
91,91,2016.05.20,6040.0,780.0,6040.0,6040.0,6040.0,1.0
92,92,2016.05.23,6900.0,860.0,6900.0,6900.0,5140.0,3.0
93,93,2016.05.24,5900.0,1000.0,7800.0,7800.0,5900.0,3.0
94,94,2016.05.25,5400.0,500.0,6780.0,6780.0,5400.0,111.0
95,95,2016.05.26,5800.0,400.0,6180.0,6180.0,5800.0,2.0
96,96,2016.05.27,6670.0,870.0,6670.0,6670.0,5250.0,115.0
97,97,2016.05.30,7650.0,980.0,7670.0,7670.0,5670.0,7.0
98,98,2016.05.31,7240.0,410.0,6510.0,7240.0,6510.0,12.0
99,99,2016.06.01,6500.0,740.0,7240.0,7240.0,6160.0,117.0
100,100,2016.06.02,5530.0,970.0,5530.0,6490.0,5530.0,8.0
101,101,2016.06.03,6350.0,820.0,6350.0,6350.0,4710.0,3.0
102,102,2016.06.07,6200.0,150.0,5400.0,6200.0,5400.0,2.0
103,103,2016.06.08,5300.0,900.0,6290.0,6290.0,5270.0,8.0
104,104,2016.06.09,5300.0,0.0,5300.0,6080.0,5300.0,3.0
105,105,2016.06.10,5490.0,190.0,5000.0,5490.0,5000.0,495.0
106,106,2016.06.13,5110.0,380.0,5000.0,5500.0,5000.0,10.0
107,107,2016.06.14,5350.0,240.0,5000.0,5500.0,5000.0,52.0
108,108,2016.06.15,4710.0,640.0,5580.0,5580.0,4710.0,3.0
109,109,2016.06.16,5040.0,330.0,5410.0,5410.0,5040.0,14.0
110,110,2016.06.17,5070.0,30.0,5550.0,5550.0,5070.0,3.0
111,111,2016.06.20,5360.0,290.0,5600.0,5600.0,5360.0,103.0
112,112,2016.06.21,5450.0,90.0,5360.0,5450.0,5360.0,101.0
113,113,2016.06.22,5600.0,150.0,5600.0,5600.0,5160.0,28.0
114,114,2016.06.23,5000.0,600.0,5010.0,6000.0,5000.0,516.0
115,115,2016.06.24,5150.0,150.0,5600.0,5600.0,5150.0,386.0
116,116,2016.06.27,5600.0,450.0,5000.0,5600.0,5000.0,1209.0
117,117,2016.06.28,5000.0,600.0,5000.0,5000.0,5000.0,3.0
118,118,2016.06.29,5540.0,540.0,5000.0,5540.0,5000.0,10017.0
119,119,2016.06.30,5270.0,270.0,5270.0,5270.0,5270.0,1.0
120,120,2016.07.01,5600.0,330.0,5290.0,5600.0,5290.0,14.0
121,121,2016.07.04,5590.0,10.0,5590.0,5590.0,5590.0,0.0
122,122,2016.07.05,5550.0,40.0,5550.0,5550.0,5550.0,500.0
123,123,2016.07.06,5550.0,0.0,5550.0,5550.0,5550.0,0.0
124,124,2016.07.07,5700.0,150.0,5700.0,5700.0,5700.0,1.0
125,125,2016.07.08,5500.0,200.0,5500.0,5500.0,5500.0,1.0
126,126,2016.07.11,5500.0,0.0,5500.0,5500.0,5500.0,0.0
127,127,2016.07.12,5500.0,0.0,5600.0,5600.0,5500.0,1300.0
128,128,2016.07.13,5600.0,100.0,5600.0,5600.0,5600.0,135.0
129,129,2016.07.14,5550.0,50.0,5550.0,5550.0,5550.0,0.0
130,130,2016.07.15,5550.0,0.0,5550.0,5550.0,5550.0,0.0
131,131,2016.07.18,6380.0,830.0,5550.0,6380.0,5550.0,496.0
132,132,2016.07.19,5900.0,480.0,5900.0,5900.0,5900.0,0.0
133,133,2016.07.20,5900.0,0.0,5900.0,5900.0,5900.0,12083.0
134,134,2016.07.21,6780.0,880.0,6780.0,6780.0,6780.0,1.0
135,135,2016.07.22,7780.0,1000.0,7780.0,7780.0,7780.0,2.0
136,136,2016.07.25,7250.0,530.0,7250.0,7250.0,7250.0,4.0
137,137,2016.07.26,6170.0,1080.0,6170.0,6170.0,6170.0,165.0
138,138,2016.07.27,5990.0,180.0,5990.0,5990.0,5990.0,0.0
139,139,2016.07.28,5900.0,90.0,5900.0,5900.0,5900.0,3000.0
140,140,2016.07.29,6490.0,590.0,6490.0,6490.0,6490.0,2.0
141,141,2016.08.01,6490.0,0.0,6490.0,6490.0,6490.0,0.0
142,142,2016.08.02,6490.0,0.0,6490.0,6490.0,6490.0,0.0
143,143,2016.08.03,6490.0,0.0,6490.0,6490.0,6490.0,0.0
144,144,2016.08.04,6490.0,0.0,6490.0,6490.0,6490.0,0.0
145,145,2016.08.05,6590.0,100.0,6590.0,6590.0,6590.0,535.0
146,146,2016.08.08,6590.0,0.0,6590.0,6590.0,6400.0,350.0
147,147,2016.08.09,6590.0,0.0,6590.0,6590.0,6590.0,0.0
148,148,2016.08.10,6590.0,0.0,6590.0,6590.0,6590.0,0.0
149,149,2016.08.11,6590.0,0.0,6590.0,6590.0,6590.0,0.0
150,150,2016.08.12,6000.0,590.0,6000.0,6000.0,6000.0,0.0
151,151,2016.08.16,6000.0,0.0,5800.0,6000.0,5800.0,818.0
