,index,date,close,diff,open,high,low,volume
0,0,2014.01.08,2440.0,0.0,0.0,0.0,0.0,0.0
1,1,2014.01.09,2440.0,0.0,0.0,0.0,0.0,0.0
2,2,2014.01.10,2440.0,0.0,0.0,0.0,0.0,0.0
3,3,2014.01.13,2440.0,0.0,0.0,0.0,0.0,0.0
4,4,2014.01.14,2440.0,0.0,0.0,0.0,0.0,0.0
5,5,2014.01.15,2440.0,0.0,0.0,0.0,0.0,0.0
6,6,2014.01.16,2440.0,0.0,0.0,0.0,0.0,0.0
7,7,2014.01.17,2440.0,0.0,0.0,0.0,0.0,0.0
8,8,2014.01.20,2440.0,0.0,0.0,0.0,0.0,0.0
9,9,2014.01.21,2440.0,0.0,0.0,0.0,0.0,0.0
10,10,2014.01.22,2440.0,0.0,0.0,0.0,0.0,0.0
11,11,2014.01.23,2290.0,150.0,2290.0,2290.0,2290.0,500.0
12,12,2014.01.24,2290.0,0.0,0.0,0.0,0.0,0.0
13,13,2014.01.27,2290.0,0.0,0.0,0.0,0.0,0.0
14,14,2014.01.28,2290.0,0.0,0.0,0.0,0.0,0.0
15,15,2014.01.29,2290.0,0.0,0.0,0.0,0.0,0.0
16,16,2014.02.03,2290.0,0.0,0.0,0.0,0.0,0.0
17,17,2014.02.04,2290.0,0.0,0.0,0.0,0.0,0.0
18,18,2014.02.05,2290.0,0.0,0.0,0.0,0.0,0.0
19,19,2014.02.06,2290.0,0.0,0.0,0.0,0.0,0.0
20,20,2014.02.07,2290.0,0.0,0.0,0.0,0.0,0.0
21,21,2014.02.10,2290.0,0.0,0.0,0.0,0.0,0.0
22,22,2014.02.11,2290.0,0.0,0.0,0.0,0.0,0.0
23,23,2014.02.12,2290.0,0.0,0.0,0.0,0.0,0.0
24,24,2014.02.13,2290.0,0.0,0.0,0.0,0.0,0.0
25,25,2014.02.14,2290.0,0.0,0.0,0.0,0.0,0.0
26,26,2014.02.17,2290.0,0.0,0.0,0.0,0.0,0.0
27,27,2014.02.18,2290.0,0.0,0.0,0.0,0.0,0.0
28,28,2014.02.19,2290.0,0.0,0.0,0.0,0.0,0.0
29,29,2014.02.20,2290.0,0.0,0.0,0.0,0.0,0.0
30,30,2014.02.21,2290.0,0.0,0.0,0.0,0.0,0.0
31,31,2014.02.24,2320.0,30.0,2320.0,2320.0,2320.0,500.0
32,32,2014.02.25,2300.0,20.0,2300.0,2300.0,2300.0,500.0
33,33,2014.02.26,2300.0,0.0,2300.0,2300.0,2300.0,1000.0
34,34,2014.02.27,2300.0,0.0,0.0,0.0,0.0,0.0
35,35,2014.02.28,2300.0,0.0,0.0,0.0,0.0,0.0
36,36,2014.03.03,2300.0,0.0,0.0,0.0,0.0,0.0
37,37,2014.03.04,2300.0,0.0,0.0,0.0,0.0,0.0
38,38,2014.03.05,2300.0,0.0,0.0,0.0,0.0,0.0
39,39,2014.03.06,2400.0,100.0,2400.0,2400.0,2400.0,500.0
40,40,2014.03.07,2400.0,0.0,0.0,0.0,0.0,0.0
41,41,2014.03.10,2400.0,0.0,0.0,0.0,0.0,0.0
42,42,2014.03.11,2400.0,0.0,0.0,0.0,0.0,0.0
43,43,2014.03.12,2400.0,0.0,2400.0,2400.0,2400.0,500.0
44,44,2014.03.13,2400.0,0.0,0.0,0.0,0.0,0.0
45,45,2014.03.14,2400.0,0.0,0.0,0.0,0.0,0.0
46,46,2014.03.17,2400.0,0.0,0.0,0.0,0.0,0.0
47,47,2014.03.18,2400.0,0.0,0.0,0.0,0.0,0.0
48,48,2014.03.19,2400.0,0.0,0.0,0.0,0.0,0.0
49,49,2014.03.20,2400.0,0.0,0.0,0.0,0.0,0.0
50,50,2014.03.21,2400.0,0.0,0.0,0.0,0.0,0.0
51,51,2014.03.24,2400.0,0.0,0.0,0.0,0.0,0.0
52,52,2014.03.25,2400.0,0.0,0.0,0.0,0.0,0.0
53,53,2014.03.26,2400.0,0.0,0.0,0.0,0.0,0.0
54,54,2014.03.27,2400.0,0.0,0.0,0.0,0.0,0.0
55,55,2014.03.28,2400.0,0.0,0.0,0.0,0.0,0.0
56,56,2014.03.31,2400.0,0.0,0.0,0.0,0.0,0.0
57,57,2014.04.01,2400.0,0.0,0.0,0.0,0.0,0.0
58,58,2014.04.02,2400.0,0.0,0.0,0.0,0.0,0.0
59,59,2014.04.03,2400.0,0.0,0.0,0.0,0.0,0.0
60,60,2014.04.04,2400.0,0.0,0.0,0.0,0.0,0.0
61,61,2014.04.07,2400.0,0.0,0.0,0.0,0.0,0.0
62,62,2014.04.08,2400.0,0.0,0.0,0.0,0.0,0.0
63,63,2014.04.09,2400.0,0.0,0.0,0.0,0.0,0.0
64,64,2014.04.10,2400.0,0.0,0.0,0.0,0.0,0.0
65,65,2014.04.11,2400.0,0.0,0.0,0.0,0.0,0.0
66,66,2014.04.14,2400.0,0.0,0.0,0.0,0.0,0.0
67,67,2014.04.15,2400.0,0.0,0.0,0.0,0.0,0.0
68,68,2014.04.16,2400.0,0.0,0.0,0.0,0.0,0.0
69,69,2014.04.17,2400.0,0.0,0.0,0.0,0.0,0.0
70,70,2014.04.18,2400.0,0.0,0.0,0.0,0.0,0.0
71,71,2014.04.21,2400.0,0.0,0.0,0.0,0.0,0.0
72,72,2014.04.22,2500.0,100.0,0.0,0.0,0.0,0.0
73,73,2014.04.23,2500.0,0.0,0.0,0.0,0.0,0.0
74,74,2014.04.24,2500.0,0.0,0.0,0.0,0.0,0.0
75,75,2014.04.25,2500.0,0.0,0.0,0.0,0.0,0.0
76,76,2014.04.28,2600.0,100.0,0.0,0.0,0.0,0.0
77,77,2014.04.29,2740.0,140.0,2740.0,2740.0,2740.0,100.0
78,78,2014.04.30,2740.0,0.0,0.0,0.0,0.0,0.0
79,79,2014.05.02,2740.0,0.0,0.0,0.0,0.0,0.0
80,80,2014.05.07,2740.0,0.0,0.0,0.0,0.0,0.0
81,81,2014.05.08,2740.0,0.0,0.0,0.0,0.0,0.0
82,82,2014.05.09,2740.0,0.0,0.0,0.0,0.0,0.0
83,83,2014.05.12,3050.0,310.0,3050.0,3050.0,3050.0,100.0
84,84,2014.05.13,3050.0,0.0,0.0,0.0,0.0,0.0
85,85,2014.05.14,3050.0,0.0,0.0,0.0,0.0,0.0
86,86,2014.05.15,3050.0,0.0,0.0,0.0,0.0,0.0
87,87,2014.05.16,3050.0,0.0,0.0,0.0,0.0,0.0
88,88,2014.05.19,3050.0,0.0,0.0,0.0,0.0,0.0
89,89,2014.05.20,3050.0,0.0,0.0,0.0,0.0,0.0
90,90,2014.05.21,3050.0,0.0,0.0,0.0,0.0,0.0
91,91,2014.05.22,3000.0,50.0,0.0,0.0,0.0,0.0
92,92,2014.05.23,3000.0,0.0,0.0,0.0,0.0,0.0
93,93,2014.05.26,3000.0,0.0,0.0,0.0,0.0,0.0
94,94,2014.05.27,3000.0,0.0,0.0,0.0,0.0,0.0
95,95,2014.05.28,3000.0,0.0,0.0,0.0,0.0,0.0
96,96,2014.05.29,3400.0,400.0,3400.0,3400.0,3400.0,100.0
97,97,2014.05.30,3400.0,0.0,3400.0,3400.0,3400.0,300.0
98,98,2014.06.02,3900.0,500.0,3900.0,3900.0,3900.0,100.0
99,99,2014.06.03,3900.0,0.0,3900.0,3900.0,3900.0,10000.0
100,100,2014.06.05,3900.0,0.0,0.0,0.0,0.0,0.0
101,101,2014.06.09,4350.0,450.0,3900.0,4350.0,3900.0,1300.0
102,102,2014.06.10,4300.0,50.0,0.0,0.0,0.0,0.0
103,103,2014.06.11,4500.0,200.0,4500.0,4500.0,4500.0,1000.0
104,104,2014.06.12,4320.0,180.0,4320.0,4320.0,4320.0,400.0
105,105,2014.06.13,4320.0,0.0,0.0,0.0,0.0,0.0
106,106,2014.06.16,4300.0,20.0,4300.0,4300.0,4300.0,2500.0
107,107,2014.06.17,4500.0,200.0,4500.0,4500.0,4500.0,3300.0
108,108,2014.06.18,4520.0,20.0,4520.0,4520.0,4520.0,9900.0
109,109,2014.06.19,4520.0,0.0,0.0,0.0,0.0,0.0
110,110,2014.06.20,4450.0,70.0,0.0,0.0,0.0,0.0
111,111,2014.06.23,4400.0,50.0,4400.0,4400.0,4400.0,300.0
112,112,2014.06.24,4350.0,50.0,4350.0,4350.0,4350.0,0.0
113,113,2014.06.25,4200.0,150.0,4200.0,4200.0,4200.0,300.0
114,114,2014.06.26,4220.0,20.0,4220.0,4220.0,4220.0,3100.0
115,115,2014.06.27,4220.0,0.0,4220.0,4220.0,4220.0,0.0
116,116,2014.06.30,4070.0,150.0,4070.0,4070.0,4070.0,300.0
117,117,2014.07.01,4210.0,140.0,4210.0,4210.0,4210.0,4500.0
118,118,2014.07.02,4210.0,0.0,4210.0,4210.0,4210.0,0.0
119,119,2014.07.03,4210.0,0.0,4210.0,4210.0,4210.0,0.0
120,120,2014.07.04,4200.0,10.0,4200.0,4200.0,4200.0,0.0
121,121,2014.07.07,4200.0,0.0,4200.0,4200.0,4200.0,0.0
122,122,2014.07.08,4200.0,0.0,4200.0,4200.0,4200.0,0.0
123,123,2014.07.09,4180.0,20.0,4180.0,4180.0,4180.0,0.0
124,124,2014.07.10,4180.0,0.0,4180.0,4180.0,4180.0,0.0
125,125,2014.07.11,4200.0,20.0,4200.0,4200.0,4200.0,5500.0
126,126,2014.07.14,4185.0,15.0,4185.0,4185.0,4185.0,0.0
127,127,2014.07.15,4200.0,15.0,4200.0,4200.0,4200.0,3700.0
128,128,2014.07.16,4150.0,50.0,4150.0,4150.0,4150.0,0.0
129,129,2014.07.17,4000.0,150.0,4000.0,4000.0,4000.0,2500.0
130,130,2014.07.18,4000.0,0.0,4000.0,4000.0,4000.0,0.0
131,131,2014.07.21,4000.0,0.0,4000.0,4000.0,4000.0,0.0
132,132,2014.07.22,4040.0,40.0,4040.0,4040.0,4040.0,100.0
133,133,2014.07.23,4040.0,0.0,4040.0,4040.0,4040.0,0.0
134,134,2014.07.24,4055.0,15.0,4040.0,4055.0,4040.0,28000.0
135,135,2014.07.25,4060.0,5.0,4060.0,4060.0,4060.0,9700.0
