,index,date,close,diff,open,high,low,volume
0,0,2016.01.05,17700.0,0.0,17700.0,17700.0,17700.0,10.0
1,1,2016.01.06,17700.0,0.0,17700.0,17700.0,17700.0,10.0
2,2,2016.01.07,17700.0,0.0,17700.0,17700.0,17700.0,0.0
3,3,2016.01.08,17700.0,0.0,17700.0,17700.0,17700.0,0.0
4,4,2016.01.11,17700.0,0.0,17700.0,17700.0,17700.0,0.0
5,5,2016.01.12,17700.0,0.0,17700.0,17700.0,17700.0,0.0
6,6,2016.01.13,17700.0,0.0,17700.0,17700.0,17700.0,0.0
7,7,2016.01.14,17700.0,0.0,17700.0,17700.0,17700.0,0.0
8,8,2016.01.15,17700.0,0.0,17700.0,17700.0,17700.0,0.0
9,9,2016.01.18,17700.0,0.0,17700.0,17700.0,17700.0,0.0
10,10,2016.01.19,16000.0,1700.0,16000.0,16000.0,16000.0,0.0
11,11,2016.01.20,16000.0,0.0,16000.0,16000.0,16000.0,0.0
12,12,2016.01.21,16000.0,0.0,16000.0,16000.0,16000.0,0.0
13,13,2016.01.22,16000.0,0.0,16000.0,16000.0,16000.0,0.0
14,14,2016.01.25,16000.0,0.0,16000.0,16000.0,16000.0,0.0
15,15,2016.01.26,16000.0,0.0,16000.0,16000.0,16000.0,0.0
16,16,2016.01.27,16000.0,0.0,16000.0,16000.0,16000.0,0.0
17,17,2016.01.28,16000.0,0.0,16000.0,16000.0,16000.0,0.0
18,18,2016.01.29,16000.0,0.0,16000.0,16000.0,16000.0,0.0
19,19,2016.02.01,16000.0,0.0,16000.0,16000.0,16000.0,0.0
20,20,2016.02.02,16000.0,0.0,16000.0,16000.0,16000.0,0.0
21,21,2016.02.03,16400.0,400.0,13600.0,16400.0,13600.0,101.0
22,22,2016.02.04,16400.0,0.0,16400.0,16400.0,16400.0,0.0
23,23,2016.02.05,17500.0,1100.0,16550.0,17500.0,16550.0,101.0
24,24,2016.02.11,16550.0,950.0,16550.0,16550.0,16550.0,39.0
25,25,2016.02.12,16500.0,50.0,16500.0,16500.0,16500.0,0.0
26,26,2016.02.15,16500.0,0.0,16500.0,16500.0,16500.0,0.0
27,27,2016.02.16,17000.0,500.0,16050.0,17000.0,16050.0,100.0
28,28,2016.02.17,17500.0,500.0,16550.0,17500.0,16550.0,101.0
29,29,2016.02.18,17500.0,0.0,17500.0,17500.0,17500.0,0.0
30,30,2016.02.19,17500.0,0.0,17500.0,17500.0,17500.0,0.0
31,31,2016.02.22,17500.0,0.0,16550.0,17500.0,16550.0,101.0
32,32,2016.02.23,17500.0,0.0,17500.0,17500.0,17500.0,0.0
33,33,2016.02.24,16550.0,950.0,16550.0,16550.0,16550.0,76.0
34,34,2016.02.25,16550.0,0.0,16550.0,16550.0,16550.0,0.0
35,35,2016.02.26,16550.0,0.0,16550.0,16550.0,16550.0,0.0
36,36,2016.02.29,16550.0,0.0,16550.0,16550.0,16550.0,0.0
37,37,2016.03.02,16550.0,0.0,16550.0,16550.0,16550.0,0.0
38,38,2016.03.03,16550.0,0.0,16550.0,16550.0,16550.0,0.0
39,39,2016.03.04,16550.0,0.0,16550.0,16550.0,16550.0,0.0
40,40,2016.03.07,16550.0,0.0,16550.0,16550.0,16550.0,0.0
41,41,2016.03.08,17700.0,1150.0,17700.0,17700.0,17700.0,1.0
42,42,2016.03.09,17500.0,200.0,17500.0,17500.0,17500.0,0.0
43,43,2016.03.10,17500.0,0.0,17500.0,17500.0,17500.0,0.0
44,44,2016.03.11,17700.0,200.0,17700.0,17700.0,17700.0,59.0
45,45,2016.03.14,17500.0,200.0,17500.0,17500.0,17500.0,0.0
46,46,2016.03.15,17500.0,0.0,17500.0,17500.0,17500.0,0.0
47,47,2016.03.16,17500.0,0.0,17500.0,17500.0,17500.0,0.0
48,48,2016.03.17,17500.0,0.0,17500.0,17500.0,17500.0,0.0
49,49,2016.03.18,17500.0,0.0,17500.0,17500.0,17500.0,0.0
50,50,2016.03.21,17500.0,0.0,17500.0,17500.0,17500.0,0.0
51,51,2016.03.22,17500.0,0.0,17500.0,17500.0,17500.0,0.0
52,52,2016.03.23,17500.0,0.0,17500.0,17500.0,17500.0,0.0
53,53,2016.03.24,17500.0,0.0,17500.0,17500.0,17500.0,0.0
54,54,2016.03.25,17500.0,0.0,17500.0,17500.0,17500.0,0.0
55,55,2016.03.28,17500.0,0.0,17500.0,17500.0,17500.0,0.0
56,56,2016.03.29,17500.0,0.0,17500.0,17500.0,17500.0,0.0
57,57,2016.03.30,17500.0,0.0,17500.0,17500.0,17500.0,0.0
58,58,2016.03.31,17500.0,0.0,17500.0,17500.0,17500.0,0.0
59,59,2016.04.01,17500.0,0.0,17500.0,17500.0,17500.0,0.0
60,60,2016.04.04,17500.0,0.0,17500.0,17500.0,17500.0,0.0
61,61,2016.04.05,17500.0,0.0,17500.0,17500.0,17500.0,0.0
62,62,2016.04.06,17500.0,0.0,17500.0,17500.0,17500.0,0.0
63,63,2016.04.07,17500.0,0.0,17500.0,17500.0,17500.0,0.0
64,64,2016.04.08,17500.0,0.0,17500.0,17500.0,17500.0,0.0
65,65,2016.04.11,17500.0,0.0,17500.0,17500.0,17500.0,0.0
66,66,2016.04.12,17500.0,0.0,17500.0,17500.0,17500.0,0.0
67,67,2016.04.14,17500.0,0.0,17500.0,17500.0,17500.0,0.0
68,68,2016.04.15,17500.0,0.0,17500.0,17500.0,17500.0,0.0
69,69,2016.04.18,17500.0,0.0,17500.0,17500.0,17500.0,0.0
70,70,2016.04.19,17500.0,0.0,17500.0,17500.0,17500.0,0.0
71,71,2016.04.20,17500.0,0.0,17500.0,17500.0,17500.0,0.0
72,72,2016.04.21,17500.0,0.0,17500.0,17500.0,17500.0,0.0
73,73,2016.04.22,17500.0,0.0,17500.0,17500.0,17500.0,0.0
74,74,2016.04.25,17500.0,0.0,17500.0,17500.0,17500.0,0.0
75,75,2016.04.26,17500.0,0.0,17500.0,17500.0,17500.0,0.0
76,76,2016.04.27,18000.0,500.0,17600.0,18000.0,17600.0,2000.0
77,77,2016.04.28,18050.0,50.0,18000.0,18100.0,18000.0,2000.0
78,78,2016.04.29,18100.0,50.0,18050.0,18100.0,18000.0,4000.0
79,79,2016.05.02,18250.0,150.0,18100.0,18250.0,18100.0,4000.0
80,80,2016.05.03,18000.0,250.0,18000.0,18000.0,18000.0,0.0
81,81,2016.05.04,17500.0,500.0,17500.0,17500.0,17500.0,0.0
82,82,2016.05.09,17500.0,0.0,17500.0,17500.0,17500.0,0.0
83,83,2016.05.10,18000.0,500.0,17600.0,18000.0,17600.0,4000.0
84,84,2016.05.11,18000.0,0.0,18000.0,18000.0,18000.0,0.0
85,85,2016.05.12,17500.0,500.0,17500.0,17500.0,17500.0,0.0
86,86,2016.05.13,17500.0,0.0,17500.0,17500.0,17500.0,0.0
87,87,2016.05.16,17500.0,0.0,17500.0,17500.0,17500.0,0.0
88,88,2016.05.17,17500.0,0.0,17500.0,17500.0,17500.0,0.0
89,89,2016.05.18,17500.0,0.0,17500.0,17500.0,17500.0,0.0
90,90,2016.05.19,17500.0,0.0,17500.0,17500.0,17500.0,0.0
91,91,2016.05.20,17500.0,0.0,17500.0,17500.0,17500.0,0.0
92,92,2016.05.23,17500.0,0.0,17500.0,17500.0,17500.0,0.0
93,93,2016.05.24,17500.0,0.0,17500.0,17500.0,17500.0,0.0
94,94,2016.05.25,17500.0,0.0,17500.0,17500.0,17500.0,0.0
95,95,2016.05.26,17500.0,0.0,17500.0,17500.0,17500.0,0.0
96,96,2016.05.27,17500.0,0.0,17500.0,17500.0,17500.0,0.0
97,97,2016.05.30,17500.0,0.0,17500.0,17500.0,17500.0,0.0
98,98,2016.05.31,17500.0,0.0,17500.0,17500.0,17500.0,0.0
99,99,2016.06.01,17500.0,0.0,17500.0,17500.0,17500.0,0.0
100,100,2016.06.02,17500.0,0.0,17500.0,17500.0,17500.0,0.0
101,101,2016.06.03,17500.0,0.0,17500.0,17500.0,17500.0,0.0
102,102,2016.06.07,17500.0,0.0,17500.0,17500.0,17500.0,0.0
103,103,2016.06.08,17500.0,0.0,17500.0,17500.0,17500.0,0.0
104,104,2016.06.09,17500.0,0.0,17500.0,17500.0,17500.0,0.0
105,105,2016.06.10,17500.0,0.0,17500.0,17500.0,17500.0,0.0
106,106,2016.06.13,17500.0,0.0,17500.0,17500.0,17500.0,0.0
107,107,2016.06.14,17500.0,0.0,17500.0,17500.0,17500.0,0.0
108,108,2016.06.15,17500.0,0.0,17500.0,17500.0,17500.0,0.0
109,109,2016.06.16,17500.0,0.0,17500.0,17500.0,17500.0,0.0
110,110,2016.06.17,17500.0,0.0,17500.0,17500.0,17500.0,0.0
111,111,2016.06.20,17500.0,0.0,17500.0,17500.0,17500.0,0.0
112,112,2016.06.21,17500.0,0.0,17500.0,17500.0,17500.0,0.0
113,113,2016.06.22,17500.0,0.0,17500.0,17500.0,17500.0,0.0
114,114,2016.06.23,17500.0,0.0,17500.0,17500.0,17500.0,0.0
115,115,2016.06.24,17500.0,0.0,17500.0,17500.0,17500.0,0.0
116,116,2016.06.27,17500.0,0.0,17500.0,17500.0,17500.0,0.0
117,117,2016.06.28,17500.0,0.0,17500.0,17500.0,17500.0,0.0
118,118,2016.06.29,17500.0,0.0,17500.0,17500.0,17500.0,0.0
119,119,2016.06.30,17500.0,0.0,17500.0,17500.0,17500.0,0.0
120,120,2016.07.01,16550.0,950.0,16550.0,16550.0,16550.0,100.0
121,121,2016.07.04,16550.0,0.0,16550.0,16550.0,16550.0,0.0
122,122,2016.07.05,16550.0,0.0,16550.0,16550.0,16550.0,100.0
123,123,2016.07.06,16550.0,0.0,16550.0,16550.0,16550.0,100.0
124,124,2016.07.07,16550.0,0.0,16550.0,16550.0,16550.0,100.0
125,125,2016.07.08,16550.0,0.0,16550.0,16550.0,16550.0,100.0
126,126,2016.07.11,16550.0,0.0,16550.0,16550.0,16550.0,100.0
127,127,2016.07.12,16550.0,0.0,16550.0,16550.0,16550.0,100.0
128,128,2016.07.13,16550.0,0.0,16550.0,16550.0,16550.0,100.0
129,129,2016.07.14,16000.0,550.0,16000.0,16000.0,16000.0,0.0
130,130,2016.07.15,16000.0,0.0,16000.0,16000.0,16000.0,0.0
131,131,2016.07.18,16550.0,550.0,15900.0,16550.0,15900.0,101.0
132,132,2016.07.19,16000.0,550.0,16000.0,16000.0,16000.0,0.0
133,133,2016.07.20,16000.0,0.0,16000.0,16000.0,16000.0,0.0
