,index,date,close,diff,open,high,low,volume
0,0,2017.08.03,11800.0,0.0,11800.0,11800.0,11800.0,0.0
1,1,2017.08.04,11800.0,0.0,11800.0,11800.0,11800.0,0.0
2,2,2017.08.07,11800.0,0.0,11800.0,11800.0,11800.0,0.0
3,3,2017.08.08,11800.0,0.0,11800.0,11800.0,11800.0,0.0
4,4,2017.08.09,12000.0,200.0,12000.0,12000.0,12000.0,50.0
5,5,2017.08.10,12000.0,0.0,12000.0,12000.0,12000.0,0.0
6,6,2017.08.11,12100.0,100.0,12100.0,12100.0,12100.0,41.0
7,7,2017.08.14,12500.0,400.0,12100.0,12500.0,12100.0,59.0
8,8,2017.08.16,12500.0,0.0,12500.0,12500.0,12500.0,0.0
9,9,2017.08.17,12550.0,50.0,10650.0,12600.0,10650.0,83.0
10,10,2017.08.18,13000.0,450.0,12600.0,13000.0,12600.0,62.0
11,11,2017.08.21,13200.0,200.0,13200.0,13200.0,13200.0,75.0
12,12,2017.08.22,13400.0,200.0,13200.0,13400.0,13200.0,19.0
13,13,2017.08.23,13400.0,0.0,13400.0,13400.0,13400.0,0.0
14,14,2017.08.24,13050.0,350.0,13050.0,13050.0,13050.0,100.0
15,15,2017.08.25,14000.0,950.0,13100.0,14000.0,13100.0,104.0
16,16,2017.08.28,15000.0,1000.0,14200.0,15000.0,14200.0,150.0
17,17,2017.08.29,16000.0,1000.0,16000.0,16000.0,16000.0,100.0
18,18,2017.08.30,16000.0,0.0,16000.0,16000.0,16000.0,50.0
19,19,2017.08.31,18000.0,2000.0,18000.0,18000.0,18000.0,88.0
20,20,2017.09.01,18500.0,500.0,18500.0,18500.0,18500.0,16.0
21,21,2017.09.04,19000.0,500.0,19000.0,19000.0,18000.0,380.0
22,22,2017.09.05,19000.0,0.0,19000.0,19000.0,19000.0,379.0
23,23,2017.09.06,19200.0,200.0,19200.0,19200.0,19200.0,200.0
24,24,2017.09.07,19200.0,0.0,19200.0,19200.0,19200.0,0.0
25,25,2017.09.08,19150.0,50.0,19150.0,19150.0,19150.0,0.0
26,26,2017.09.11,19000.0,150.0,19000.0,19000.0,19000.0,0.0
27,27,2017.09.12,19000.0,0.0,19000.0,19000.0,19000.0,0.0
28,28,2017.09.13,18000.0,1000.0,18000.0,18000.0,18000.0,14.0
29,29,2017.09.14,18000.0,0.0,18000.0,18000.0,18000.0,0.0
30,30,2017.09.15,18000.0,0.0,18000.0,18000.0,18000.0,0.0
31,31,2017.09.18,18000.0,0.0,18000.0,18000.0,18000.0,0.0
32,32,2017.09.19,18000.0,0.0,18000.0,18000.0,18000.0,0.0
33,33,2017.09.20,18000.0,0.0,18000.0,18000.0,18000.0,0.0
34,34,2017.09.21,17000.0,1000.0,18500.0,18500.0,17000.0,61.0
35,35,2017.09.22,17050.0,50.0,17050.0,17050.0,17050.0,300.0
36,36,2017.09.25,17050.0,0.0,17050.0,17050.0,17050.0,0.0
37,37,2017.09.26,17050.0,0.0,17050.0,17050.0,17050.0,0.0
38,38,2017.09.27,17050.0,0.0,17050.0,17050.0,17050.0,0.0
39,39,2017.09.28,17050.0,0.0,17050.0,17050.0,17050.0,0.0
40,40,2017.09.29,17050.0,0.0,17050.0,17050.0,17050.0,0.0
41,41,2017.10.10,17050.0,0.0,17050.0,17050.0,17050.0,0.0
42,42,2017.10.11,18500.0,1450.0,17600.0,18500.0,17600.0,889.0
43,43,2017.10.12,18900.0,400.0,18900.0,18900.0,18900.0,15.0
44,44,2017.10.13,18500.0,400.0,18350.0,18500.0,18350.0,117.0
45,45,2017.10.16,18000.0,500.0,18000.0,18000.0,18000.0,2021.0
46,46,2017.10.17,18500.0,500.0,18500.0,18500.0,18500.0,1.0
47,47,2017.10.18,19000.0,500.0,19000.0,19500.0,19000.0,1008.0
48,48,2017.10.19,19900.0,900.0,19900.0,19900.0,19900.0,8.0
49,49,2017.10.20,18200.0,1700.0,20500.0,20500.0,18200.0,501.0
50,50,2017.10.23,18800.0,600.0,18800.0,18800.0,18800.0,50.0
51,51,2017.10.24,18800.0,0.0,18800.0,18800.0,18800.0,5.0
52,52,2017.10.25,18800.0,0.0,18800.0,18800.0,18800.0,63.0
53,53,2017.10.26,18300.0,500.0,18300.0,18300.0,18300.0,100.0
54,54,2017.10.27,18450.0,150.0,18450.0,18450.0,18450.0,245.0
