,index,date,close,diff,open,high,low,volume
0,0,2016.07.29,19350.0,650.0,19900.0,19900.0,19350.0,1501.0
1,1,2016.08.01,20000.0,650.0,20000.0,20000.0,20000.0,2250.0
2,2,2016.08.02,20000.0,0.0,20000.0,20000.0,20000.0,0.0
3,3,2016.08.03,19900.0,100.0,19400.0,19900.0,19400.0,1100.0
4,4,2016.08.04,19900.0,0.0,19250.0,19900.0,19250.0,1200.0
5,5,2016.08.05,19850.0,50.0,19950.0,19950.0,19250.0,302.0
6,6,2016.08.08,19900.0,50.0,19200.0,19900.0,19200.0,1400.0
7,7,2016.08.09,19900.0,0.0,20000.0,20000.0,19000.0,2103.0
8,8,2016.08.10,19850.0,50.0,19300.0,19850.0,19000.0,2049.0
9,9,2016.08.11,19200.0,650.0,19200.0,19200.0,19000.0,601.0
10,10,2016.08.12,19650.0,450.0,19650.0,19650.0,19650.0,1.0
11,11,2016.08.16,19850.0,200.0,19000.0,19850.0,18500.0,1101.0
12,12,2016.08.17,19800.0,50.0,19250.0,19800.0,19250.0,111.0
13,13,2016.08.18,19000.0,800.0,19200.0,19200.0,19000.0,152.0
14,14,2016.08.19,19000.0,0.0,19000.0,19000.0,19000.0,0.0
15,15,2016.08.22,18400.0,600.0,18400.0,18400.0,18400.0,100.0
16,16,2016.08.23,18850.0,450.0,18800.0,18850.0,18800.0,101.0
17,17,2016.08.24,18800.0,50.0,18800.0,18800.0,18800.0,0.0
18,18,2016.08.25,18700.0,100.0,18700.0,18700.0,18700.0,0.0
19,19,2016.08.26,18700.0,0.0,18700.0,18700.0,18700.0,0.0
20,20,2016.08.29,18400.0,300.0,18100.0,18400.0,18100.0,101.0
21,21,2016.08.30,18400.0,0.0,18400.0,18400.0,18400.0,0.0
22,22,2016.08.31,18400.0,0.0,18400.0,18400.0,18400.0,0.0
23,23,2016.09.01,18400.0,0.0,18500.0,18500.0,18400.0,1780.0
24,24,2016.09.02,18400.0,0.0,18400.0,18400.0,18400.0,0.0
25,25,2016.09.05,18300.0,100.0,18300.0,18300.0,17850.0,531.0
