,index,date,close,diff,open,high,low,volume
33,33,2014.02.26,2800.0,0.0,0.0,0.0,0.0,0.0
34,34,2014.02.27,2800.0,0.0,0.0,0.0,0.0,0.0
35,35,2014.02.28,2800.0,0.0,0.0,0.0,0.0,0.0
36,36,2014.03.03,2800.0,0.0,0.0,0.0,0.0,0.0
37,37,2014.03.04,2800.0,0.0,0.0,0.0,0.0,0.0
38,38,2014.03.05,2800.0,0.0,0.0,0.0,0.0,0.0
39,39,2014.03.06,2800.0,0.0,0.0,0.0,0.0,0.0
40,40,2014.03.07,2800.0,0.0,0.0,0.0,0.0,0.0
41,41,2014.03.10,2800.0,0.0,0.0,0.0,0.0,0.0
42,42,2014.03.11,2800.0,0.0,0.0,0.0,0.0,0.0
43,43,2014.03.12,2800.0,0.0,0.0,0.0,0.0,0.0
44,44,2014.03.13,2800.0,0.0,0.0,0.0,0.0,0.0
45,45,2014.03.14,2800.0,0.0,0.0,0.0,0.0,0.0
46,46,2014.03.17,3000.0,200.0,3000.0,3000.0,3000.0,100.0
47,47,2014.03.18,3000.0,0.0,0.0,0.0,0.0,0.0
48,48,2014.03.19,3000.0,0.0,0.0,0.0,0.0,0.0
49,49,2014.03.20,3250.0,250.0,3250.0,3250.0,3250.0,200.0
50,50,2014.03.21,3250.0,0.0,0.0,0.0,0.0,0.0
51,51,2014.03.24,3250.0,0.0,0.0,0.0,0.0,0.0
52,52,2014.03.25,3500.0,250.0,3500.0,3500.0,3500.0,100.0
53,53,2014.03.26,3500.0,0.0,0.0,0.0,0.0,0.0
54,54,2014.03.27,3500.0,0.0,0.0,0.0,0.0,0.0
55,55,2014.03.28,3500.0,0.0,0.0,0.0,0.0,0.0
56,56,2014.03.31,3500.0,0.0,0.0,0.0,0.0,0.0
57,57,2014.04.01,3500.0,0.0,0.0,0.0,0.0,0.0
58,58,2014.04.02,3500.0,0.0,0.0,0.0,0.0,0.0
59,59,2014.04.03,3500.0,0.0,0.0,0.0,0.0,0.0
60,60,2014.04.04,3500.0,0.0,0.0,0.0,0.0,0.0
61,61,2014.04.07,3500.0,0.0,0.0,0.0,0.0,0.0
62,62,2014.04.08,3850.0,350.0,3850.0,3850.0,3850.0,100.0
63,63,2014.04.09,4200.0,350.0,4200.0,4200.0,4200.0,100.0
64,64,2014.04.10,4200.0,0.0,0.0,0.0,0.0,0.0
65,65,2014.04.11,4200.0,0.0,0.0,0.0,0.0,0.0
66,66,2014.04.14,4200.0,0.0,0.0,0.0,0.0,0.0
67,67,2014.04.15,4200.0,0.0,0.0,0.0,0.0,0.0
68,68,2014.04.16,4200.0,0.0,0.0,0.0,0.0,0.0
69,69,2014.04.17,4200.0,0.0,0.0,0.0,0.0,0.0
70,70,2014.04.18,4200.0,0.0,0.0,0.0,0.0,0.0
71,71,2014.04.21,4200.0,0.0,0.0,0.0,0.0,0.0
72,72,2014.04.22,4200.0,0.0,0.0,0.0,0.0,0.0
73,73,2014.04.23,4200.0,0.0,0.0,0.0,0.0,0.0
74,74,2014.04.24,4200.0,0.0,0.0,0.0,0.0,0.0
75,75,2014.04.25,4200.0,0.0,0.0,0.0,0.0,0.0
76,76,2014.04.28,4200.0,0.0,0.0,0.0,0.0,0.0
77,77,2014.04.29,4200.0,0.0,0.0,0.0,0.0,0.0
78,78,2014.04.30,4200.0,0.0,0.0,0.0,0.0,0.0
79,79,2014.05.02,4200.0,0.0,0.0,0.0,0.0,0.0
80,80,2014.05.07,4200.0,0.0,0.0,0.0,0.0,0.0
81,81,2014.05.08,4200.0,0.0,0.0,0.0,0.0,0.0
82,82,2014.05.09,4200.0,0.0,0.0,0.0,0.0,0.0
83,83,2014.05.12,4200.0,0.0,0.0,0.0,0.0,0.0
84,84,2014.05.13,4200.0,0.0,0.0,0.0,0.0,0.0
85,85,2014.05.14,4200.0,0.0,0.0,0.0,0.0,0.0
86,86,2014.05.15,4200.0,0.0,0.0,0.0,0.0,0.0
87,87,2014.05.16,4200.0,0.0,0.0,0.0,0.0,0.0
88,88,2014.05.19,4200.0,0.0,0.0,0.0,0.0,0.0
89,89,2014.05.20,4200.0,0.0,0.0,0.0,0.0,0.0
90,90,2014.05.21,4200.0,0.0,0.0,0.0,0.0,0.0
91,91,2014.05.22,4200.0,0.0,0.0,0.0,0.0,0.0
92,92,2014.05.23,4200.0,0.0,0.0,0.0,0.0,0.0
93,93,2014.05.26,4200.0,0.0,0.0,0.0,0.0,0.0
94,94,2014.05.27,4200.0,0.0,0.0,0.0,0.0,0.0
95,95,2014.05.28,4200.0,0.0,0.0,0.0,0.0,0.0
96,96,2014.05.29,4200.0,0.0,0.0,0.0,0.0,0.0
97,97,2014.05.30,4200.0,0.0,0.0,0.0,0.0,0.0
98,98,2014.06.02,4200.0,0.0,0.0,0.0,0.0,0.0
99,99,2014.06.03,4200.0,0.0,0.0,0.0,0.0,0.0
100,100,2014.06.05,4200.0,0.0,0.0,0.0,0.0,0.0
101,101,2014.06.09,4200.0,0.0,0.0,0.0,0.0,0.0
102,102,2014.06.10,4200.0,0.0,0.0,0.0,0.0,0.0
103,103,2014.06.11,4200.0,0.0,0.0,0.0,0.0,0.0
104,104,2014.06.12,4200.0,0.0,0.0,0.0,0.0,0.0
105,105,2014.06.13,4200.0,0.0,0.0,0.0,0.0,0.0
106,106,2014.06.16,4200.0,0.0,0.0,0.0,0.0,0.0
107,107,2014.06.17,4200.0,0.0,0.0,0.0,0.0,0.0
108,108,2014.06.18,4200.0,0.0,0.0,0.0,0.0,0.0
109,109,2014.06.19,4200.0,0.0,0.0,0.0,0.0,0.0
110,110,2014.06.20,4200.0,0.0,0.0,0.0,0.0,0.0
111,111,2014.06.23,4200.0,0.0,4200.0,4200.0,4200.0,0.0
112,112,2014.06.24,4200.0,0.0,4200.0,4200.0,4200.0,0.0
113,113,2014.06.25,4200.0,0.0,4200.0,4200.0,4200.0,0.0
114,114,2014.06.26,4200.0,0.0,4200.0,4200.0,4200.0,0.0
115,115,2014.06.27,4200.0,0.0,4200.0,4200.0,4200.0,0.0
116,116,2014.06.30,4200.0,0.0,4200.0,4200.0,4200.0,0.0
117,117,2014.07.01,4200.0,0.0,4200.0,4200.0,4200.0,0.0
118,118,2014.07.02,4200.0,0.0,4200.0,4200.0,4200.0,0.0
119,119,2014.07.03,4200.0,0.0,4200.0,4200.0,4200.0,0.0
120,120,2014.07.04,4200.0,0.0,4200.0,4200.0,4200.0,0.0
121,121,2014.07.07,4200.0,0.0,4200.0,4200.0,4200.0,0.0
122,122,2014.07.08,4200.0,0.0,4200.0,4200.0,4200.0,0.0
123,123,2014.07.09,4200.0,0.0,4200.0,4200.0,4200.0,300.0
124,124,2014.07.10,4200.0,0.0,4200.0,4200.0,4200.0,0.0
125,125,2014.07.11,4200.0,0.0,4200.0,4200.0,4200.0,0.0
126,126,2014.07.14,4200.0,0.0,4200.0,4200.0,4200.0,0.0
127,127,2014.07.15,4200.0,0.0,4200.0,4200.0,4200.0,0.0
128,128,2014.07.16,4200.0,0.0,4200.0,4200.0,4200.0,0.0
129,129,2014.07.17,4200.0,0.0,4200.0,4200.0,4200.0,0.0
130,130,2014.07.18,4200.0,0.0,4200.0,4200.0,4200.0,0.0
131,131,2014.07.21,4200.0,0.0,4200.0,4200.0,4200.0,0.0
132,132,2014.07.22,4200.0,0.0,4200.0,4200.0,4200.0,0.0
133,133,2014.07.23,4200.0,0.0,4200.0,4200.0,4200.0,0.0
134,134,2014.07.24,4200.0,0.0,4200.0,4200.0,4200.0,0.0
135,135,2014.07.25,4200.0,0.0,4200.0,4200.0,4200.0,0.0
136,136,2014.07.28,4200.0,0.0,4200.0,4200.0,4200.0,0.0
137,137,2014.07.29,4200.0,0.0,4200.0,4200.0,4200.0,0.0
138,138,2014.07.30,4200.0,0.0,4200.0,4200.0,4200.0,0.0
139,139,2014.07.31,4200.0,0.0,4200.0,4200.0,4200.0,0.0
140,140,2014.08.01,4200.0,0.0,4200.0,4200.0,4200.0,0.0
141,141,2014.08.04,4200.0,0.0,4200.0,4200.0,4200.0,0.0
142,142,2014.08.05,4200.0,0.0,4200.0,4200.0,4200.0,0.0
143,143,2014.08.06,4200.0,0.0,4200.0,4200.0,4200.0,0.0
144,144,2014.08.07,4200.0,0.0,4200.0,4200.0,4200.0,0.0
145,145,2014.08.08,4200.0,0.0,4200.0,4200.0,4200.0,0.0
146,146,2014.08.11,4200.0,0.0,4200.0,4200.0,4200.0,0.0
147,147,2014.08.12,4200.0,0.0,4200.0,4200.0,4200.0,0.0
148,148,2014.08.13,4200.0,0.0,4200.0,4200.0,4200.0,0.0
149,149,2014.08.14,4200.0,0.0,4200.0,4200.0,4200.0,0.0
150,150,2014.08.18,4200.0,0.0,4200.0,4200.0,4200.0,0.0
151,151,2014.08.19,4200.0,0.0,4200.0,4200.0,4200.0,0.0
152,152,2014.08.20,4200.0,0.0,4200.0,4200.0,4200.0,0.0
153,153,2014.08.21,4200.0,0.0,4200.0,4200.0,4200.0,0.0
154,154,2014.08.22,4200.0,0.0,4200.0,4200.0,4200.0,0.0
155,155,2014.08.25,4200.0,0.0,4200.0,4200.0,4200.0,0.0
156,156,2014.08.26,4100.0,100.0,4100.0,4100.0,4100.0,0.0
157,157,2014.08.27,3900.0,200.0,3900.0,3900.0,3900.0,300.0
158,158,2014.08.28,3780.0,120.0,3780.0,3780.0,3780.0,300.0
159,159,2014.08.29,3780.0,0.0,3780.0,3780.0,3780.0,0.0
160,160,2014.09.01,3780.0,0.0,3780.0,3780.0,3780.0,0.0
161,161,2014.09.02,3780.0,0.0,3780.0,3780.0,3780.0,0.0
162,162,2014.09.03,3780.0,0.0,3780.0,3780.0,3780.0,0.0
163,163,2014.09.04,3780.0,0.0,3780.0,3780.0,3780.0,0.0
164,164,2014.09.05,3780.0,0.0,3780.0,3780.0,3780.0,0.0
165,165,2014.09.11,3780.0,0.0,3780.0,3780.0,3780.0,0.0
166,166,2014.09.12,3780.0,0.0,3780.0,3780.0,3780.0,0.0
167,167,2014.09.15,3780.0,0.0,3780.0,3780.0,3780.0,0.0
168,168,2014.09.16,3780.0,0.0,3780.0,3780.0,3780.0,0.0
169,169,2014.09.17,3780.0,0.0,3780.0,3780.0,3780.0,0.0
170,170,2014.09.18,3780.0,0.0,3780.0,3780.0,3780.0,0.0
171,171,2014.09.19,3780.0,0.0,3780.0,3780.0,3780.0,0.0
172,172,2014.09.22,3780.0,0.0,3780.0,3780.0,3780.0,0.0
173,173,2014.09.23,3780.0,0.0,3780.0,3780.0,3780.0,0.0
174,174,2014.09.24,3780.0,0.0,3780.0,3780.0,3780.0,0.0
175,175,2014.09.25,3780.0,0.0,3780.0,3780.0,3780.0,0.0
176,176,2014.09.26,3780.0,0.0,3780.0,3780.0,3780.0,0.0
177,177,2014.09.29,3780.0,0.0,3780.0,3780.0,3780.0,0.0
178,178,2014.09.30,3780.0,0.0,3780.0,3780.0,3780.0,0.0
179,179,2014.10.01,3780.0,0.0,3780.0,3780.0,3780.0,0.0
180,180,2014.10.02,3780.0,0.0,3780.0,3780.0,3780.0,0.0
181,181,2014.10.06,3780.0,0.0,3780.0,3780.0,3780.0,0.0
182,182,2014.10.07,3780.0,0.0,3780.0,3780.0,3780.0,0.0
183,183,2014.10.08,3780.0,0.0,3780.0,3780.0,3780.0,0.0
184,184,2014.10.10,3780.0,0.0,3780.0,3780.0,3780.0,0.0
185,185,2014.10.13,3780.0,0.0,3780.0,3780.0,3780.0,0.0
186,186,2014.10.14,3780.0,0.0,3780.0,3780.0,3780.0,0.0
187,187,2014.10.15,3780.0,0.0,3780.0,3780.0,3780.0,0.0
188,188,2014.10.16,3780.0,0.0,3780.0,3780.0,3780.0,0.0
189,189,2014.10.17,3780.0,0.0,3780.0,3780.0,3780.0,0.0
190,190,2014.10.20,3780.0,0.0,3780.0,3780.0,3780.0,0.0
191,191,2014.10.21,3780.0,0.0,3780.0,3780.0,3780.0,0.0
192,192,2014.10.22,3780.0,0.0,3780.0,3780.0,3780.0,0.0
193,193,2014.10.23,3780.0,0.0,3780.0,3780.0,3780.0,0.0
194,194,2014.10.24,3780.0,0.0,3780.0,3780.0,3780.0,0.0
195,195,2014.10.27,3780.0,0.0,3780.0,3780.0,3780.0,0.0
196,196,2014.10.28,3780.0,0.0,3780.0,3780.0,3780.0,0.0
197,197,2014.10.29,3780.0,0.0,3780.0,3780.0,3780.0,0.0
198,198,2014.10.30,3780.0,0.0,3780.0,3780.0,3780.0,0.0
199,199,2014.10.31,3780.0,0.0,3780.0,3780.0,3780.0,0.0
200,200,2014.11.03,3780.0,0.0,3780.0,3780.0,3780.0,0.0
201,201,2014.11.04,3780.0,0.0,3780.0,3780.0,3780.0,0.0
202,202,2014.11.05,3780.0,0.0,3780.0,3780.0,3780.0,0.0
203,203,2014.11.06,3780.0,0.0,3780.0,3780.0,3780.0,0.0
204,204,2014.11.07,3780.0,0.0,3780.0,3780.0,3780.0,0.0
205,205,2014.11.10,3780.0,0.0,3780.0,3780.0,3780.0,0.0
206,206,2014.11.11,3780.0,0.0,3780.0,3780.0,3780.0,0.0
207,207,2014.11.12,3780.0,0.0,3780.0,3780.0,3780.0,0.0
208,208,2014.11.13,3780.0,0.0,3780.0,3780.0,3780.0,0.0
209,209,2014.11.14,3780.0,0.0,3780.0,3780.0,3780.0,0.0
210,210,2014.11.17,3780.0,0.0,3780.0,3780.0,3780.0,0.0
211,211,2014.11.18,3780.0,0.0,3780.0,3780.0,3780.0,0.0
212,212,2014.11.19,3780.0,0.0,3780.0,3780.0,3780.0,0.0
213,213,2014.11.20,3780.0,0.0,3780.0,3780.0,3780.0,0.0
214,214,2014.11.21,3780.0,0.0,3780.0,3780.0,3780.0,0.0
215,215,2014.11.24,3780.0,0.0,3780.0,3780.0,3780.0,0.0
216,216,2014.11.25,3780.0,0.0,3780.0,3780.0,3780.0,0.0
217,217,2014.11.26,3780.0,0.0,3780.0,3780.0,3780.0,0.0
218,218,2014.11.27,3780.0,0.0,3780.0,3780.0,3780.0,0.0
219,219,2014.11.28,3780.0,0.0,3780.0,3780.0,3780.0,0.0
220,220,2014.12.01,3780.0,0.0,3780.0,3780.0,3780.0,0.0
221,221,2014.12.02,3780.0,0.0,3780.0,3780.0,3780.0,0.0
222,222,2014.12.03,3780.0,0.0,3780.0,3780.0,3780.0,0.0
223,223,2014.12.04,3780.0,0.0,3780.0,3780.0,3780.0,0.0
224,224,2014.12.05,3780.0,0.0,3780.0,3780.0,3780.0,0.0
225,225,2014.12.08,3780.0,0.0,3780.0,3780.0,3780.0,0.0
226,226,2014.12.09,3780.0,0.0,3780.0,3780.0,3780.0,0.0
227,227,2014.12.10,3780.0,0.0,3780.0,3780.0,3780.0,0.0
228,228,2014.12.11,3780.0,0.0,3780.0,3780.0,3780.0,0.0
229,229,2014.12.12,3780.0,0.0,3780.0,3780.0,3780.0,0.0
230,230,2014.12.15,3780.0,0.0,3780.0,3780.0,3780.0,0.0
231,231,2014.12.16,3780.0,0.0,3780.0,3780.0,3780.0,0.0
232,232,2014.12.17,3780.0,0.0,3780.0,3780.0,3780.0,4000.0
233,233,2014.12.18,3780.0,0.0,3780.0,3780.0,3780.0,4000.0
234,234,2014.12.19,3780.0,0.0,3780.0,3780.0,3780.0,0.0
235,235,2014.12.22,3780.0,0.0,3780.0,3780.0,3780.0,0.0
236,236,2014.12.23,3780.0,0.0,3780.0,3780.0,3780.0,0.0
237,237,2014.12.24,3780.0,0.0,3780.0,3780.0,3780.0,0.0
238,238,2014.12.26,3780.0,0.0,3780.0,3780.0,3780.0,8000.0
239,239,2014.12.29,3780.0,0.0,3780.0,3780.0,3780.0,8000.0
240,240,2014.12.30,3780.0,0.0,3780.0,3780.0,3780.0,0.0
241,241,2015.01.02,3780.0,0.0,3780.0,3780.0,3780.0,8000.0
242,242,2015.01.05,3780.0,0.0,3780.0,3780.0,3780.0,8000.0
243,243,2015.01.06,3780.0,0.0,3780.0,3780.0,3780.0,8000.0
244,244,2015.01.07,3780.0,0.0,3780.0,3780.0,3780.0,8000.0
245,245,2015.01.08,3780.0,0.0,3780.0,3780.0,3780.0,4000.0
246,246,2015.01.09,3780.0,0.0,3780.0,3780.0,3780.0,0.0
247,247,2015.01.12,3780.0,0.0,3780.0,3780.0,3780.0,0.0
248,248,2015.01.13,3780.0,0.0,3780.0,3780.0,3780.0,0.0
249,249,2015.01.14,3780.0,0.0,3780.0,3780.0,3780.0,0.0
250,250,2015.01.15,3780.0,0.0,3780.0,3780.0,3780.0,0.0
251,251,2015.01.16,3780.0,0.0,3780.0,3780.0,3780.0,0.0
252,252,2015.01.19,3780.0,0.0,3780.0,3780.0,3780.0,0.0
253,253,2015.01.20,3780.0,0.0,3780.0,3780.0,3780.0,0.0
254,254,2015.01.21,3780.0,0.0,3780.0,3780.0,3780.0,0.0
255,255,2015.01.22,3780.0,0.0,3780.0,3780.0,3780.0,0.0
256,256,2015.01.23,3780.0,0.0,3780.0,3780.0,3780.0,0.0
257,257,2015.01.26,3800.0,20.0,3800.0,3800.0,3800.0,3.0
258,258,2015.01.27,3800.0,0.0,3800.0,3800.0,3800.0,0.0
259,259,2015.01.28,3800.0,0.0,3800.0,3800.0,3800.0,0.0
260,260,2015.01.29,3800.0,0.0,3800.0,3800.0,3800.0,0.0
261,261,2015.01.30,3800.0,0.0,3800.0,3800.0,3800.0,0.0
262,262,2015.02.02,3800.0,0.0,3800.0,3800.0,3800.0,0.0
263,263,2015.02.03,3800.0,0.0,3800.0,3800.0,3800.0,0.0
264,264,2015.02.04,3715.0,85.0,3715.0,3715.0,3715.0,0.0
265,265,2015.02.05,3715.0,0.0,3715.0,3715.0,3715.0,0.0
266,266,2015.02.06,3715.0,0.0,3715.0,3715.0,3715.0,0.0
267,267,2015.02.09,3715.0,0.0,3715.0,3715.0,3715.0,0.0
268,268,2015.02.10,3715.0,0.0,3715.0,3715.0,3715.0,0.0
269,269,2015.02.11,3715.0,0.0,3715.0,3715.0,3715.0,0.0
270,270,2015.02.12,3715.0,0.0,3715.0,3715.0,3715.0,0.0
271,271,2015.02.13,3715.0,0.0,3715.0,3715.0,3715.0,0.0
272,272,2015.02.16,3715.0,0.0,3715.0,3715.0,3715.0,0.0
273,273,2015.02.17,3715.0,0.0,3715.0,3715.0,3715.0,0.0
274,274,2015.02.23,3715.0,0.0,3715.0,3715.0,3715.0,0.0
275,275,2015.02.24,3715.0,0.0,3715.0,3715.0,3715.0,0.0
276,276,2015.02.25,3665.0,50.0,3665.0,3665.0,3665.0,0.0
277,277,2015.02.26,3665.0,0.0,3665.0,3665.0,3665.0,0.0
278,278,2015.02.27,3665.0,0.0,3665.0,3665.0,3665.0,0.0
279,279,2015.03.02,3665.0,0.0,3665.0,3665.0,3665.0,0.0
280,280,2015.03.03,3665.0,0.0,3665.0,3665.0,3665.0,0.0
281,281,2015.03.04,3665.0,0.0,3665.0,3665.0,3665.0,0.0
282,282,2015.03.05,3665.0,0.0,3665.0,3665.0,3665.0,0.0
283,283,2015.03.06,3665.0,0.0,3665.0,3665.0,3665.0,0.0
284,284,2015.03.09,3665.0,0.0,3665.0,3665.0,3665.0,0.0
285,285,2015.03.10,3665.0,0.0,3665.0,3665.0,3665.0,0.0
286,286,2015.03.11,3790.0,125.0,3790.0,3790.0,3790.0,5.0
287,287,2015.03.12,3790.0,0.0,3790.0,3790.0,3790.0,0.0
288,288,2015.03.13,3595.0,195.0,3595.0,3595.0,3595.0,0.0
289,289,2015.03.16,3595.0,0.0,3595.0,3595.0,3595.0,0.0
290,290,2015.03.17,3595.0,0.0,3595.0,3595.0,3595.0,0.0
291,291,2015.03.18,3595.0,0.0,3595.0,3595.0,3595.0,0.0
292,292,2015.03.19,3595.0,0.0,3595.0,3595.0,3595.0,0.0
293,293,2015.03.20,3595.0,0.0,3595.0,3595.0,3595.0,0.0
294,294,2015.03.23,3595.0,0.0,3595.0,3595.0,3595.0,0.0
295,295,2015.03.24,3595.0,0.0,3595.0,3595.0,3595.0,0.0
296,296,2015.03.25,3595.0,0.0,3595.0,3595.0,3595.0,0.0
297,297,2015.03.26,3595.0,0.0,3595.0,3595.0,3595.0,0.0
298,298,2015.03.27,3500.0,95.0,3500.0,3500.0,3500.0,0.0
299,299,2015.03.30,3500.0,0.0,3500.0,3500.0,3500.0,0.0
300,300,2015.03.31,3500.0,0.0,3500.0,3500.0,3500.0,0.0
301,301,2015.04.01,3500.0,0.0,3500.0,3500.0,3500.0,0.0
302,302,2015.04.02,3500.0,0.0,3500.0,3500.0,3500.0,0.0
303,303,2015.04.03,3500.0,0.0,3500.0,3500.0,3500.0,0.0
304,304,2015.04.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
305,305,2015.04.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
306,306,2015.04.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
307,307,2015.04.09,3500.0,0.0,3500.0,3500.0,3500.0,0.0
308,308,2015.04.10,3500.0,0.0,3500.0,3500.0,3500.0,0.0
309,309,2015.04.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
310,310,2015.04.14,3500.0,0.0,3500.0,3500.0,3500.0,0.0
311,311,2015.04.15,3500.0,0.0,3500.0,3500.0,3500.0,0.0
312,312,2015.04.16,3500.0,0.0,3500.0,3500.0,3500.0,0.0
313,313,2015.04.17,3500.0,0.0,3500.0,3500.0,3500.0,0.0
314,314,2015.04.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
315,315,2015.04.21,3500.0,0.0,3500.0,3500.0,3500.0,0.0
316,316,2015.04.22,3500.0,0.0,3500.0,3500.0,3500.0,0.0
317,317,2015.04.23,3500.0,0.0,3500.0,3500.0,3500.0,0.0
318,318,2015.04.24,3500.0,0.0,3500.0,3500.0,3500.0,0.0
319,319,2015.04.27,3500.0,0.0,3500.0,3500.0,3500.0,0.0
320,320,2015.04.28,3500.0,0.0,3500.0,3500.0,3500.0,0.0
321,321,2015.04.29,3500.0,0.0,3500.0,3500.0,3500.0,0.0
322,322,2015.04.30,3500.0,0.0,3500.0,3500.0,3500.0,0.0
323,323,2015.05.04,3500.0,0.0,3500.0,3500.0,3500.0,0.0
324,324,2015.05.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
325,325,2015.05.07,3500.0,0.0,3500.0,3500.0,3500.0,0.0
326,326,2015.05.08,3500.0,0.0,3500.0,3500.0,3500.0,0.0
327,327,2015.05.11,3500.0,0.0,3500.0,3500.0,3500.0,0.0
328,328,2015.05.12,3500.0,0.0,3500.0,3500.0,3500.0,0.0
329,329,2015.05.13,3500.0,0.0,3500.0,3500.0,3500.0,0.0
330,330,2015.05.14,3500.0,0.0,3500.0,3500.0,3500.0,0.0
331,331,2015.05.15,3500.0,0.0,3500.0,3500.0,3500.0,0.0
332,332,2015.05.18,3500.0,0.0,3500.0,3500.0,3500.0,0.0
333,333,2015.05.19,3500.0,0.0,3500.0,3500.0,3500.0,0.0
334,334,2015.05.20,3500.0,0.0,3500.0,3500.0,3500.0,0.0
335,335,2015.05.21,3500.0,0.0,3500.0,3500.0,3500.0,0.0
336,336,2015.05.22,3500.0,0.0,3500.0,3500.0,3500.0,0.0
337,337,2015.05.26,3500.0,0.0,3500.0,3500.0,3500.0,0.0
338,338,2015.05.27,3500.0,0.0,3500.0,3500.0,3500.0,0.0
339,339,2015.05.28,3500.0,0.0,3500.0,3500.0,3500.0,0.0
340,340,2015.05.29,3600.0,100.0,3600.0,3600.0,3600.0,1.0
341,341,2015.06.01,3600.0,0.0,3600.0,3600.0,3600.0,0.0
342,342,2015.06.02,3600.0,0.0,3600.0,3600.0,3600.0,0.0
343,343,2015.06.03,3600.0,0.0,3600.0,3600.0,3600.0,0.0
344,344,2015.06.04,3600.0,0.0,3600.0,3600.0,3600.0,0.0
345,345,2015.06.05,3600.0,0.0,3600.0,3600.0,3600.0,0.0
346,346,2015.06.08,3600.0,0.0,3600.0,3600.0,3600.0,0.0
347,347,2015.06.09,3600.0,0.0,3600.0,3600.0,3600.0,0.0
348,348,2015.06.10,3600.0,0.0,3600.0,3600.0,3600.0,0.0
349,349,2015.06.11,3600.0,0.0,3600.0,3600.0,3600.0,0.0
350,350,2015.06.12,3600.0,0.0,3600.0,3600.0,3600.0,0.0
351,351,2015.06.15,3600.0,0.0,3600.0,3600.0,3600.0,0.0
352,352,2015.06.16,3600.0,0.0,3600.0,3600.0,3600.0,0.0
353,353,2015.06.17,3600.0,0.0,3600.0,3600.0,3600.0,0.0
354,354,2015.06.18,3600.0,0.0,3600.0,3600.0,3600.0,0.0
355,355,2015.06.19,3600.0,0.0,3600.0,3600.0,3600.0,0.0
356,356,2015.06.22,3600.0,0.0,3600.0,3600.0,3600.0,0.0
357,357,2015.06.23,3600.0,0.0,3600.0,3600.0,3600.0,0.0
358,358,2015.06.24,3600.0,0.0,3600.0,3600.0,3600.0,0.0
359,359,2015.06.25,3600.0,0.0,3600.0,3600.0,3600.0,0.0
360,360,2015.06.26,3600.0,0.0,3600.0,3600.0,3600.0,0.0
361,361,2015.06.29,3600.0,0.0,3600.0,3600.0,3600.0,0.0
362,362,2015.06.30,3600.0,0.0,3600.0,3600.0,3600.0,0.0
363,363,2015.07.01,3600.0,0.0,3600.0,3600.0,3600.0,0.0
364,364,2015.07.02,3600.0,0.0,3600.0,3600.0,3600.0,0.0
