,index,date,close,diff,open,high,low,volume
0,0,2015.11.05,18150.0,0.0,18150.0,18150.0,18150.0,20000.0
1,1,2015.11.06,18600.0,450.0,18600.0,18600.0,18600.0,1.0
2,2,2015.11.09,16500.0,2100.0,16500.0,18750.0,16500.0,2001.0
3,3,2015.11.10,16400.0,100.0,16400.0,16400.0,16400.0,156.0
4,4,2015.11.11,18450.0,2050.0,16400.0,18450.0,16400.0,1005.0
5,5,2015.11.12,19000.0,550.0,19000.0,19000.0,19000.0,5.0
6,6,2015.11.13,19900.0,900.0,19900.0,19900.0,19900.0,5.0
7,7,2015.11.16,19900.0,0.0,19900.0,19900.0,19900.0,0.0
8,8,2015.11.17,20150.0,250.0,19350.0,20150.0,19350.0,141.0
9,9,2015.11.18,20300.0,150.0,20300.0,20300.0,20300.0,5.0
10,10,2015.11.19,20300.0,0.0,19750.0,20300.0,19750.0,101.0
11,11,2015.11.20,20400.0,100.0,19750.0,20400.0,19750.0,101.0
12,12,2015.11.23,19850.0,550.0,19850.0,19850.0,19850.0,100.0
13,13,2015.11.24,19750.0,100.0,19800.0,19800.0,19750.0,400.0
14,14,2015.11.25,19450.0,300.0,19750.0,19750.0,16800.0,2710.0
15,15,2015.11.26,19450.0,0.0,19400.0,19450.0,16600.0,455.0
16,16,2015.11.27,19500.0,50.0,18900.0,19500.0,18900.0,101.0
17,17,2015.11.30,19350.0,150.0,19550.0,19550.0,19350.0,600.0
18,18,2015.12.01,19800.0,450.0,18800.0,19800.0,18800.0,294.0
19,19,2015.12.02,20200.0,400.0,19000.0,20200.0,18500.0,406.0
20,20,2015.12.03,18500.0,1700.0,18500.0,18500.0,18500.0,100.0
21,21,2015.12.04,20300.0,1800.0,20300.0,20300.0,20300.0,1.0
22,22,2015.12.07,19850.0,450.0,19850.0,19850.0,19850.0,50.0
23,23,2015.12.08,19950.0,100.0,19950.0,19950.0,19950.0,50.0
24,24,2015.12.09,19800.0,150.0,18000.0,19800.0,17000.0,1302.0
25,25,2015.12.10,19850.0,50.0,19850.0,19850.0,19850.0,50.0
26,26,2015.12.11,16900.0,2950.0,19850.0,19850.0,16900.0,98.0
27,27,2015.12.14,16900.0,0.0,16900.0,16900.0,16900.0,0.0
28,28,2015.12.15,19200.0,2300.0,19300.0,19300.0,15000.0,101.0
29,29,2015.12.16,16800.0,2400.0,19500.0,19500.0,16800.0,51.0
30,30,2015.12.17,19300.0,2500.0,19300.0,19300.0,19300.0,50.0
31,31,2015.12.18,16450.0,2850.0,16450.0,19750.0,16450.0,101.0
32,32,2015.12.21,18900.0,2450.0,18900.0,18900.0,18900.0,100.0
33,33,2015.12.22,16100.0,2800.0,18400.0,18400.0,16100.0,102.0
34,34,2015.12.23,16550.0,450.0,16550.0,16550.0,16550.0,100.0
35,35,2015.12.24,16100.0,450.0,16100.0,16100.0,16100.0,100.0
36,36,2015.12.28,16100.0,0.0,16100.0,16100.0,16100.0,0.0
37,37,2015.12.29,17900.0,1800.0,17900.0,17900.0,17900.0,1.0
38,38,2015.12.30,17400.0,500.0,17400.0,17400.0,17400.0,100.0
39,39,2016.01.04,16950.0,450.0,16950.0,16950.0,16950.0,100.0
40,40,2016.01.05,16500.0,450.0,16500.0,16500.0,16500.0,100.0
41,41,2016.01.06,16500.0,0.0,16500.0,16500.0,16500.0,0.0
42,42,2016.01.07,16500.0,0.0,16500.0,16500.0,16500.0,0.0
43,43,2016.01.08,16500.0,0.0,16500.0,16500.0,16500.0,0.0
44,44,2016.01.11,16050.0,450.0,16050.0,16050.0,16050.0,100.0
45,45,2016.01.12,16050.0,0.0,16050.0,16050.0,16050.0,0.0
46,46,2016.01.13,16050.0,0.0,16050.0,16050.0,16050.0,0.0
47,47,2016.01.14,16050.0,0.0,16050.0,16050.0,16050.0,0.0
48,48,2016.01.15,15600.0,450.0,15600.0,15600.0,15600.0,100.0
49,49,2016.01.18,15600.0,0.0,15600.0,15600.0,15600.0,0.0
50,50,2016.01.19,15200.0,400.0,15200.0,15200.0,15200.0,100.0
51,51,2016.01.20,15200.0,0.0,15200.0,15200.0,15200.0,0.0
52,52,2016.01.21,15650.0,450.0,15650.0,15650.0,15650.0,4.0
53,53,2016.01.22,15650.0,0.0,15650.0,15650.0,15650.0,0.0
54,54,2016.01.25,15650.0,0.0,15650.0,15650.0,15650.0,0.0
55,55,2016.01.26,16150.0,500.0,16150.0,16150.0,16150.0,1000.0
56,56,2016.01.27,16150.0,0.0,16150.0,16150.0,16150.0,900.0
57,57,2016.01.28,16150.0,0.0,16150.0,16150.0,16150.0,0.0
58,58,2016.01.29,15700.0,450.0,15700.0,15700.0,15500.0,1040.0
59,59,2016.02.01,15700.0,0.0,15700.0,15700.0,15700.0,0.0
60,60,2016.02.02,15700.0,0.0,15700.0,15700.0,15700.0,250.0
61,61,2016.02.03,15700.0,0.0,15700.0,15700.0,15700.0,20100.0
62,62,2016.02.04,15300.0,400.0,15300.0,15300.0,15300.0,100.0
63,63,2016.02.05,15500.0,200.0,15500.0,15500.0,15500.0,177.0
64,64,2016.02.11,15500.0,0.0,15500.0,15500.0,15500.0,406.0
65,65,2016.02.12,15500.0,0.0,15500.0,15500.0,15500.0,0.0
66,66,2016.02.15,15500.0,0.0,15500.0,15500.0,15500.0,0.0
67,67,2016.02.16,15500.0,0.0,15500.0,15500.0,15500.0,0.0
68,68,2016.02.17,15500.0,0.0,15500.0,15500.0,15500.0,0.0
69,69,2016.02.18,15500.0,0.0,15500.0,15500.0,15500.0,0.0
70,70,2016.02.19,15100.0,400.0,15100.0,15100.0,15100.0,100.0
71,71,2016.02.22,15500.0,400.0,15500.0,15500.0,15500.0,230.0
72,72,2016.02.23,15500.0,0.0,15500.0,15500.0,15500.0,900.0
73,73,2016.02.24,17800.0,2300.0,17800.0,17800.0,17800.0,1.0
74,74,2016.02.25,17300.0,500.0,17300.0,17300.0,17300.0,100.0
75,75,2016.02.26,16850.0,450.0,16850.0,16850.0,16850.0,100.0
76,76,2016.02.29,16400.0,450.0,16400.0,16400.0,16400.0,100.0
77,77,2016.03.02,15000.0,1400.0,18850.0,18850.0,14500.0,4502.0
78,78,2016.03.03,15500.0,500.0,15500.0,15500.0,15500.0,1000.0
79,79,2016.03.04,15100.0,400.0,15100.0,15100.0,13200.0,1352.0
80,80,2016.03.07,15100.0,0.0,15100.0,15100.0,14700.0,301.0
81,81,2016.03.08,15200.0,100.0,15000.0,15200.0,15000.0,91470.0
82,82,2016.03.09,15200.0,0.0,17250.0,17250.0,15200.0,4.0
83,83,2016.03.10,17000.0,1800.0,17000.0,17000.0,14000.0,1511.0
84,84,2016.03.11,18300.0,1300.0,19000.0,19000.0,14450.0,702.0
85,85,2016.03.14,15600.0,2700.0,17800.0,17800.0,15600.0,154.0
86,86,2016.03.15,17000.0,1400.0,17500.0,17500.0,14000.0,702.0
87,87,2016.03.16,16550.0,450.0,16550.0,16550.0,16550.0,100.0
88,88,2016.03.17,16600.0,50.0,17400.0,17400.0,14100.0,1203.0
89,89,2016.03.18,14200.0,2400.0,16500.0,16600.0,14200.0,1503.0
90,90,2016.03.21,16000.0,1800.0,16200.0,16200.0,16000.0,66.0
91,91,2016.03.22,15550.0,450.0,15550.0,15550.0,15550.0,50.0
92,92,2016.03.23,16000.0,450.0,17700.0,17700.0,15900.0,301.0
93,93,2016.03.24,18100.0,2100.0,18100.0,18100.0,18100.0,1.0
94,94,2016.03.25,17000.0,1100.0,20750.0,20750.0,17000.0,1101.0
95,95,2016.03.28,18700.0,1700.0,19400.0,19400.0,14500.0,941.0
96,96,2016.03.29,18000.0,700.0,18200.0,18200.0,15900.0,1351.0
97,97,2016.03.30,20000.0,2000.0,17200.0,20600.0,16300.0,803.0
98,98,2016.03.31,17000.0,3000.0,17000.0,18000.0,17000.0,1401.0
99,99,2016.04.01,17000.0,0.0,18000.0,18000.0,14450.0,3073.0
100,100,2016.04.04,17100.0,100.0,16500.0,17100.0,16150.0,262.0
101,101,2016.04.05,16700.0,400.0,16700.0,16700.0,16700.0,0.0
102,102,2016.04.06,17000.0,300.0,14200.0,17000.0,14200.0,1201.0
103,103,2016.04.07,16100.0,900.0,14450.0,16100.0,14450.0,1261.0
104,104,2016.04.08,16000.0,100.0,15000.0,16000.0,15000.0,2041.0
105,105,2016.04.11,17800.0,1800.0,14100.0,17800.0,14100.0,801.0
106,106,2016.04.12,16800.0,1000.0,15200.0,16800.0,15200.0,2926.0
107,107,2016.04.14,17000.0,200.0,18000.0,18000.0,17000.0,216.0
108,108,2016.04.15,17000.0,0.0,15950.0,17000.0,15950.0,63.0
109,109,2016.04.18,17000.0,0.0,17000.0,17000.0,17000.0,500.0
110,110,2016.04.19,18100.0,1100.0,18100.0,18100.0,16250.0,502.0
111,111,2016.04.20,17500.0,600.0,17500.0,17500.0,17500.0,2000.0
112,112,2016.04.21,17500.0,0.0,17500.0,17500.0,17500.0,201.0
113,113,2016.04.22,16650.0,850.0,16650.0,16650.0,16650.0,60.0
