,index,date,close,diff,open,high,low,volume
0,0,2016.01.05,10000.0,0.0,10000.0,10000.0,9850.0,8000.0
1,1,2016.01.06,10000.0,0.0,9800.0,10000.0,9800.0,11100.0
2,2,2016.01.07,9800.0,200.0,9800.0,9800.0,9800.0,62.0
3,3,2016.01.08,9700.0,100.0,9700.0,9700.0,9700.0,100.0
4,4,2016.01.11,9700.0,0.0,9700.0,9700.0,9700.0,0.0
5,5,2016.01.12,8250.0,1450.0,9500.0,9800.0,8250.0,7058.0
6,6,2016.01.13,9480.0,1230.0,9480.0,9480.0,9480.0,100.0
7,7,2016.01.14,9500.0,20.0,9500.0,9500.0,9500.0,5.0
8,8,2016.01.15,9500.0,0.0,8080.0,9500.0,8080.0,36.0
9,9,2016.01.18,9500.0,0.0,9500.0,9500.0,9500.0,0.0
10,10,2016.01.19,9400.0,100.0,9350.0,9400.0,8090.0,64.0
11,11,2016.01.20,9450.0,50.0,9000.0,9450.0,8950.0,750.0
12,12,2016.01.21,9000.0,450.0,9000.0,9000.0,9000.0,3260.0
13,13,2016.01.22,9000.0,0.0,9000.0,9000.0,9000.0,10.0
14,14,2016.01.25,9000.0,0.0,9000.0,9000.0,9000.0,0.0
15,15,2016.01.26,8850.0,150.0,8900.0,8900.0,8850.0,250.0
16,16,2016.01.27,7530.0,1320.0,8800.0,8800.0,7530.0,402.0
17,17,2016.01.28,8500.0,970.0,8510.0,8510.0,8500.0,200.0
18,18,2016.01.29,8500.0,0.0,8500.0,8500.0,8500.0,0.0
19,19,2016.02.01,8600.0,100.0,8600.0,8600.0,8600.0,120.0
20,20,2016.02.02,8500.0,100.0,8500.0,8500.0,8500.0,10.0
21,21,2016.02.03,8600.0,100.0,8610.0,8610.0,8600.0,2110.0
22,22,2016.02.04,8600.0,0.0,8600.0,8600.0,8600.0,300.0
23,23,2016.02.05,8600.0,0.0,8600.0,8600.0,8600.0,200.0
24,24,2016.02.11,8600.0,0.0,8600.0,8600.0,8600.0,0.0
25,25,2016.02.12,8600.0,0.0,8600.0,8600.0,8600.0,0.0
26,26,2016.02.15,9890.0,1290.0,9890.0,9890.0,9890.0,1.0
27,27,2016.02.16,11300.0,1410.0,8410.0,11350.0,8410.0,1961.0
28,28,2016.02.17,12950.0,1650.0,12950.0,12950.0,12950.0,11.0
29,29,2016.02.18,11050.0,1900.0,14850.0,14850.0,11050.0,312.0
30,30,2016.02.19,10750.0,300.0,10750.0,10750.0,10750.0,100.0
31,31,2016.02.22,12000.0,1250.0,12000.0,12000.0,12000.0,3.0
32,32,2016.02.23,12500.0,500.0,12500.0,12500.0,12500.0,3.0
33,33,2016.02.24,12150.0,350.0,12150.0,12150.0,12150.0,100.0
34,34,2016.02.25,13000.0,850.0,13000.0,13000.0,13000.0,8.0
35,35,2016.02.26,12000.0,1000.0,12000.0,12000.0,12000.0,100.0
36,36,2016.02.29,11700.0,300.0,11700.0,11700.0,11700.0,100.0
37,37,2016.03.02,12800.0,1100.0,12800.0,12800.0,12800.0,1.0
38,38,2016.03.03,12450.0,350.0,12450.0,12450.0,12450.0,100.0
39,39,2016.03.04,13500.0,1050.0,13500.0,13500.0,13500.0,3.0
40,40,2016.03.07,13150.0,350.0,13150.0,13150.0,13150.0,100.0
41,41,2016.03.08,12800.0,350.0,12800.0,12800.0,12800.0,100.0
42,42,2016.03.09,12450.0,350.0,12450.0,12450.0,12450.0,100.0
43,43,2016.03.10,13750.0,1300.0,13750.0,13750.0,13750.0,3.0
44,44,2016.03.11,11700.0,2050.0,15500.0,15500.0,11700.0,213.0
45,45,2016.03.14,10000.0,1700.0,10000.0,10000.0,9950.0,5110.0
46,46,2016.03.15,8550.0,1450.0,10000.0,10900.0,8550.0,2511.0
47,47,2016.03.16,8550.0,0.0,8550.0,8550.0,8550.0,3.0
48,48,2016.03.17,7280.0,1270.0,9830.0,9830.0,7280.0,61.0
49,49,2016.03.18,7520.0,240.0,8370.0,8370.0,7520.0,7520.0
50,50,2016.03.21,7520.0,0.0,7740.0,7740.0,7520.0,201.0
51,51,2016.03.22,6420.0,1100.0,6410.0,8640.0,6410.0,4.0
