,index,date,close,diff,open,high,low,volume
0,0,2016.05.03,5880.0,530.0,5480.0,5880.0,5480.0,6274.0
1,1,2016.05.04,6750.0,870.0,5700.0,6750.0,5700.0,12566.0
2,2,2016.05.09,7660.0,910.0,7500.0,7720.0,7500.0,9171.0
3,3,2016.05.10,8160.0,500.0,8300.0,8300.0,7660.0,52.0
4,4,2016.05.11,8800.0,640.0,9010.0,9010.0,7800.0,4823.0
5,5,2016.05.12,8000.0,800.0,7480.0,8000.0,7480.0,4679.0
6,6,2016.05.13,7550.0,450.0,7500.0,7850.0,7500.0,2044.0
7,7,2016.05.16,6700.0,850.0,6700.0,6700.0,6700.0,2000.0
8,8,2016.05.17,7000.0,300.0,6850.0,7000.0,6820.0,3000.0
9,9,2016.05.18,7600.0,600.0,7500.0,7600.0,6800.0,2002.0
10,10,2016.05.19,7940.0,340.0,7000.0,7950.0,6800.0,3102.0
11,11,2016.05.20,7940.0,0.0,7940.0,7940.0,7940.0,0.0
12,12,2016.05.23,8710.0,770.0,6750.0,8710.0,6750.0,4132.0
13,13,2016.05.24,8290.0,420.0,8710.0,8710.0,7410.0,526.0
14,14,2016.05.25,7950.0,340.0,7950.0,7950.0,7950.0,0.0
15,15,2016.05.26,7600.0,350.0,7850.0,7850.0,7600.0,162.0
16,16,2016.05.27,7480.0,120.0,7000.0,7500.0,6800.0,14524.0
17,17,2016.05.30,7480.0,0.0,7480.0,7480.0,7480.0,0.0
18,18,2016.05.31,7000.0,480.0,8000.0,8000.0,7000.0,2010.0
19,19,2016.06.01,7550.0,550.0,7550.0,7550.0,6900.0,448.0
20,20,2016.06.02,7530.0,20.0,8000.0,8000.0,7000.0,15023.0
21,21,2016.06.03,7480.0,50.0,7100.0,7600.0,7000.0,7122.0
22,22,2016.06.07,7650.0,170.0,6900.0,7650.0,6800.0,7251.0
23,23,2016.06.08,7400.0,250.0,7000.0,7400.0,7000.0,1640.0
24,24,2016.06.09,7350.0,50.0,6900.0,7350.0,6800.0,4351.0
25,25,2016.06.10,7240.0,110.0,6990.0,7290.0,6900.0,4302.0
26,26,2016.06.13,7400.0,160.0,7400.0,7400.0,7400.0,1.0
27,27,2016.06.14,7320.0,80.0,7380.0,7380.0,6800.0,2122.0
28,28,2016.06.15,7200.0,120.0,7200.0,7200.0,7200.0,150.0
29,29,2016.06.16,7180.0,20.0,7000.0,7180.0,6800.0,901.0
30,30,2016.06.17,7030.0,150.0,7080.0,7080.0,6800.0,2211.0
31,31,2016.06.20,7000.0,30.0,7020.0,7020.0,7000.0,100.0
32,32,2016.06.21,7100.0,100.0,7080.0,7100.0,7040.0,2150.0
33,33,2016.06.22,7100.0,0.0,7100.0,7100.0,7100.0,0.0
34,34,2016.06.23,7050.0,50.0,6600.0,7050.0,6500.0,5085.0
35,35,2016.06.24,7090.0,40.0,6600.0,7090.0,6500.0,615.0
36,36,2016.06.27,7090.0,0.0,7090.0,7090.0,7090.0,0.0
37,37,2016.06.28,7090.0,0.0,7090.0,7090.0,7090.0,1.0
38,38,2016.06.29,7100.0,10.0,7000.0,7100.0,7000.0,1050.0
39,39,2016.06.30,7100.0,0.0,7000.0,7100.0,7000.0,674.0
40,40,2016.07.01,7150.0,50.0,7150.0,7150.0,7150.0,1.0
41,41,2016.07.04,7150.0,0.0,7150.0,7150.0,7150.0,0.0
42,42,2016.07.05,7200.0,50.0,7200.0,7200.0,7200.0,1.0
43,43,2016.07.06,7200.0,0.0,6600.0,7200.0,6600.0,1801.0
44,44,2016.07.07,7100.0,100.0,7100.0,7100.0,7100.0,0.0
45,45,2016.07.08,7150.0,50.0,7000.0,7150.0,6900.0,10901.0
46,46,2016.07.11,7150.0,0.0,7150.0,7150.0,7150.0,0.0
47,47,2016.07.12,7150.0,0.0,7150.0,7150.0,7150.0,0.0
48,48,2016.07.13,7000.0,150.0,6900.0,7000.0,6900.0,3500.0
49,49,2016.07.14,7200.0,200.0,7000.0,7200.0,7000.0,4318.0
50,50,2016.07.15,7180.0,20.0,7180.0,7180.0,7180.0,0.0
51,51,2016.07.18,7200.0,20.0,7200.0,7200.0,7200.0,38.0
52,52,2016.07.19,7190.0,10.0,7190.0,7190.0,7190.0,155.0
53,53,2016.07.20,7190.0,0.0,7190.0,7190.0,7190.0,0.0
54,54,2016.07.21,7150.0,40.0,7200.0,7300.0,7150.0,1242.0
55,55,2016.07.22,7190.0,40.0,7190.0,7190.0,7190.0,1.0
56,56,2016.07.25,7050.0,140.0,7050.0,7050.0,7050.0,0.0
57,57,2016.07.26,7000.0,50.0,6800.0,7000.0,6700.0,3402.0
58,58,2016.07.27,6990.0,10.0,6990.0,6990.0,6990.0,0.0
59,59,2016.07.28,7000.0,10.0,7000.0,7000.0,7000.0,343.0
60,60,2016.07.29,6970.0,30.0,6300.0,6980.0,6300.0,3970.0
61,61,2016.08.01,6970.0,0.0,6400.0,6970.0,6400.0,2022.0
62,62,2016.08.02,6970.0,0.0,6700.0,6970.0,6400.0,4213.0
63,63,2016.08.03,6970.0,0.0,6400.0,6970.0,6400.0,201.0
64,64,2016.08.04,6690.0,280.0,6400.0,6690.0,6400.0,1111.0
65,65,2016.08.05,7000.0,310.0,7200.0,7200.0,6960.0,733.0
66,66,2016.08.08,6950.0,50.0,6950.0,6950.0,6500.0,1060.0
67,67,2016.08.09,6900.0,50.0,6900.0,6900.0,6900.0,0.0
68,68,2016.08.10,7000.0,100.0,6200.0,7000.0,6200.0,1000.0
69,69,2016.08.11,6500.0,500.0,6940.0,6940.0,6500.0,6.0
70,70,2016.08.12,6450.0,50.0,7200.0,7200.0,6450.0,2133.0
71,71,2016.08.16,5500.0,950.0,7000.0,7000.0,5500.0,2.0
72,72,2016.08.17,6000.0,500.0,6320.0,6320.0,5890.0,1192.0
73,73,2016.08.18,6600.0,600.0,6250.0,6600.0,5300.0,4158.0
74,74,2016.08.19,6800.0,200.0,5700.0,6800.0,5700.0,2010.0
75,75,2016.08.22,6800.0,0.0,7000.0,7000.0,5780.0,241.0
76,76,2016.08.23,6900.0,100.0,6500.0,6900.0,6500.0,1090.0
77,77,2016.08.24,7000.0,100.0,6900.0,7000.0,6500.0,2366.0
78,78,2016.08.25,6800.0,200.0,6800.0,6800.0,6800.0,0.0
79,79,2016.08.26,6790.0,10.0,6790.0,6790.0,6790.0,0.0
80,80,2016.08.29,6900.0,110.0,6900.0,6900.0,6900.0,1.0
81,81,2016.08.30,6900.0,0.0,6900.0,6900.0,6900.0,400.0
82,82,2016.08.31,7000.0,100.0,7000.0,7000.0,6900.0,265.0
83,83,2016.09.01,6890.0,110.0,6890.0,6890.0,6890.0,0.0
84,84,2016.09.02,6850.0,40.0,6790.0,6850.0,6790.0,3010.0
85,85,2016.09.05,6900.0,50.0,6900.0,6900.0,6900.0,30100.0
86,86,2016.09.06,6900.0,0.0,6900.0,6900.0,6900.0,4.0
87,87,2016.09.07,7000.0,100.0,7000.0,7000.0,7000.0,10545.0
88,88,2016.09.08,7000.0,0.0,7000.0,7000.0,7000.0,0.0
89,89,2016.09.09,7090.0,90.0,7090.0,7090.0,7090.0,1.0
90,90,2016.09.12,7200.0,110.0,6990.0,7200.0,6990.0,301.0
91,91,2016.09.13,7200.0,0.0,7200.0,7200.0,7200.0,0.0
92,92,2016.09.19,7200.0,0.0,7200.0,7200.0,7200.0,905.0
