,index,date,close,diff,open,high,low,volume
0,0,2017.01.09,4745.0,395.0,4370.0,4985.0,4370.0,23797.0
1,1,2017.01.10,4945.0,200.0,5430.0,5430.0,4035.0,29655.0
2,2,2017.01.11,4205.0,740.0,4400.0,5190.0,4205.0,5721.0
3,3,2017.01.12,3575.0,630.0,3575.0,3800.0,3575.0,52766.0
4,4,2017.01.13,3350.0,225.0,3045.0,3800.0,3040.0,62825.0
5,5,2017.01.16,3850.0,500.0,3000.0,3850.0,3000.0,15817.0
6,6,2017.01.17,4425.0,575.0,4425.0,4425.0,4000.0,6067.0
7,7,2017.01.18,5080.0,655.0,4425.0,5080.0,4425.0,24746.0
8,8,2017.01.19,5700.0,620.0,5700.0,5830.0,5200.0,14366.0
9,9,2017.01.20,6540.0,840.0,5850.0,6540.0,5500.0,10700.0
10,10,2017.01.23,6580.0,40.0,6600.0,6700.0,6200.0,5103.0
11,11,2017.01.24,6000.0,580.0,6580.0,6580.0,5650.0,3960.0
12,12,2017.01.25,5100.0,900.0,5310.0,5500.0,5100.0,3883.0
13,13,2017.01.26,4340.0,760.0,4340.0,5250.0,4340.0,12062.0
14,14,2017.01.31,4000.0,340.0,4550.0,4585.0,3690.0,24686.0
15,15,2017.02.01,4250.0,250.0,4500.0,4500.0,4250.0,2110.0
16,16,2017.02.02,4100.0,150.0,4740.0,4740.0,3615.0,20762.0
17,17,2017.02.03,4475.0,375.0,4100.0,4600.0,3955.0,1231.0
18,18,2017.02.06,3805.0,670.0,4480.0,4480.0,3805.0,12799.0
19,19,2017.02.07,3250.0,555.0,3255.0,3545.0,3235.0,35940.0
20,20,2017.02.08,3600.0,350.0,3600.0,3600.0,3230.0,7102.0
21,21,2017.02.09,3215.0,385.0,3595.0,3980.0,3060.0,47376.0
22,22,2017.02.10,3055.0,160.0,3005.0,3200.0,3005.0,27.0
23,23,2017.02.13,3000.0,55.0,3055.0,3180.0,2860.0,17841.0
24,24,2017.02.14,3120.0,120.0,3080.0,3400.0,3050.0,5215.0
25,25,2017.02.15,3350.0,230.0,3120.0,3380.0,3120.0,3480.0
26,26,2017.02.16,3140.0,210.0,3670.0,3670.0,3010.0,4116.0
27,27,2017.02.17,2850.0,290.0,2900.0,3500.0,2690.0,41522.0
28,28,2017.02.20,2750.0,100.0,2835.0,2845.0,2730.0,1548.0
