,index,date,close,diff,open,high,low,volume
0,0,2015.09.21,7780.0,0.0,7150.0,7780.0,7000.0,46271.0
1,1,2015.09.22,7950.0,170.0,7700.0,7950.0,7400.0,33935.0
2,2,2015.09.23,7990.0,40.0,7900.0,8050.0,7400.0,455326.0
3,3,2015.09.24,8000.0,10.0,8500.0,8500.0,7600.0,157620.0
4,4,2015.09.25,9000.0,1000.0,8300.0,9000.0,8100.0,34752.0
5,5,2015.09.30,9000.0,0.0,8400.0,9000.0,8400.0,17372.0
6,6,2015.10.01,9000.0,0.0,9000.0,9000.0,8850.0,4152.0
7,7,2015.10.02,9050.0,50.0,8950.0,9050.0,8900.0,10806.0
8,8,2015.10.05,9150.0,100.0,9000.0,9150.0,9000.0,12941.0
9,9,2015.10.06,9290.0,140.0,9100.0,9290.0,9100.0,25529.0
10,10,2015.10.07,10000.0,710.0,9200.0,10000.0,9200.0,34958.0
11,11,2015.10.08,11500.0,1500.0,10000.0,11500.0,10000.0,16127.0
12,12,2015.10.12,12400.0,900.0,12000.0,12950.0,11600.0,20522.0
13,13,2015.10.13,12900.0,500.0,14250.0,14250.0,12450.0,10272.0
14,14,2015.10.14,12850.0,50.0,12500.0,13000.0,11500.0,2906.0
15,15,2015.10.15,12500.0,350.0,12850.0,12850.0,12150.0,1744.0
16,16,2015.10.16,12400.0,100.0,12900.0,12900.0,11950.0,14146.0
17,17,2015.10.19,13000.0,600.0,12600.0,13000.0,12000.0,22278.0
18,18,2015.10.20,12750.0,250.0,13050.0,13050.0,12100.0,3974.0
19,19,2015.10.21,12800.0,50.0,13000.0,13000.0,12200.0,2880.0
20,20,2015.10.22,13000.0,200.0,12050.0,13000.0,12000.0,11598.0
21,21,2015.10.23,12000.0,1000.0,12000.0,12950.0,12000.0,3231.0
22,22,2015.10.26,12750.0,750.0,12000.0,12800.0,12000.0,8481.0
23,23,2015.10.27,11500.0,1250.0,12300.0,12300.0,11500.0,8955.0
24,24,2015.10.28,12000.0,500.0,12250.0,12250.0,11900.0,9999.0
