,index,date,close,diff,open,high,low,volume
0,0,2017.08.03,6270.0,810.0,6270.0,6270.0,6270.0,1.0
1,1,2017.08.04,7210.0,940.0,7210.0,7210.0,7210.0,1.0
2,2,2017.08.07,8290.0,1080.0,8290.0,8290.0,8290.0,201.0
3,3,2017.08.08,7060.0,1230.0,7100.0,7100.0,7060.0,2.0
4,4,2017.08.09,6020.0,1040.0,6030.0,8100.0,6020.0,202.0
5,5,2017.08.10,6920.0,900.0,6920.0,6920.0,6920.0,200.0
6,6,2017.08.11,5900.0,1020.0,5900.0,5900.0,5900.0,1.0
7,7,2017.08.14,5030.0,870.0,5030.0,5030.0,5030.0,1.0
8,8,2017.08.16,5030.0,0.0,5030.0,5030.0,5030.0,0.0
9,9,2017.08.17,4300.0,730.0,4300.0,4300.0,4300.0,2.0
10,10,2017.08.18,4300.0,0.0,4300.0,4300.0,4300.0,0.0
11,11,2017.08.21,4605.0,305.0,4605.0,4605.0,4605.0,0.0
12,12,2017.08.22,4605.0,0.0,4605.0,4605.0,4605.0,0.0
13,13,2017.08.23,5290.0,685.0,5290.0,5290.0,5290.0,101.0
14,14,2017.08.24,5290.0,0.0,6080.0,6080.0,5290.0,101.0
15,15,2017.08.25,4510.0,780.0,4510.0,4510.0,4510.0,1.0
16,16,2017.08.28,5000.0,490.0,5000.0,5000.0,5000.0,0.0
17,17,2017.08.29,5750.0,750.0,4250.0,5750.0,4250.0,151.0
18,18,2017.08.30,5200.0,550.0,4890.0,6600.0,4890.0,13.0
19,19,2017.08.31,5980.0,780.0,5500.0,5980.0,4430.0,3.0
20,20,2017.09.01,6860.0,880.0,5100.0,6860.0,5100.0,2.0
21,21,2017.09.04,5860.0,1000.0,5850.0,7880.0,5850.0,162.0
22,22,2017.09.05,5100.0,760.0,5100.0,5100.0,5100.0,1.0
23,23,2017.09.06,4400.0,700.0,4400.0,4400.0,4400.0,1.0
24,24,2017.09.07,3800.0,600.0,3800.0,3800.0,3800.0,1.0
25,25,2017.09.08,3305.0,495.0,3305.0,3305.0,3305.0,1.0
26,26,2017.09.11,2850.0,455.0,3800.0,3800.0,2850.0,4.0
27,27,2017.09.12,2500.0,350.0,2500.0,2500.0,2500.0,1.0
28,28,2017.09.13,2210.0,290.0,2800.0,2800.0,2210.0,3.0
29,29,2017.09.14,2540.0,330.0,2540.0,2540.0,2540.0,0.0
30,30,2017.09.15,2200.0,340.0,2200.0,2200.0,2200.0,1.0
31,31,2017.09.18,1950.0,250.0,1905.0,2500.0,1905.0,3.0
32,32,2017.09.19,1700.0,250.0,1700.0,1700.0,1700.0,1.0
33,33,2017.09.20,1500.0,200.0,1505.0,1955.0,1500.0,3.0
34,34,2017.09.21,1725.0,225.0,1725.0,1725.0,1725.0,0.0
35,35,2017.09.22,1510.0,215.0,1510.0,1510.0,1510.0,1.0
36,36,2017.09.25,1310.0,200.0,1310.0,1310.0,1310.0,1.0
37,37,2017.09.26,1115.0,195.0,1115.0,1115.0,1115.0,1.0
38,38,2017.09.27,1280.0,165.0,1280.0,1280.0,1280.0,0.0
39,39,2017.09.28,1110.0,170.0,1110.0,1110.0,1110.0,1.0
40,40,2017.09.29,1275.0,165.0,1275.0,1275.0,1275.0,0.0
41,41,2017.10.10,1465.0,190.0,1465.0,1465.0,1465.0,0.0
42,42,2017.10.11,1680.0,215.0,1680.0,1680.0,1680.0,1.0
43,43,2017.10.12,1930.0,250.0,1930.0,1930.0,1930.0,0.0
