,index,date,close,diff,open,high,low,volume
0,0,2016.02.02,13550.0,1750.0,13550.0,13550.0,13550.0,1.0
1,1,2016.02.03,15550.0,2000.0,15550.0,15550.0,15550.0,1.0
2,2,2016.02.04,17850.0,2300.0,17850.0,17850.0,17850.0,2001.0
3,3,2016.02.05,20500.0,2650.0,20500.0,20500.0,20500.0,1.0
4,4,2016.02.11,23550.0,3050.0,23550.0,23550.0,23550.0,1.0
5,5,2016.02.12,27050.0,3500.0,27050.0,27050.0,20050.0,100141.0
6,6,2016.02.15,30250.0,3200.0,30850.0,30850.0,27150.0,22503.0
7,7,2016.02.16,34700.0,4450.0,33000.0,34700.0,31950.0,10997.0
8,8,2016.02.17,36950.0,2250.0,38500.0,38500.0,34700.0,14106.0
9,9,2016.02.18,36300.0,650.0,38400.0,38400.0,35000.0,11284.0
10,10,2016.02.19,33800.0,2500.0,36150.0,36150.0,32200.0,11698.0
11,11,2016.02.22,33450.0,350.0,32550.0,34500.0,31050.0,11073.0
12,12,2016.02.23,33450.0,0.0,33850.0,33850.0,33000.0,2711.0
13,13,2016.02.24,33950.0,500.0,33200.0,34000.0,33050.0,2505.0
14,14,2016.02.25,34100.0,150.0,34000.0,34400.0,33200.0,5821.0
15,15,2016.02.26,34250.0,150.0,34850.0,34850.0,33300.0,2245.0
16,16,2016.02.29,34000.0,250.0,35550.0,35550.0,33000.0,3733.0
17,17,2016.03.02,30900.0,3100.0,34000.0,34050.0,28900.0,31092.0
18,18,2016.03.03,31350.0,450.0,30900.0,31900.0,29750.0,1209.0
19,19,2016.03.04,31150.0,200.0,31800.0,31800.0,27000.0,5585.0
20,20,2016.03.07,30600.0,550.0,31200.0,31200.0,28000.0,4440.0
21,21,2016.03.08,30000.0,600.0,31100.0,31100.0,29000.0,2907.0
22,22,2016.03.09,29050.0,950.0,30000.0,30000.0,26550.0,8755.0
23,23,2016.03.10,28000.0,1050.0,29950.0,29950.0,25000.0,7410.0
24,24,2016.03.11,25900.0,2100.0,28300.0,28300.0,24550.0,38165.0
25,25,2016.03.14,25950.0,50.0,27950.0,27950.0,24000.0,2218.0
26,26,2016.03.15,26400.0,450.0,27700.0,27700.0,24100.0,3613.0
27,27,2016.03.16,26350.0,50.0,26400.0,26400.0,25350.0,4294.0
28,28,2016.03.17,26350.0,0.0,26000.0,27800.0,25150.0,6905.0
29,29,2016.03.18,27050.0,700.0,27350.0,27350.0,26350.0,1571.0
30,30,2016.03.21,27650.0,600.0,27950.0,27950.0,25000.0,6054.0
31,31,2016.03.22,26950.0,700.0,27450.0,27450.0,25050.0,3675.0
32,32,2016.03.23,25750.0,1200.0,26950.0,26950.0,24000.0,6229.0
33,33,2016.03.24,26800.0,1050.0,25600.0,26800.0,25100.0,8001.0
34,34,2016.03.25,29300.0,2500.0,27750.0,29800.0,26500.0,19183.0
35,35,2016.03.28,29350.0,50.0,29900.0,29900.0,27700.0,13188.0
36,36,2016.03.29,29350.0,0.0,28900.0,30200.0,28050.0,17343.0
37,37,2016.03.30,28300.0,1050.0,29350.0,29500.0,28000.0,25718.0
38,38,2016.03.31,27900.0,400.0,27100.0,28800.0,26700.0,7374.0
39,39,2016.04.01,26100.0,1800.0,27500.0,27500.0,26100.0,1083.0
40,40,2016.04.04,26900.0,800.0,27350.0,27350.0,25400.0,7307.0
41,41,2016.04.05,26000.0,900.0,26000.0,27000.0,25500.0,5734.0
42,42,2016.04.06,26300.0,300.0,26550.0,26550.0,25000.0,10130.0
43,43,2016.04.07,26350.0,50.0,25700.0,26700.0,25700.0,6418.0
44,44,2016.04.08,27050.0,700.0,27500.0,27500.0,25600.0,2786.0
45,45,2016.04.11,27050.0,0.0,27150.0,27450.0,25600.0,3191.0
46,46,2016.04.12,26900.0,150.0,27000.0,27050.0,26200.0,479.0
47,47,2016.04.14,27150.0,250.0,27200.0,27200.0,26400.0,460.0
48,48,2016.04.15,28000.0,850.0,26500.0,28700.0,26250.0,11299.0
49,49,2016.04.18,27850.0,150.0,27250.0,27900.0,26900.0,7395.0
50,50,2016.04.19,27900.0,50.0,23700.0,32000.0,23700.0,2383.0
51,51,2016.04.20,27900.0,0.0,28000.0,28000.0,27000.0,795.0
52,52,2016.04.21,27900.0,0.0,28000.0,28000.0,26500.0,1797.0
53,53,2016.04.22,27700.0,200.0,26500.0,27800.0,26500.0,1542.0
54,54,2016.04.25,27350.0,350.0,27500.0,27500.0,25900.0,10674.0
55,55,2016.04.26,26500.0,850.0,26500.0,27050.0,25200.0,6184.0
56,56,2016.04.27,26300.0,200.0,26500.0,26550.0,25300.0,2536.0
57,57,2016.04.28,26000.0,300.0,26300.0,26300.0,25000.0,14079.0
58,58,2016.04.29,25600.0,400.0,26000.0,26150.0,25000.0,16246.0
59,59,2016.05.02,25750.0,150.0,25500.0,25750.0,24700.0,3939.0
60,60,2016.05.03,25650.0,100.0,25600.0,25650.0,24050.0,1497.0
61,61,2016.05.04,24400.0,1250.0,25000.0,25350.0,24400.0,380.0
62,62,2016.05.09,24300.0,100.0,25400.0,25400.0,23000.0,1178.0
