,index,date,close,diff,open,high,low,volume
0,0,2016.12.23,5270.0,930.0,5270.0,5270.0,5270.0,1.0
1,1,2016.12.26,6000.0,730.0,6060.0,6060.0,6000.0,1550.0
2,2,2016.12.27,6070.0,70.0,6070.0,6070.0,6070.0,508.0
3,3,2016.12.28,6030.0,40.0,6090.0,6100.0,6030.0,3821.0
4,4,2016.12.29,5960.0,70.0,5960.0,5960.0,5960.0,2234.0
5,5,2017.01.02,5960.0,0.0,5960.0,5960.0,5960.0,0.0
6,6,2017.01.03,6100.0,140.0,6100.0,6100.0,6100.0,5.0
7,7,2017.01.04,6100.0,0.0,6100.0,6100.0,6100.0,0.0
8,8,2017.01.05,6010.0,90.0,5190.0,6010.0,5190.0,804.0
9,9,2017.01.06,6100.0,90.0,6100.0,6100.0,6100.0,158.0
10,10,2017.01.09,6000.0,100.0,6040.0,6040.0,6000.0,1629.0
11,11,2017.01.10,6800.0,800.0,6800.0,6800.0,6800.0,7.0
12,12,2017.01.11,6600.0,200.0,6600.0,6600.0,6600.0,0.0
13,13,2017.01.12,6900.0,300.0,6900.0,6900.0,6900.0,1001.0
14,14,2017.01.13,7100.0,200.0,7100.0,7100.0,7100.0,1.0
15,15,2017.01.16,7000.0,100.0,7000.0,7000.0,7000.0,0.0
16,16,2017.01.17,7000.0,0.0,7000.0,7000.0,7000.0,0.0
17,17,2017.01.18,6200.0,800.0,8050.0,8050.0,6200.0,3251.0
18,18,2017.01.19,6200.0,0.0,6200.0,6200.0,6200.0,0.0
19,19,2017.01.20,6200.0,0.0,6200.0,6200.0,6200.0,2144.0
20,20,2017.01.23,6200.0,0.0,6200.0,6200.0,6200.0,0.0
21,21,2017.01.24,6200.0,0.0,6200.0,6200.0,6200.0,1.0
22,22,2017.01.25,6670.0,470.0,7130.0,7130.0,6670.0,675.0
23,23,2017.01.26,6650.0,20.0,6650.0,6650.0,6650.0,0.0
24,24,2017.01.31,6650.0,0.0,6650.0,6650.0,6650.0,1000.0
25,25,2017.02.01,6640.0,10.0,6650.0,6650.0,5660.0,3539.0
26,26,2017.02.02,6650.0,10.0,6650.0,6650.0,6650.0,2.0
27,27,2017.02.03,7470.0,820.0,7470.0,7470.0,7470.0,1.0
28,28,2017.02.06,6700.0,770.0,6350.0,6700.0,6350.0,159.0
29,29,2017.02.07,6500.0,200.0,6700.0,6700.0,6000.0,820.0
30,30,2017.02.08,7350.0,850.0,7350.0,7350.0,7350.0,2.0
31,31,2017.02.09,6250.0,1100.0,6250.0,6250.0,6250.0,190.0
32,32,2017.02.10,6240.0,10.0,6250.0,6250.0,6240.0,22.0
33,33,2017.02.13,6790.0,550.0,6230.0,6890.0,5310.0,1396.0
34,34,2017.02.14,6740.0,50.0,6000.0,6740.0,5780.0,2166.0
35,35,2017.02.15,5740.0,1000.0,6050.0,6050.0,5740.0,666.0
36,36,2017.02.16,5990.0,250.0,6590.0,6590.0,5000.0,4099.0
37,37,2017.02.17,6500.0,510.0,6470.0,6500.0,6250.0,4500.0
38,38,2017.02.20,6700.0,200.0,6500.0,6700.0,6500.0,1510.0
39,39,2017.02.21,6800.0,100.0,6850.0,6850.0,6800.0,202.0
40,40,2017.02.22,6900.0,100.0,7100.0,7100.0,6900.0,208.0
41,41,2017.02.23,7200.0,300.0,7800.0,7800.0,6980.0,950.0
42,42,2017.02.24,7350.0,150.0,7350.0,7350.0,7350.0,140.0
43,43,2017.02.27,7550.0,200.0,7550.0,7550.0,7550.0,57.0
44,44,2017.02.28,7800.0,250.0,7900.0,7900.0,7780.0,975.0
45,45,2017.03.02,7850.0,50.0,6630.0,7850.0,6630.0,163.0
46,46,2017.03.03,7680.0,170.0,7680.0,7680.0,7680.0,500.0
47,47,2017.03.06,7780.0,100.0,7780.0,7780.0,7780.0,450.0
48,48,2017.03.07,7400.0,380.0,6620.0,7400.0,6620.0,169.0
49,49,2017.03.08,8150.0,750.0,8050.0,8150.0,8050.0,300.0
50,50,2017.03.09,7850.0,300.0,8100.0,8100.0,7810.0,432.0
51,51,2017.03.10,8000.0,150.0,8200.0,8200.0,7800.0,816.0
52,52,2017.03.13,7800.0,200.0,6800.0,7800.0,6800.0,158.0
53,53,2017.03.14,8200.0,400.0,8200.0,8200.0,8200.0,80.0
54,54,2017.03.15,8500.0,300.0,8500.0,8500.0,8500.0,1.0
55,55,2017.03.16,8300.0,200.0,7700.0,8300.0,7700.0,202.0
56,56,2017.03.17,8300.0,0.0,7900.0,8300.0,7900.0,197.0
57,57,2017.03.20,8200.0,100.0,8200.0,8200.0,8200.0,0.0
58,58,2017.03.21,8050.0,150.0,8500.0,8500.0,8050.0,48.0
59,59,2017.03.22,8130.0,80.0,8200.0,8200.0,8130.0,502.0
60,60,2017.03.23,8200.0,70.0,8150.0,8200.0,8150.0,601.0
61,61,2017.03.24,8100.0,100.0,7300.0,8100.0,7300.0,34.0
62,62,2017.03.27,8700.0,600.0,8700.0,8700.0,8700.0,400.0
63,63,2017.03.28,8500.0,200.0,8400.0,8500.0,8400.0,810.0
64,64,2017.03.29,8450.0,50.0,8400.0,8450.0,7780.0,3149.0
65,65,2017.03.30,8500.0,50.0,8500.0,8500.0,8500.0,1.0
66,66,2017.03.31,8500.0,0.0,8450.0,8500.0,8450.0,1307.0
67,67,2017.04.03,8500.0,0.0,8500.0,8500.0,8500.0,0.0
68,68,2017.04.04,8700.0,200.0,8700.0,8700.0,8700.0,1460.0
69,69,2017.04.05,7950.0,750.0,7950.0,7950.0,7950.0,0.0
70,70,2017.04.06,8400.0,450.0,8450.0,8450.0,8400.0,735.0
71,71,2017.04.07,8000.0,400.0,7150.0,8000.0,7150.0,406.0
72,72,2017.04.10,7220.0,780.0,8600.0,8600.0,7220.0,2500.0
73,73,2017.04.11,8300.0,1080.0,8300.0,8300.0,7180.0,3122.0
74,74,2017.04.12,8450.0,150.0,8450.0,8450.0,8450.0,820.0
75,75,2017.04.13,8450.0,0.0,8450.0,8450.0,8450.0,0.0
76,76,2017.04.14,8300.0,150.0,8500.0,8500.0,8300.0,832.0
77,77,2017.04.17,8500.0,200.0,8500.0,8500.0,8500.0,5.0
78,78,2017.04.18,8800.0,300.0,8900.0,8900.0,7900.0,1870.0
79,79,2017.04.19,8800.0,0.0,7870.0,8800.0,7870.0,1810.0
80,80,2017.04.20,8600.0,200.0,8900.0,8900.0,7600.0,7777.0
81,81,2017.04.21,8700.0,100.0,8650.0,8700.0,7910.0,2174.0
82,82,2017.04.24,8700.0,0.0,8800.0,8800.0,8700.0,15.0
83,83,2017.04.25,8850.0,150.0,8850.0,8850.0,8850.0,527.0
84,84,2017.04.26,8800.0,50.0,8800.0,8800.0,8800.0,0.0
85,85,2017.04.27,8700.0,100.0,7980.0,8700.0,7980.0,490.0
86,86,2017.04.28,8700.0,0.0,8700.0,8700.0,8700.0,0.0
87,87,2017.05.02,8750.0,50.0,8750.0,8750.0,8750.0,1000.0
88,88,2017.05.04,8750.0,0.0,8800.0,8800.0,8750.0,40.0
89,89,2017.05.08,8750.0,0.0,8750.0,8750.0,8750.0,0.0
90,90,2017.05.10,8800.0,50.0,8800.0,8800.0,8800.0,170.0
91,91,2017.05.11,8800.0,0.0,8800.0,8800.0,8800.0,0.0
92,92,2017.05.12,8650.0,150.0,7850.0,8650.0,7850.0,2512.0
93,93,2017.05.15,8600.0,50.0,8600.0,8600.0,8600.0,0.0
94,94,2017.05.16,8650.0,50.0,8650.0,8650.0,7810.0,1353.0
95,95,2017.05.17,8650.0,0.0,8650.0,8650.0,8650.0,0.0
96,96,2017.05.18,8500.0,150.0,8600.0,8600.0,8500.0,20.0
97,97,2017.05.19,7230.0,1270.0,8700.0,8700.0,7230.0,362.0
98,98,2017.05.22,8200.0,970.0,8300.0,8300.0,6150.0,1208.0
99,99,2017.05.23,8000.0,200.0,8000.0,8000.0,6980.0,498.0
100,100,2017.05.24,6800.0,1200.0,8200.0,8200.0,6800.0,9.0
101,101,2017.05.25,7820.0,1020.0,7820.0,7820.0,7820.0,743.0
102,102,2017.05.26,8250.0,430.0,8250.0,8250.0,8250.0,434.0
103,103,2017.05.29,8400.0,150.0,8400.0,8400.0,8400.0,452.0
104,104,2017.05.30,7140.0,1260.0,8500.0,8500.0,7140.0,7.0
105,105,2017.05.31,6100.0,1040.0,7870.0,8200.0,6100.0,4406.0
106,106,2017.06.01,7010.0,910.0,7010.0,7010.0,7010.0,10.0
107,107,2017.06.02,7700.0,690.0,8050.0,8050.0,7700.0,2560.0
108,108,2017.06.05,7500.0,200.0,7950.0,7950.0,7500.0,152.0
109,109,2017.06.07,7700.0,200.0,7700.0,7700.0,7700.0,5.0
110,110,2017.06.08,7780.0,80.0,8380.0,8380.0,7780.0,18.0
111,111,2017.06.09,6800.0,980.0,6800.0,6800.0,6800.0,2.0
112,112,2017.06.12,7800.0,1000.0,7800.0,7800.0,7800.0,20.0
113,113,2017.06.13,7570.0,230.0,8500.0,8500.0,7570.0,7.0
114,114,2017.06.14,7890.0,320.0,8500.0,8500.0,7890.0,25.0
115,115,2017.06.15,7500.0,390.0,8000.0,8000.0,7500.0,16.0
116,116,2017.06.16,7700.0,200.0,7700.0,7700.0,7700.0,0.0
117,117,2017.06.19,7800.0,100.0,7800.0,7800.0,7800.0,0.0
118,118,2017.06.20,7900.0,100.0,7900.0,7900.0,7900.0,0.0
119,119,2017.06.21,8000.0,100.0,9080.0,9080.0,7430.0,1642.0
120,120,2017.06.22,7100.0,600.0,7280.0,8500.0,7100.0,1357.0
121,121,2017.06.23,7900.0,800.0,8150.0,8150.0,7900.0,23.0
122,122,2017.06.26,8200.0,300.0,8200.0,8200.0,8200.0,3.0
123,123,2017.06.27,7950.0,250.0,7950.0,7950.0,7950.0,1.0
124,124,2017.06.28,7300.0,650.0,8450.0,8450.0,7300.0,8.0
125,125,2017.06.29,7600.0,300.0,7600.0,7600.0,7600.0,0.0
126,126,2017.06.30,7500.0,100.0,7500.0,7500.0,7500.0,1.0
127,127,2017.07.03,7540.0,40.0,7540.0,7540.0,7540.0,0.0
128,128,2017.07.04,7450.0,90.0,8400.0,8400.0,7450.0,871.0
129,129,2017.07.05,7780.0,330.0,8400.0,8400.0,7780.0,11.0
130,130,2017.07.06,7800.0,20.0,8000.0,8000.0,7800.0,11.0
131,131,2017.07.07,8350.0,550.0,8350.0,8350.0,8350.0,1.0
132,132,2017.07.10,8500.0,150.0,8950.0,9150.0,8500.0,2051.0
133,133,2017.07.11,7230.0,1270.0,8500.0,8520.0,7230.0,111.0
134,134,2017.07.12,7800.0,570.0,8250.0,8250.0,7800.0,75.0
135,135,2017.07.13,8100.0,300.0,7800.0,8350.0,7800.0,21.0
136,136,2017.07.14,8300.0,200.0,8450.0,8450.0,7500.0,123.0
137,137,2017.07.17,7060.0,1240.0,8700.0,8700.0,7060.0,9.0
138,138,2017.07.18,6650.0,410.0,8100.0,8110.0,6650.0,724.0
139,139,2017.07.19,7190.0,540.0,7640.0,7640.0,6700.0,566.0
140,140,2017.07.20,7800.0,610.0,8000.0,8100.0,7000.0,1188.0
141,141,2017.07.21,8200.0,400.0,8970.0,8970.0,8200.0,83.0
142,142,2017.07.24,7950.0,250.0,7600.0,8190.0,7600.0,976.0
143,143,2017.07.25,8880.0,930.0,8900.0,8900.0,6800.0,1399.0
144,144,2017.07.26,8780.0,100.0,8900.0,8900.0,7550.0,971.0
