,index,date,close,diff,open,high,low,volume
0,0,2015.06.26,31450.0,4100.0,31450.0,31450.0,31450.0,5.0
1,1,2015.06.29,36150.0,4700.0,36150.0,36150.0,36150.0,25.0
2,2,2015.06.30,41550.0,5400.0,41550.0,41550.0,41550.0,37.0
3,3,2015.07.01,47750.0,6200.0,47750.0,47750.0,47750.0,30.0
4,4,2015.07.02,54900.0,7150.0,54900.0,54900.0,54900.0,31.0
5,5,2015.07.03,63100.0,8200.0,63100.0,63100.0,62900.0,101.0
6,6,2015.07.06,53700.0,9400.0,61000.0,61000.0,53700.0,72.0
7,7,2015.07.07,45700.0,8000.0,49800.0,49800.0,45700.0,149.0
8,8,2015.07.08,41500.0,4200.0,41000.0,41500.0,38850.0,2099.0
9,9,2015.07.09,35300.0,6200.0,37500.0,42000.0,35300.0,969.0
10,10,2015.07.10,35200.0,100.0,40550.0,40550.0,35200.0,60.0
11,11,2015.07.13,31000.0,4200.0,33500.0,40000.0,31000.0,469.0
12,12,2015.07.14,31500.0,500.0,31800.0,31800.0,31500.0,202.0
13,13,2015.07.15,31500.0,0.0,31500.0,31500.0,31500.0,0.0
14,14,2015.07.16,32000.0,500.0,33500.0,36200.0,32000.0,443.0
15,15,2015.07.17,32000.0,0.0,32000.0,32000.0,32000.0,0.0
16,16,2015.07.20,36800.0,4800.0,30100.0,36800.0,30100.0,31.0
17,17,2015.07.21,36800.0,0.0,42000.0,42000.0,36800.0,201.0
18,18,2015.07.22,31300.0,5500.0,36800.0,36800.0,31300.0,1420.0
19,19,2015.07.23,32000.0,700.0,33000.0,33000.0,32000.0,12.0
20,20,2015.07.24,33950.0,1950.0,31100.0,33950.0,30000.0,16721.0
21,21,2015.07.27,33950.0,0.0,33950.0,33950.0,33950.0,20.0
22,22,2015.07.28,33500.0,450.0,33500.0,33500.0,33450.0,3218.0
23,23,2015.07.29,33800.0,300.0,33500.0,33950.0,30550.0,502.0
24,24,2015.07.30,33300.0,500.0,33400.0,33400.0,32000.0,2246.0
25,25,2015.07.31,33000.0,300.0,31000.0,33000.0,31000.0,965.0
26,26,2015.08.03,33000.0,0.0,33000.0,33000.0,33000.0,1115.0
27,27,2015.08.04,32900.0,100.0,33000.0,33000.0,32800.0,2108.0
28,28,2015.08.05,33000.0,100.0,32900.0,33000.0,32900.0,1000.0
29,29,2015.08.06,32000.0,1000.0,32800.0,32800.0,32000.0,580.0
30,30,2015.08.07,32000.0,0.0,32000.0,32000.0,32000.0,0.0
31,31,2015.08.10,32000.0,0.0,32000.0,32000.0,32000.0,0.0
32,32,2015.08.11,32000.0,0.0,32000.0,32000.0,32000.0,0.0
33,33,2015.08.12,30000.0,2000.0,32000.0,32000.0,30000.0,520.0
34,34,2015.08.13,30000.0,0.0,30050.0,30500.0,30000.0,2178.0
35,35,2015.08.17,30000.0,0.0,30000.0,30000.0,30000.0,300.0
36,36,2015.08.18,30000.0,0.0,25600.0,30000.0,25600.0,36.0
37,37,2015.08.19,29150.0,850.0,29150.0,29150.0,29150.0,100.0
38,38,2015.08.20,29150.0,0.0,29150.0,29150.0,29150.0,0.0
39,39,2015.08.21,30000.0,850.0,30000.0,30000.0,30000.0,1.0
40,40,2015.08.24,30000.0,0.0,30000.0,30000.0,30000.0,70.0
41,41,2015.08.25,30000.0,0.0,30000.0,30000.0,30000.0,0.0
42,42,2015.08.26,30500.0,500.0,32000.0,32000.0,30500.0,23.0
43,43,2015.08.27,30500.0,0.0,30500.0,30500.0,30500.0,262.0
44,44,2015.08.28,30500.0,0.0,30500.0,30500.0,30500.0,49.0
45,45,2015.08.31,30500.0,0.0,30500.0,30500.0,30500.0,0.0
46,46,2015.09.01,30500.0,0.0,30500.0,30500.0,30500.0,18.0
47,47,2015.09.02,35000.0,4500.0,30500.0,35000.0,30500.0,30.0
48,48,2015.09.03,33000.0,2000.0,33000.0,33000.0,33000.0,2.0
49,49,2015.09.04,33000.0,0.0,33000.0,33000.0,33000.0,2.0
50,50,2015.09.07,32050.0,950.0,32050.0,32050.0,32050.0,88.0
51,51,2015.09.08,31150.0,900.0,31150.0,31150.0,31150.0,100.0
52,52,2015.09.09,31150.0,0.0,31150.0,31150.0,31150.0,0.0
53,53,2015.09.10,31150.0,0.0,31150.0,31150.0,31150.0,0.0
54,54,2015.09.11,31150.0,0.0,31150.0,31150.0,31150.0,0.0
55,55,2015.09.14,32000.0,850.0,32000.0,32000.0,32000.0,1.0
56,56,2015.09.15,32000.0,0.0,32000.0,32000.0,32000.0,0.0
57,57,2015.09.16,32000.0,0.0,32000.0,32000.0,32000.0,0.0
58,58,2015.09.17,32900.0,900.0,31100.0,32900.0,31100.0,101.0
59,59,2015.09.18,32900.0,0.0,31950.0,32900.0,31950.0,101.0
60,60,2015.09.21,32900.0,0.0,32900.0,32900.0,32900.0,97.0
61,61,2015.09.22,31950.0,950.0,31950.0,31950.0,31950.0,100.0
62,62,2015.09.23,31000.0,950.0,31000.0,31000.0,31000.0,132.0
63,63,2015.09.24,32000.0,1000.0,32000.0,32000.0,32000.0,1.0
