,index,date,close,diff,open,high,low,volume
0,0,2015.11.19,27000.0,0.0,25000.0,28000.0,24100.0,4587.0
1,1,2015.11.20,28950.0,1950.0,31050.0,31050.0,25000.0,1401.0
2,2,2015.11.23,27850.0,1100.0,28850.0,28850.0,24650.0,2954.0
3,3,2015.11.24,28850.0,1000.0,27850.0,32000.0,26000.0,606.0
4,4,2015.11.25,28550.0,300.0,28750.0,28750.0,24600.0,997.0
5,5,2015.11.26,28400.0,150.0,29850.0,29850.0,24400.0,994.0
6,6,2015.11.27,29850.0,1450.0,29850.0,29850.0,29850.0,1.0
7,7,2015.11.30,27900.0,1950.0,29750.0,29750.0,25400.0,1195.0
8,8,2015.12.01,27950.0,50.0,31900.0,31950.0,23800.0,1222.0
9,9,2015.12.02,27650.0,300.0,29900.0,29900.0,23800.0,693.0
10,10,2015.12.03,27500.0,150.0,23850.0,27500.0,23850.0,281.0
11,11,2015.12.04,28950.0,1450.0,28950.0,28950.0,28950.0,1.0
12,12,2015.12.07,26950.0,2000.0,25850.0,26950.0,25850.0,32.0
13,13,2015.12.08,27700.0,750.0,28000.0,28000.0,27000.0,1191.0
14,14,2015.12.09,26000.0,1700.0,25000.0,27700.0,25000.0,301.0
15,15,2015.12.10,29500.0,3500.0,29500.0,29500.0,29500.0,1.0
16,16,2015.12.11,28200.0,1300.0,25100.0,28200.0,25100.0,1173.0
17,17,2015.12.14,24200.0,4000.0,24100.0,28500.0,24100.0,66.0
18,18,2015.12.15,24700.0,500.0,24700.0,24700.0,23100.0,12.0
19,19,2015.12.16,25700.0,1000.0,23850.0,25700.0,23850.0,71.0
20,20,2015.12.17,24000.0,1700.0,26700.0,26700.0,24000.0,3.0
21,21,2015.12.18,25500.0,1500.0,25750.0,25750.0,21350.0,428.0
22,22,2015.12.21,25500.0,0.0,25500.0,25500.0,25500.0,0.0
23,23,2015.12.22,25400.0,100.0,25400.0,25500.0,25300.0,3169.0
24,24,2015.12.23,25300.0,100.0,22050.0,25300.0,22050.0,2344.0
25,25,2015.12.24,25850.0,550.0,29000.0,29000.0,23000.0,2219.0
26,26,2015.12.28,24800.0,1050.0,23200.0,24900.0,23200.0,3781.0
27,27,2015.12.29,27900.0,3100.0,27900.0,27900.0,27900.0,1.0
28,28,2015.12.30,26500.0,1400.0,23800.0,26500.0,23800.0,2.0
29,29,2016.01.04,26000.0,500.0,26000.0,26000.0,26000.0,118.0
30,30,2016.01.05,29700.0,3700.0,29700.0,29700.0,29700.0,1.0
31,31,2016.01.06,26500.0,3200.0,25250.0,26500.0,25250.0,2.0
32,32,2016.01.07,25950.0,550.0,30000.0,30000.0,22750.0,3.0
33,33,2016.01.08,25950.0,0.0,25950.0,25950.0,25950.0,500.0
34,34,2016.01.11,26450.0,500.0,26450.0,26450.0,22300.0,1422.0
35,35,2016.01.12,26500.0,50.0,30200.0,30200.0,23000.0,910.0
36,36,2016.01.13,27950.0,1450.0,27950.0,27950.0,27950.0,1.0
37,37,2016.01.14,26450.0,1500.0,23800.0,26450.0,23800.0,312.0
38,38,2016.01.15,26400.0,50.0,28500.0,28500.0,26400.0,11.0
39,39,2016.01.18,25000.0,1400.0,25000.0,25000.0,25000.0,17.0
40,40,2016.01.19,25000.0,0.0,25000.0,25000.0,25000.0,7.0
41,41,2016.01.20,24850.0,150.0,21300.0,24850.0,21300.0,826.0
42,42,2016.01.21,24750.0,100.0,24750.0,24750.0,24750.0,0.0
43,43,2016.01.22,24550.0,200.0,24600.0,24600.0,24550.0,96.0
44,44,2016.01.25,24500.0,50.0,24500.0,24500.0,24500.0,0.0
45,45,2016.01.26,24400.0,100.0,22000.0,24400.0,22000.0,892.0
46,46,2016.01.27,27900.0,3500.0,27900.0,27900.0,27900.0,1.0
47,47,2016.01.28,27700.0,200.0,23750.0,27700.0,23750.0,501.0
48,48,2016.01.29,27250.0,450.0,27250.0,27250.0,27250.0,0.0
49,49,2016.02.01,23350.0,3900.0,23200.0,23350.0,23200.0,67.0
50,50,2016.02.02,23350.0,0.0,24000.0,24000.0,23350.0,502.0
51,51,2016.02.03,26700.0,3350.0,26700.0,26700.0,26700.0,1.0
52,52,2016.02.04,25950.0,750.0,26000.0,30500.0,23050.0,216.0
53,53,2016.02.05,29550.0,3600.0,29550.0,29550.0,29550.0,1.0
54,54,2016.02.11,25150.0,4400.0,25150.0,25150.0,25150.0,1001.0
55,55,2016.02.12,23950.0,1200.0,23000.0,23950.0,23000.0,2120.0
56,56,2016.02.15,23950.0,0.0,23000.0,23950.0,23000.0,2001.0
57,57,2016.02.16,24000.0,50.0,25000.0,25000.0,21000.0,762.0
58,58,2016.02.17,23950.0,50.0,23000.0,24950.0,22000.0,845.0
59,59,2016.02.18,24950.0,1000.0,24950.0,24950.0,24950.0,1.0
60,60,2016.02.19,23950.0,1000.0,25950.0,25950.0,22500.0,203.0
61,61,2016.02.22,23950.0,0.0,27250.0,27250.0,23000.0,57.0
62,62,2016.02.23,25350.0,1400.0,25450.0,25450.0,23000.0,1004.0
63,63,2016.02.24,25850.0,500.0,23000.0,25850.0,23000.0,718.0
64,64,2016.02.25,24000.0,1850.0,23050.0,25000.0,23000.0,1258.0
65,65,2016.02.26,23500.0,500.0,27550.0,27550.0,23000.0,331.0
66,66,2016.02.29,23500.0,0.0,23500.0,23500.0,23500.0,386.0
