,index,date,close,diff,open,high,low,volume
0,0,2013.11.22,1870.0,215.0,0.0,0.0,0.0,0.0
1,1,2013.11.25,1675.0,195.0,0.0,0.0,0.0,0.0
2,2,2013.11.26,1500.0,175.0,0.0,0.0,0.0,0.0
3,3,2013.11.27,1345.0,155.0,0.0,0.0,0.0,0.0
4,4,2013.11.28,1205.0,140.0,1205.0,1205.0,1205.0,900.0
5,5,2013.11.29,1310.0,105.0,0.0,0.0,0.0,0.0
6,6,2013.12.02,1380.0,70.0,1380.0,1380.0,1380.0,300.0
7,7,2013.12.03,1500.0,120.0,0.0,0.0,0.0,0.0
8,8,2013.12.04,1635.0,135.0,0.0,0.0,0.0,0.0
9,9,2013.12.05,1780.0,145.0,0.0,0.0,0.0,0.0
10,10,2013.12.06,1935.0,155.0,0.0,0.0,0.0,0.0
11,11,2013.12.09,2105.0,170.0,0.0,0.0,0.0,0.0
12,12,2013.12.10,2200.0,95.0,2200.0,2200.0,2200.0,500.0
13,13,2013.12.11,2200.0,0.0,0.0,0.0,0.0,0.0
14,14,2013.12.12,2200.0,0.0,2200.0,2200.0,2200.0,500.0
15,15,2013.12.13,2320.0,120.0,2200.0,2320.0,1910.0,6200.0
16,16,2013.12.16,1975.0,345.0,1975.0,1975.0,1975.0,15000.0
17,17,2013.12.17,1950.0,25.0,0.0,0.0,0.0,0.0
18,18,2013.12.18,1900.0,50.0,1900.0,1900.0,1800.0,35000.0
19,19,2013.12.19,1900.0,0.0,0.0,0.0,0.0,0.0
20,20,2013.12.20,1900.0,0.0,0.0,0.0,0.0,0.0
21,21,2013.12.23,1900.0,0.0,1900.0,1900.0,1900.0,1000.0
22,22,2013.12.24,1900.0,0.0,1900.0,1900.0,1900.0,9000.0
23,23,2013.12.26,1900.0,0.0,0.0,0.0,0.0,0.0
24,24,2013.12.27,1900.0,0.0,0.0,0.0,0.0,0.0
25,25,2013.12.30,1900.0,0.0,0.0,0.0,0.0,0.0
26,26,2014.01.02,1900.0,0.0,0.0,0.0,0.0,0.0
27,27,2014.01.03,1900.0,0.0,1900.0,1900.0,1900.0,500.0
28,28,2014.01.06,1900.0,0.0,1900.0,1900.0,1900.0,500.0
29,29,2014.01.07,1900.0,0.0,0.0,0.0,0.0,0.0
30,30,2014.01.08,1900.0,0.0,0.0,0.0,0.0,0.0
31,31,2014.01.09,1900.0,0.0,1900.0,1900.0,1900.0,500.0
32,32,2014.01.10,1900.0,0.0,1900.0,1900.0,1900.0,500.0
33,33,2014.01.13,1900.0,0.0,1900.0,1900.0,1900.0,500.0
34,34,2014.01.14,2000.0,100.0,1900.0,2000.0,1900.0,5500.0
35,35,2014.01.15,2000.0,0.0,2000.0,2000.0,2000.0,400.0
36,36,2014.01.16,2000.0,0.0,2000.0,2000.0,2000.0,400.0
37,37,2014.01.17,2000.0,0.0,0.0,0.0,0.0,0.0
38,38,2014.01.20,2000.0,0.0,2000.0,2000.0,2000.0,500.0
39,39,2014.01.21,1995.0,5.0,1995.0,1995.0,1995.0,500.0
40,40,2014.01.22,1995.0,0.0,1995.0,1995.0,1995.0,600.0
41,41,2014.01.23,1995.0,0.0,1995.0,1995.0,1995.0,600.0
42,42,2014.01.24,1995.0,0.0,1995.0,1995.0,1995.0,500.0
43,43,2014.01.27,1995.0,0.0,1995.0,1995.0,1995.0,600.0
44,44,2014.01.28,1995.0,0.0,1995.0,1995.0,1995.0,600.0
45,45,2014.01.29,1995.0,0.0,1995.0,1995.0,1995.0,600.0
46,46,2014.02.03,1995.0,0.0,1995.0,1995.0,1995.0,600.0
47,47,2014.02.04,1990.0,5.0,1990.0,1990.0,1990.0,600.0
48,48,2014.02.05,1985.0,5.0,1985.0,1985.0,1985.0,600.0
49,49,2014.02.06,1980.0,5.0,1980.0,1980.0,1980.0,600.0
50,50,2014.02.07,1980.0,0.0,1980.0,1980.0,1980.0,2700.0
51,51,2014.02.10,1980.0,0.0,0.0,0.0,0.0,0.0
