,index,date,close,diff,open,high,low,volume
0,0,2014.12.30,18100.0,0.0,18100.0,18100.0,18100.0,0.0
1,1,2015.01.02,18100.0,0.0,18100.0,18100.0,18100.0,0.0
2,2,2015.01.05,18100.0,0.0,18100.0,18100.0,18100.0,0.0
3,3,2015.01.06,18100.0,0.0,18100.0,18100.0,18100.0,0.0
4,4,2015.01.07,18100.0,0.0,18100.0,18100.0,18100.0,0.0
5,5,2015.01.08,18100.0,0.0,18100.0,18100.0,18100.0,0.0
6,6,2015.01.09,18100.0,0.0,18100.0,18100.0,18100.0,0.0
7,7,2015.01.12,18100.0,0.0,18100.0,18100.0,18100.0,0.0
8,8,2015.01.13,18100.0,0.0,18100.0,18100.0,18100.0,0.0
9,9,2015.01.14,18100.0,0.0,18100.0,18100.0,18100.0,0.0
10,10,2015.01.15,18100.0,0.0,18100.0,18100.0,18100.0,0.0
11,11,2015.01.16,18100.0,0.0,18100.0,18100.0,18100.0,0.0
12,12,2015.01.19,18100.0,0.0,18100.0,18100.0,18100.0,0.0
13,13,2015.01.20,18100.0,0.0,18100.0,18100.0,18100.0,0.0
14,14,2015.01.21,18100.0,0.0,18100.0,18100.0,18100.0,0.0
15,15,2015.01.22,18100.0,0.0,18100.0,18100.0,18100.0,0.0
16,16,2015.01.23,18100.0,0.0,18100.0,18100.0,18100.0,0.0
17,17,2015.01.26,18100.0,0.0,18100.0,18100.0,18100.0,0.0
18,18,2015.01.27,18100.0,0.0,18100.0,18100.0,18100.0,0.0
19,19,2015.01.28,18100.0,0.0,18100.0,18100.0,18100.0,0.0
20,20,2015.01.29,18100.0,0.0,18100.0,18100.0,18100.0,0.0
21,21,2015.01.30,18100.0,0.0,18100.0,18100.0,18100.0,0.0
22,22,2015.02.02,18100.0,0.0,18100.0,18100.0,18100.0,0.0
23,23,2015.02.03,18100.0,0.0,18100.0,18100.0,18100.0,0.0
24,24,2015.02.04,18100.0,0.0,18100.0,18100.0,18100.0,0.0
25,25,2015.02.05,19000.0,900.0,19000.0,19000.0,19000.0,0.0
26,26,2015.02.06,19000.0,0.0,19000.0,19000.0,19000.0,0.0
27,27,2015.02.09,19000.0,0.0,19000.0,19000.0,19000.0,0.0
28,28,2015.02.10,19000.0,0.0,19000.0,19000.0,19000.0,0.0
29,29,2015.02.11,19000.0,0.0,19000.0,19000.0,19000.0,0.0
30,30,2015.02.12,19000.0,0.0,19000.0,19000.0,19000.0,0.0
31,31,2015.02.13,19000.0,0.0,19000.0,19000.0,19000.0,0.0
32,32,2015.02.16,20000.0,1000.0,20000.0,20000.0,20000.0,0.0
33,33,2015.02.17,20000.0,0.0,20000.0,20000.0,20000.0,0.0
34,34,2015.02.23,20000.0,0.0,20000.0,20000.0,20000.0,0.0
35,35,2015.02.24,20000.0,0.0,20000.0,20000.0,20000.0,0.0
36,36,2015.02.25,20000.0,0.0,20000.0,20000.0,20000.0,0.0
37,37,2015.02.26,20000.0,0.0,20000.0,20000.0,20000.0,0.0
38,38,2015.02.27,20000.0,0.0,20000.0,20000.0,20000.0,0.0
39,39,2015.03.02,20000.0,0.0,20000.0,20000.0,20000.0,0.0
40,40,2015.03.03,20000.0,0.0,20000.0,20000.0,20000.0,0.0
41,41,2015.03.04,20000.0,0.0,20000.0,20000.0,20000.0,0.0
42,42,2015.03.05,20000.0,0.0,20000.0,20000.0,20000.0,0.0
43,43,2015.03.06,20000.0,0.0,20000.0,20000.0,20000.0,0.0
44,44,2015.03.09,20000.0,0.0,20000.0,20000.0,20000.0,0.0
45,45,2015.03.10,20000.0,0.0,20000.0,20000.0,20000.0,0.0
46,46,2015.03.11,20000.0,0.0,20000.0,20000.0,20000.0,0.0
47,47,2015.03.12,20000.0,0.0,20000.0,20000.0,20000.0,0.0
48,48,2015.03.13,20000.0,0.0,20000.0,20000.0,20000.0,0.0
49,49,2015.03.16,20000.0,0.0,20000.0,20000.0,20000.0,0.0
50,50,2015.03.17,20000.0,0.0,20000.0,20000.0,20000.0,0.0
51,51,2015.03.18,20000.0,0.0,20000.0,20000.0,20000.0,0.0
52,52,2015.03.19,20000.0,0.0,20000.0,20000.0,20000.0,0.0
53,53,2015.03.20,20000.0,0.0,20000.0,20000.0,20000.0,0.0
54,54,2015.03.23,20000.0,0.0,20000.0,20000.0,20000.0,0.0
55,55,2015.03.24,20000.0,0.0,20000.0,20000.0,20000.0,0.0
56,56,2015.03.25,20000.0,0.0,20000.0,20000.0,20000.0,0.0
57,57,2015.03.26,20000.0,0.0,20000.0,20000.0,20000.0,0.0
58,58,2015.03.27,20000.0,0.0,20000.0,20000.0,20000.0,0.0
59,59,2015.03.30,20000.0,0.0,20000.0,20000.0,20000.0,0.0
60,60,2015.03.31,20000.0,0.0,20000.0,20000.0,20000.0,0.0
61,61,2015.04.01,20000.0,0.0,20000.0,20000.0,20000.0,0.0
62,62,2015.04.02,20000.0,0.0,20000.0,20000.0,20000.0,0.0
63,63,2015.04.03,20000.0,0.0,20000.0,20000.0,20000.0,0.0
64,64,2015.04.06,20000.0,0.0,20000.0,20000.0,20000.0,187100.0
65,65,2015.04.07,20000.0,0.0,20000.0,20000.0,20000.0,0.0
66,66,2015.04.08,20000.0,0.0,20000.0,20000.0,20000.0,0.0
67,67,2015.04.09,20000.0,0.0,20000.0,20000.0,20000.0,0.0
68,68,2015.04.10,20000.0,0.0,20000.0,20000.0,20000.0,0.0
69,69,2015.04.13,20000.0,0.0,20000.0,20000.0,20000.0,0.0
70,70,2015.04.14,20000.0,0.0,20000.0,20000.0,20000.0,0.0
71,71,2015.04.15,20000.0,0.0,20000.0,20000.0,20000.0,0.0
72,72,2015.04.16,20000.0,0.0,20000.0,20000.0,20000.0,0.0
73,73,2015.04.17,20000.0,0.0,20000.0,20000.0,20000.0,0.0
74,74,2015.04.20,20000.0,0.0,20000.0,20000.0,20000.0,0.0
75,75,2015.04.21,20000.0,0.0,20000.0,20000.0,20000.0,0.0
76,76,2015.04.22,20000.0,0.0,20000.0,20000.0,20000.0,0.0
77,77,2015.04.23,20000.0,0.0,20000.0,20000.0,20000.0,0.0
