,index,date,close,diff,open,high,low,volume
34,34,2017.08.24,26000.0,0.0,26000.0,26000.0,26000.0,0.0
35,35,2017.08.25,26000.0,0.0,26000.0,26000.0,26000.0,0.0
36,36,2017.08.28,26000.0,0.0,26000.0,26000.0,26000.0,0.0
37,37,2017.08.29,26000.0,0.0,26000.0,26000.0,26000.0,0.0
38,38,2017.08.30,26000.0,0.0,26000.0,26000.0,26000.0,0.0
39,39,2017.08.31,26000.0,0.0,26000.0,26000.0,26000.0,0.0
40,40,2017.09.01,25950.0,50.0,25950.0,25950.0,25950.0,0.0
41,41,2017.09.04,25950.0,0.0,25950.0,25950.0,25950.0,0.0
42,42,2017.09.05,25950.0,0.0,25950.0,25950.0,25950.0,0.0
43,43,2017.09.06,25950.0,0.0,25950.0,25950.0,25950.0,0.0
44,44,2017.09.07,25950.0,0.0,25950.0,25950.0,25950.0,0.0
45,45,2017.09.08,25950.0,0.0,25950.0,25950.0,25950.0,0.0
46,46,2017.09.11,25950.0,0.0,25950.0,25950.0,25950.0,0.0
47,47,2017.09.12,25950.0,0.0,25950.0,25950.0,25950.0,0.0
48,48,2017.09.13,25950.0,0.0,25950.0,25950.0,25950.0,0.0
49,49,2017.09.14,25950.0,0.0,25950.0,25950.0,25950.0,0.0
50,50,2017.09.15,25950.0,0.0,25950.0,25950.0,25950.0,0.0
51,51,2017.09.18,25000.0,950.0,25000.0,25000.0,25000.0,0.0
52,52,2017.09.19,24950.0,50.0,24950.0,24950.0,24950.0,0.0
53,53,2017.09.20,24700.0,250.0,24700.0,24700.0,24700.0,0.0
54,54,2017.09.21,25950.0,1250.0,24000.0,26000.0,24000.0,1085.0
55,55,2017.09.22,25950.0,0.0,25950.0,25950.0,25950.0,0.0
56,56,2017.09.25,25950.0,0.0,25950.0,25950.0,25950.0,0.0
57,57,2017.09.26,25950.0,0.0,25950.0,25950.0,25950.0,0.0
58,58,2017.09.27,25950.0,0.0,25950.0,25950.0,25950.0,0.0
59,59,2017.09.28,25950.0,0.0,25950.0,25950.0,25950.0,0.0
60,60,2017.09.29,25950.0,0.0,25950.0,25950.0,25950.0,0.0
61,61,2017.10.10,25950.0,0.0,25950.0,25950.0,25950.0,0.0
62,62,2017.10.11,25950.0,0.0,25950.0,25950.0,25950.0,0.0
63,63,2017.10.12,26000.0,50.0,26000.0,26000.0,26000.0,15.0
64,64,2017.10.13,27000.0,1000.0,26000.0,27000.0,26000.0,370.0
65,65,2017.10.16,29000.0,2000.0,27000.0,29000.0,27000.0,115.0
66,66,2017.10.17,29000.0,0.0,29000.0,29000.0,29000.0,0.0
67,67,2017.10.18,29000.0,0.0,29000.0,29000.0,29000.0,0.0
68,68,2017.10.19,29000.0,0.0,29000.0,29000.0,29000.0,0.0
69,69,2017.10.20,29000.0,0.0,29000.0,29000.0,29000.0,0.0
70,70,2017.10.23,29000.0,0.0,29000.0,29000.0,29000.0,0.0
71,71,2017.10.24,29000.0,0.0,29000.0,29000.0,29000.0,0.0
72,72,2017.10.25,29000.0,0.0,29000.0,29000.0,29000.0,0.0
73,73,2017.10.26,30000.0,1000.0,29000.0,30000.0,29000.0,520.0
74,74,2017.10.27,30000.0,0.0,30000.0,30000.0,30000.0,0.0
75,75,2017.10.30,31000.0,1000.0,31000.0,31000.0,31000.0,50.0
76,76,2017.10.31,31000.0,0.0,31000.0,31000.0,31000.0,0.0
77,77,2017.11.01,31000.0,0.0,31000.0,31000.0,31000.0,0.0
78,78,2017.11.02,31000.0,0.0,31000.0,31000.0,31000.0,0.0
79,79,2017.11.03,31000.0,0.0,31000.0,31000.0,31000.0,0.0
80,80,2017.11.06,31000.0,0.0,31000.0,31000.0,31000.0,0.0
81,81,2017.11.07,31000.0,0.0,31000.0,31000.0,31000.0,0.0
82,82,2017.11.08,31000.0,0.0,31000.0,31000.0,31000.0,0.0
83,83,2017.11.09,31000.0,0.0,31000.0,31000.0,31000.0,0.0
84,84,2017.11.10,31000.0,0.0,31000.0,31000.0,31000.0,0.0
85,85,2017.11.13,31000.0,0.0,31000.0,31000.0,31000.0,0.0
86,86,2017.11.14,31000.0,0.0,31000.0,31000.0,31000.0,0.0
87,87,2017.11.15,31000.0,0.0,31000.0,31000.0,31000.0,0.0
88,88,2017.11.16,31000.0,0.0,31000.0,31000.0,31000.0,0.0
89,89,2017.11.17,31000.0,0.0,31000.0,31000.0,31000.0,0.0
90,90,2017.11.20,31000.0,0.0,31000.0,31000.0,31000.0,0.0
91,91,2017.11.21,30000.0,1000.0,30000.0,30000.0,30000.0,0.0
92,92,2017.11.22,30000.0,0.0,30000.0,30000.0,30000.0,0.0
93,93,2017.11.23,30000.0,0.0,30000.0,30000.0,30000.0,0.0
94,94,2017.11.24,29000.0,1000.0,29000.0,29000.0,29000.0,0.0
95,95,2017.11.27,29000.0,0.0,29000.0,29000.0,29000.0,0.0
96,96,2017.11.28,29000.0,0.0,29000.0,29000.0,29000.0,0.0
97,97,2017.11.29,29000.0,0.0,29000.0,29000.0,29000.0,0.0
98,98,2017.11.30,29000.0,0.0,29000.0,29000.0,29000.0,0.0
99,99,2017.12.01,29000.0,0.0,29000.0,29000.0,29000.0,0.0
100,100,2017.12.04,29000.0,0.0,29000.0,29000.0,29000.0,0.0
101,101,2017.12.05,29000.0,0.0,29000.0,29000.0,29000.0,0.0
102,102,2017.12.06,29000.0,0.0,29000.0,29000.0,29000.0,0.0
103,103,2017.12.07,29000.0,0.0,29000.0,29000.0,29000.0,0.0
104,104,2017.12.08,29000.0,0.0,29000.0,29000.0,29000.0,0.0
105,105,2017.12.11,29000.0,0.0,29000.0,29000.0,29000.0,0.0
106,106,2017.12.12,30000.0,1000.0,30000.0,30000.0,30000.0,1.0
107,107,2017.12.13,30000.0,0.0,30000.0,30000.0,30000.0,0.0
108,108,2017.12.14,30000.0,0.0,30000.0,30000.0,30000.0,0.0
109,109,2017.12.15,25500.0,4500.0,25500.0,25500.0,25500.0,100.0
110,110,2017.12.18,27000.0,1500.0,27000.0,27000.0,27000.0,50.0
111,111,2017.12.19,25800.0,1200.0,25800.0,25800.0,25800.0,0.0
112,112,2017.12.20,25800.0,0.0,24900.0,27000.0,24900.0,1321.0
113,113,2017.12.21,25800.0,0.0,25800.0,25800.0,25800.0,0.0
114,114,2017.12.22,27000.0,1200.0,27000.0,27000.0,27000.0,0.0
115,115,2017.12.26,27000.0,0.0,27000.0,27000.0,27000.0,0.0
116,116,2017.12.27,29000.0,2000.0,29000.0,29000.0,29000.0,15.0
117,117,2017.12.28,29000.0,0.0,29000.0,29000.0,29000.0,0.0
118,118,2018.01.02,29000.0,0.0,29000.0,29000.0,29000.0,0.0
119,119,2018.01.03,29000.0,0.0,29000.0,29000.0,29000.0,0.0
120,120,2018.01.04,30000.0,1000.0,30000.0,30000.0,30000.0,544.0
121,121,2018.01.05,30000.0,0.0,30000.0,30000.0,30000.0,0.0
122,122,2018.01.08,30000.0,0.0,30000.0,30000.0,30000.0,0.0
123,123,2018.01.09,30000.0,0.0,30000.0,30000.0,30000.0,0.0
124,124,2018.01.10,30000.0,0.0,30000.0,30000.0,30000.0,0.0
125,125,2018.01.11,33000.0,3000.0,31000.0,33000.0,31000.0,700.0
126,126,2018.01.12,33000.0,0.0,33000.0,33000.0,33000.0,0.0
127,127,2018.01.15,33000.0,0.0,33000.0,33000.0,33000.0,0.0
128,128,2018.01.16,33000.0,0.0,33000.0,33000.0,33000.0,0.0
129,129,2018.01.17,33000.0,0.0,33000.0,33000.0,33000.0,0.0
130,130,2018.01.18,33000.0,0.0,33000.0,33000.0,33000.0,0.0
131,131,2018.01.19,33000.0,0.0,33000.0,33000.0,33000.0,0.0
132,132,2018.01.22,33000.0,0.0,33000.0,33000.0,33000.0,0.0
133,133,2018.01.23,33000.0,0.0,33000.0,33000.0,33000.0,0.0
134,134,2018.01.24,33000.0,0.0,33000.0,33000.0,33000.0,0.0
135,135,2018.01.25,33000.0,0.0,33000.0,33000.0,33000.0,0.0
136,136,2018.01.26,33000.0,0.0,33000.0,33000.0,33000.0,0.0
137,137,2018.01.29,33000.0,0.0,33000.0,33000.0,33000.0,0.0
138,138,2018.01.30,33000.0,0.0,33000.0,33000.0,33000.0,0.0
139,139,2018.01.31,33000.0,0.0,33000.0,33000.0,33000.0,0.0
140,140,2018.02.01,33000.0,0.0,33000.0,33000.0,33000.0,0.0
141,141,2018.02.02,33000.0,0.0,33000.0,33000.0,33000.0,0.0
142,142,2018.02.05,35000.0,2000.0,34000.0,35000.0,34000.0,132.0
143,143,2018.02.06,35000.0,0.0,35000.0,35000.0,35000.0,0.0
144,144,2018.02.07,35000.0,0.0,35000.0,35000.0,35000.0,12.0
145,145,2018.02.08,35000.0,0.0,35000.0,35000.0,35000.0,2.0
146,146,2018.02.09,35000.0,0.0,35000.0,35000.0,35000.0,2.0
147,147,2018.02.12,35500.0,500.0,35500.0,35500.0,35500.0,2.0
148,148,2018.02.13,35500.0,0.0,35500.0,35500.0,35500.0,50.0
149,149,2018.02.14,35500.0,0.0,35500.0,35500.0,35500.0,6.0
150,150,2018.02.19,35500.0,0.0,35500.0,35500.0,35500.0,0.0
151,151,2018.02.20,35500.0,0.0,35500.0,35500.0,35500.0,0.0
152,152,2018.02.21,36000.0,500.0,36000.0,36000.0,36000.0,9.0
153,153,2018.02.22,36000.0,0.0,36000.0,36000.0,36000.0,0.0
154,154,2018.02.23,36000.0,0.0,36000.0,36000.0,36000.0,9.0
155,155,2018.02.26,35000.0,1000.0,35050.0,35050.0,35000.0,59.0
156,156,2018.02.27,35000.0,0.0,35000.0,35000.0,35000.0,50.0
157,157,2018.02.28,35000.0,0.0,35000.0,35000.0,35000.0,0.0
158,158,2018.03.02,35000.0,0.0,35000.0,35000.0,35000.0,0.0
159,159,2018.03.05,35000.0,0.0,35000.0,35000.0,35000.0,0.0
160,160,2018.03.06,35000.0,0.0,35000.0,35000.0,35000.0,0.0
161,161,2018.03.07,35000.0,0.0,35000.0,35000.0,35000.0,0.0
162,162,2018.03.08,35500.0,500.0,35500.0,35500.0,35500.0,50.0
163,163,2018.03.09,36000.0,500.0,36000.0,36000.0,36000.0,22.0
164,164,2018.03.12,36000.0,0.0,36000.0,36000.0,36000.0,0.0
165,165,2018.03.13,36000.0,0.0,36000.0,36000.0,36000.0,0.0
166,166,2018.03.14,36000.0,0.0,36000.0,36000.0,36000.0,0.0
167,167,2018.03.15,36000.0,0.0,36000.0,36000.0,36000.0,0.0
168,168,2018.03.16,36000.0,0.0,36000.0,36000.0,36000.0,0.0
169,169,2018.03.19,41000.0,5000.0,41000.0,41000.0,41000.0,1.0
170,170,2018.03.20,41000.0,0.0,41000.0,41000.0,41000.0,49.0
171,171,2018.03.21,34850.0,6150.0,41000.0,41000.0,34850.0,6.0
172,172,2018.03.22,34850.0,0.0,34850.0,34850.0,34850.0,1.0
173,173,2018.03.23,34850.0,0.0,34850.0,34850.0,34850.0,0.0
174,174,2018.03.26,34850.0,0.0,34850.0,34850.0,34850.0,0.0
175,175,2018.03.27,34850.0,0.0,34850.0,34850.0,34850.0,0.0
176,176,2018.03.28,36000.0,1150.0,36000.0,36000.0,36000.0,1.0
177,177,2018.03.29,36000.0,0.0,36000.0,36000.0,36000.0,3.0
178,178,2018.03.30,36000.0,0.0,36000.0,36000.0,36000.0,0.0
179,179,2018.04.02,36000.0,0.0,36000.0,36000.0,36000.0,0.0
180,180,2018.04.03,36000.0,0.0,36000.0,36000.0,36000.0,2.0
181,181,2018.04.04,36000.0,0.0,36000.0,36000.0,36000.0,0.0
182,182,2018.04.05,36000.0,0.0,36000.0,36000.0,36000.0,0.0
183,183,2018.04.06,36000.0,0.0,36000.0,36000.0,36000.0,0.0
184,184,2018.04.09,36000.0,0.0,36000.0,36000.0,36000.0,0.0
185,185,2018.04.10,35000.0,1000.0,36000.0,36000.0,35000.0,11.0
186,186,2018.04.11,35000.0,0.0,35000.0,35000.0,35000.0,0.0
187,187,2018.04.12,35000.0,0.0,35000.0,35000.0,35000.0,0.0
188,188,2018.04.13,35000.0,0.0,35000.0,35000.0,35000.0,0.0
189,189,2018.04.16,35000.0,0.0,35000.0,35000.0,35000.0,0.0
190,190,2018.04.17,34000.0,1000.0,34000.0,34000.0,34000.0,0.0
191,191,2018.04.18,33000.0,1000.0,33000.0,33000.0,33000.0,0.0
192,192,2018.04.19,33000.0,0.0,33000.0,33000.0,33000.0,0.0
193,193,2018.04.20,28050.0,4950.0,28050.0,28050.0,28050.0,9517.0
194,194,2018.04.23,28050.0,0.0,28050.0,28050.0,28050.0,0.0
195,195,2018.04.24,32250.0,4200.0,32250.0,32250.0,32250.0,1.0
196,196,2018.04.25,32250.0,0.0,32250.0,32250.0,32250.0,0.0
197,197,2018.04.26,37000.0,4750.0,37000.0,37000.0,37000.0,1.0
198,198,2018.04.27,42550.0,5550.0,31450.0,42550.0,31450.0,161.0
199,199,2018.04.30,48900.0,6350.0,48900.0,48900.0,48900.0,1.0
200,200,2018.05.02,41600.0,7300.0,41600.0,41600.0,41600.0,100.0
201,201,2018.05.03,35400.0,6200.0,35400.0,35400.0,35400.0,1.0
202,202,2018.05.04,31800.0,3600.0,40700.0,40700.0,31800.0,61.0
203,203,2018.05.08,30200.0,1600.0,30200.0,30200.0,30200.0,100.0
204,204,2018.05.09,30000.0,200.0,30000.0,30000.0,30000.0,0.0
205,205,2018.05.10,26150.0,3850.0,29000.0,29000.0,26150.0,2.0
206,206,2018.05.11,30000.0,3850.0,26150.0,30000.0,24000.0,1313.0
207,207,2018.05.14,31800.0,1800.0,31800.0,31800.0,31800.0,1.0
208,208,2018.05.15,31800.0,0.0,31800.0,31800.0,31800.0,0.0
209,209,2018.05.16,31800.0,0.0,31800.0,31800.0,31800.0,0.0
210,210,2018.05.17,30150.0,1650.0,30150.0,30150.0,30150.0,60.0
211,211,2018.05.18,30150.0,0.0,30150.0,30150.0,30150.0,100.0
212,212,2018.05.21,30150.0,0.0,30150.0,30150.0,30150.0,0.0
213,213,2018.05.23,30150.0,0.0,30150.0,30150.0,30150.0,0.0
214,214,2018.05.24,31750.0,1600.0,30150.0,31750.0,30150.0,96.0
215,215,2018.05.25,30500.0,1250.0,30500.0,30500.0,30500.0,0.0
216,216,2018.05.28,29000.0,1500.0,29000.0,29000.0,29000.0,100.0
217,217,2018.05.29,32250.0,3250.0,32250.0,32250.0,32250.0,1.0
218,218,2018.05.30,29300.0,2950.0,29300.0,29300.0,29300.0,0.0
219,219,2018.05.31,29300.0,0.0,29300.0,29300.0,29300.0,89.0
220,220,2018.06.01,29300.0,0.0,29300.0,29300.0,29300.0,0.0
221,221,2018.06.04,29300.0,0.0,29300.0,29300.0,29300.0,0.0
222,222,2018.06.05,29300.0,0.0,29300.0,29300.0,29300.0,0.0
223,223,2018.06.07,29450.0,150.0,27850.0,29450.0,27850.0,101.0
224,224,2018.06.08,29450.0,0.0,29450.0,29450.0,29450.0,0.0
225,225,2018.06.11,29400.0,50.0,29400.0,29400.0,29400.0,0.0
226,226,2018.06.12,29400.0,0.0,29400.0,29400.0,29400.0,0.0
227,227,2018.06.14,31600.0,2200.0,31650.0,31650.0,31600.0,11.0
228,228,2018.06.15,29550.0,2050.0,29550.0,29550.0,29550.0,0.0
229,229,2018.06.18,29700.0,150.0,28000.0,29700.0,28000.0,101.0
230,230,2018.06.19,29600.0,100.0,29600.0,29600.0,29600.0,0.0
231,231,2018.06.20,29500.0,100.0,29500.0,29500.0,29500.0,91437.0
232,232,2018.06.21,29500.0,0.0,29500.0,29500.0,29500.0,0.0
233,233,2018.06.22,29500.0,0.0,29500.0,29500.0,29500.0,0.0
234,234,2018.06.25,29500.0,0.0,29500.0,29500.0,29500.0,100.0
235,235,2018.06.26,33900.0,4400.0,33900.0,33900.0,33900.0,1.0
236,236,2018.06.27,31100.0,2800.0,31100.0,31100.0,31100.0,0.0
237,237,2018.06.28,30000.0,1100.0,30000.0,30000.0,30000.0,0.0
238,238,2018.06.29,30000.0,0.0,30000.0,30000.0,30000.0,0.0
239,239,2018.07.02,30000.0,0.0,28500.0,30000.0,28500.0,91.0
240,240,2018.07.03,27950.0,2050.0,27950.0,27950.0,27950.0,97.0
241,241,2018.07.04,27950.0,0.0,27950.0,27950.0,27950.0,0.0
242,242,2018.07.05,27950.0,0.0,27950.0,27950.0,27950.0,0.0
243,243,2018.07.06,27950.0,0.0,27950.0,27950.0,27950.0,0.0
244,244,2018.07.09,27950.0,0.0,27950.0,27950.0,27950.0,0.0
245,245,2018.07.10,27950.0,0.0,27950.0,27950.0,27950.0,0.0
246,246,2018.07.11,27950.0,0.0,27950.0,27950.0,27950.0,0.0
247,247,2018.07.12,27950.0,0.0,27950.0,27950.0,27950.0,0.0
248,248,2018.07.13,27950.0,0.0,27950.0,27950.0,27950.0,0.0
249,249,2018.07.16,27950.0,0.0,27950.0,27950.0,27950.0,0.0
250,250,2018.07.17,27950.0,0.0,27950.0,27950.0,27950.0,0.0
251,251,2018.07.18,27950.0,0.0,27950.0,27950.0,27950.0,0.0
252,252,2018.07.19,27000.0,950.0,27000.0,27000.0,27000.0,100.0
253,253,2018.07.20,27000.0,0.0,27000.0,27000.0,27000.0,0.0
254,254,2018.07.23,27000.0,0.0,27000.0,27000.0,27000.0,0.0
255,255,2018.07.24,27000.0,0.0,27000.0,27000.0,27000.0,0.0
256,256,2018.07.25,27000.0,0.0,27000.0,27000.0,27000.0,0.0
257,257,2018.07.26,27000.0,0.0,27000.0,27000.0,27000.0,0.0
258,258,2018.07.27,27000.0,0.0,27000.0,27000.0,27000.0,0.0
259,259,2018.07.30,27000.0,0.0,27000.0,27000.0,27000.0,0.0
260,260,2018.07.31,27000.0,0.0,27000.0,27000.0,27000.0,0.0
261,261,2018.08.01,27000.0,0.0,27000.0,27000.0,27000.0,0.0
262,262,2018.08.02,27000.0,0.0,27000.0,27000.0,27000.0,0.0
263,263,2018.08.03,27000.0,0.0,27000.0,27000.0,27000.0,0.0
264,264,2018.08.06,30500.0,3500.0,30500.0,30500.0,30500.0,1.0
265,265,2018.08.07,27500.0,3000.0,27500.0,27500.0,27500.0,0.0
266,266,2018.08.08,27500.0,0.0,27500.0,27500.0,27500.0,1.0
267,267,2018.08.09,29950.0,2450.0,23450.0,29950.0,23450.0,62.0
268,268,2018.08.10,25950.0,4000.0,26000.0,29950.0,25500.0,60.0
269,269,2018.08.13,28150.0,2200.0,28150.0,28150.0,28150.0,0.0
270,270,2018.08.14,28150.0,0.0,28150.0,28150.0,28150.0,0.0
271,271,2018.08.16,28150.0,0.0,28150.0,28150.0,28150.0,0.0
272,272,2018.08.17,28150.0,0.0,28150.0,28150.0,28150.0,0.0
273,273,2018.08.20,28150.0,0.0,28150.0,28150.0,28150.0,0.0
274,274,2018.08.21,28150.0,0.0,28150.0,28150.0,28150.0,0.0
275,275,2018.08.22,28150.0,0.0,28150.0,28150.0,28150.0,0.0
276,276,2018.08.23,29950.0,1800.0,24000.0,29950.0,24000.0,2.0
277,277,2018.08.24,29800.0,150.0,29800.0,29800.0,29800.0,0.0
278,278,2018.08.27,29800.0,0.0,29800.0,29800.0,29800.0,0.0
279,279,2018.08.28,29800.0,0.0,28150.0,29800.0,28150.0,5.0
280,280,2018.08.29,30000.0,200.0,30000.0,30000.0,30000.0,1199.0
281,281,2018.08.30,30000.0,0.0,30000.0,30000.0,30000.0,50.0
282,282,2018.08.31,28000.0,2000.0,28000.0,28000.0,28000.0,505.0
283,283,2018.09.03,28050.0,50.0,26000.0,32200.0,26000.0,5006.0
284,284,2018.09.04,28050.0,0.0,28050.0,28050.0,28050.0,0.0
285,285,2018.09.05,27000.0,1050.0,27000.0,27000.0,27000.0,71.0
286,286,2018.09.06,27000.0,0.0,27000.0,27000.0,27000.0,0.0
287,287,2018.09.07,30600.0,3600.0,26000.0,31050.0,24000.0,7842.0
288,288,2018.09.10,35150.0,4550.0,27000.0,35150.0,27000.0,294.0
289,289,2018.09.11,40250.0,5100.0,29900.0,40250.0,29900.0,5.0
290,290,2018.09.12,42000.0,1750.0,34250.0,42000.0,34250.0,12.0
291,291,2018.09.13,38150.0,3850.0,38150.0,38150.0,38150.0,0.0
292,292,2018.09.14,34000.0,4150.0,34000.0,34000.0,34000.0,1.0
293,293,2018.09.17,34000.0,0.0,34000.0,34000.0,34000.0,100.0
294,294,2018.09.18,34000.0,0.0,34000.0,34000.0,34000.0,0.0
295,295,2018.09.19,34000.0,0.0,34000.0,34000.0,34000.0,0.0
296,296,2018.09.20,30000.0,4000.0,30000.0,30000.0,30000.0,1.0
297,297,2018.09.21,34450.0,4450.0,25550.0,34450.0,25550.0,2.0
298,298,2018.09.27,34450.0,0.0,32600.0,34450.0,32600.0,2.0
299,299,2018.09.28,35000.0,550.0,31000.0,39000.0,30000.0,17.0
300,300,2018.10.01,30000.0,5000.0,30000.0,30000.0,30000.0,2.0
301,301,2018.10.02,27000.0,3000.0,32500.0,32500.0,27000.0,120.0
302,302,2018.10.04,31050.0,4050.0,23000.0,31050.0,23000.0,7726.0
303,303,2018.10.05,31050.0,0.0,31050.0,31050.0,31050.0,1.0
304,304,2018.10.08,31100.0,50.0,29500.0,31100.0,29500.0,2.0
305,305,2018.10.10,35750.0,4650.0,35750.0,35750.0,35750.0,1.0
306,306,2018.10.11,32200.0,3550.0,30400.0,32200.0,30400.0,71.0
307,307,2018.10.12,37000.0,4800.0,37000.0,37000.0,37000.0,3.0
308,308,2018.10.15,37000.0,0.0,37000.0,37000.0,37000.0,0.0
309,309,2018.10.16,33000.0,4000.0,33000.0,33000.0,33000.0,0.0
310,310,2018.10.17,37950.0,4950.0,37950.0,37950.0,37950.0,1.0
311,311,2018.10.18,43600.0,5650.0,43600.0,43600.0,43600.0,1.0
312,312,2018.10.19,37100.0,6500.0,37100.0,37100.0,37100.0,2.0
313,313,2018.10.22,42650.0,5550.0,42650.0,42650.0,42650.0,10.0
314,314,2018.10.23,36300.0,6350.0,36300.0,36300.0,36300.0,100.0
315,315,2018.10.24,35000.0,1300.0,30900.0,35000.0,30900.0,2.0
316,316,2018.10.25,32300.0,2700.0,29750.0,32300.0,29750.0,220.0
317,317,2018.10.26,35000.0,2700.0,35000.0,35000.0,35000.0,1.0
318,318,2018.10.29,30500.0,4500.0,30500.0,30500.0,30500.0,100.0
319,319,2018.10.30,30500.0,0.0,30500.0,30500.0,30500.0,0.0
320,320,2018.10.31,30500.0,0.0,30500.0,30500.0,30500.0,0.0
321,321,2018.11.01,30500.0,0.0,30500.0,30500.0,30500.0,0.0
322,322,2018.11.02,30500.0,0.0,30500.0,30500.0,30500.0,0.0
323,323,2018.11.05,31000.0,500.0,31000.0,31000.0,31000.0,11.0
324,324,2018.11.06,30800.0,200.0,30800.0,30800.0,30800.0,0.0
325,325,2018.11.07,30800.0,0.0,30800.0,30800.0,30800.0,0.0
326,326,2018.11.08,30800.0,0.0,30800.0,30800.0,30800.0,0.0
327,327,2018.11.09,31000.0,200.0,31000.0,31000.0,31000.0,99.0
328,328,2018.11.12,30800.0,200.0,30800.0,30800.0,30800.0,0.0
329,329,2018.11.13,30800.0,0.0,30800.0,30800.0,30800.0,0.0
330,330,2018.11.14,30800.0,0.0,30800.0,30800.0,30800.0,0.0
331,331,2018.11.15,30800.0,0.0,30800.0,30800.0,30800.0,0.0
332,332,2018.11.16,30800.0,0.0,30800.0,30800.0,30800.0,5.0
333,333,2018.11.19,30800.0,0.0,30800.0,30800.0,30800.0,0.0
334,334,2018.11.20,30800.0,0.0,30800.0,30800.0,30800.0,0.0
335,335,2018.11.21,30800.0,0.0,30800.0,30800.0,30800.0,0.0
336,336,2018.11.22,30800.0,0.0,30800.0,30800.0,30800.0,0.0
337,337,2018.11.23,30800.0,0.0,30800.0,30800.0,30800.0,0.0
338,338,2018.11.26,30800.0,0.0,30800.0,30800.0,30800.0,0.0
339,339,2018.11.27,30800.0,0.0,30800.0,30800.0,30800.0,0.0
340,340,2018.11.28,30800.0,0.0,30800.0,30800.0,30800.0,0.0
341,341,2018.11.29,30800.0,0.0,30800.0,30800.0,30800.0,0.0
342,342,2018.11.30,30800.0,0.0,30800.0,30800.0,30800.0,0.0
343,343,2018.12.03,30750.0,50.0,26200.0,30750.0,26200.0,170.0
344,344,2018.12.04,27000.0,3750.0,27000.0,27000.0,27000.0,40.0
345,345,2018.12.05,27000.0,0.0,27000.0,27000.0,27000.0,0.0
346,346,2018.12.06,27000.0,0.0,27000.0,27000.0,27000.0,0.0
347,347,2018.12.07,27000.0,0.0,27000.0,27000.0,27000.0,0.0
348,348,2018.12.10,27000.0,0.0,27000.0,27000.0,27000.0,0.0
349,349,2018.12.11,27000.0,0.0,27000.0,27000.0,27000.0,0.0
350,350,2018.12.12,27000.0,0.0,27000.0,27000.0,27000.0,0.0
351,351,2018.12.13,27000.0,0.0,27000.0,27000.0,27000.0,0.0
352,352,2018.12.14,27000.0,0.0,27000.0,27000.0,27000.0,0.0
353,353,2018.12.17,27000.0,0.0,27000.0,27000.0,27000.0,0.0
354,354,2018.12.18,27000.0,0.0,27000.0,27000.0,27000.0,0.0
