,index,date,close,diff,open,high,low,volume
0,0,2014.12.30,18000.0,0.0,18000.0,18000.0,18000.0,0.0
1,1,2015.01.02,18000.0,0.0,18000.0,18000.0,18000.0,0.0
2,2,2015.01.05,18000.0,0.0,18000.0,18000.0,18000.0,0.0
3,3,2015.01.06,18000.0,0.0,18000.0,18000.0,18000.0,0.0
4,4,2015.01.07,20000.0,2000.0,20000.0,20000.0,20000.0,100.0
5,5,2015.01.08,18000.0,2000.0,18000.0,18000.0,18000.0,0.0
6,6,2015.01.09,18000.0,0.0,18000.0,18000.0,18000.0,0.0
7,7,2015.01.12,18000.0,0.0,18000.0,18000.0,18000.0,100.0
8,8,2015.01.13,18000.0,0.0,18000.0,18000.0,18000.0,0.0
9,9,2015.01.14,18000.0,0.0,18000.0,18000.0,18000.0,0.0
10,10,2015.01.15,18000.0,0.0,18000.0,18000.0,18000.0,0.0
11,11,2015.01.16,18000.0,0.0,18000.0,18000.0,18000.0,0.0
12,12,2015.01.19,18000.0,0.0,18000.0,18000.0,18000.0,0.0
13,13,2015.01.20,18000.0,0.0,18000.0,18000.0,18000.0,0.0
14,14,2015.01.21,20000.0,2000.0,20000.0,20000.0,20000.0,50.0
15,15,2015.01.22,20000.0,0.0,20000.0,20000.0,20000.0,0.0
16,16,2015.01.23,22000.0,2000.0,17000.0,22000.0,17000.0,3200.0
17,17,2015.01.26,18950.0,3050.0,18950.0,18950.0,18950.0,10.0
18,18,2015.01.27,20050.0,1100.0,20050.0,20050.0,20050.0,10.0
19,19,2015.01.28,20050.0,0.0,20050.0,20050.0,20050.0,0.0
20,20,2015.01.29,20050.0,0.0,20050.0,20050.0,20050.0,100.0
21,21,2015.01.30,21000.0,950.0,21000.0,21000.0,21000.0,200.0
22,22,2015.02.02,21000.0,0.0,21000.0,21000.0,21000.0,0.0
23,23,2015.02.03,21500.0,500.0,21500.0,21500.0,21500.0,200.0
24,24,2015.02.04,21500.0,0.0,21500.0,21500.0,21500.0,0.0
25,25,2015.02.05,23000.0,1500.0,23000.0,23000.0,23000.0,100.0
26,26,2015.02.06,23000.0,0.0,23000.0,23000.0,23000.0,0.0
27,27,2015.02.09,23000.0,0.0,23000.0,23000.0,23000.0,0.0
28,28,2015.02.10,23000.0,0.0,23000.0,23000.0,23000.0,0.0
29,29,2015.02.11,23000.0,0.0,23000.0,23000.0,23000.0,0.0
