,index,date,close,diff,open,high,low,volume
0,0,2016.06.02,5000.0,0.0,5000.0,5000.0,5000.0,100.0
1,1,2016.06.03,5000.0,0.0,5000.0,5000.0,5000.0,0.0
2,2,2016.06.07,4500.0,500.0,4500.0,4500.0,4500.0,280.0
3,3,2016.06.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0
4,4,2016.06.09,4500.0,0.0,4500.0,4500.0,4500.0,0.0
5,5,2016.06.10,3850.0,650.0,4500.0,4500.0,3850.0,131.0
6,6,2016.06.13,3850.0,0.0,3850.0,3850.0,3850.0,0.0
7,7,2016.06.14,3275.0,575.0,3300.0,3300.0,3275.0,356.0
8,8,2016.06.15,2950.0,325.0,2950.0,2950.0,2950.0,15.0
9,9,2016.06.16,2510.0,440.0,2660.0,2660.0,2510.0,699.0
10,10,2016.06.17,2140.0,370.0,2135.0,2800.0,2135.0,40361.0
11,11,2016.06.20,1920.0,220.0,1900.0,2180.0,1900.0,3.0
12,12,2016.06.21,2200.0,280.0,1670.0,2200.0,1635.0,4794.0
13,13,2016.06.22,2530.0,330.0,2530.0,2530.0,2525.0,3188.0
14,14,2016.06.23,2695.0,165.0,2175.0,2695.0,2155.0,6715.0
15,15,2016.06.24,3000.0,305.0,2995.0,3000.0,2850.0,611.0
16,16,2016.06.27,3345.0,345.0,2710.0,3345.0,2710.0,733.0
17,17,2016.06.28,3300.0,45.0,2850.0,3300.0,2845.0,1202.0
18,18,2016.06.29,3180.0,120.0,2805.0,3180.0,2805.0,215.0
19,19,2016.06.30,2905.0,275.0,2905.0,2905.0,2905.0,0.0
20,20,2016.07.01,2470.0,435.0,2470.0,2470.0,2470.0,300.0
21,21,2016.07.04,2470.0,0.0,2220.0,2470.0,2220.0,1312.0
22,22,2016.07.05,2470.0,0.0,2470.0,2470.0,2470.0,0.0
23,23,2016.07.06,2790.0,320.0,2470.0,2790.0,2470.0,2500.0
24,24,2016.07.07,3180.0,390.0,2790.0,3180.0,2790.0,100.0
25,25,2016.07.08,3555.0,375.0,2705.0,3555.0,2705.0,720.0
26,26,2016.07.11,4000.0,445.0,3205.0,4000.0,3205.0,1368.0
27,27,2016.07.12,4400.0,400.0,3750.0,4400.0,3435.0,650.0
28,28,2016.07.13,5000.0,600.0,3800.0,5000.0,3800.0,4026.0
29,29,2016.07.14,4900.0,100.0,4250.0,4900.0,4250.0,1406.0
30,30,2016.07.15,4410.0,490.0,4410.0,4410.0,4410.0,0.0
31,31,2016.07.18,3900.0,510.0,3900.0,3900.0,3900.0,246.0
32,32,2016.07.19,3705.0,195.0,3325.0,3800.0,3325.0,3013.0
33,33,2016.07.20,3585.0,120.0,3205.0,3585.0,3205.0,2038.0
34,34,2016.07.21,4100.0,515.0,3230.0,4100.0,3230.0,836.0
35,35,2016.07.22,4210.0,110.0,3505.0,4690.0,3500.0,2001.0
36,36,2016.07.25,4210.0,0.0,3580.0,4210.0,3580.0,1170.0
37,37,2016.07.26,4240.0,30.0,3580.0,4240.0,3580.0,2424.0
38,38,2016.07.27,4310.0,70.0,3615.0,4500.0,3615.0,1914.0
39,39,2016.07.28,4385.0,75.0,3665.0,4385.0,3665.0,3619.0
40,40,2016.07.29,4010.0,375.0,3735.0,4210.0,3735.0,2048.0
41,41,2016.08.01,3610.0,400.0,3415.0,3610.0,3415.0,2194.0
42,42,2016.08.02,4010.0,400.0,4010.0,4010.0,4010.0,1.0
43,43,2016.08.03,4010.0,0.0,4010.0,4010.0,4010.0,250.0
44,44,2016.08.04,3850.0,160.0,3850.0,3850.0,3850.0,0.0
45,45,2016.08.05,3710.0,140.0,4000.0,4000.0,3350.0,3701.0
46,46,2016.08.08,3695.0,15.0,3500.0,3695.0,3500.0,789.0
47,47,2016.08.09,3700.0,5.0,3700.0,3700.0,3700.0,10.0
48,48,2016.08.10,4010.0,310.0,4010.0,4010.0,4010.0,10.0
49,49,2016.08.11,4010.0,0.0,4010.0,4010.0,4010.0,0.0
50,50,2016.08.12,4000.0,10.0,4000.0,4000.0,4000.0,0.0
51,51,2016.08.16,3600.0,400.0,3850.0,3850.0,3500.0,1004.0
52,52,2016.08.17,3320.0,280.0,3300.0,3750.0,3300.0,74.0
53,53,2016.08.18,3810.0,490.0,3320.0,3810.0,3320.0,2290.0
54,54,2016.08.19,3750.0,60.0,3570.0,3775.0,3570.0,3491.0
55,55,2016.08.22,3300.0,450.0,3570.0,3725.0,3300.0,1100.0
56,56,2016.08.23,3565.0,265.0,3565.0,3565.0,3565.0,120.0
57,57,2016.08.24,3555.0,10.0,3560.0,3560.0,3555.0,336.0
58,58,2016.08.25,3550.0,5.0,3550.0,3550.0,3550.0,0.0
59,59,2016.08.26,3500.0,50.0,3500.0,3500.0,3500.0,0.0
60,60,2016.08.29,3490.0,10.0,3490.0,3490.0,3490.0,0.0
61,61,2016.08.30,3480.0,10.0,3480.0,3480.0,3480.0,0.0
62,62,2016.08.31,3550.0,70.0,3550.0,3550.0,3550.0,120.0
63,63,2016.09.01,3385.0,165.0,3035.0,3385.0,3035.0,310.0
64,64,2016.09.02,3365.0,20.0,3365.0,3365.0,3365.0,0.0
65,65,2016.09.05,3500.0,135.0,3250.0,3500.0,3250.0,905.0
66,66,2016.09.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
67,67,2016.09.07,3540.0,40.0,3030.0,3540.0,3030.0,229.0
68,68,2016.09.08,3050.0,490.0,3050.0,3050.0,3050.0,1.0
69,69,2016.09.09,3400.0,350.0,3400.0,3400.0,3400.0,50.0
70,70,2016.09.12,3700.0,300.0,3300.0,3700.0,3250.0,3870.0
71,71,2016.09.13,3800.0,100.0,3400.0,3800.0,3400.0,3210.0
72,72,2016.09.19,3750.0,50.0,3300.0,3750.0,3250.0,5760.0
73,73,2016.09.20,3690.0,60.0,3300.0,3690.0,3300.0,2510.0
74,74,2016.09.21,3650.0,40.0,3650.0,3650.0,3650.0,0.0
75,75,2016.09.22,3690.0,40.0,3690.0,3690.0,3690.0,400.0
76,76,2016.09.23,3730.0,40.0,3250.0,3740.0,3250.0,2100.0
