,index,date,close,diff,open,high,low,volume
0,0,2018.08.14,7990.0,230.0,7990.0,7990.0,7990.0,200.0
1,1,2018.08.16,7760.0,230.0,7760.0,7760.0,7760.0,200.0
2,2,2018.08.17,7760.0,0.0,7760.0,7760.0,7760.0,0.0
3,3,2018.08.20,7760.0,0.0,7760.0,7760.0,7760.0,0.0
4,4,2018.08.21,7540.0,220.0,7540.0,7540.0,7540.0,200.0
5,5,2018.08.22,7330.0,210.0,7330.0,7330.0,7330.0,200.0
6,6,2018.08.23,7330.0,0.0,7330.0,7330.0,7330.0,0.0
7,7,2018.08.24,7120.0,210.0,7120.0,7120.0,7120.0,200.0
8,8,2018.08.27,6920.0,200.0,6920.0,6920.0,6920.0,200.0
9,9,2018.08.28,6720.0,200.0,6720.0,6720.0,6720.0,200.0
10,10,2018.08.29,6530.0,190.0,6530.0,6530.0,6530.0,200.0
11,11,2018.08.30,6340.0,190.0,6340.0,6340.0,6340.0,200.0
12,12,2018.08.31,6160.0,180.0,6160.0,6160.0,6160.0,200.0
13,13,2018.09.03,5990.0,170.0,5990.0,5990.0,5990.0,200.0
14,14,2018.09.04,5820.0,170.0,5820.0,5820.0,5820.0,200.0
15,15,2018.09.05,6690.0,870.0,6690.0,6690.0,6690.0,3.0
16,16,2018.09.06,7690.0,1000.0,7690.0,7690.0,7690.0,5.0
17,17,2018.09.07,7690.0,0.0,7690.0,7690.0,7690.0,0.0
18,18,2018.09.10,7910.0,220.0,7910.0,7910.0,7910.0,1.0
19,19,2018.09.11,7910.0,0.0,7910.0,7910.0,7910.0,0.0
20,20,2018.09.12,8140.0,230.0,8140.0,8140.0,8140.0,2.0
21,21,2018.09.13,9360.0,1220.0,9360.0,9360.0,9360.0,1.0
22,22,2018.09.14,9360.0,0.0,9360.0,9360.0,9360.0,0.0
23,23,2018.09.17,9090.0,270.0,9090.0,9090.0,9090.0,200.0
24,24,2018.09.18,8830.0,260.0,8830.0,8830.0,8830.0,200.0
25,25,2018.09.19,8580.0,250.0,8580.0,8580.0,8580.0,200.0
26,26,2018.09.20,8580.0,0.0,8580.0,8580.0,8580.0,0.0
27,27,2018.09.21,9860.0,1280.0,9860.0,9860.0,9860.0,1.0
28,28,2018.09.27,9580.0,280.0,9580.0,9580.0,9580.0,201.0
29,29,2018.09.28,9860.0,280.0,9310.0,9860.0,9310.0,201.0
30,30,2018.10.01,9580.0,280.0,9580.0,9580.0,9580.0,200.0
31,31,2018.10.02,9310.0,270.0,9310.0,9310.0,9310.0,200.0
32,32,2018.10.04,9040.0,270.0,9040.0,9040.0,9040.0,200.0
33,33,2018.10.05,9040.0,0.0,9040.0,9040.0,9040.0,0.0
34,34,2018.10.08,8780.0,260.0,8780.0,8780.0,8780.0,200.0
35,35,2018.10.10,9040.0,260.0,9040.0,9040.0,9040.0,1.0
36,36,2018.10.11,9040.0,0.0,9040.0,9040.0,9040.0,0.0
37,37,2018.10.12,9040.0,0.0,9040.0,9040.0,9040.0,0.0
38,38,2018.10.15,8780.0,260.0,8780.0,8780.0,8780.0,200.0
39,39,2018.10.16,8780.0,0.0,8780.0,8780.0,8780.0,0.0
40,40,2018.10.17,8780.0,0.0,8780.0,8780.0,8780.0,0.0
41,41,2018.10.18,8780.0,0.0,8780.0,8780.0,8780.0,0.0
42,42,2018.10.19,8780.0,0.0,8780.0,8780.0,8780.0,0.0
43,43,2018.10.22,8780.0,0.0,8780.0,8780.0,8780.0,0.0
44,44,2018.10.23,9040.0,260.0,9040.0,9040.0,9040.0,1.0
45,45,2018.10.24,9040.0,0.0,9040.0,9040.0,9040.0,0.0
46,46,2018.10.25,9040.0,0.0,9040.0,9040.0,9040.0,0.0
47,47,2018.10.26,9040.0,0.0,9040.0,9040.0,9040.0,0.0
48,48,2018.10.29,9040.0,0.0,9040.0,9040.0,9040.0,0.0
49,49,2018.10.30,9040.0,0.0,9040.0,9040.0,9040.0,0.0
50,50,2018.10.31,9040.0,0.0,9040.0,9040.0,9040.0,0.0
51,51,2018.11.01,9040.0,0.0,9040.0,9040.0,9040.0,0.0
52,52,2018.11.02,9300.0,260.0,9300.0,9300.0,9300.0,1.0
53,53,2018.11.05,9030.0,270.0,9030.0,9030.0,9030.0,200.0
54,54,2018.11.06,9030.0,0.0,9030.0,9030.0,9030.0,0.0
55,55,2018.11.07,9030.0,0.0,9030.0,9030.0,9030.0,0.0
56,56,2018.11.08,9030.0,0.0,9030.0,9030.0,9030.0,0.0
57,57,2018.11.09,9030.0,0.0,9030.0,9030.0,9030.0,0.0
58,58,2018.11.12,9030.0,0.0,9030.0,9030.0,9030.0,0.0
59,59,2018.11.13,9030.0,0.0,9030.0,9030.0,9030.0,0.0
60,60,2018.11.14,9030.0,0.0,9030.0,9030.0,9030.0,0.0
61,61,2018.11.15,9030.0,0.0,9030.0,9030.0,9030.0,0.0
62,62,2018.11.16,9030.0,0.0,9030.0,9030.0,9030.0,0.0
63,63,2018.11.19,9030.0,0.0,9030.0,9030.0,9030.0,0.0
64,64,2018.11.20,9030.0,0.0,9030.0,9030.0,9030.0,0.0
65,65,2018.11.21,9030.0,0.0,9030.0,9030.0,9030.0,0.0
66,66,2018.11.22,9030.0,0.0,9030.0,9030.0,9030.0,0.0
67,67,2018.11.23,9030.0,0.0,9030.0,9030.0,9030.0,0.0
68,68,2018.11.26,9030.0,0.0,9030.0,9030.0,9030.0,0.0
69,69,2018.11.27,9030.0,0.0,9030.0,9030.0,9030.0,0.0
70,70,2018.11.28,9030.0,0.0,9030.0,9030.0,9030.0,0.0
71,71,2018.11.29,9290.0,260.0,9290.0,9290.0,9290.0,1.0
72,72,2018.11.30,9290.0,0.0,9290.0,9290.0,9290.0,0.0
73,73,2018.12.03,9020.0,270.0,9020.0,9020.0,9020.0,200.0
74,74,2018.12.04,9020.0,0.0,9020.0,9020.0,9020.0,0.0
75,75,2018.12.05,9020.0,0.0,9020.0,9020.0,9020.0,0.0
76,76,2018.12.06,9020.0,0.0,9020.0,9020.0,9020.0,0.0
77,77,2018.12.07,9020.0,0.0,9020.0,9020.0,9020.0,0.0
78,78,2018.12.10,9020.0,0.0,9020.0,9020.0,9020.0,1.0
79,79,2018.12.11,9020.0,0.0,9020.0,9020.0,9020.0,0.0
80,80,2018.12.12,9020.0,0.0,9020.0,9020.0,9020.0,0.0
81,81,2018.12.13,8760.0,260.0,8760.0,8760.0,8760.0,200.0
82,82,2018.12.14,8760.0,0.0,8760.0,8760.0,8760.0,0.0
83,83,2018.12.17,8760.0,0.0,8760.0,8760.0,8760.0,0.0
84,84,2018.12.18,8510.0,250.0,8510.0,8510.0,8510.0,200.0
85,85,2018.12.19,8510.0,0.0,8510.0,8510.0,8510.0,0.0
86,86,2018.12.20,8760.0,250.0,8760.0,8760.0,8760.0,1.0
87,87,2018.12.21,8760.0,0.0,8760.0,8760.0,8760.0,0.0
88,88,2018.12.24,8760.0,0.0,8760.0,8760.0,8760.0,0.0
89,89,2018.12.26,8760.0,0.0,8760.0,8760.0,8760.0,0.0
90,90,2018.12.27,8760.0,0.0,8760.0,8760.0,8760.0,0.0
91,91,2018.12.28,8760.0,0.0,8760.0,8760.0,8760.0,0.0
92,92,2019.01.02,8760.0,0.0,8760.0,8760.0,8760.0,0.0
93,93,2019.01.03,8760.0,0.0,8760.0,8760.0,8760.0,0.0
94,94,2019.01.04,8760.0,0.0,8760.0,8760.0,8760.0,0.0
95,95,2019.01.07,8760.0,0.0,8760.0,8760.0,8760.0,0.0
