,index,date,close,diff,open,high,low,volume
0,0,2019.09.05,2475.0,75.0,2750.0,2750.0,2400.0,39253.0
1,1,2019.09.06,2200.0,275.0,2545.0,2545.0,2185.0,78390.0
2,2,2019.09.09,2295.0,95.0,2200.0,2480.0,2030.0,21573.0
3,3,2019.09.10,2405.0,110.0,2295.0,2500.0,2250.0,14651.0
4,4,2019.09.11,2505.0,100.0,2500.0,2640.0,2370.0,37247.0
5,5,2019.09.16,2590.0,85.0,2580.0,2650.0,2435.0,18776.0
6,6,2019.09.17,2550.0,40.0,2650.0,2650.0,2515.0,43615.0
7,7,2019.09.18,2510.0,40.0,2635.0,2635.0,2480.0,24112.0
8,8,2019.09.19,2475.0,35.0,2530.0,2530.0,2450.0,21132.0
9,9,2019.09.20,2500.0,25.0,2400.0,2500.0,2400.0,32275.0
10,10,2019.09.23,2490.0,10.0,2510.0,2630.0,2490.0,20560.0
11,11,2019.09.24,2355.0,135.0,2410.0,2460.0,2205.0,20142.0
12,12,2019.09.25,2435.0,80.0,2310.0,2495.0,2300.0,13198.0
13,13,2019.09.26,2350.0,85.0,2400.0,2435.0,2210.0,12063.0
14,14,2019.09.27,2380.0,30.0,2590.0,2590.0,2240.0,347214.0
15,15,2019.09.30,2330.0,50.0,2375.0,2480.0,2280.0,20579.0
16,16,2019.10.01,2100.0,230.0,2320.0,2330.0,2055.0,24396.0
17,17,2019.10.02,2350.0,250.0,2295.0,2350.0,1995.0,24359.0
18,18,2019.10.04,2400.0,50.0,2500.0,2550.0,2360.0,10291.0
19,19,2019.10.07,2400.0,0.0,2650.0,2650.0,2265.0,13055.0
20,20,2019.10.08,2400.0,0.0,2490.0,2490.0,2265.0,5582.0
21,21,2019.10.10,2340.0,60.0,2400.0,2400.0,2250.0,11657.0
22,22,2019.10.11,2385.0,45.0,2335.0,2400.0,2180.0,22609.0
23,23,2019.10.14,2250.0,135.0,2400.0,2400.0,2165.0,24386.0
24,24,2019.10.15,2175.0,75.0,2295.0,2340.0,2160.0,15025.0
25,25,2019.10.16,2165.0,10.0,2175.0,2275.0,2050.0,15489.0
26,26,2019.10.17,2125.0,40.0,2165.0,2250.0,2050.0,12555.0
27,27,2019.10.18,2140.0,15.0,2030.0,2150.0,2030.0,2140.0
28,28,2019.10.21,2280.0,140.0,2400.0,2400.0,2065.0,17070.0
29,29,2019.10.22,2190.0,90.0,2280.0,2280.0,2100.0,10577.0
30,30,2019.10.23,2115.0,75.0,2105.0,2135.0,1920.0,13775.0
31,31,2019.10.24,2140.0,25.0,2300.0,2300.0,2100.0,1581.0
32,32,2019.10.25,1985.0,155.0,2140.0,2200.0,1960.0,19756.0
33,33,2019.10.28,1855.0,130.0,2000.0,2200.0,1855.0,11805.0
34,34,2019.10.29,1900.0,45.0,1955.0,1955.0,1880.0,922.0
35,35,2019.10.30,1980.0,80.0,1900.0,1990.0,1900.0,900.0
36,36,2019.10.31,2000.0,20.0,2190.0,2190.0,1980.0,242.0
37,37,2019.11.01,2100.0,100.0,2190.0,2300.0,2015.0,7200.0
38,38,2019.11.04,2060.0,40.0,2195.0,2195.0,1870.0,11323.0
39,39,2019.11.05,1965.0,95.0,2280.0,2280.0,1760.0,10585.0
40,40,2019.11.06,1935.0,30.0,2170.0,2170.0,1800.0,6350.0
41,41,2019.11.07,1895.0,40.0,1930.0,1930.0,1830.0,21775.0
42,42,2019.11.08,1890.0,5.0,1895.0,1895.0,1820.0,3945.0
43,43,2019.11.11,1850.0,40.0,1980.0,1980.0,1800.0,11899.0
44,44,2019.11.12,1860.0,10.0,1850.0,1860.0,1810.0,2606.0
45,45,2019.11.13,1860.0,0.0,1800.0,1860.0,1750.0,5961.0
46,46,2019.11.14,1950.0,90.0,1860.0,1990.0,1860.0,3857.0
47,47,2019.11.15,1955.0,5.0,1985.0,1985.0,1820.0,25559.0
48,48,2019.11.18,1945.0,10.0,2000.0,2000.0,1865.0,1498.0
49,49,2019.11.19,1950.0,5.0,1900.0,1950.0,1850.0,11294.0
50,50,2019.11.20,1980.0,30.0,2155.0,2155.0,1865.0,27716.0
51,51,2019.11.21,1920.0,60.0,1980.0,2100.0,1920.0,4203.0
52,52,2019.11.22,2000.0,80.0,1990.0,2000.0,1920.0,20043.0
53,53,2019.11.25,1960.0,40.0,1925.0,1975.0,1810.0,16216.0
54,54,2019.11.26,2000.0,40.0,1955.0,2050.0,1950.0,6401.0
55,55,2019.11.27,1955.0,45.0,2085.0,2085.0,1915.0,16846.0
56,56,2019.11.28,1990.0,35.0,1955.0,1990.0,1915.0,7161.0
57,57,2019.11.29,2100.0,110.0,2190.0,2190.0,1930.0,22069.0
58,58,2019.12.02,2010.0,90.0,2100.0,2100.0,1975.0,2983.0
59,59,2019.12.03,2090.0,80.0,2195.0,2195.0,1950.0,5209.0
60,60,2019.12.04,2045.0,45.0,2080.0,2080.0,1955.0,12732.0
61,61,2019.12.05,1965.0,80.0,2030.0,2035.0,1955.0,9612.0
62,62,2019.12.06,1970.0,5.0,2000.0,2005.0,1960.0,6527.0
63,63,2019.12.09,1920.0,50.0,2045.0,2045.0,1920.0,21783.0
64,64,2019.12.10,1920.0,0.0,1950.0,1950.0,1850.0,7526.0
65,65,2019.12.11,1915.0,5.0,1915.0,1915.0,1890.0,1042.0
66,66,2019.12.12,1800.0,115.0,2035.0,2035.0,1800.0,4338.0
67,67,2019.12.13,1820.0,20.0,1990.0,1990.0,1715.0,10369.0
68,68,2019.12.16,1980.0,160.0,1995.0,1995.0,1900.0,881.0
69,69,2019.12.17,1945.0,35.0,1765.0,1950.0,1765.0,15452.0
70,70,2019.12.18,1865.0,80.0,1900.0,1945.0,1810.0,12612.0
71,71,2019.12.19,1940.0,75.0,1865.0,1950.0,1815.0,9052.0
