,index,date,close,diff,open,high,low,volume
0,0,2013.07.11,11050.0,50.0,0.0,0.0,0.0,0.0
1,1,2013.07.12,11100.0,50.0,0.0,0.0,0.0,0.0
2,2,2013.07.15,11150.0,50.0,0.0,0.0,0.0,0.0
3,3,2013.07.16,11150.0,0.0,0.0,0.0,0.0,0.0
4,4,2013.07.17,11150.0,0.0,0.0,0.0,0.0,0.0
5,5,2013.07.18,11000.0,150.0,11000.0,11000.0,11000.0,100.0
6,6,2013.07.19,11000.0,0.0,11000.0,11000.0,11000.0,100.0
7,7,2013.07.22,11000.0,0.0,0.0,0.0,0.0,0.0
8,8,2013.07.23,11000.0,0.0,0.0,0.0,0.0,0.0
9,9,2013.07.24,11050.0,50.0,0.0,0.0,0.0,0.0
10,10,2013.07.25,11100.0,50.0,0.0,0.0,0.0,0.0
11,11,2013.07.26,11100.0,0.0,0.0,0.0,0.0,0.0
12,12,2013.07.29,11100.0,0.0,0.0,0.0,0.0,0.0
13,13,2013.07.30,10500.0,600.0,0.0,0.0,0.0,0.0
14,14,2013.07.31,10500.0,0.0,0.0,0.0,0.0,0.0
15,15,2013.08.01,10500.0,0.0,0.0,0.0,0.0,0.0
16,16,2013.08.02,10300.0,200.0,10300.0,10300.0,10300.0,100.0
17,17,2013.08.05,10100.0,200.0,10100.0,10100.0,10100.0,100.0
18,18,2013.08.06,10100.0,0.0,0.0,0.0,0.0,0.0
19,19,2013.08.07,10300.0,200.0,10300.0,10300.0,10300.0,5000.0
20,20,2013.08.08,10400.0,100.0,10400.0,10400.0,10400.0,2000.0
21,21,2013.08.09,10300.0,100.0,10300.0,10300.0,10300.0,5000.0
22,22,2013.08.12,10300.0,0.0,10300.0,10300.0,10300.0,9000.0
23,23,2013.08.13,10300.0,0.0,10300.0,10300.0,10300.0,5000.0
24,24,2013.08.14,10300.0,0.0,10300.0,10300.0,10300.0,11800.0
25,25,2013.08.16,10300.0,0.0,0.0,0.0,0.0,0.0
26,26,2013.08.19,10300.0,0.0,0.0,0.0,0.0,0.0
27,27,2013.08.20,10300.0,0.0,0.0,0.0,0.0,0.0
28,28,2013.08.21,10300.0,0.0,0.0,0.0,0.0,0.0
29,29,2013.08.22,10300.0,0.0,0.0,0.0,0.0,0.0
30,30,2013.08.23,10000.0,300.0,10000.0,10000.0,10000.0,15300.0
31,31,2013.08.26,10000.0,0.0,0.0,0.0,0.0,0.0
32,32,2013.08.27,9800.0,200.0,0.0,0.0,0.0,0.0
33,33,2013.08.28,9000.0,800.0,0.0,0.0,0.0,0.0
34,34,2013.08.29,8500.0,500.0,0.0,0.0,0.0,0.0
35,35,2013.08.30,8100.0,400.0,0.0,0.0,0.0,0.0
36,36,2013.09.02,7600.0,500.0,0.0,0.0,0.0,0.0
37,37,2013.09.03,6900.0,700.0,6900.0,6900.0,6900.0,7000.0
38,38,2013.09.04,7500.0,600.0,0.0,0.0,0.0,0.0
39,39,2013.09.05,7900.0,400.0,0.0,0.0,0.0,0.0
40,40,2013.09.06,7900.0,0.0,7900.0,7900.0,7900.0,3000.0
41,41,2013.09.09,8070.0,170.0,8070.0,8070.0,8070.0,100.0
42,42,2013.09.10,8000.0,70.0,8000.0,8000.0,8000.0,2000.0
43,43,2013.09.11,8000.0,0.0,8000.0,8000.0,8000.0,3000.0
44,44,2013.09.12,8000.0,0.0,8000.0,8000.0,8000.0,2000.0
45,45,2013.09.13,8000.0,0.0,0.0,0.0,0.0,0.0
46,46,2013.09.16,8000.0,0.0,0.0,0.0,0.0,0.0
47,47,2013.09.17,8150.0,150.0,8150.0,8150.0,8150.0,200.0
48,48,2013.09.23,8150.0,0.0,0.0,0.0,0.0,0.0
49,49,2013.09.24,8500.0,350.0,8500.0,8500.0,8500.0,1000.0
50,50,2013.09.25,8500.0,0.0,0.0,0.0,0.0,0.0
51,51,2013.09.26,8500.0,0.0,0.0,0.0,0.0,0.0
52,52,2013.09.27,8100.0,400.0,0.0,0.0,0.0,0.0
53,53,2013.09.30,8100.0,0.0,0.0,0.0,0.0,0.0
54,54,2013.10.01,8050.0,50.0,8050.0,8050.0,8050.0,2200.0
