,index,date,close,diff,open,high,low,volume
0,0,2017.06.22,9320.0,1210.0,9320.0,9320.0,9320.0,10.0
1,1,2017.06.23,10700.0,1380.0,10700.0,10700.0,10700.0,110.0
2,2,2017.06.26,12300.0,1600.0,10700.0,12300.0,10700.0,339.0
3,3,2017.06.27,12350.0,50.0,12350.0,12350.0,12350.0,15.0
4,4,2017.06.28,12350.0,0.0,12350.0,12350.0,12350.0,271.0
5,5,2017.06.29,14200.0,1850.0,14200.0,14200.0,14200.0,100.0
6,6,2017.06.30,14200.0,0.0,14200.0,14200.0,14200.0,0.0
7,7,2017.07.03,14200.0,0.0,14200.0,14200.0,14200.0,0.0
8,8,2017.07.04,14200.0,0.0,14200.0,14200.0,14200.0,0.0
9,9,2017.07.05,14500.0,300.0,14500.0,14500.0,14200.0,3671.0
10,10,2017.07.06,14800.0,300.0,14800.0,14800.0,14800.0,5.0
11,11,2017.07.07,14800.0,0.0,14800.0,14800.0,14800.0,0.0
12,12,2017.07.10,14800.0,0.0,14600.0,14800.0,14600.0,2026.0
13,13,2017.07.11,14800.0,0.0,14800.0,14800.0,14800.0,0.0
14,14,2017.07.12,16250.0,1450.0,15500.0,16250.0,15500.0,6.0
15,15,2017.07.13,16200.0,50.0,16200.0,16200.0,16200.0,0.0
16,16,2017.07.14,16200.0,0.0,16200.0,16200.0,16200.0,0.0
17,17,2017.07.17,17000.0,800.0,16700.0,17000.0,16700.0,10.0
18,18,2017.07.18,17000.0,0.0,17000.0,17000.0,17000.0,0.0
19,19,2017.07.19,16850.0,150.0,16850.0,16850.0,16850.0,0.0
20,20,2017.07.20,16850.0,0.0,16850.0,16850.0,16850.0,0.0
21,21,2017.07.21,16850.0,0.0,16850.0,16850.0,16850.0,0.0
22,22,2017.07.24,16850.0,0.0,16850.0,16850.0,16850.0,0.0
23,23,2017.07.25,18350.0,1500.0,18350.0,18350.0,18350.0,1.0
24,24,2017.07.26,18200.0,150.0,18200.0,18200.0,18200.0,0.0
25,25,2017.07.27,18200.0,0.0,18200.0,18200.0,18200.0,2133.0
26,26,2017.07.28,18200.0,0.0,18200.0,18200.0,18200.0,0.0
27,27,2017.07.31,18200.0,0.0,18200.0,18200.0,18200.0,0.0
28,28,2017.08.01,18200.0,0.0,18200.0,18200.0,18200.0,0.0
29,29,2017.08.02,18200.0,0.0,18200.0,18200.0,18200.0,0.0
30,30,2017.08.03,18200.0,0.0,18200.0,18200.0,18200.0,0.0
31,31,2017.08.04,18200.0,0.0,18200.0,18200.0,18200.0,0.0
32,32,2017.08.07,18200.0,0.0,18200.0,18200.0,18200.0,0.0
33,33,2017.08.08,18200.0,0.0,18200.0,18200.0,18200.0,0.0
34,34,2017.08.09,18200.0,0.0,18200.0,18200.0,18200.0,0.0
35,35,2017.08.10,18200.0,0.0,18200.0,18200.0,18200.0,0.0
36,36,2017.08.11,18200.0,0.0,18200.0,18200.0,18200.0,0.0
37,37,2017.08.14,18200.0,0.0,18200.0,18200.0,18200.0,0.0
38,38,2017.08.16,18200.0,0.0,18200.0,18200.0,18200.0,0.0
39,39,2017.08.17,17700.0,500.0,17700.0,17700.0,17700.0,100.0
40,40,2017.08.18,18300.0,600.0,18300.0,18300.0,18300.0,8.0
41,41,2017.08.21,17800.0,500.0,17800.0,17800.0,17800.0,100.0
42,42,2017.08.22,17300.0,500.0,17300.0,17300.0,17300.0,100.0
43,43,2017.08.23,17800.0,500.0,17800.0,17800.0,17800.0,1.0
44,44,2017.08.24,17800.0,0.0,17800.0,17800.0,17800.0,0.0
45,45,2017.08.25,18200.0,400.0,18200.0,18200.0,18200.0,546.0
46,46,2017.08.28,18200.0,0.0,18200.0,18200.0,18200.0,0.0
47,47,2017.08.29,18200.0,0.0,18200.0,18200.0,18200.0,0.0
48,48,2017.08.30,18200.0,0.0,18200.0,18200.0,18200.0,0.0
49,49,2017.08.31,18200.0,0.0,18200.0,18200.0,18200.0,0.0
50,50,2017.09.01,19100.0,900.0,19100.0,19100.0,19100.0,1.0
51,51,2017.09.04,19100.0,0.0,19100.0,19100.0,19100.0,0.0
52,52,2017.09.05,19100.0,0.0,19100.0,19100.0,19100.0,0.0
53,53,2017.09.06,19350.0,250.0,19200.0,19350.0,19200.0,201.0
54,54,2017.09.07,19300.0,50.0,18800.0,19300.0,18800.0,483.0
55,55,2017.09.08,19300.0,0.0,19300.0,19300.0,19300.0,0.0
56,56,2017.09.11,19300.0,0.0,19300.0,19300.0,19300.0,0.0
57,57,2017.09.12,19300.0,0.0,19300.0,19300.0,19300.0,56.0
58,58,2017.09.13,19500.0,200.0,19300.0,19500.0,19300.0,257.0
59,59,2017.09.14,19400.0,100.0,19400.0,19400.0,19400.0,0.0
60,60,2017.09.15,19400.0,0.0,19400.0,19400.0,19400.0,0.0
61,61,2017.09.18,19500.0,100.0,18850.0,19500.0,18850.0,110.0
62,62,2017.09.19,18950.0,550.0,18950.0,18950.0,18950.0,100.0
63,63,2017.09.20,19500.0,550.0,19500.0,19500.0,19500.0,1.0
64,64,2017.09.21,20050.0,550.0,20050.0,20050.0,20050.0,2.0
65,65,2017.09.22,20500.0,450.0,20500.0,20500.0,20500.0,1.0
66,66,2017.09.25,21000.0,500.0,21000.0,21000.0,21000.0,10.0
67,67,2017.09.26,21050.0,50.0,21050.0,21050.0,21050.0,1.0
68,68,2017.09.27,20450.0,600.0,20450.0,20450.0,20450.0,100.0
69,69,2017.09.28,19900.0,550.0,19900.0,19900.0,19900.0,100.0
70,70,2017.09.29,19350.0,550.0,19350.0,19350.0,19350.0,100.0
71,71,2017.10.10,18800.0,550.0,18800.0,18800.0,18800.0,100.0
72,72,2017.10.11,19900.0,1100.0,19900.0,19900.0,19900.0,1.0
73,73,2017.10.12,19350.0,550.0,19350.0,19350.0,19350.0,100.0
74,74,2017.10.13,18800.0,550.0,18800.0,18800.0,18800.0,100.0
75,75,2017.10.16,19350.0,550.0,18300.0,19350.0,18300.0,110.0
76,76,2017.10.17,20500.0,1150.0,19950.0,20500.0,19950.0,24.0
77,77,2017.10.18,20750.0,250.0,21500.0,21500.0,20750.0,14.0
78,78,2017.10.19,20150.0,600.0,20150.0,20150.0,20150.0,100.0
79,79,2017.10.20,20250.0,100.0,20250.0,20250.0,20250.0,1.0
80,80,2017.10.23,19700.0,550.0,19700.0,19700.0,19700.0,100.0
81,81,2017.10.24,20100.0,400.0,20100.0,20100.0,20100.0,2.0
82,82,2017.10.25,20500.0,400.0,17100.0,20500.0,17100.0,3.0
83,83,2017.10.26,20500.0,0.0,20500.0,20500.0,20500.0,0.0
84,84,2017.10.27,23100.0,2600.0,23550.0,23550.0,23100.0,5.0
85,85,2017.10.30,22450.0,650.0,22450.0,22450.0,22450.0,100.0
86,86,2017.10.31,23100.0,650.0,23100.0,23100.0,23100.0,1.0
87,87,2017.11.01,22450.0,650.0,22450.0,22450.0,22450.0,20.0
88,88,2017.11.02,22450.0,0.0,22450.0,22450.0,22450.0,0.0
89,89,2017.11.03,22850.0,400.0,22850.0,22850.0,22850.0,3.0
90,90,2017.11.06,22850.0,0.0,22850.0,22850.0,22850.0,0.0
91,91,2017.11.07,22200.0,650.0,22200.0,22200.0,22200.0,100.0
92,92,2017.11.08,21600.0,600.0,21600.0,21600.0,21600.0,100.0
93,93,2017.11.09,22150.0,550.0,22150.0,22150.0,22150.0,2.0
94,94,2017.11.10,21550.0,600.0,21550.0,21550.0,21550.0,100.0
95,95,2017.11.13,20950.0,600.0,20950.0,20950.0,20950.0,100.0
96,96,2017.11.14,21750.0,800.0,21750.0,21750.0,21750.0,1.0
97,97,2017.11.15,21150.0,600.0,21150.0,21150.0,21150.0,100.0
98,98,2017.11.16,21150.0,0.0,20550.0,21150.0,20550.0,200.0
99,99,2017.11.17,20550.0,600.0,20550.0,20550.0,20550.0,96.0
100,100,2017.11.20,20850.0,300.0,20850.0,20850.0,20850.0,10.0
101,101,2017.11.21,20250.0,600.0,20250.0,20250.0,20250.0,90.0
102,102,2017.11.22,20100.0,150.0,20100.0,20100.0,20100.0,0.0
103,103,2017.11.23,20050.0,50.0,20050.0,20050.0,20050.0,0.0
104,104,2017.11.24,20050.0,0.0,20050.0,20050.0,20050.0,0.0
105,105,2017.11.27,20050.0,0.0,20050.0,20050.0,20050.0,0.0
106,106,2017.11.28,20050.0,0.0,20050.0,20050.0,20050.0,0.0
107,107,2017.11.29,20050.0,0.0,20050.0,20050.0,20050.0,0.0
108,108,2017.11.30,20050.0,0.0,20050.0,20050.0,20050.0,0.0
109,109,2017.12.01,20650.0,600.0,20650.0,20650.0,20650.0,1.0
110,110,2017.12.04,20650.0,0.0,20650.0,20650.0,20650.0,0.0
111,111,2017.12.05,20650.0,0.0,20650.0,20650.0,20650.0,0.0
112,112,2017.12.06,20650.0,0.0,20650.0,20650.0,20650.0,0.0
113,113,2017.12.07,20650.0,0.0,20650.0,20650.0,20650.0,0.0
114,114,2017.12.08,20650.0,0.0,20650.0,20650.0,20650.0,0.0
115,115,2017.12.11,20650.0,0.0,20650.0,20650.0,20650.0,0.0
116,116,2017.12.12,20650.0,0.0,20650.0,20650.0,20650.0,0.0
117,117,2017.12.13,20650.0,0.0,20650.0,20650.0,20650.0,0.0
118,118,2017.12.14,20650.0,0.0,20650.0,20650.0,20650.0,0.0
119,119,2017.12.15,20650.0,0.0,20650.0,20650.0,20650.0,0.0
120,120,2017.12.18,20650.0,0.0,20650.0,20650.0,20650.0,0.0
121,121,2017.12.19,20650.0,0.0,20650.0,20650.0,20650.0,0.0
122,122,2017.12.20,21000.0,350.0,20650.0,21050.0,20650.0,1188.0
123,123,2017.12.21,21000.0,0.0,21000.0,21000.0,21000.0,0.0
124,124,2017.12.22,21000.0,0.0,21000.0,21000.0,21000.0,0.0
125,125,2017.12.26,21000.0,0.0,21000.0,21000.0,21000.0,0.0
126,126,2017.12.27,21150.0,150.0,21150.0,21150.0,21150.0,100.0
127,127,2017.12.28,21150.0,0.0,21150.0,21150.0,21150.0,0.0
128,128,2018.01.02,24000.0,2850.0,21350.0,24000.0,21350.0,170.0
129,129,2018.01.03,25100.0,1100.0,24250.0,25100.0,24250.0,145.0
130,130,2018.01.04,25700.0,600.0,25250.0,25700.0,25250.0,131.0
131,131,2018.01.05,26600.0,900.0,25800.0,26600.0,25800.0,777.0
132,132,2018.01.08,26600.0,0.0,26600.0,26600.0,26600.0,200.0
133,133,2018.01.09,27400.0,800.0,27400.0,27400.0,27400.0,100.0
134,134,2018.01.10,27550.0,150.0,27550.0,27550.0,27550.0,52.0
135,135,2018.01.11,27850.0,300.0,27700.0,27850.0,27700.0,169.0
136,136,2018.01.12,28000.0,150.0,28000.0,28000.0,28000.0,32.0
