,index,date,close,diff,open,high,low,volume
0,0,2017.12.18,9140.0,1190.0,9140.0,9140.0,9140.0,0.0
1,1,2017.12.19,9140.0,0.0,9140.0,9140.0,9140.0,0.0
2,2,2017.12.20,10500.0,1360.0,10500.0,10500.0,10500.0,0.0
3,3,2017.12.21,12000.0,1500.0,12000.0,12000.0,12000.0,0.0
4,4,2017.12.22,13800.0,1800.0,13800.0,13800.0,13800.0,0.0
5,5,2017.12.26,15750.0,1950.0,15750.0,15750.0,15750.0,0.0
6,6,2017.12.27,15800.0,50.0,15800.0,15800.0,15800.0,0.0
7,7,2017.12.28,15800.0,0.0,15800.0,15800.0,15800.0,0.0
8,8,2018.01.02,18150.0,2350.0,18150.0,18150.0,18150.0,0.0
9,9,2018.01.03,20850.0,2700.0,20850.0,20850.0,20850.0,0.0
10,10,2018.01.04,23950.0,3100.0,23950.0,23950.0,23950.0,0.0
11,11,2018.01.05,27500.0,3550.0,27500.0,27500.0,27500.0,0.0
12,12,2018.01.08,27500.0,0.0,27500.0,27500.0,27500.0,0.0
13,13,2018.01.09,27500.0,0.0,27500.0,27500.0,27500.0,0.0
14,14,2018.01.10,31600.0,4100.0,31600.0,31600.0,31600.0,0.0
15,15,2018.01.11,31600.0,0.0,31600.0,31600.0,31600.0,0.0
16,16,2018.01.12,36300.0,4700.0,36300.0,36300.0,36300.0,0.0
17,17,2018.01.15,41700.0,5400.0,41700.0,41700.0,41700.0,201.0
18,18,2018.01.16,47950.0,6250.0,47950.0,47950.0,47950.0,1.0
19,19,2018.01.17,55100.0,7150.0,55100.0,55100.0,55100.0,1.0
20,20,2018.01.18,63300.0,8200.0,63300.0,63300.0,63300.0,1.0
21,21,2018.01.19,63300.0,0.0,63300.0,63300.0,63300.0,0.0
22,22,2018.01.22,63300.0,0.0,63300.0,63300.0,63300.0,0.0
23,23,2018.01.23,63300.0,0.0,63300.0,63300.0,63300.0,0.0
24,24,2018.01.24,53900.0,9400.0,53900.0,53900.0,53900.0,100.0
25,25,2018.01.25,54500.0,600.0,54500.0,54500.0,54500.0,15.0
26,26,2018.01.26,54500.0,0.0,54500.0,54500.0,54500.0,0.0
27,27,2018.01.29,54500.0,0.0,62600.0,62600.0,54500.0,15.0
28,28,2018.01.30,54500.0,0.0,54500.0,54500.0,54500.0,0.0
29,29,2018.01.31,54500.0,0.0,54500.0,54500.0,54500.0,0.0
30,30,2018.02.01,51500.0,3000.0,51500.0,51500.0,51500.0,100.0
31,31,2018.02.02,51500.0,0.0,51500.0,51500.0,51500.0,31.0
32,32,2018.02.05,51500.0,0.0,51500.0,51500.0,51500.0,0.0
33,33,2018.02.06,51500.0,0.0,51500.0,51500.0,51500.0,0.0
34,34,2018.02.07,51500.0,0.0,51500.0,51500.0,51500.0,0.0
35,35,2018.02.08,51500.0,0.0,51500.0,51500.0,51500.0,0.0
36,36,2018.02.09,51500.0,0.0,51500.0,51500.0,51500.0,0.0
37,37,2018.02.12,51500.0,0.0,51500.0,51500.0,51500.0,0.0
38,38,2018.02.13,51500.0,0.0,51500.0,51500.0,51500.0,0.0
39,39,2018.02.14,51500.0,0.0,51500.0,51500.0,51500.0,0.0
40,40,2018.02.19,51500.0,0.0,51500.0,51500.0,51500.0,0.0
41,41,2018.02.20,51500.0,0.0,51500.0,51500.0,51500.0,0.0
42,42,2018.02.21,51500.0,0.0,51500.0,51500.0,51500.0,0.0
43,43,2018.02.22,51500.0,0.0,51500.0,51500.0,51500.0,0.0
44,44,2018.02.23,51500.0,0.0,51500.0,51500.0,51500.0,0.0
45,45,2018.02.26,51500.0,0.0,51500.0,51500.0,51500.0,0.0
46,46,2018.02.27,51500.0,0.0,51500.0,51500.0,51500.0,0.0
47,47,2018.02.28,51500.0,0.0,51500.0,51500.0,51500.0,0.0
48,48,2018.03.02,51500.0,0.0,51500.0,51500.0,51500.0,0.0
49,49,2018.03.05,51500.0,0.0,51500.0,51500.0,51500.0,0.0
50,50,2018.03.06,51500.0,0.0,51500.0,51500.0,51500.0,0.0
51,51,2018.03.07,51500.0,0.0,51500.0,51500.0,51500.0,0.0
52,52,2018.03.08,51500.0,0.0,51500.0,51500.0,51500.0,0.0
53,53,2018.03.09,51500.0,0.0,51500.0,51500.0,51500.0,0.0
54,54,2018.03.12,51500.0,0.0,51500.0,51500.0,51500.0,0.0
55,55,2018.03.13,51500.0,0.0,51500.0,51500.0,51500.0,0.0
56,56,2018.03.14,51500.0,0.0,51500.0,51500.0,51500.0,0.0
57,57,2018.03.15,51500.0,0.0,51500.0,51500.0,51500.0,0.0
58,58,2018.03.16,51500.0,0.0,51500.0,51500.0,51500.0,0.0
59,59,2018.03.19,51500.0,0.0,51500.0,51500.0,51500.0,0.0
60,60,2018.03.20,51500.0,0.0,51500.0,51500.0,51500.0,0.0
61,61,2018.03.21,51500.0,0.0,51500.0,51500.0,51500.0,0.0
62,62,2018.03.22,51500.0,0.0,51500.0,51500.0,51500.0,0.0
63,63,2018.03.23,51500.0,0.0,51500.0,51500.0,51500.0,0.0
64,64,2018.03.26,51500.0,0.0,51500.0,51500.0,51500.0,0.0
65,65,2018.03.27,51500.0,0.0,51500.0,51500.0,51500.0,0.0
66,66,2018.03.28,51500.0,0.0,51500.0,51500.0,51500.0,0.0
67,67,2018.03.29,51500.0,0.0,51500.0,51500.0,51500.0,0.0
68,68,2018.03.30,51500.0,0.0,51500.0,51500.0,51500.0,0.0
69,69,2018.04.02,51500.0,0.0,51500.0,51500.0,51500.0,0.0
70,70,2018.04.03,51500.0,0.0,51500.0,51500.0,51500.0,0.0
71,71,2018.04.04,51500.0,0.0,51500.0,51500.0,51500.0,0.0
72,72,2018.04.05,51500.0,0.0,54500.0,54500.0,51500.0,2.0
73,73,2018.04.06,51500.0,0.0,51500.0,51500.0,51500.0,0.0
74,74,2018.04.09,51500.0,0.0,51500.0,51500.0,51500.0,0.0
75,75,2018.04.10,51500.0,0.0,51500.0,51500.0,51500.0,0.0
76,76,2018.04.11,51500.0,0.0,51500.0,51500.0,51500.0,0.0
77,77,2018.04.12,51500.0,0.0,51500.0,51500.0,51500.0,0.0
78,78,2018.04.13,51500.0,0.0,51500.0,51500.0,51500.0,0.0
79,79,2018.04.16,51500.0,0.0,51500.0,51500.0,51500.0,0.0
80,80,2018.04.17,51500.0,0.0,51500.0,51500.0,51500.0,0.0
81,81,2018.04.18,51600.0,100.0,51600.0,51600.0,51600.0,0.0
82,82,2018.04.19,51600.0,0.0,51600.0,51600.0,51600.0,0.0
83,83,2018.04.20,51600.0,0.0,51600.0,51600.0,51600.0,0.0
84,84,2018.04.23,51600.0,0.0,51600.0,51600.0,51600.0,0.0
85,85,2018.04.24,51600.0,0.0,51600.0,51600.0,51600.0,0.0
86,86,2018.04.25,51600.0,0.0,51600.0,51600.0,51600.0,0.0
87,87,2018.04.26,51600.0,0.0,51600.0,51600.0,51600.0,0.0
88,88,2018.04.27,51600.0,0.0,51600.0,51600.0,51600.0,0.0
89,89,2018.04.30,51600.0,0.0,51600.0,51600.0,51600.0,0.0
90,90,2018.05.02,51600.0,0.0,51600.0,51600.0,51600.0,0.0
91,91,2018.05.03,51600.0,0.0,51600.0,51600.0,51600.0,0.0
92,92,2018.05.04,51600.0,0.0,51600.0,51600.0,51600.0,0.0
93,93,2018.05.08,51600.0,0.0,51600.0,51600.0,51600.0,0.0
94,94,2018.05.09,51600.0,0.0,51600.0,51600.0,51600.0,0.0
95,95,2018.05.10,51600.0,0.0,51600.0,51600.0,51600.0,0.0
96,96,2018.05.11,51600.0,0.0,51600.0,51600.0,51600.0,0.0
97,97,2018.05.14,51600.0,0.0,51600.0,51600.0,51600.0,0.0
98,98,2018.05.15,51600.0,0.0,51600.0,51600.0,51600.0,0.0
99,99,2018.05.16,51600.0,0.0,51600.0,51600.0,51600.0,0.0
100,100,2018.05.17,51600.0,0.0,51600.0,51600.0,51600.0,0.0
101,101,2018.05.18,51600.0,0.0,51600.0,51600.0,51600.0,0.0
102,102,2018.05.21,49000.0,2600.0,49000.0,49000.0,49000.0,108.0
103,103,2018.05.23,51500.0,2500.0,51500.0,51500.0,51500.0,100.0
104,104,2018.05.24,49000.0,2500.0,49000.0,49000.0,49000.0,0.0
105,105,2018.05.25,49500.0,500.0,49500.0,49500.0,49500.0,100.0
106,106,2018.05.28,47500.0,2000.0,47500.0,47500.0,47500.0,8.0
107,107,2018.05.29,46500.0,1000.0,46500.0,46500.0,46500.0,0.0
108,108,2018.05.30,45900.0,600.0,45900.0,45900.0,45900.0,0.0
109,109,2018.05.31,44000.0,1900.0,44000.0,44000.0,44000.0,0.0
110,110,2018.06.01,45600.0,1600.0,45600.0,45600.0,45600.0,0.0
111,111,2018.06.04,43800.0,1800.0,43800.0,43800.0,43800.0,0.0
112,112,2018.06.05,42100.0,1700.0,42100.0,42100.0,42100.0,0.0
113,113,2018.06.07,40600.0,1500.0,40600.0,40600.0,40600.0,0.0
114,114,2018.06.08,40100.0,500.0,40100.0,40100.0,40100.0,0.0
115,115,2018.06.11,39000.0,1100.0,39000.0,39000.0,39000.0,0.0
116,116,2018.06.12,37800.0,1200.0,37800.0,37800.0,37800.0,0.0
117,117,2018.06.14,36500.0,1300.0,36500.0,36500.0,36500.0,0.0
118,118,2018.06.15,35600.0,900.0,35600.0,35600.0,35600.0,0.0
119,119,2018.06.18,34200.0,1400.0,34200.0,34200.0,34200.0,0.0
120,120,2018.06.19,32900.0,1300.0,32900.0,32900.0,32900.0,0.0
121,121,2018.06.20,31700.0,1200.0,31700.0,31700.0,31700.0,0.0
122,122,2018.06.21,30500.0,1200.0,30500.0,30500.0,30500.0,0.0
123,123,2018.06.22,29500.0,1000.0,29500.0,29500.0,29500.0,0.0
124,124,2018.06.25,27600.0,1900.0,27600.0,27600.0,27600.0,100.0
125,125,2018.06.26,26800.0,800.0,26800.0,26800.0,26800.0,0.0
126,126,2018.06.27,25900.0,900.0,25900.0,25900.0,25900.0,0.0
127,127,2018.06.28,25100.0,800.0,25100.0,25100.0,25100.0,0.0
128,128,2018.06.29,24600.0,500.0,24600.0,24600.0,24600.0,0.0
129,129,2018.07.02,24600.0,0.0,24600.0,24600.0,24600.0,0.0
130,130,2018.07.03,24000.0,600.0,24000.0,24000.0,24000.0,0.0
131,131,2018.07.04,23200.0,800.0,23200.0,23200.0,23200.0,0.0
