,index,date,close,diff,open,high,low,volume
0,0,2016.01.05,2045.0,265.0,2045.0,2045.0,2045.0,0.0
1,1,2016.01.06,2045.0,0.0,2045.0,2045.0,2045.0,0.0
2,2,2016.01.07,1990.0,55.0,1990.0,1990.0,1990.0,50.0
3,3,2016.01.08,1990.0,0.0,1990.0,1990.0,1990.0,0.0
4,4,2016.01.11,1990.0,0.0,1990.0,1990.0,1990.0,0.0
5,5,2016.01.12,1990.0,0.0,1990.0,1990.0,1990.0,0.0
6,6,2016.01.13,1990.0,0.0,1990.0,1990.0,1990.0,0.0
7,7,2016.01.14,1990.0,0.0,1990.0,1990.0,1990.0,0.0
8,8,2016.01.15,1990.0,0.0,1990.0,1990.0,1990.0,0.0
9,9,2016.01.18,1990.0,0.0,1990.0,1990.0,1990.0,0.0
10,10,2016.01.19,1990.0,0.0,1990.0,1990.0,1990.0,0.0
11,11,2016.01.20,1930.0,60.0,1930.0,1930.0,1930.0,600.0
12,12,2016.01.21,1875.0,55.0,1875.0,1875.0,1875.0,600.0
13,13,2016.01.22,1825.0,50.0,1825.0,1825.0,1825.0,600.0
14,14,2016.01.25,1770.0,55.0,1770.0,1770.0,1770.0,600.0
15,15,2016.01.26,1720.0,50.0,1720.0,1720.0,1720.0,600.0
16,16,2016.01.27,1675.0,45.0,1675.0,1675.0,1675.0,600.0
17,17,2016.01.28,1630.0,45.0,1630.0,1630.0,1630.0,700.0
18,18,2016.01.29,1585.0,45.0,1590.0,1590.0,1585.0,703.0
19,19,2016.02.01,1585.0,0.0,1585.0,1585.0,1585.0,0.0
20,20,2016.02.02,1540.0,45.0,1540.0,1540.0,1540.0,700.0
21,21,2016.02.03,1500.0,40.0,1500.0,1500.0,1500.0,700.0
22,22,2016.02.04,1455.0,45.0,1455.0,1455.0,1455.0,700.0
23,23,2016.02.05,1415.0,40.0,1415.0,1415.0,1415.0,800.0
24,24,2016.02.11,1375.0,40.0,1375.0,1375.0,1375.0,800.0
25,25,2016.02.12,1340.0,35.0,1340.0,1340.0,1340.0,800.0
26,26,2016.02.15,1200.0,140.0,1200.0,1200.0,1200.0,1.0
27,27,2016.02.16,1170.0,30.0,1170.0,1170.0,1170.0,900.0
28,28,2016.02.17,996.0,174.0,1140.0,1140.0,996.0,902.0
29,29,2016.02.18,967.0,29.0,967.0,967.0,967.0,0.0
30,30,2016.02.19,830.0,137.0,830.0,830.0,830.0,1.0
31,31,2016.02.22,830.0,0.0,830.0,830.0,830.0,0.0
32,32,2016.02.23,830.0,0.0,830.0,830.0,830.0,0.0
33,33,2016.02.24,707.0,123.0,707.0,707.0,707.0,1.0
34,34,2016.02.25,602.0,105.0,602.0,602.0,602.0,1.0
35,35,2016.02.26,617.0,15.0,617.0,617.0,617.0,20.0
36,36,2016.02.29,709.0,92.0,709.0,709.0,709.0,1700.0
37,37,2016.03.02,604.0,105.0,604.0,604.0,604.0,5.0
38,38,2016.03.03,514.0,90.0,514.0,514.0,514.0,1.0
39,39,2016.03.04,437.0,77.0,437.0,437.0,437.0,2.0
40,40,2016.03.07,372.0,65.0,372.0,372.0,372.0,3.0
41,41,2016.03.08,320.0,52.0,320.0,320.0,320.0,1.0
42,42,2016.03.09,368.0,48.0,368.0,368.0,368.0,3300.0
43,43,2016.03.10,320.0,48.0,320.0,320.0,320.0,1.0
44,44,2016.03.11,313.0,7.0,328.0,368.0,313.0,3302.0
45,45,2016.03.14,267.0,46.0,310.0,310.0,267.0,3.0
46,46,2016.03.15,227.0,40.0,227.0,307.0,227.0,303.0
47,47,2016.03.16,261.0,34.0,261.0,261.0,261.0,3030.0
48,48,2016.03.17,300.0,39.0,300.0,300.0,300.0,0.0
49,49,2016.03.18,345.0,45.0,345.0,345.0,345.0,0.0
50,50,2016.03.21,396.0,51.0,396.0,396.0,396.0,0.0
51,51,2016.03.22,455.0,59.0,455.0,455.0,455.0,1.0
52,52,2016.03.23,523.0,68.0,523.0,523.0,523.0,0.0
53,53,2016.03.24,601.0,78.0,601.0,601.0,601.0,0.0
54,54,2016.03.25,601.0,0.0,601.0,601.0,601.0,0.0
55,55,2016.03.28,601.0,0.0,601.0,601.0,601.0,0.0
56,56,2016.03.29,511.0,90.0,511.0,511.0,511.0,1.0
57,57,2016.03.30,511.0,0.0,511.0,511.0,511.0,0.0
58,58,2016.03.31,511.0,0.0,511.0,511.0,511.0,0.0
59,59,2016.04.01,435.0,76.0,511.0,587.0,435.0,3.0
60,60,2016.04.04,500.0,65.0,500.0,500.0,500.0,0.0
61,61,2016.04.05,575.0,75.0,575.0,575.0,575.0,1.0
62,62,2016.04.06,661.0,86.0,661.0,661.0,661.0,1.0
63,63,2016.04.07,760.0,99.0,760.0,760.0,760.0,0.0
