,index,date,close,diff,open,high,low,volume
0,0,2016.07.29,6450.0,0.0,6450.0,6450.0,6450.0,0.0
1,1,2016.08.01,6450.0,0.0,6450.0,6450.0,6450.0,0.0
2,2,2016.08.02,6450.0,0.0,6450.0,6450.0,6450.0,0.0
3,3,2016.08.03,6450.0,0.0,6450.0,6450.0,6450.0,0.0
4,4,2016.08.04,6450.0,0.0,6450.0,6450.0,6450.0,0.0
5,5,2016.08.05,6450.0,0.0,6450.0,6450.0,6450.0,0.0
6,6,2016.08.08,6450.0,0.0,6450.0,6450.0,6450.0,0.0
7,7,2016.08.09,6450.0,0.0,6450.0,6450.0,6450.0,0.0
8,8,2016.08.10,6450.0,0.0,6450.0,6450.0,6450.0,0.0
9,9,2016.08.11,6450.0,0.0,6450.0,6450.0,6450.0,0.0
10,10,2016.08.12,6450.0,0.0,6450.0,6450.0,6450.0,0.0
11,11,2016.08.16,6450.0,0.0,6450.0,6450.0,6450.0,0.0
12,12,2016.08.17,6450.0,0.0,6450.0,6450.0,6450.0,0.0
13,13,2016.08.18,6450.0,0.0,6450.0,6450.0,6450.0,0.0
14,14,2016.08.19,6450.0,0.0,6450.0,6450.0,6450.0,0.0
15,15,2016.08.22,6450.0,0.0,6450.0,6450.0,6450.0,0.0
16,16,2016.08.23,6450.0,0.0,6450.0,6450.0,6450.0,0.0
17,17,2016.08.24,6450.0,0.0,6450.0,6450.0,6450.0,0.0
18,18,2016.08.25,6450.0,0.0,6450.0,6450.0,6450.0,0.0
19,19,2016.08.26,6450.0,0.0,6450.0,6450.0,6450.0,0.0
20,20,2016.08.29,6450.0,0.0,6450.0,6450.0,6450.0,0.0
21,21,2016.08.30,6450.0,0.0,6450.0,6450.0,6450.0,0.0
22,22,2016.08.31,6450.0,0.0,6450.0,6450.0,6450.0,0.0
23,23,2016.09.01,6450.0,0.0,6450.0,6450.0,6450.0,0.0
24,24,2016.09.02,6450.0,0.0,6450.0,6450.0,6450.0,0.0
25,25,2016.09.05,6450.0,0.0,6450.0,6450.0,6450.0,0.0
26,26,2016.09.06,6450.0,0.0,6450.0,6450.0,6450.0,0.0
27,27,2016.09.07,6450.0,0.0,6450.0,6450.0,6450.0,0.0
28,28,2016.09.08,6450.0,0.0,6450.0,6450.0,6450.0,0.0
29,29,2016.09.09,6450.0,0.0,6450.0,6450.0,6450.0,0.0
30,30,2016.09.12,6450.0,0.0,6450.0,6450.0,6450.0,0.0
31,31,2016.09.13,6450.0,0.0,6450.0,6450.0,6450.0,0.0
32,32,2016.09.19,6450.0,0.0,6450.0,6450.0,6450.0,0.0
33,33,2016.09.20,6450.0,0.0,6450.0,6450.0,6450.0,400.0
34,34,2016.09.21,6450.0,0.0,6450.0,6450.0,6450.0,0.0
35,35,2016.09.22,6450.0,0.0,6450.0,6450.0,6450.0,400.0
36,36,2016.09.23,6450.0,0.0,6450.0,6450.0,6450.0,0.0
37,37,2016.09.26,6450.0,0.0,6450.0,6450.0,6450.0,0.0
38,38,2016.09.27,6450.0,0.0,6450.0,6450.0,6450.0,0.0
39,39,2016.09.28,6450.0,0.0,6450.0,6450.0,6450.0,0.0
40,40,2016.09.29,6450.0,0.0,6450.0,6450.0,6450.0,0.0
41,41,2016.09.30,6450.0,0.0,6450.0,6450.0,6450.0,0.0
42,42,2016.10.04,6450.0,0.0,6450.0,6450.0,6450.0,0.0
43,43,2016.10.05,6450.0,0.0,6450.0,6450.0,6450.0,0.0
44,44,2016.10.06,6450.0,0.0,6450.0,6450.0,6450.0,0.0
45,45,2016.10.07,6450.0,0.0,6450.0,6450.0,6450.0,0.0
46,46,2016.10.10,6450.0,0.0,6450.0,6450.0,6450.0,0.0
47,47,2016.10.11,6450.0,0.0,6450.0,6450.0,6450.0,0.0
48,48,2016.10.12,6450.0,0.0,6450.0,6450.0,6450.0,0.0
49,49,2016.10.13,6450.0,0.0,6450.0,6450.0,6450.0,0.0
50,50,2016.10.14,6390.0,60.0,6390.0,6390.0,6390.0,99.0
51,51,2016.10.17,6390.0,0.0,6390.0,6390.0,6390.0,0.0
52,52,2016.10.18,6390.0,0.0,6390.0,6390.0,6390.0,0.0
53,53,2016.10.19,6390.0,0.0,6390.0,6390.0,6390.0,0.0
54,54,2016.10.20,6390.0,0.0,6390.0,6390.0,6390.0,0.0
55,55,2016.10.21,6390.0,0.0,6390.0,6390.0,6390.0,0.0
56,56,2016.10.24,6390.0,0.0,6390.0,6390.0,6390.0,0.0
57,57,2016.10.25,6390.0,0.0,6390.0,6390.0,6390.0,0.0
58,58,2016.10.26,6390.0,0.0,6390.0,6390.0,6390.0,0.0
59,59,2016.10.27,6390.0,0.0,6390.0,6390.0,6390.0,0.0
60,60,2016.10.28,6390.0,0.0,6390.0,6390.0,6390.0,0.0
61,61,2016.10.31,6390.0,0.0,6390.0,6390.0,6390.0,0.0
62,62,2016.11.01,6390.0,0.0,6390.0,6390.0,6390.0,0.0
63,63,2016.11.02,6390.0,0.0,6390.0,6390.0,6390.0,0.0
64,64,2016.11.03,6390.0,0.0,6390.0,6390.0,6390.0,0.0
65,65,2016.11.04,6390.0,0.0,6390.0,6390.0,6390.0,0.0
66,66,2016.11.07,6390.0,0.0,6390.0,6390.0,6390.0,0.0
67,67,2016.11.08,6390.0,0.0,6390.0,6390.0,6390.0,0.0
68,68,2016.11.09,6390.0,0.0,6390.0,6390.0,6390.0,0.0
69,69,2016.11.10,6390.0,0.0,6390.0,6390.0,6390.0,0.0
70,70,2016.11.11,6390.0,0.0,6390.0,6390.0,6390.0,0.0
71,71,2016.11.14,6390.0,0.0,6390.0,6390.0,6390.0,0.0
72,72,2016.11.15,6390.0,0.0,6390.0,6390.0,6390.0,0.0
73,73,2016.11.16,6390.0,0.0,6390.0,6390.0,6390.0,0.0
74,74,2016.11.17,6390.0,0.0,6390.0,6390.0,6390.0,0.0
75,75,2016.11.18,6390.0,0.0,6390.0,6390.0,6390.0,0.0
76,76,2016.11.21,6390.0,0.0,6390.0,6390.0,6390.0,0.0
77,77,2016.11.22,6390.0,0.0,6390.0,6390.0,6390.0,0.0
