,index,date,close,diff,open,high,low,volume
0,0,2017.05.10,4500.0,100.0,4660.0,4660.0,4500.0,1830.0
1,1,2017.05.11,4600.0,100.0,4600.0,4600.0,4600.0,1201.0
2,2,2017.05.12,4600.0,0.0,4600.0,4600.0,4600.0,799.0
3,3,2017.05.15,4600.0,0.0,4600.0,4600.0,4600.0,2000.0
4,4,2017.05.16,4600.0,0.0,4400.0,4600.0,4400.0,1550.0
5,5,2017.05.17,4620.0,20.0,4700.0,4700.0,4620.0,775.0
6,6,2017.05.18,4475.0,145.0,4475.0,4475.0,4475.0,4000.0
7,7,2017.05.19,4600.0,125.0,4600.0,4600.0,4600.0,614.0
8,8,2017.05.22,4650.0,50.0,4650.0,4650.0,4650.0,1.0
9,9,2017.05.23,4800.0,150.0,4800.0,4800.0,4800.0,137.0
10,10,2017.05.24,4800.0,0.0,4800.0,4800.0,4800.0,390.0
11,11,2017.05.25,5000.0,200.0,4560.0,5000.0,4560.0,1276.0
12,12,2017.05.26,5000.0,0.0,5000.0,5000.0,5000.0,2000.0
13,13,2017.05.29,5000.0,0.0,5000.0,5000.0,5000.0,0.0
14,14,2017.05.30,5000.0,0.0,5000.0,5000.0,5000.0,2000.0
15,15,2017.05.31,5200.0,200.0,5200.0,5200.0,5200.0,40.0
16,16,2017.06.01,5200.0,0.0,5200.0,5200.0,5200.0,500.0
17,17,2017.06.02,5400.0,200.0,5400.0,5400.0,5400.0,41.0
18,18,2017.06.05,5500.0,100.0,5500.0,5500.0,5500.0,1185.0
19,19,2017.06.07,6300.0,800.0,6320.0,6320.0,6300.0,187.0
20,20,2017.06.08,6700.0,400.0,6400.0,6900.0,6400.0,3205.0
21,21,2017.06.09,6000.0,700.0,7700.0,7700.0,6000.0,1755.0
22,22,2017.06.12,6200.0,200.0,6820.0,6820.0,6200.0,7538.0
23,23,2017.06.13,6800.0,600.0,6800.0,6900.0,6800.0,6372.0
24,24,2017.06.14,6900.0,100.0,6900.0,6900.0,6900.0,1250.0
25,25,2017.06.15,6900.0,0.0,6900.0,6900.0,6900.0,0.0
26,26,2017.06.16,6990.0,90.0,7900.0,7900.0,6900.0,4310.0
27,27,2017.06.19,6700.0,290.0,6000.0,6800.0,6000.0,6318.0
28,28,2017.06.20,6790.0,90.0,6790.0,6790.0,6790.0,1.0
29,29,2017.06.21,6880.0,90.0,6880.0,6880.0,6880.0,1.0
30,30,2017.06.22,6890.0,10.0,6890.0,6890.0,6890.0,1.0
31,31,2017.06.23,6900.0,10.0,6900.0,6900.0,6900.0,1.0
32,32,2017.06.26,6500.0,400.0,7500.0,7500.0,6500.0,1048.0
33,33,2017.06.27,6990.0,490.0,6990.0,6990.0,6990.0,1.0
34,34,2017.06.28,6900.0,90.0,6900.0,6900.0,6900.0,180.0
35,35,2017.06.29,6840.0,60.0,6840.0,6840.0,6840.0,0.0
36,36,2017.06.30,6840.0,0.0,6840.0,6840.0,6840.0,0.0
37,37,2017.07.03,6800.0,40.0,6840.0,6840.0,6800.0,1191.0
38,38,2017.07.04,6890.0,90.0,6900.0,6900.0,6890.0,761.0
39,39,2017.07.05,6900.0,10.0,6900.0,6900.0,6900.0,490.0
40,40,2017.07.06,6890.0,10.0,6900.0,6900.0,6890.0,1877.0
41,41,2017.07.07,6890.0,0.0,6890.0,6890.0,6890.0,0.0
42,42,2017.07.10,6850.0,40.0,7500.0,7500.0,6850.0,1765.0
43,43,2017.07.11,6780.0,70.0,6780.0,6780.0,6780.0,295.0
44,44,2017.07.12,6750.0,30.0,6750.0,6750.0,6750.0,148.0
45,45,2017.07.13,6800.0,50.0,6000.0,7500.0,5950.0,629.0
46,46,2017.07.14,6890.0,90.0,6800.0,7100.0,6000.0,607.0
47,47,2017.07.17,6690.0,200.0,6690.0,6690.0,6690.0,150.0
48,48,2017.07.18,5900.0,790.0,5950.0,5950.0,5900.0,936.0
49,49,2017.07.19,6070.0,170.0,6070.0,6070.0,6070.0,150.0
50,50,2017.07.20,6800.0,730.0,6800.0,6800.0,6800.0,1.0
51,51,2017.07.21,5790.0,1010.0,5790.0,5790.0,5790.0,5962.0
52,52,2017.07.24,6480.0,690.0,6580.0,6580.0,5500.0,612.0
53,53,2017.07.25,5700.0,780.0,6300.0,6300.0,5700.0,200.0
54,54,2017.07.26,6470.0,770.0,6470.0,6470.0,6470.0,35.0
55,55,2017.07.27,6210.0,260.0,7000.0,7000.0,6200.0,293.0
56,56,2017.07.28,6150.0,60.0,6200.0,6200.0,6150.0,302.0
57,57,2017.07.31,7000.0,850.0,7000.0,7000.0,7000.0,1.0
58,58,2017.08.01,6950.0,50.0,6300.0,6950.0,6200.0,77.0
59,59,2017.08.02,7200.0,250.0,7200.0,7200.0,7200.0,1.0
60,60,2017.08.03,7000.0,200.0,7000.0,7000.0,7000.0,143.0
61,61,2017.08.04,6000.0,1000.0,6850.0,6850.0,6000.0,5.0
62,62,2017.08.07,6900.0,900.0,6900.0,6900.0,6900.0,1.0
63,63,2017.08.08,6700.0,200.0,6700.0,6700.0,6700.0,2.0
64,64,2017.08.09,6900.0,200.0,6900.0,6900.0,5810.0,4.0
65,65,2017.08.10,6020.0,880.0,6020.0,6020.0,6020.0,1.0
66,66,2017.08.11,5810.0,210.0,6890.0,6890.0,5800.0,552.0
67,67,2017.08.14,5710.0,100.0,6600.0,6600.0,5100.0,4.0
68,68,2017.08.16,5810.0,100.0,5810.0,5810.0,5810.0,150.0
69,69,2017.08.17,4940.0,870.0,6000.0,6000.0,4940.0,292.0
70,70,2017.08.18,4970.0,30.0,4950.0,5670.0,4520.0,2976.0
71,71,2017.08.21,5460.0,490.0,5700.0,5700.0,4250.0,72.0
72,72,2017.08.22,4650.0,810.0,5800.0,5900.0,4650.0,3549.0
73,73,2017.08.23,4745.0,95.0,5330.0,5330.0,3960.0,1303.0
74,74,2017.08.24,4035.0,710.0,5080.0,5080.0,4035.0,20.0
75,75,2017.08.25,3430.0,605.0,4630.0,4630.0,3430.0,820.0
76,76,2017.08.28,3700.0,270.0,3750.0,3750.0,3000.0,3905.0
77,77,2017.08.29,3545.0,155.0,3680.0,3900.0,3145.0,8557.0
78,78,2017.08.30,3015.0,530.0,3015.0,3485.0,3015.0,13682.0
79,79,2017.08.31,3465.0,450.0,3100.0,3465.0,2800.0,26796.0
80,80,2017.09.01,2950.0,515.0,3010.0,3895.0,2950.0,14030.0
81,81,2017.09.04,3100.0,150.0,2955.0,3200.0,2955.0,7709.0
82,82,2017.09.05,3565.0,465.0,3300.0,3565.0,2900.0,19245.0
83,83,2017.09.06,3500.0,65.0,3100.0,3685.0,3065.0,15752.0
84,84,2017.09.07,3850.0,350.0,3485.0,3890.0,3485.0,4934.0
85,85,2017.09.08,4190.0,340.0,3800.0,4200.0,3800.0,13519.0
86,86,2017.09.11,4170.0,20.0,4190.0,4190.0,4005.0,14138.0
87,87,2017.09.12,4100.0,70.0,4170.0,4170.0,3900.0,27657.0
88,88,2017.09.13,3900.0,200.0,4100.0,4100.0,3800.0,37284.0
89,89,2017.09.14,3900.0,0.0,3900.0,3900.0,3875.0,3575.0
90,90,2017.09.15,4185.0,285.0,4000.0,4350.0,3900.0,9577.0
91,91,2017.09.18,4160.0,25.0,4170.0,4170.0,4160.0,5000.0
