,index,date,close,diff,open,high,low,volume
0,0,2019.12.04,19750.0,250.0,20000.0,20000.0,19750.0,7117.0
1,1,2019.12.05,19550.0,200.0,17800.0,19700.0,16800.0,694.0
2,2,2019.12.06,17800.0,1750.0,16650.0,19800.0,16650.0,524.0
3,3,2019.12.09,15150.0,2650.0,17800.0,17800.0,15150.0,9182.0
4,4,2019.12.10,13350.0,1800.0,17250.0,17250.0,13250.0,10247.0
5,5,2019.12.11,12050.0,1300.0,13350.0,15000.0,11350.0,12757.0
6,6,2019.12.12,12450.0,400.0,13850.0,13850.0,10450.0,48904.0
7,7,2019.12.13,14300.0,1850.0,14100.0,14300.0,13900.0,1014.0
8,8,2019.12.16,16000.0,1700.0,15000.0,16400.0,15000.0,1544.0
9,9,2019.12.17,18400.0,2400.0,16500.0,18400.0,16500.0,2802.0
10,10,2019.12.18,21150.0,2750.0,19000.0,21150.0,19000.0,5526.0
11,11,2019.12.19,19750.0,1400.0,24000.0,24300.0,18650.0,1394.0
12,12,2019.12.20,19450.0,300.0,19750.0,22650.0,18800.0,620.0
13,13,2019.12.23,19850.0,400.0,19400.0,19950.0,19000.0,888.0
14,14,2019.12.24,19500.0,350.0,19850.0,20100.0,19500.0,227.0
15,15,2019.12.26,19600.0,100.0,19700.0,20350.0,19600.0,74.0
16,16,2019.12.27,20300.0,700.0,20900.0,20900.0,19000.0,530.0
17,17,2019.12.30,20000.0,300.0,20300.0,20500.0,19050.0,104.0
18,18,2020.01.02,20850.0,850.0,20000.0,20900.0,20000.0,70.0
19,19,2020.01.03,19800.0,1050.0,20850.0,20850.0,19800.0,289.0
20,20,2020.01.06,20000.0,200.0,19800.0,20000.0,19100.0,195.0
21,21,2020.01.07,20000.0,0.0,20000.0,20000.0,19500.0,81.0
22,22,2020.01.08,19800.0,200.0,20500.0,20500.0,17350.0,282.0
23,23,2020.01.09,20000.0,200.0,19500.0,20300.0,18200.0,149.0
24,24,2020.01.10,20400.0,400.0,20800.0,20800.0,20400.0,103.0
25,25,2020.01.13,20250.0,150.0,21000.0,23450.0,19500.0,211.0
26,26,2020.01.14,20400.0,150.0,21000.0,21000.0,19500.0,203.0
27,27,2020.01.15,20450.0,50.0,21000.0,21000.0,19800.0,107.0
28,28,2020.01.16,19750.0,700.0,20800.0,20800.0,19000.0,646.0
29,29,2020.01.17,19400.0,350.0,19700.0,19700.0,19000.0,368.0
30,30,2020.01.20,19000.0,400.0,19400.0,19400.0,19000.0,199.0
31,31,2020.01.21,18600.0,400.0,19000.0,19500.0,18600.0,141.0
32,32,2020.01.22,18600.0,0.0,18900.0,19350.0,18600.0,371.0
33,33,2020.01.23,19300.0,700.0,19500.0,19500.0,18600.0,254.0
34,34,2020.01.28,18550.0,750.0,19400.0,19400.0,18500.0,99.0
35,35,2020.01.29,18950.0,400.0,19500.0,19500.0,18000.0,42.0
36,36,2020.01.30,18850.0,100.0,19000.0,19000.0,18700.0,121.0
37,37,2020.01.31,18500.0,350.0,19500.0,19500.0,18500.0,460.0
38,38,2020.02.03,19000.0,500.0,19000.0,19000.0,19000.0,3358.0
39,39,2020.02.04,19500.0,500.0,19500.0,19500.0,17950.0,2700.0
40,40,2020.02.05,18850.0,650.0,19450.0,19450.0,18800.0,180.0
41,41,2020.02.06,19200.0,350.0,19200.0,19200.0,19200.0,1.0
42,42,2020.02.07,19000.0,200.0,19500.0,19500.0,19000.0,15.0
43,43,2020.02.10,19500.0,500.0,19500.0,19500.0,19500.0,5.0
44,44,2020.02.11,19000.0,500.0,20000.0,20000.0,18000.0,466.0
45,45,2020.02.12,18900.0,100.0,18900.0,18900.0,18150.0,112.0
46,46,2020.02.13,18900.0,0.0,18900.0,19000.0,18500.0,464.0
47,47,2020.02.14,18900.0,0.0,18500.0,18900.0,18500.0,172.0
48,48,2020.02.17,19000.0,100.0,18900.0,19500.0,18900.0,9.0
49,49,2020.02.18,19400.0,400.0,18600.0,19400.0,18600.0,15.0
50,50,2020.02.19,18800.0,600.0,18700.0,19500.0,18700.0,23.0
51,51,2020.02.20,19000.0,200.0,20000.0,21600.0,18500.0,120.0
52,52,2020.02.21,18700.0,300.0,18600.0,18700.0,18600.0,34.0
53,53,2020.02.24,19000.0,300.0,18700.0,19000.0,18000.0,204.0
54,54,2020.02.25,18500.0,500.0,18500.0,19000.0,18500.0,20.0
55,55,2020.02.26,19000.0,500.0,19000.0,19000.0,19000.0,61.0
56,56,2020.02.27,19000.0,0.0,19000.0,19000.0,19000.0,3.0
57,57,2020.02.28,18000.0,1000.0,18000.0,19500.0,17500.0,14.0
58,58,2020.03.02,18000.0,0.0,18000.0,18000.0,16000.0,701.0
59,59,2020.03.03,18000.0,0.0,18500.0,18500.0,17400.0,90.0
60,60,2020.03.04,18000.0,0.0,18000.0,18000.0,18000.0,46.0
61,61,2020.03.05,18000.0,0.0,18500.0,18500.0,18000.0,3.0
62,62,2020.03.06,18100.0,100.0,18500.0,18500.0,18000.0,46.0
63,63,2020.03.09,18000.0,100.0,18000.0,18000.0,18000.0,156.0
64,64,2020.03.10,18000.0,0.0,18000.0,18000.0,18000.0,3.0
65,65,2020.03.11,18000.0,0.0,18000.0,18000.0,18000.0,24.0
66,66,2020.03.12,17950.0,50.0,17950.0,17950.0,17950.0,10.0
67,67,2020.03.13,18500.0,550.0,15500.0,18500.0,15300.0,1460.0
68,68,2020.03.16,18500.0,0.0,18500.0,18500.0,18500.0,0.0
69,69,2020.03.17,17500.0,1000.0,17500.0,17500.0,17500.0,99.0
70,70,2020.03.18,18900.0,1400.0,18000.0,19000.0,18000.0,13.0
71,71,2020.03.19,18800.0,100.0,18500.0,19000.0,16100.0,89.0
72,72,2020.03.20,18000.0,800.0,16000.0,18400.0,16000.0,182.0
73,73,2020.03.23,17900.0,100.0,16500.0,17900.0,16500.0,32.0
74,74,2020.03.24,17950.0,50.0,17950.0,17950.0,15300.0,25.0
75,75,2020.03.25,17500.0,450.0,17950.0,17950.0,17000.0,19.0
76,76,2020.03.26,17900.0,400.0,17950.0,17950.0,17900.0,7.0
