,index,date,close,diff,open,high,low,volume
0,0,2019.07.10,11600.0,0.0,11600.0,12500.0,10000.0,17016.0
1,1,2019.07.11,11750.0,150.0,13300.0,13300.0,10000.0,8431.0
2,2,2019.07.12,12800.0,1050.0,12100.0,13000.0,10050.0,14988.0
3,3,2019.07.15,12700.0,100.0,11500.0,13000.0,11500.0,7555.0
4,4,2019.07.16,12700.0,0.0,14000.0,14000.0,11900.0,6276.0
5,5,2019.07.17,13250.0,550.0,14500.0,14500.0,12700.0,7226.0
6,6,2019.07.18,13850.0,600.0,13250.0,14000.0,12900.0,4843.0
7,7,2019.07.19,14050.0,200.0,13850.0,14150.0,13500.0,12392.0
8,8,2019.07.22,13850.0,200.0,14300.0,14300.0,13500.0,5319.0
9,9,2019.07.23,13600.0,250.0,14100.0,14100.0,12550.0,7419.0
10,10,2019.07.24,13000.0,600.0,13950.0,13950.0,12700.0,12686.0
11,11,2019.07.25,12450.0,550.0,13200.0,13200.0,12000.0,16538.0
12,12,2019.07.26,12550.0,100.0,12500.0,12600.0,10600.0,19984.0
13,13,2019.07.29,12850.0,300.0,12700.0,13000.0,12600.0,2736.0
14,14,2019.07.30,11900.0,950.0,12850.0,12850.0,10950.0,10895.0
15,15,2019.07.31,11450.0,450.0,12900.0,12900.0,11200.0,4603.0
16,16,2019.08.01,11450.0,0.0,12200.0,12200.0,10900.0,5921.0
17,17,2019.08.02,11200.0,250.0,11450.0,11450.0,10900.0,5568.0
18,18,2019.08.05,9800.0,1400.0,11900.0,11900.0,9550.0,13204.0
19,19,2019.08.06,10300.0,500.0,10750.0,10750.0,9500.0,3386.0
20,20,2019.08.07,10300.0,0.0,10600.0,10600.0,10150.0,9142.0
21,21,2019.08.08,10500.0,200.0,10350.0,10500.0,10000.0,5526.0
22,22,2019.08.09,10850.0,350.0,10600.0,10850.0,10450.0,7264.0
23,23,2019.08.12,10850.0,0.0,10900.0,11000.0,9770.0,17542.0
24,24,2019.08.13,10900.0,50.0,10900.0,10900.0,10000.0,5911.0
25,25,2019.08.14,10800.0,100.0,10900.0,10900.0,10000.0,5754.0
26,26,2019.08.16,10400.0,400.0,10800.0,10950.0,9800.0,5453.0
27,27,2019.08.19,10000.0,400.0,10700.0,10700.0,9900.0,3297.0
28,28,2019.08.20,10000.0,0.0,10250.0,10250.0,9990.0,6108.0
29,29,2019.08.21,9370.0,630.0,10300.0,10300.0,8500.0,9503.0
30,30,2019.08.22,8970.0,400.0,9490.0,9490.0,8600.0,4712.0
31,31,2019.08.23,8980.0,10.0,9480.0,10200.0,8850.0,6734.0
32,32,2019.08.26,8920.0,60.0,9930.0,9930.0,8720.0,2234.0
33,33,2019.08.27,8900.0,20.0,9700.0,9700.0,8600.0,2657.0
34,34,2019.08.28,8500.0,400.0,9600.0,9880.0,8030.0,5411.0
35,35,2019.08.29,7620.0,880.0,9200.0,9200.0,7230.0,25529.0
36,36,2019.08.30,8760.0,1140.0,8200.0,8760.0,7100.0,34396.0
37,37,2019.09.02,9780.0,1020.0,9900.0,9900.0,9500.0,7869.0
38,38,2019.09.03,9900.0,120.0,9970.0,10150.0,9900.0,5732.0
39,39,2019.09.04,9900.0,0.0,10250.0,10400.0,9880.0,3419.0
40,40,2019.09.05,9860.0,40.0,9890.0,9900.0,9700.0,2720.0
41,41,2019.09.06,9790.0,70.0,9860.0,9990.0,9700.0,3267.0
42,42,2019.09.09,9590.0,200.0,9780.0,9990.0,9560.0,4035.0
43,43,2019.09.10,9260.0,330.0,9990.0,9990.0,8210.0,6396.0
44,44,2019.09.11,9490.0,230.0,9950.0,9950.0,9050.0,2071.0
45,45,2019.09.16,9030.0,460.0,9750.0,9750.0,8070.0,4373.0
46,46,2019.09.17,8990.0,40.0,9670.0,9670.0,8800.0,1567.0
47,47,2019.09.18,8890.0,100.0,9290.0,9290.0,8800.0,824.0
48,48,2019.09.19,8980.0,90.0,9450.0,9450.0,7950.0,7413.0
49,49,2019.09.20,8890.0,90.0,9850.0,9850.0,8860.0,1272.0
50,50,2019.09.23,8850.0,40.0,8920.0,9300.0,8600.0,4558.0
51,51,2019.09.24,8390.0,460.0,9740.0,9740.0,7550.0,6516.0
52,52,2019.09.25,7790.0,600.0,8380.0,8380.0,7300.0,3197.0
53,53,2019.09.26,7860.0,70.0,8480.0,8480.0,7520.0,7873.0
54,54,2019.09.27,7800.0,60.0,7950.0,8000.0,7500.0,4643.0
55,55,2019.09.30,7100.0,700.0,8550.0,8550.0,6810.0,4622.0
56,56,2019.10.01,6690.0,410.0,7690.0,7850.0,6040.0,5070.0
57,57,2019.10.02,6180.0,510.0,7390.0,7390.0,5910.0,1322.0
58,58,2019.10.04,6450.0,270.0,6650.0,6650.0,6180.0,775.0
59,59,2019.10.07,6880.0,430.0,7070.0,7070.0,6320.0,195.0
60,60,2019.10.08,6750.0,130.0,6860.0,6860.0,6410.0,329.0
61,61,2019.10.10,7280.0,530.0,7500.0,7500.0,6400.0,296.0
62,62,2019.10.11,7610.0,330.0,7950.0,7950.0,6950.0,299.0
63,63,2019.10.14,7690.0,80.0,7030.0,8290.0,6500.0,2664.0
64,64,2019.10.15,7490.0,200.0,8440.0,8440.0,6580.0,12.0
65,65,2019.10.16,6990.0,500.0,8290.0,8290.0,6460.0,635.0
66,66,2019.10.17,7490.0,500.0,7390.0,7520.0,6620.0,19.0
67,67,2019.10.18,6730.0,760.0,7940.0,7940.0,6730.0,686.0
68,68,2019.10.21,6700.0,30.0,6990.0,7070.0,6700.0,55.0
69,69,2019.10.22,6690.0,10.0,7190.0,7490.0,5760.0,3447.0
70,70,2019.10.23,6500.0,190.0,7040.0,7040.0,5730.0,575.0
71,71,2019.10.24,6740.0,240.0,7200.0,7200.0,5850.0,265.0
72,72,2019.10.25,6870.0,130.0,7000.0,7000.0,6500.0,93.0
73,73,2019.10.28,6590.0,280.0,7200.0,7200.0,5860.0,833.0
74,74,2019.10.29,6780.0,190.0,7000.0,7000.0,6510.0,40.0
75,75,2019.10.30,6500.0,280.0,7470.0,7470.0,6010.0,625.0
76,76,2019.10.31,5530.0,970.0,6950.0,6950.0,5530.0,2838.0
77,77,2019.11.01,6190.0,660.0,6140.0,6190.0,5000.0,484.0
78,78,2019.11.04,6800.0,610.0,6540.0,7000.0,6060.0,1168.0
79,79,2019.11.05,6390.0,410.0,6980.0,6980.0,6200.0,3284.0
80,80,2019.11.06,6470.0,80.0,6740.0,6740.0,5440.0,18101.0
81,81,2019.11.07,5950.0,520.0,6940.0,6940.0,5930.0,23591.0
82,82,2019.11.08,5970.0,20.0,6190.0,6190.0,5500.0,878.0
83,83,2019.11.11,5360.0,610.0,6490.0,6510.0,5080.0,7837.0
84,84,2019.11.12,5490.0,130.0,4565.0,5900.0,4565.0,718.0
85,85,2019.11.13,5740.0,250.0,6300.0,6300.0,5320.0,593.0
86,86,2019.11.14,5640.0,100.0,5990.0,5990.0,5560.0,1016.0
87,87,2019.11.15,6100.0,460.0,6240.0,6240.0,5540.0,1375.0
88,88,2019.11.18,6100.0,0.0,6100.0,6460.0,6090.0,1948.0
89,89,2019.11.19,6720.0,620.0,6100.0,6950.0,6000.0,2157.0
90,90,2019.11.20,6650.0,70.0,7350.0,7350.0,6450.0,4510.0
91,91,2019.11.21,6880.0,230.0,7480.0,7480.0,6220.0,2514.0
92,92,2019.11.22,6700.0,180.0,6870.0,6880.0,5850.0,6438.0
93,93,2019.11.25,5900.0,800.0,6960.0,6960.0,5700.0,2225.0
94,94,2019.11.26,6000.0,100.0,6360.0,6360.0,5800.0,4988.0
95,95,2019.11.27,5710.0,290.0,6070.0,6070.0,5100.0,6917.0
96,96,2019.11.28,5720.0,10.0,6490.0,6490.0,5450.0,2354.0
97,97,2019.11.29,5980.0,260.0,6400.0,6400.0,5830.0,2926.0
98,98,2019.12.02,6080.0,100.0,6400.0,6400.0,6070.0,122.0
99,99,2019.12.03,5790.0,290.0,6180.0,6200.0,5180.0,1690.0
100,100,2019.12.04,5860.0,70.0,6090.0,6090.0,5200.0,483.0
101,101,2019.12.05,5550.0,310.0,6150.0,6150.0,4990.0,816.0
102,102,2019.12.06,5590.0,40.0,6000.0,6000.0,5590.0,1737.0
103,103,2019.12.09,6250.0,660.0,6250.0,6250.0,6250.0,10.0
