,index,date,close,diff,open,high,low,volume
0,0,2015.07.10,3660.0,475.0,3660.0,3660.0,3660.0,100.0
1,1,2015.07.13,4205.0,545.0,4205.0,4205.0,4205.0,50.0
2,2,2015.07.14,4835.0,630.0,4835.0,4835.0,4835.0,50.0
3,3,2015.07.15,5560.0,725.0,5560.0,5560.0,5560.0,50.0
4,4,2015.07.16,6390.0,830.0,6390.0,6390.0,6390.0,30.0
5,5,2015.07.17,7340.0,950.0,7340.0,7340.0,7340.0,20.0
6,6,2015.07.20,8440.0,1100.0,8440.0,8440.0,8440.0,0.0
7,7,2015.07.21,9700.0,1260.0,9700.0,9700.0,9700.0,0.0
8,8,2015.07.22,11150.0,1450.0,11150.0,11150.0,11150.0,0.0
9,9,2015.07.23,12800.0,1650.0,12800.0,12800.0,12800.0,0.0
10,10,2015.07.24,14700.0,1900.0,14700.0,14700.0,14700.0,0.0
11,11,2015.07.27,14700.0,0.0,14700.0,14700.0,14700.0,0.0
12,12,2015.07.28,16900.0,2200.0,16900.0,16900.0,14700.0,8692.0
13,13,2015.07.29,19400.0,2500.0,19400.0,19400.0,19400.0,100.0
14,14,2015.07.30,22300.0,2900.0,22300.0,22300.0,22300.0,0.0
15,15,2015.07.31,25000.0,2700.0,25600.0,25600.0,25000.0,164.0
16,16,2015.08.03,26500.0,1500.0,28750.0,28750.0,26500.0,30.0
17,17,2015.08.04,26500.0,0.0,26500.0,26500.0,26500.0,0.0
18,18,2015.08.05,30450.0,3950.0,30450.0,30450.0,30450.0,0.0
19,19,2015.08.06,30150.0,300.0,30450.0,30450.0,30000.0,113.0
20,20,2015.08.07,29950.0,200.0,29950.0,29950.0,29950.0,0.0
21,21,2015.08.10,29950.0,0.0,29100.0,29950.0,29100.0,25.0
22,22,2015.08.11,29000.0,950.0,29000.0,29000.0,29000.0,0.0
23,23,2015.08.12,28400.0,600.0,29000.0,29000.0,28400.0,55.0
24,24,2015.08.13,28100.0,300.0,28550.0,28550.0,28100.0,51.0
25,25,2015.08.17,28100.0,0.0,28100.0,28100.0,28100.0,1.0
26,26,2015.08.18,28100.0,0.0,28100.0,28100.0,28100.0,0.0
27,27,2015.08.19,28100.0,0.0,28100.0,28100.0,28100.0,0.0
28,28,2015.08.20,28200.0,100.0,28200.0,28200.0,28200.0,1.0
29,29,2015.08.21,24000.0,4200.0,24000.0,24000.0,24000.0,30.0
30,30,2015.08.24,24000.0,0.0,24000.0,24000.0,24000.0,21.0
31,31,2015.08.25,27600.0,3600.0,20450.0,27600.0,20450.0,49.0
32,32,2015.08.26,30000.0,2400.0,30000.0,30000.0,30000.0,3.0
33,33,2015.08.27,34000.0,4000.0,34000.0,34000.0,34000.0,1.0
34,34,2015.08.28,33500.0,500.0,33500.0,33500.0,33500.0,1.0
35,35,2015.08.31,38000.0,4500.0,38000.0,38000.0,38000.0,1.0
36,36,2015.09.01,32300.0,5700.0,32300.0,32300.0,32300.0,20.0
37,37,2015.09.02,32300.0,0.0,32300.0,32300.0,32300.0,100.0
38,38,2015.09.03,32300.0,0.0,32300.0,32300.0,32300.0,0.0
39,39,2015.09.04,32300.0,0.0,32300.0,32300.0,32300.0,100.0
40,40,2015.09.07,32650.0,350.0,32650.0,32650.0,32650.0,100.0
41,41,2015.09.08,32650.0,0.0,32650.0,32650.0,32650.0,20.0
42,42,2015.09.09,34000.0,1350.0,34000.0,34000.0,34000.0,1.0
43,43,2015.09.10,32650.0,1350.0,32650.0,32650.0,32650.0,100.0
44,44,2015.09.11,32800.0,150.0,31450.0,32800.0,31450.0,101.0
45,45,2015.09.14,32800.0,0.0,28700.0,32800.0,28700.0,51.0
46,46,2015.09.15,32800.0,0.0,28700.0,32800.0,28700.0,101.0
47,47,2015.09.16,28700.0,4100.0,28700.0,28700.0,28700.0,100.0
48,48,2015.09.17,29300.0,600.0,28700.0,29300.0,28700.0,4000.0
49,49,2015.09.18,28500.0,800.0,28500.0,28500.0,28500.0,2004.0
50,50,2015.09.21,25850.0,2650.0,25850.0,25850.0,25850.0,15.0
51,51,2015.09.22,24450.0,1400.0,24450.0,24450.0,24450.0,0.0
52,52,2015.09.23,22250.0,2200.0,22250.0,22250.0,22250.0,10.0
53,53,2015.09.24,22000.0,250.0,25550.0,25550.0,22000.0,52.0
54,54,2015.09.25,23800.0,1800.0,23800.0,23800.0,23500.0,35.0
55,55,2015.09.30,25150.0,1350.0,25150.0,25150.0,25150.0,100.0
56,56,2015.10.01,25950.0,800.0,25950.0,25950.0,25950.0,80.0
57,57,2015.10.02,27000.0,1050.0,27000.0,27000.0,27000.0,5.0
58,58,2015.10.05,31050.0,4050.0,27000.0,31050.0,27000.0,276.0
59,59,2015.10.06,28850.0,2200.0,28850.0,28850.0,28850.0,50.0
60,60,2015.10.07,31500.0,2650.0,29500.0,31500.0,29500.0,50.0
61,61,2015.10.08,36200.0,4700.0,36200.0,36200.0,36200.0,171.0
62,62,2015.10.12,33250.0,2950.0,33250.0,33250.0,33250.0,100.0
63,63,2015.10.13,31650.0,1600.0,31650.0,31650.0,31650.0,0.0
64,64,2015.10.14,31750.0,100.0,31750.0,31750.0,31750.0,100.0
65,65,2015.10.15,32350.0,600.0,32350.0,32350.0,32350.0,50.0
66,66,2015.10.16,30600.0,1750.0,30600.0,30600.0,30600.0,0.0
67,67,2015.10.19,27950.0,2650.0,27950.0,27950.0,27950.0,0.0
68,68,2015.10.20,25150.0,2800.0,25150.0,25150.0,25150.0,0.0
69,69,2015.10.21,22750.0,2400.0,22750.0,22750.0,22750.0,70.0
70,70,2015.10.22,20850.0,1900.0,20850.0,20850.0,20850.0,100.0
71,71,2015.10.23,18900.0,1950.0,18900.0,18900.0,18900.0,100.0
72,72,2015.10.26,17350.0,1550.0,17350.0,17350.0,17350.0,65.0
73,73,2015.10.27,14750.0,2600.0,14750.0,14750.0,14750.0,1.0
74,74,2015.10.28,12700.0,2050.0,12700.0,12700.0,12700.0,1.0
75,75,2015.10.29,12700.0,0.0,12700.0,12700.0,12700.0,0.0
76,76,2015.10.30,10850.0,1850.0,10850.0,10850.0,10850.0,0.0
77,77,2015.11.02,11500.0,650.0,11500.0,11500.0,11500.0,0.0
78,78,2015.11.03,12250.0,750.0,12250.0,12250.0,12250.0,0.0
79,79,2015.11.04,14050.0,1800.0,14050.0,14050.0,14050.0,0.0
80,80,2015.11.05,15500.0,1450.0,15500.0,15500.0,15500.0,0.0
81,81,2015.11.06,16300.0,800.0,16300.0,16300.0,16300.0,0.0
82,82,2015.11.09,18000.0,1700.0,18000.0,18000.0,18000.0,0.0
83,83,2015.11.10,20000.0,2000.0,20000.0,20000.0,20000.0,0.0
84,84,2015.11.11,21000.0,1000.0,21000.0,21000.0,21000.0,0.0
85,85,2015.11.12,22800.0,1800.0,22800.0,22800.0,22800.0,0.0
86,86,2015.11.13,24300.0,1500.0,24300.0,24300.0,24300.0,0.0
87,87,2015.11.16,26300.0,2000.0,26300.0,26300.0,26300.0,4.0
88,88,2015.11.17,26500.0,200.0,26500.0,26500.0,26500.0,0.0
89,89,2015.11.18,26500.0,0.0,26500.0,26500.0,26500.0,0.0
90,90,2015.11.19,28000.0,1500.0,28000.0,28000.0,28000.0,0.0
91,91,2015.11.20,29000.0,1000.0,29000.0,29000.0,29000.0,0.0
92,92,2015.11.23,29000.0,0.0,29000.0,29000.0,29000.0,0.0
93,93,2015.11.24,24700.0,4300.0,24700.0,24700.0,24700.0,0.0
94,94,2015.11.25,24700.0,0.0,24700.0,24700.0,24700.0,0.0
95,95,2015.11.26,26800.0,2100.0,26800.0,26800.0,26800.0,0.0
96,96,2015.11.27,28700.0,1900.0,28700.0,28700.0,28700.0,0.0
97,97,2015.11.30,29300.0,600.0,29300.0,29300.0,29300.0,0.0
98,98,2015.12.01,30000.0,700.0,30000.0,30000.0,30000.0,0.0
99,99,2015.12.02,30100.0,100.0,30100.0,30100.0,30100.0,0.0
100,100,2015.12.03,30100.0,0.0,30100.0,30100.0,30100.0,0.0
101,101,2015.12.04,30100.0,0.0,30100.0,30100.0,30100.0,0.0
102,102,2015.12.07,30100.0,0.0,30100.0,30100.0,30100.0,0.0
103,103,2015.12.08,25600.0,4500.0,25600.0,25600.0,25600.0,1.0
104,104,2015.12.09,23100.0,2500.0,23100.0,23100.0,23100.0,0.0
105,105,2015.12.10,24500.0,1400.0,24500.0,24500.0,24500.0,1.0
106,106,2015.12.11,26700.0,2200.0,26700.0,26700.0,26700.0,0.0
107,107,2015.12.14,30700.0,4000.0,30700.0,30700.0,30700.0,0.0
108,108,2015.12.15,30700.0,0.0,30700.0,30700.0,30700.0,0.0
109,109,2015.12.16,30700.0,0.0,30700.0,30700.0,30700.0,0.0
110,110,2015.12.17,30700.0,0.0,30700.0,30700.0,30700.0,0.0
111,111,2015.12.18,30700.0,0.0,30700.0,30700.0,30700.0,0.0
112,112,2015.12.21,26100.0,4600.0,26100.0,26100.0,26100.0,100.0
113,113,2015.12.22,26100.0,0.0,26100.0,26100.0,26100.0,0.0
114,114,2015.12.23,23900.0,2200.0,23900.0,23900.0,23900.0,0.0
115,115,2015.12.24,21550.0,2350.0,21550.0,21550.0,21550.0,0.0
116,116,2015.12.28,21550.0,0.0,21550.0,21550.0,21550.0,0.0
117,117,2015.12.29,19850.0,1700.0,19850.0,19850.0,19850.0,100.0
118,118,2015.12.30,19850.0,0.0,19850.0,19850.0,19850.0,0.0
119,119,2016.01.04,22800.0,2950.0,22800.0,22800.0,22800.0,0.0
120,120,2016.01.05,26100.0,3300.0,26100.0,26100.0,26100.0,0.0
121,121,2016.01.06,29900.0,3800.0,29900.0,29900.0,29900.0,0.0
122,122,2016.01.07,34300.0,4400.0,34300.0,34300.0,34300.0,0.0
123,123,2016.01.08,39300.0,5000.0,39300.0,39300.0,39300.0,0.0
124,124,2016.01.11,45000.0,5700.0,45000.0,45000.0,45000.0,0.0
125,125,2016.01.12,51600.0,6600.0,51600.0,51600.0,51600.0,0.0
126,126,2016.01.13,51600.0,0.0,0.0,0.0,0.0,0.0
127,127,2016.01.14,43900.0,7700.0,43900.0,43900.0,43900.0,101.0
128,128,2016.01.15,37350.0,6550.0,37350.0,37350.0,37350.0,101.0
129,129,2016.01.18,31750.0,5600.0,31750.0,31750.0,31750.0,100.0
130,130,2016.01.19,28600.0,3150.0,28600.0,28600.0,28600.0,0.0
131,131,2016.01.20,28500.0,100.0,28500.0,28500.0,28500.0,0.0
132,132,2016.01.21,26050.0,2450.0,26050.0,26050.0,26050.0,0.0
133,133,2016.01.22,26050.0,0.0,26050.0,26050.0,26050.0,0.0
134,134,2016.01.25,23450.0,2600.0,23450.0,23450.0,23450.0,0.0
135,135,2016.01.26,21150.0,2300.0,21150.0,21150.0,21150.0,0.0
136,136,2016.01.27,19200.0,1950.0,19200.0,19200.0,19200.0,0.0
137,137,2016.01.28,19200.0,0.0,19200.0,19200.0,19200.0,100.0
138,138,2016.01.29,19200.0,0.0,19200.0,19200.0,19200.0,0.0
139,139,2016.02.01,19200.0,0.0,19200.0,19200.0,19200.0,100.0
140,140,2016.02.02,17600.0,1600.0,17600.0,17600.0,17600.0,50.0
141,141,2016.02.03,17600.0,0.0,17600.0,17600.0,17600.0,0.0
142,142,2016.02.04,17600.0,0.0,17600.0,17600.0,17600.0,0.0
143,143,2016.02.05,17600.0,0.0,17600.0,17600.0,17600.0,50.0
144,144,2016.02.11,15000.0,2600.0,15000.0,15000.0,15000.0,1.0
145,145,2016.02.12,15000.0,0.0,15000.0,15000.0,15000.0,0.0
146,146,2016.02.15,12750.0,2250.0,12750.0,12750.0,12750.0,1.0
