,index,date,close,diff,open,high,low,volume
0,0,2018.12.27,1315.0,0.0,1315.0,1315.0,1315.0,0.0
1,1,2018.12.28,1315.0,0.0,1315.0,1315.0,1315.0,0.0
2,2,2019.01.02,1315.0,0.0,1315.0,1315.0,1315.0,0.0
3,3,2019.01.03,1315.0,0.0,1315.0,1315.0,1315.0,0.0
4,4,2019.01.04,1315.0,0.0,1315.0,1315.0,1315.0,0.0
5,5,2019.01.07,1315.0,0.0,1315.0,1315.0,1315.0,0.0
6,6,2019.01.08,1315.0,0.0,1315.0,1315.0,1315.0,0.0
7,7,2019.01.09,1315.0,0.0,1315.0,1315.0,1315.0,0.0
8,8,2019.01.10,1315.0,0.0,1315.0,1315.0,1315.0,0.0
9,9,2019.01.11,1315.0,0.0,1315.0,1315.0,1315.0,0.0
10,10,2019.01.14,1315.0,0.0,1315.0,1315.0,1315.0,0.0
11,11,2019.01.15,1315.0,0.0,1315.0,1315.0,1315.0,0.0
12,12,2019.01.16,1315.0,0.0,1315.0,1315.0,1315.0,0.0
13,13,2019.01.17,1315.0,0.0,1315.0,1315.0,1315.0,0.0
14,14,2019.01.18,1315.0,0.0,1315.0,1315.0,1315.0,0.0
15,15,2019.01.21,1315.0,0.0,1315.0,1315.0,1315.0,0.0
16,16,2019.01.22,1315.0,0.0,1315.0,1315.0,1315.0,0.0
17,17,2019.01.23,1315.0,0.0,1315.0,1315.0,1315.0,0.0
18,18,2019.01.24,1315.0,0.0,1315.0,1315.0,1315.0,0.0
19,19,2019.01.25,1315.0,0.0,1315.0,1315.0,1315.0,0.0
20,20,2019.01.28,1315.0,0.0,1315.0,1315.0,1315.0,0.0
21,21,2019.01.29,1410.0,95.0,1410.0,1410.0,1410.0,3.0
22,22,2019.01.30,1600.0,190.0,1600.0,1600.0,1600.0,2.0
23,23,2019.01.31,1800.0,200.0,1800.0,1800.0,1800.0,3.0
24,24,2019.02.01,2000.0,200.0,2000.0,2000.0,2000.0,500.0
25,25,2019.02.07,2050.0,50.0,2050.0,2050.0,2050.0,82.0
26,26,2019.02.08,2355.0,305.0,2050.0,2355.0,2050.0,2022.0
27,27,2019.02.11,2355.0,0.0,2355.0,2355.0,2355.0,2500.0
28,28,2019.02.12,2705.0,350.0,2705.0,2705.0,2705.0,429.0
29,29,2019.02.13,2705.0,0.0,2705.0,2705.0,2705.0,79.0
30,30,2019.02.14,2705.0,0.0,2705.0,2705.0,2705.0,2.0
31,31,2019.02.15,3005.0,300.0,3005.0,3005.0,3005.0,10.0
32,32,2019.02.18,3190.0,185.0,3005.0,3190.0,3005.0,1100.0
33,33,2019.02.19,3295.0,105.0,3295.0,3295.0,3295.0,100.0
34,34,2019.02.20,3295.0,0.0,3295.0,3295.0,3295.0,100.0
35,35,2019.02.21,3295.0,0.0,3295.0,3295.0,3295.0,0.0
36,36,2019.02.22,3295.0,0.0,3295.0,3295.0,3295.0,0.0
37,37,2019.02.25,3295.0,0.0,3295.0,3295.0,3295.0,3.0
38,38,2019.02.26,3360.0,65.0,3295.0,3365.0,3295.0,112.0
39,39,2019.02.27,3360.0,0.0,3360.0,3360.0,3360.0,62.0
40,40,2019.02.28,3360.0,0.0,3360.0,3360.0,3360.0,1110.0
41,41,2019.03.04,3360.0,0.0,3360.0,3360.0,3360.0,209.0
42,42,2019.03.05,3360.0,0.0,3360.0,3360.0,3360.0,245.0
43,43,2019.03.06,3360.0,0.0,3265.0,3360.0,3265.0,450.0
44,44,2019.03.07,3360.0,0.0,3360.0,3360.0,3360.0,815.0
45,45,2019.03.08,3660.0,300.0,3660.0,3660.0,3660.0,15.0
46,46,2019.03.11,3660.0,0.0,3660.0,3660.0,3660.0,1002.0
47,47,2019.03.12,3660.0,0.0,3660.0,3660.0,3660.0,11.0
48,48,2019.03.13,3695.0,35.0,3775.0,3775.0,3695.0,1505.0
49,49,2019.03.14,3755.0,60.0,3755.0,3755.0,3755.0,10.0
50,50,2019.03.15,3755.0,0.0,3755.0,3755.0,3755.0,620.0
51,51,2019.03.18,3795.0,40.0,3795.0,3795.0,3795.0,2.0
52,52,2019.03.19,3795.0,0.0,3795.0,3795.0,3795.0,120.0
53,53,2019.03.20,3795.0,0.0,3855.0,3855.0,3795.0,704.0
54,54,2019.03.21,3975.0,180.0,3965.0,3975.0,3965.0,75.0
55,55,2019.03.22,3975.0,0.0,3975.0,3975.0,3975.0,7.0
56,56,2019.03.25,4570.0,595.0,4375.0,4570.0,4375.0,2.0
57,57,2019.03.26,4570.0,0.0,4570.0,4570.0,4570.0,1074.0
58,58,2019.03.27,4570.0,0.0,4570.0,4570.0,4570.0,3.0
59,59,2019.03.28,4895.0,325.0,5150.0,5150.0,4895.0,295.0
60,60,2019.03.29,4980.0,85.0,5290.0,5290.0,4980.0,18.0
61,61,2019.04.01,4980.0,0.0,4980.0,4980.0,4980.0,703.0
62,62,2019.04.02,5200.0,220.0,4350.0,5480.0,4350.0,4.0
63,63,2019.04.03,5190.0,10.0,5050.0,5190.0,5050.0,88.0
64,64,2019.04.04,5040.0,150.0,5040.0,5040.0,5040.0,200.0
65,65,2019.04.05,5190.0,150.0,5670.0,5670.0,5190.0,12.0
66,66,2019.04.08,5710.0,520.0,5710.0,5710.0,5000.0,218.0
67,67,2019.04.09,5710.0,0.0,5000.0,5710.0,5000.0,101.0
68,68,2019.04.10,5980.0,270.0,6050.0,6050.0,5980.0,101.0
69,69,2019.04.11,5940.0,40.0,5950.0,5950.0,5940.0,6.0
70,70,2019.04.12,5940.0,0.0,6820.0,6820.0,5940.0,242.0
71,71,2019.04.15,5940.0,0.0,5940.0,5940.0,5050.0,12.0
72,72,2019.04.16,6250.0,310.0,6250.0,6250.0,6250.0,12.0
73,73,2019.04.17,6250.0,0.0,6250.0,6250.0,6250.0,2.0
74,74,2019.04.18,6250.0,0.0,6250.0,6250.0,6250.0,2.0
75,75,2019.04.19,5990.0,260.0,6350.0,6480.0,5400.0,17.0
76,76,2019.04.22,5990.0,0.0,5990.0,5990.0,5990.0,3.0
77,77,2019.04.23,6290.0,300.0,6380.0,6400.0,5100.0,14.0
78,78,2019.04.24,6290.0,0.0,6670.0,6670.0,5400.0,13.0
79,79,2019.04.25,6180.0,110.0,6110.0,6180.0,6110.0,210.0
80,80,2019.04.26,6180.0,0.0,6180.0,6180.0,6180.0,22.0
81,81,2019.04.29,5980.0,200.0,5260.0,6180.0,5260.0,121.0
82,82,2019.04.30,5980.0,0.0,5810.0,5980.0,5810.0,201.0
83,83,2019.05.02,6190.0,210.0,6460.0,6800.0,5100.0,331.0
84,84,2019.05.03,6460.0,270.0,6490.0,6490.0,5300.0,184.0
85,85,2019.05.07,7250.0,790.0,6460.0,7300.0,6460.0,420.0
86,86,2019.05.08,6240.0,1010.0,6200.0,6240.0,6200.0,40.0
87,87,2019.05.09,6060.0,180.0,6060.0,6220.0,6060.0,202.0
88,88,2019.05.10,5500.0,560.0,5500.0,5500.0,5300.0,149.0
89,89,2019.05.13,5000.0,500.0,5000.0,5000.0,5000.0,200.0
90,90,2019.05.14,5000.0,0.0,4300.0,5000.0,4300.0,21.0
91,91,2019.05.15,4900.0,100.0,5750.0,5750.0,4300.0,17.0
92,92,2019.05.16,5300.0,400.0,5300.0,5300.0,5300.0,1.0
93,93,2019.05.17,5290.0,10.0,5000.0,5290.0,5000.0,204.0
94,94,2019.05.20,5290.0,0.0,5140.0,5290.0,5140.0,201.0
95,95,2019.05.21,6070.0,780.0,6070.0,6070.0,6070.0,19.0
96,96,2019.05.22,5160.0,910.0,5290.0,5290.0,5160.0,52.0
97,97,2019.05.23,5200.0,40.0,5200.0,5200.0,5200.0,12.0
98,98,2019.05.24,5000.0,200.0,5300.0,5400.0,4420.0,113.0
99,99,2019.05.27,4990.0,10.0,4500.0,5000.0,4500.0,19.0
100,100,2019.05.28,4845.0,145.0,4845.0,4845.0,4845.0,300.0
101,101,2019.05.29,5000.0,155.0,4500.0,5000.0,4500.0,4.0
102,102,2019.05.30,4990.0,10.0,4300.0,4990.0,4300.0,17.0
103,103,2019.05.31,5550.0,560.0,5430.0,5550.0,5430.0,3.0
104,104,2019.06.03,4995.0,555.0,4995.0,4995.0,4995.0,200.0
105,105,2019.06.04,4250.0,745.0,4250.0,4250.0,4250.0,24.0
106,106,2019.06.05,3615.0,635.0,4880.0,4880.0,3615.0,392.0
107,107,2019.06.07,4000.0,385.0,4000.0,4000.0,4000.0,1.0
108,108,2019.06.10,3885.0,115.0,3885.0,3885.0,3885.0,300.0
109,109,2019.06.11,4000.0,115.0,4345.0,4465.0,3305.0,807.0
110,110,2019.06.12,4000.0,0.0,3500.0,4000.0,3500.0,301.0
111,111,2019.06.13,3970.0,30.0,3600.0,3980.0,3400.0,505.0
112,112,2019.06.14,3960.0,10.0,3970.0,3970.0,3375.0,5.0
113,113,2019.06.17,4075.0,115.0,3845.0,4075.0,3845.0,307.0
114,114,2019.06.18,3795.0,280.0,3480.0,3800.0,3480.0,422.0
115,115,2019.06.19,4065.0,270.0,4065.0,4065.0,4065.0,1.0
116,116,2019.06.20,3995.0,70.0,3995.0,3995.0,3995.0,400.0
117,117,2019.06.21,3890.0,105.0,3700.0,3890.0,3700.0,301.0
118,118,2019.06.24,3890.0,0.0,3780.0,3890.0,3780.0,301.0
119,119,2019.06.25,3645.0,245.0,4050.0,4050.0,3310.0,169.0
120,120,2019.06.26,3450.0,195.0,3450.0,3450.0,3450.0,15.0
121,121,2019.06.27,3500.0,50.0,3630.0,3630.0,3500.0,2.0
122,122,2019.06.28,3590.0,90.0,4025.0,4025.0,2980.0,44.0
123,123,2019.07.01,3600.0,10.0,3720.0,3720.0,3600.0,6.0
124,124,2019.07.02,3500.0,100.0,3650.0,3650.0,3500.0,3.0
125,125,2019.07.03,3400.0,100.0,3400.0,3400.0,3000.0,62.0
126,126,2019.07.04,3690.0,290.0,3615.0,3690.0,3615.0,7.0
127,127,2019.07.05,3220.0,470.0,3500.0,3500.0,3220.0,34.0
128,128,2019.07.08,3500.0,280.0,3500.0,3700.0,2750.0,54.0
129,129,2019.07.09,3250.0,250.0,3500.0,3500.0,2980.0,474.0
130,130,2019.07.10,3300.0,50.0,3600.0,3600.0,3110.0,7.0
131,131,2019.07.11,3300.0,0.0,3300.0,3300.0,3300.0,2.0
132,132,2019.07.12,3205.0,95.0,3205.0,3205.0,3205.0,400.0
133,133,2019.07.15,3200.0,5.0,3550.0,3550.0,3200.0,143.0
134,134,2019.07.16,3480.0,280.0,3480.0,3480.0,3480.0,1.0
135,135,2019.07.17,3450.0,30.0,3680.0,3680.0,3450.0,406.0
136,136,2019.07.18,3185.0,265.0,3450.0,3755.0,3185.0,5.0
137,137,2019.07.19,3105.0,80.0,3095.0,3105.0,3095.0,414.0
138,138,2019.07.22,3570.0,465.0,3570.0,3570.0,3570.0,1.0
139,139,2019.07.23,3450.0,120.0,3450.0,3450.0,3450.0,300.0
140,140,2019.07.24,3440.0,10.0,3565.0,3565.0,3000.0,3.0
141,141,2019.07.25,3390.0,50.0,3900.0,3900.0,3000.0,5.0
142,142,2019.07.26,3295.0,95.0,3295.0,3295.0,3295.0,399.0
143,143,2019.07.29,3560.0,265.0,2810.0,3560.0,2810.0,322.0
144,144,2019.07.30,3145.0,415.0,4050.0,4050.0,3145.0,4.0
145,145,2019.07.31,2675.0,470.0,2675.0,2675.0,2675.0,112.0
146,146,2019.08.01,2300.0,375.0,2950.0,2950.0,2300.0,2.0
147,147,2019.08.02,2600.0,300.0,2640.0,2640.0,1955.0,506.0
148,148,2019.08.05,2900.0,300.0,2900.0,2900.0,2900.0,1.0
149,149,2019.08.06,3295.0,395.0,3295.0,3295.0,3295.0,1.0
150,150,2019.08.07,2805.0,490.0,2805.0,2805.0,2805.0,7.0
151,151,2019.08.08,3200.0,395.0,3200.0,3200.0,3200.0,1.0
152,152,2019.08.09,3200.0,0.0,3650.0,3650.0,2720.0,102.0
153,153,2019.08.12,3650.0,450.0,3650.0,3650.0,3650.0,1.0
154,154,2019.08.13,3105.0,545.0,4190.0,4190.0,3105.0,2.0
155,155,2019.08.14,2640.0,465.0,2640.0,2640.0,2640.0,10.0
156,156,2019.08.16,2565.0,75.0,2565.0,2565.0,2565.0,400.0
157,157,2019.08.19,2580.0,15.0,2200.0,2580.0,2185.0,527.0
158,158,2019.08.20,2950.0,370.0,2960.0,2960.0,2200.0,2453.0
159,159,2019.08.21,2510.0,440.0,3390.0,3390.0,2510.0,12.0
160,160,2019.08.22,2440.0,70.0,2440.0,2440.0,2440.0,500.0
161,161,2019.08.23,2805.0,365.0,2805.0,2805.0,2805.0,1.0
162,162,2019.08.26,2385.0,420.0,3220.0,3220.0,2385.0,519.0
163,163,2019.08.27,2030.0,355.0,2700.0,2700.0,2030.0,2305.0
164,164,2019.08.28,2015.0,15.0,2030.0,2030.0,1730.0,2708.0
165,165,2019.08.29,2095.0,80.0,2300.0,2300.0,1725.0,3.0
166,166,2019.08.30,2195.0,100.0,2195.0,2195.0,2195.0,2.0
