,index,date,close,diff,open,high,low,volume
0,0,2016.01.05,18700.0,300.0,18700.0,18700.0,18700.0,10.0
1,1,2016.01.06,18800.0,100.0,18800.0,18800.0,18800.0,20.0
2,2,2016.01.07,20000.0,1200.0,20000.0,20000.0,20000.0,0.0
3,3,2016.01.08,19000.0,1000.0,19000.0,19000.0,19000.0,40.0
4,4,2016.01.11,19100.0,100.0,19100.0,19100.0,19100.0,4.0
5,5,2016.01.12,19000.0,100.0,20000.0,20000.0,19000.0,7.0
6,6,2016.01.13,19500.0,500.0,19500.0,19500.0,19500.0,5.0
7,7,2016.01.14,19200.0,300.0,19200.0,19200.0,19200.0,5.0
8,8,2016.01.15,19500.0,300.0,19500.0,19500.0,19500.0,2.0
9,9,2016.01.18,19000.0,500.0,19000.0,19000.0,19000.0,5.0
10,10,2016.01.19,18600.0,400.0,18600.0,18600.0,18600.0,20.0
11,11,2016.01.20,18700.0,100.0,18500.0,18700.0,18500.0,30.0
12,12,2016.01.21,18900.0,200.0,18800.0,18900.0,18800.0,20.0
13,13,2016.01.22,19000.0,100.0,19000.0,19000.0,19000.0,10.0
14,14,2016.01.25,18800.0,200.0,18600.0,18800.0,18600.0,110.0
15,15,2016.01.26,19300.0,500.0,18500.0,19300.0,18500.0,120.0
16,16,2016.01.27,19300.0,0.0,18500.0,19300.0,18500.0,20.0
17,17,2016.01.28,19400.0,100.0,19300.0,19400.0,19300.0,10.0
18,18,2016.01.29,19300.0,100.0,19300.0,19300.0,19300.0,4.0
19,19,2016.02.01,19500.0,200.0,19300.0,19500.0,18250.0,105.0
20,20,2016.02.02,18300.0,1200.0,18300.0,18300.0,18300.0,16.0
21,21,2016.02.03,18800.0,500.0,18500.0,18800.0,18500.0,5.0
22,22,2016.02.04,19000.0,200.0,18600.0,19000.0,18600.0,3.0
23,23,2016.02.05,19100.0,100.0,19150.0,19150.0,19100.0,6.0
24,24,2016.02.11,19000.0,100.0,19000.0,19000.0,19000.0,2.0
25,25,2016.02.12,18900.0,100.0,18900.0,18900.0,18900.0,0.0
26,26,2016.02.15,19000.0,100.0,18900.0,19000.0,18900.0,5.0
27,27,2016.02.16,19000.0,0.0,19000.0,19000.0,19000.0,5.0
28,28,2016.02.17,19000.0,0.0,19000.0,19000.0,19000.0,2.0
29,29,2016.02.18,19200.0,200.0,19200.0,19200.0,19200.0,15.0
30,30,2016.02.19,19250.0,50.0,19250.0,19250.0,19250.0,5.0
31,31,2016.02.22,19400.0,150.0,19250.0,19400.0,19000.0,13.0
32,32,2016.02.23,19350.0,50.0,19600.0,19600.0,19350.0,8.0
33,33,2016.02.24,19450.0,100.0,19300.0,19450.0,19300.0,4.0
34,34,2016.02.25,19600.0,150.0,19600.0,19600.0,19600.0,10.0
35,35,2016.02.26,19550.0,50.0,19550.0,19550.0,19550.0,5.0
36,36,2016.02.29,19800.0,250.0,19500.0,19800.0,19500.0,22.0
37,37,2016.03.02,19800.0,0.0,20000.0,20000.0,19800.0,10.0
38,38,2016.03.03,20000.0,200.0,19800.0,20000.0,19600.0,14.0
39,39,2016.03.04,20000.0,0.0,20000.0,20000.0,20000.0,1.0
40,40,2016.03.07,20000.0,0.0,20000.0,20000.0,19900.0,8.0
41,41,2016.03.08,20000.0,0.0,20000.0,20000.0,20000.0,50.0
42,42,2016.03.09,20100.0,100.0,17000.0,20100.0,17000.0,5.0
43,43,2016.03.10,20250.0,150.0,23100.0,23100.0,20250.0,13.0
44,44,2016.03.11,20250.0,0.0,20250.0,20250.0,20000.0,20.0
45,45,2016.03.14,20250.0,0.0,20250.0,20250.0,20000.0,8.0
46,46,2016.03.15,20200.0,50.0,20100.0,20200.0,20100.0,10.0
47,47,2016.03.16,20000.0,200.0,20000.0,20300.0,20000.0,5012.0
48,48,2016.03.17,20250.0,250.0,20100.0,20250.0,20100.0,20.0
49,49,2016.03.18,20250.0,0.0,20250.0,20250.0,20250.0,6.0
50,50,2016.03.21,20300.0,50.0,20250.0,20300.0,20250.0,5.0
51,51,2016.03.22,20300.0,0.0,20300.0,20300.0,20300.0,10.0
52,52,2016.03.23,20300.0,0.0,20250.0,20300.0,20250.0,10.0
53,53,2016.03.24,20200.0,100.0,20200.0,20200.0,20200.0,5.0
54,54,2016.03.25,20300.0,100.0,20300.0,20300.0,20300.0,10.0
55,55,2016.03.28,20350.0,50.0,20350.0,20350.0,20350.0,0.0
56,56,2016.03.29,20350.0,0.0,20350.0,20350.0,20350.0,10.0
57,57,2016.03.30,20200.0,150.0,20200.0,20200.0,20200.0,10.0
58,58,2016.03.31,20200.0,0.0,20200.0,20200.0,20200.0,20.0
59,59,2016.04.01,20250.0,50.0,20250.0,20250.0,20250.0,5.0
60,60,2016.04.04,20250.0,0.0,20000.0,20250.0,20000.0,10.0
61,61,2016.04.05,20250.0,0.0,20000.0,20300.0,20000.0,569.0
62,62,2016.04.06,20000.0,250.0,20250.0,20350.0,20000.0,359.0
63,63,2016.04.07,20100.0,100.0,20000.0,20100.0,19950.0,1261.0
64,64,2016.04.08,20000.0,100.0,19950.0,20100.0,19950.0,205.0
65,65,2016.04.11,20100.0,100.0,20050.0,20100.0,20050.0,35.0
66,66,2016.04.12,20050.0,50.0,20050.0,20050.0,20050.0,10.0
67,67,2016.04.14,20050.0,0.0,20050.0,20050.0,20050.0,10.0
68,68,2016.04.15,20050.0,0.0,20050.0,20050.0,20000.0,25.0
69,69,2016.04.18,20050.0,0.0,20000.0,20050.0,20000.0,15.0
70,70,2016.04.19,20050.0,0.0,20050.0,20050.0,20050.0,15.0
71,71,2016.04.20,20050.0,0.0,20000.0,20050.0,20000.0,25.0
72,72,2016.04.21,20000.0,50.0,20000.0,20000.0,20000.0,0.0
73,73,2016.04.22,19000.0,1000.0,20000.0,20000.0,19000.0,45.0
74,74,2016.04.25,19700.0,700.0,19700.0,19900.0,19700.0,613.0
75,75,2016.04.26,19700.0,0.0,19000.0,19700.0,19000.0,26.0
76,76,2016.04.27,19600.0,100.0,19000.0,19600.0,19000.0,54.0
77,77,2016.04.28,19400.0,200.0,19400.0,19400.0,19400.0,0.0
78,78,2016.04.29,19350.0,50.0,19000.0,19450.0,19000.0,13.0
79,79,2016.05.02,19050.0,300.0,18500.0,19050.0,18500.0,41.0
80,80,2016.05.03,19000.0,50.0,19050.0,19200.0,19000.0,31.0
81,81,2016.05.04,19650.0,650.0,19050.0,19650.0,19050.0,30.0
82,82,2016.05.09,19100.0,550.0,19100.0,19100.0,19100.0,0.0
83,83,2016.05.10,19400.0,300.0,19400.0,19400.0,19400.0,10.0
84,84,2016.05.11,19000.0,400.0,19000.0,19000.0,19000.0,11.0
85,85,2016.05.12,19600.0,600.0,19000.0,19900.0,19000.0,22.0
86,86,2016.05.13,19550.0,50.0,19000.0,19550.0,19000.0,30.0
87,87,2016.05.16,19850.0,300.0,19000.0,19850.0,18000.0,94.0
88,88,2016.05.17,18900.0,950.0,16900.0,18900.0,16900.0,110.0
89,89,2016.05.18,19950.0,1050.0,19950.0,19950.0,19950.0,7.0
90,90,2016.05.19,18000.0,1950.0,18000.0,18000.0,18000.0,7.0
91,91,2016.05.20,19900.0,1900.0,19900.0,19900.0,19850.0,50.0
92,92,2016.05.23,19650.0,250.0,19650.0,19650.0,19650.0,1.0
93,93,2016.05.24,19500.0,150.0,19500.0,19500.0,19500.0,100.0
94,94,2016.05.25,19300.0,200.0,19250.0,19300.0,19250.0,102.0
95,95,2016.05.26,18900.0,400.0,18900.0,18900.0,18900.0,100.0
96,96,2016.05.27,20000.0,1100.0,20000.0,20000.0,20000.0,5.0
97,97,2016.05.30,19750.0,250.0,19750.0,19750.0,19750.0,100.0
98,98,2016.05.31,19350.0,400.0,19350.0,19350.0,19350.0,100.0
99,99,2016.06.01,20000.0,650.0,20000.0,20000.0,20000.0,1.0
100,100,2016.06.02,19950.0,50.0,19950.0,19950.0,19950.0,1.0
101,101,2016.06.03,19950.0,0.0,19800.0,19950.0,19800.0,2.0
102,102,2016.06.07,19900.0,50.0,19900.0,19900.0,19900.0,3.0
103,103,2016.06.08,20150.0,250.0,20150.0,20150.0,20150.0,2.0
104,104,2016.06.09,19850.0,300.0,19850.0,19850.0,19850.0,5.0
105,105,2016.06.10,20050.0,200.0,20050.0,20050.0,20050.0,5.0
106,106,2016.06.13,20050.0,0.0,20050.0,20050.0,20050.0,2.0
107,107,2016.06.14,19700.0,350.0,19700.0,19750.0,19700.0,102.0
108,108,2016.06.15,19800.0,100.0,19800.0,19800.0,19800.0,5.0
109,109,2016.06.16,19950.0,150.0,20000.0,20000.0,19950.0,7.0
110,110,2016.06.17,19850.0,100.0,20000.0,20000.0,19850.0,18.0
111,111,2016.06.20,19850.0,0.0,19750.0,20000.0,19750.0,17.0
112,112,2016.06.21,19700.0,150.0,19800.0,20000.0,19000.0,57.0
113,113,2016.06.22,19600.0,100.0,19500.0,19600.0,19500.0,11.0
114,114,2016.06.23,19600.0,0.0,19450.0,19600.0,19450.0,11.0
115,115,2016.06.24,19450.0,150.0,19450.0,19450.0,19450.0,1.0
116,116,2016.06.27,18000.0,1450.0,19300.0,19600.0,18000.0,12.0
117,117,2016.06.28,20100.0,2100.0,18600.0,20650.0,18300.0,102.0
118,118,2016.06.29,20200.0,100.0,20200.0,20200.0,19000.0,85.0
119,119,2016.06.30,19800.0,400.0,20200.0,20200.0,19000.0,74.0
120,120,2016.07.01,19900.0,100.0,20100.0,20100.0,19000.0,7.0
121,121,2016.07.04,18950.0,950.0,19700.0,19700.0,18950.0,2.0
122,122,2016.07.05,18800.0,150.0,19000.0,21700.0,18500.0,277.0
123,123,2016.07.06,18950.0,150.0,21500.0,21500.0,18100.0,17.0
124,124,2016.07.07,19300.0,350.0,18200.0,19300.0,17500.0,73.0
125,125,2016.07.08,17600.0,1700.0,18400.0,19050.0,17600.0,103.0
126,126,2016.07.11,18600.0,1000.0,18600.0,18600.0,18600.0,1.0
127,127,2016.07.12,18650.0,50.0,18650.0,18650.0,18650.0,2.0
128,128,2016.07.13,18650.0,0.0,18700.0,18700.0,18650.0,456.0
129,129,2016.07.14,18800.0,150.0,18650.0,18900.0,18550.0,454.0
130,130,2016.07.15,18800.0,0.0,18800.0,18800.0,18800.0,2.0
131,131,2016.07.18,18850.0,50.0,18500.0,18850.0,18500.0,273.0
132,132,2016.07.19,18800.0,50.0,18850.0,18850.0,18800.0,201.0
133,133,2016.07.20,18800.0,0.0,18800.0,18800.0,18800.0,102.0
134,134,2016.07.21,18650.0,150.0,18750.0,18750.0,18100.0,12.0
135,135,2016.07.22,18700.0,50.0,18700.0,18700.0,18700.0,2.0
136,136,2016.07.25,18700.0,0.0,18700.0,18700.0,18700.0,1.0
137,137,2016.07.26,18650.0,50.0,18650.0,18650.0,18650.0,5.0
138,138,2016.07.27,18600.0,50.0,18600.0,18650.0,18600.0,227.0
139,139,2016.07.28,18550.0,50.0,18550.0,18550.0,18550.0,28.0
140,140,2016.07.29,18600.0,50.0,18700.0,18700.0,18600.0,201.0
141,141,2016.08.01,18650.0,50.0,18650.0,18650.0,18650.0,1.0
142,142,2016.08.02,18650.0,0.0,18650.0,18650.0,18650.0,1.0
143,143,2016.08.03,18500.0,150.0,18500.0,18500.0,18500.0,5.0
144,144,2016.08.04,18350.0,150.0,18300.0,18350.0,18200.0,525.0
145,145,2016.08.05,18300.0,50.0,18200.0,18300.0,18200.0,115.0
146,146,2016.08.08,18300.0,0.0,18300.0,18300.0,18300.0,100.0
147,147,2016.08.09,18300.0,0.0,18300.0,18300.0,18300.0,10.0
148,148,2016.08.10,19350.0,1050.0,18000.0,19350.0,18000.0,100.0
149,149,2016.08.11,19200.0,150.0,19350.0,19350.0,19200.0,4.0
150,150,2016.08.12,20200.0,1000.0,20300.0,20300.0,20200.0,5.0
151,151,2016.08.16,19450.0,750.0,19000.0,19450.0,19000.0,51.0
152,152,2016.08.17,19300.0,150.0,19300.0,19300.0,19300.0,1.0
153,153,2016.08.18,19500.0,200.0,19500.0,19500.0,19500.0,2.0
154,154,2016.08.19,19100.0,400.0,19100.0,19100.0,19100.0,1.0
155,155,2016.08.22,19000.0,100.0,19000.0,19000.0,19000.0,10.0
156,156,2016.08.23,18800.0,200.0,18800.0,18800.0,18800.0,100.0
157,157,2016.08.24,18700.0,100.0,18700.0,18700.0,18700.0,1.0
158,158,2016.08.25,19600.0,900.0,19600.0,19600.0,19600.0,30.0
159,159,2016.08.26,18600.0,1000.0,19450.0,19450.0,16700.0,368.0
160,160,2016.08.29,18600.0,0.0,15850.0,18600.0,15850.0,1040.0
161,161,2016.08.30,18450.0,150.0,19800.0,19800.0,18000.0,103.0
162,162,2016.08.31,18000.0,450.0,17900.0,18000.0,17900.0,101.0
163,163,2016.09.01,19800.0,1800.0,20000.0,20000.0,19800.0,2.0
164,164,2016.09.02,18350.0,1450.0,18200.0,18350.0,18200.0,102.0
165,165,2016.09.05,19550.0,1200.0,19550.0,19550.0,19550.0,2.0
166,166,2016.09.06,19650.0,100.0,19550.0,19650.0,19550.0,2.0
167,167,2016.09.07,19850.0,200.0,19850.0,19850.0,19850.0,1.0
