,index,date,close,diff,open,high,low,volume
0,0,2014.01.08,2525.0,0.0,0.0,0.0,0.0,0.0
1,1,2014.01.09,2525.0,0.0,0.0,0.0,0.0,0.0
2,2,2014.01.10,2525.0,0.0,0.0,0.0,0.0,0.0
3,3,2014.01.13,2525.0,0.0,0.0,0.0,0.0,0.0
4,4,2014.01.14,2525.0,0.0,0.0,0.0,0.0,0.0
5,5,2014.01.15,2525.0,0.0,0.0,0.0,0.0,0.0
6,6,2014.01.16,2525.0,0.0,0.0,0.0,0.0,0.0
7,7,2014.01.17,2525.0,0.0,0.0,0.0,0.0,0.0
8,8,2014.01.20,2525.0,0.0,0.0,0.0,0.0,0.0
9,9,2014.01.21,2525.0,0.0,0.0,0.0,0.0,0.0
10,10,2014.01.22,2525.0,0.0,0.0,0.0,0.0,0.0
11,11,2014.01.23,2525.0,0.0,0.0,0.0,0.0,0.0
12,12,2014.01.24,2525.0,0.0,0.0,0.0,0.0,0.0
13,13,2014.01.27,2525.0,0.0,0.0,0.0,0.0,0.0
14,14,2014.01.28,2525.0,0.0,0.0,0.0,0.0,0.0
15,15,2014.01.29,2525.0,0.0,0.0,0.0,0.0,0.0
16,16,2014.02.03,2525.0,0.0,0.0,0.0,0.0,0.0
17,17,2014.02.04,2525.0,0.0,0.0,0.0,0.0,0.0
18,18,2014.02.05,2525.0,0.0,0.0,0.0,0.0,0.0
19,19,2014.02.06,2525.0,0.0,0.0,0.0,0.0,0.0
20,20,2014.02.07,2525.0,0.0,0.0,0.0,0.0,0.0
21,21,2014.02.10,2525.0,0.0,0.0,0.0,0.0,0.0
22,22,2014.02.11,2525.0,0.0,0.0,0.0,0.0,0.0
23,23,2014.02.12,2525.0,0.0,0.0,0.0,0.0,0.0
24,24,2014.02.13,2525.0,0.0,0.0,0.0,0.0,0.0
25,25,2014.02.14,2525.0,0.0,0.0,0.0,0.0,0.0
26,26,2014.02.17,2525.0,0.0,0.0,0.0,0.0,0.0
27,27,2014.02.18,2525.0,0.0,0.0,0.0,0.0,0.0
28,28,2014.02.19,2525.0,0.0,0.0,0.0,0.0,0.0
29,29,2014.02.20,2525.0,0.0,0.0,0.0,0.0,0.0
30,30,2014.02.21,2525.0,0.0,0.0,0.0,0.0,0.0
31,31,2014.02.24,2525.0,0.0,0.0,0.0,0.0,0.0
32,32,2014.02.25,2525.0,0.0,0.0,0.0,0.0,0.0
33,33,2014.02.26,2525.0,0.0,0.0,0.0,0.0,0.0
34,34,2014.02.27,2525.0,0.0,0.0,0.0,0.0,0.0
35,35,2014.02.28,2525.0,0.0,0.0,0.0,0.0,0.0
36,36,2014.03.03,2525.0,0.0,0.0,0.0,0.0,0.0
37,37,2014.03.04,2525.0,0.0,0.0,0.0,0.0,0.0
38,38,2014.03.05,2525.0,0.0,0.0,0.0,0.0,0.0
39,39,2014.03.06,2525.0,0.0,0.0,0.0,0.0,0.0
40,40,2014.03.07,2525.0,0.0,0.0,0.0,0.0,0.0
41,41,2014.03.10,2525.0,0.0,0.0,0.0,0.0,0.0
42,42,2014.03.11,2525.0,0.0,0.0,0.0,0.0,0.0
43,43,2014.03.12,2525.0,0.0,0.0,0.0,0.0,0.0
44,44,2014.03.13,2525.0,0.0,0.0,0.0,0.0,0.0
45,45,2014.03.14,2525.0,0.0,0.0,0.0,0.0,0.0
46,46,2014.03.17,2525.0,0.0,0.0,0.0,0.0,0.0
47,47,2014.03.18,2525.0,0.0,0.0,0.0,0.0,0.0
48,48,2014.03.19,2525.0,0.0,0.0,0.0,0.0,0.0
49,49,2014.03.20,2525.0,0.0,0.0,0.0,0.0,0.0
50,50,2014.03.21,2525.0,0.0,0.0,0.0,0.0,0.0
51,51,2014.03.24,2525.0,0.0,0.0,0.0,0.0,0.0
52,52,2014.03.25,2525.0,0.0,0.0,0.0,0.0,0.0
53,53,2014.03.26,2525.0,0.0,0.0,0.0,0.0,0.0
54,54,2014.03.27,2525.0,0.0,0.0,0.0,0.0,0.0
55,55,2014.03.28,2525.0,0.0,0.0,0.0,0.0,0.0
56,56,2014.03.31,2525.0,0.0,0.0,0.0,0.0,0.0
57,57,2014.04.01,2525.0,0.0,0.0,0.0,0.0,0.0
58,58,2014.04.02,2525.0,0.0,0.0,0.0,0.0,0.0
59,59,2014.04.03,2525.0,0.0,0.0,0.0,0.0,0.0
60,60,2014.04.04,2525.0,0.0,0.0,0.0,0.0,0.0
61,61,2014.04.07,2525.0,0.0,0.0,0.0,0.0,0.0
62,62,2014.04.08,2525.0,0.0,0.0,0.0,0.0,0.0
63,63,2014.04.09,2525.0,0.0,0.0,0.0,0.0,0.0
64,64,2014.04.10,2525.0,0.0,0.0,0.0,0.0,0.0
65,65,2014.04.11,2525.0,0.0,0.0,0.0,0.0,0.0
66,66,2014.04.14,2525.0,0.0,0.0,0.0,0.0,0.0
67,67,2014.04.15,2525.0,0.0,0.0,0.0,0.0,0.0
68,68,2014.04.16,2525.0,0.0,0.0,0.0,0.0,0.0
69,69,2014.04.17,2525.0,0.0,0.0,0.0,0.0,0.0
70,70,2014.04.18,2525.0,0.0,0.0,0.0,0.0,0.0
