,index,date,close,diff,open,high,low,volume
0,0,2019.12.04,8400.0,310.0,8790.0,8790.0,7450.0,2930.0
1,1,2019.12.05,7900.0,500.0,9500.0,9500.0,7140.0,775.0
2,2,2019.12.06,8500.0,600.0,7900.0,9000.0,7450.0,406.0
3,3,2019.12.09,7800.0,700.0,7500.0,8200.0,7500.0,1023.0
4,4,2019.12.10,7500.0,300.0,7500.0,7500.0,7500.0,0.0
5,5,2019.12.11,7700.0,200.0,7800.0,7800.0,7500.0,14.0
6,6,2019.12.12,7450.0,250.0,7700.0,8800.0,6600.0,7719.0
7,7,2019.12.13,7450.0,0.0,7450.0,7450.0,7450.0,581.0
8,8,2019.12.16,7400.0,50.0,6660.0,7400.0,6660.0,5.0
9,9,2019.12.17,7400.0,0.0,8500.0,8500.0,7050.0,503.0
10,10,2019.12.18,7400.0,0.0,7400.0,7400.0,7400.0,1.0
11,11,2019.12.19,7000.0,400.0,7000.0,7500.0,7000.0,2022.0
12,12,2019.12.20,7000.0,0.0,7400.0,7400.0,6660.0,862.0
13,13,2019.12.23,7390.0,390.0,7400.0,7400.0,6790.0,5.0
14,14,2019.12.24,7350.0,40.0,7300.0,8480.0,7290.0,747.0
15,15,2019.12.26,7350.0,0.0,8440.0,8440.0,6800.0,2333.0
16,16,2019.12.27,7400.0,50.0,7350.0,8440.0,7220.0,4935.0
17,17,2019.12.30,8300.0,900.0,8470.0,8470.0,8000.0,1401.0
18,18,2020.01.02,9100.0,800.0,9470.0,9470.0,8000.0,1407.0
19,19,2020.01.03,9900.0,800.0,10350.0,10350.0,8600.0,334.0
20,20,2020.01.06,10450.0,550.0,11100.0,11100.0,8470.0,325.0
21,21,2020.01.07,9950.0,500.0,9410.0,10450.0,8920.0,2351.0
22,22,2020.01.08,9800.0,150.0,10200.0,10200.0,8460.0,714.0
23,23,2020.01.09,9780.0,20.0,10250.0,10250.0,8600.0,236.0
24,24,2020.01.10,9780.0,0.0,10300.0,10300.0,8730.0,1110.0
25,25,2020.01.13,8350.0,1430.0,8350.0,9730.0,8350.0,1380.0
26,26,2020.01.14,9580.0,1230.0,9520.0,9600.0,9000.0,1316.0
27,27,2020.01.15,9900.0,320.0,10200.0,10200.0,9800.0,3701.0
28,28,2020.01.16,8500.0,1400.0,8560.0,9410.0,8420.0,4041.0
29,29,2020.01.17,8100.0,400.0,9000.0,9000.0,8000.0,3136.0
30,30,2020.01.20,8500.0,400.0,9310.0,9310.0,8100.0,34.0
31,31,2020.01.21,8200.0,300.0,9710.0,9710.0,7720.0,277.0
32,32,2020.01.22,9000.0,800.0,8500.0,9430.0,8500.0,675.0
33,33,2020.01.23,8990.0,10.0,9830.0,9830.0,8500.0,36.0
34,34,2020.01.28,9000.0,10.0,9980.0,9990.0,8000.0,2012.0
35,35,2020.01.29,9490.0,490.0,9960.0,9960.0,8800.0,504.0
36,36,2020.01.30,9000.0,490.0,10000.0,10000.0,8180.0,3.0
37,37,2020.01.31,9000.0,0.0,9900.0,9900.0,8170.0,229.0
38,38,2020.02.03,9490.0,490.0,9000.0,9980.0,8150.0,578.0
39,39,2020.02.04,9300.0,190.0,9300.0,9300.0,9300.0,1.0
40,40,2020.02.05,9000.0,300.0,10400.0,10400.0,9000.0,466.0
41,41,2020.02.06,9290.0,290.0,9290.0,9290.0,9290.0,105.0
42,42,2020.02.07,9280.0,10.0,9000.0,9280.0,9000.0,210.0
43,43,2020.02.10,9980.0,700.0,9980.0,9980.0,9980.0,1.0
44,44,2020.02.11,9940.0,40.0,9940.0,9940.0,9940.0,1.0
45,45,2020.02.12,9590.0,350.0,9590.0,9590.0,9590.0,0.0
46,46,2020.02.13,10150.0,560.0,10750.0,10750.0,9000.0,5.0
47,47,2020.02.14,9200.0,950.0,10950.0,10950.0,8650.0,697.0
48,48,2020.02.17,9000.0,200.0,9400.0,9400.0,9000.0,60.0
49,49,2020.02.18,9000.0,0.0,9000.0,9000.0,9000.0,1.0
50,50,2020.02.19,9390.0,390.0,8800.0,9390.0,8800.0,264.0
51,51,2020.02.20,9000.0,390.0,8800.0,9000.0,8800.0,3.0
52,52,2020.02.21,9000.0,0.0,9390.0,9390.0,9000.0,4.0
