,index,date,close,diff,open,high,low,volume
94,94,2018.03.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
95,95,2018.03.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
96,96,2018.03.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
97,97,2018.03.29,4100.0,0.0,4100.0,4100.0,4100.0,0.0
98,98,2018.03.30,4100.0,0.0,4100.0,4100.0,4100.0,0.0
99,99,2018.04.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
100,100,2018.04.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
101,101,2018.04.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
102,102,2018.04.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
103,103,2018.04.06,4100.0,0.0,4100.0,4100.0,4100.0,0.0
104,104,2018.04.09,4100.0,0.0,4100.0,4100.0,4100.0,0.0
105,105,2018.04.10,4100.0,0.0,4100.0,4100.0,4100.0,0.0
106,106,2018.04.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
107,107,2018.04.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
108,108,2018.04.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
109,109,2018.04.16,4100.0,0.0,4100.0,4100.0,4100.0,0.0
110,110,2018.04.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
111,111,2018.04.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
112,112,2018.04.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
113,113,2018.04.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
114,114,2018.04.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0
115,115,2018.04.24,4100.0,0.0,4100.0,4100.0,4100.0,0.0
116,116,2018.04.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
117,117,2018.04.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
118,118,2018.04.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
119,119,2018.04.30,4100.0,0.0,4100.0,4100.0,4100.0,0.0
120,120,2018.05.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
121,121,2018.05.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
122,122,2018.05.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
123,123,2018.05.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0
124,124,2018.05.09,4100.0,0.0,4100.0,4100.0,4100.0,0.0
125,125,2018.05.10,4100.0,0.0,4100.0,4100.0,4100.0,0.0
126,126,2018.05.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
127,127,2018.05.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
128,128,2018.05.15,4100.0,0.0,4100.0,4100.0,4100.0,0.0
129,129,2018.05.16,4100.0,0.0,4100.0,4100.0,4100.0,0.0
130,130,2018.05.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
131,131,2018.05.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
132,132,2018.05.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
133,133,2018.05.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0
134,134,2018.05.24,4100.0,0.0,4100.0,4100.0,4100.0,0.0
135,135,2018.05.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
136,136,2018.05.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
137,137,2018.05.29,4100.0,0.0,4100.0,4100.0,4100.0,0.0
138,138,2018.05.30,4100.0,0.0,4100.0,4100.0,4100.0,0.0
139,139,2018.05.31,4100.0,0.0,4100.0,4100.0,4100.0,0.0
140,140,2018.06.01,4100.0,0.0,4100.0,4100.0,4100.0,0.0
141,141,2018.06.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
142,142,2018.06.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
143,143,2018.06.07,4100.0,0.0,4100.0,4100.0,4100.0,0.0
144,144,2018.06.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0
145,145,2018.06.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
146,146,2018.06.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
147,147,2018.06.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
148,148,2018.06.15,4100.0,0.0,4100.0,4100.0,4100.0,0.0
149,149,2018.06.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
150,150,2018.06.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
151,151,2018.06.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
152,152,2018.06.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
153,153,2018.06.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
154,154,2018.06.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
155,155,2018.06.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
156,156,2018.06.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
157,157,2018.06.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
158,158,2018.06.29,4100.0,0.0,4100.0,4100.0,4100.0,0.0
159,159,2018.07.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
160,160,2018.07.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
161,161,2018.07.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
162,162,2018.07.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
163,163,2018.07.06,4100.0,0.0,4100.0,4100.0,4100.0,0.0
164,164,2018.07.09,4100.0,0.0,4100.0,4100.0,4100.0,0.0
165,165,2018.07.10,4100.0,0.0,4100.0,4100.0,4100.0,0.0
166,166,2018.07.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
167,167,2018.07.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
168,168,2018.07.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
169,169,2018.07.16,4100.0,0.0,4100.0,4100.0,4100.0,0.0
170,170,2018.07.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
171,171,2018.07.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
172,172,2018.07.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
173,173,2018.07.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
174,174,2018.07.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0
175,175,2018.07.24,4100.0,0.0,4100.0,4100.0,4100.0,0.0
176,176,2018.07.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
177,177,2018.07.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
178,178,2018.07.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
179,179,2018.07.30,4100.0,0.0,4100.0,4100.0,4100.0,0.0
180,180,2018.07.31,4100.0,0.0,4100.0,4100.0,4100.0,0.0
181,181,2018.08.01,4100.0,0.0,4100.0,4100.0,4100.0,0.0
182,182,2018.08.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
183,183,2018.08.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
184,184,2018.08.06,4100.0,0.0,4100.0,4100.0,4100.0,0.0
185,185,2018.08.07,4100.0,0.0,4100.0,4100.0,4100.0,0.0
186,186,2018.08.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0
187,187,2018.08.09,4100.0,0.0,4100.0,4100.0,4100.0,0.0
188,188,2018.08.10,4100.0,0.0,4100.0,4100.0,4100.0,0.0
189,189,2018.08.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
190,190,2018.08.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
191,191,2018.08.16,4100.0,0.0,4100.0,4100.0,4100.0,0.0
192,192,2018.08.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
193,193,2018.08.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
194,194,2018.08.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
195,195,2018.08.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
196,196,2018.08.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0
197,197,2018.08.24,4100.0,0.0,4100.0,4100.0,4100.0,0.0
198,198,2018.08.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
199,199,2018.08.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
200,200,2018.08.29,4100.0,0.0,4100.0,4100.0,4100.0,0.0
201,201,2018.08.30,4100.0,0.0,4100.0,4100.0,4100.0,0.0
202,202,2018.08.31,4100.0,0.0,4100.0,4100.0,4100.0,0.0
203,203,2018.09.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
204,204,2018.09.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
205,205,2018.09.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
206,206,2018.09.06,4100.0,0.0,4100.0,4100.0,4100.0,0.0
207,207,2018.09.07,4100.0,0.0,4100.0,4100.0,4100.0,0.0
208,208,2018.09.10,4100.0,0.0,4100.0,4100.0,4100.0,0.0
209,209,2018.09.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
210,210,2018.09.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
211,211,2018.09.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
212,212,2018.09.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
213,213,2018.09.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
214,214,2018.09.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
215,215,2018.09.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
216,216,2018.09.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
217,217,2018.09.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
218,218,2018.09.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
219,219,2018.09.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
220,220,2018.10.01,4100.0,0.0,4100.0,4100.0,4100.0,0.0
221,221,2018.10.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
222,222,2018.10.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
223,223,2018.10.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
224,224,2018.10.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0
225,225,2018.10.10,4100.0,0.0,4100.0,4100.0,4100.0,0.0
226,226,2018.10.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
227,227,2018.10.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
228,228,2018.10.15,4100.0,0.0,4100.0,4100.0,4100.0,0.0
229,229,2018.10.16,4100.0,0.0,4100.0,4100.0,4100.0,0.0
230,230,2018.10.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
231,231,2018.10.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
232,232,2018.10.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
233,233,2018.10.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
234,234,2018.10.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0
235,235,2018.10.24,4100.0,0.0,4100.0,4100.0,4100.0,0.0
236,236,2018.10.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
237,237,2018.10.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
238,238,2018.10.29,4100.0,0.0,4100.0,4100.0,4100.0,0.0
239,239,2018.10.30,4100.0,0.0,4100.0,4100.0,4100.0,0.0
240,240,2018.10.31,4100.0,0.0,4100.0,4100.0,4100.0,0.0
241,241,2018.11.01,4100.0,0.0,4100.0,4100.0,4100.0,0.0
242,242,2018.11.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
243,243,2018.11.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
244,244,2018.11.06,4100.0,0.0,4100.0,4100.0,4100.0,0.0
245,245,2018.11.07,4100.0,0.0,4100.0,4100.0,4100.0,0.0
246,246,2018.11.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0
247,247,2018.11.09,4100.0,0.0,4100.0,4100.0,4100.0,0.0
248,248,2018.11.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
249,249,2018.11.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
250,250,2018.11.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
251,251,2018.11.15,4100.0,0.0,4100.0,4100.0,4100.0,0.0
252,252,2018.11.16,4100.0,0.0,4100.0,4100.0,4100.0,0.0
253,253,2018.11.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
254,254,2018.11.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
255,255,2018.11.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
256,256,2018.11.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
257,257,2018.11.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0
258,258,2018.11.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
259,259,2018.11.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
260,260,2018.11.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
261,261,2018.11.29,4100.0,0.0,4100.0,4100.0,4100.0,0.0
262,262,2018.11.30,4100.0,0.0,4100.0,4100.0,4100.0,0.0
263,263,2018.12.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
264,264,2018.12.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
265,265,2018.12.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
266,266,2018.12.06,4100.0,0.0,4100.0,4100.0,4100.0,0.0
267,267,2018.12.07,4100.0,0.0,4100.0,4100.0,4100.0,0.0
268,268,2018.12.10,4100.0,0.0,4100.0,4100.0,4100.0,0.0
269,269,2018.12.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
270,270,2018.12.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
271,271,2018.12.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
272,272,2018.12.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
273,273,2018.12.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
274,274,2018.12.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
275,275,2018.12.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
276,276,2018.12.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
277,277,2018.12.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
278,278,2018.12.24,4100.0,0.0,4100.0,4100.0,4100.0,0.0
279,279,2018.12.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
280,280,2018.12.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
281,281,2018.12.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
282,282,2019.01.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
283,283,2019.01.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
284,284,2019.01.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
285,285,2019.01.07,4100.0,0.0,4100.0,4100.0,4100.0,0.0
286,286,2019.01.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0
287,287,2019.01.09,4100.0,0.0,4100.0,4100.0,4100.0,0.0
288,288,2019.01.10,4100.0,0.0,4100.0,4100.0,4100.0,0.0
289,289,2019.01.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
290,290,2019.01.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
291,291,2019.01.15,4100.0,0.0,4100.0,4100.0,4100.0,0.0
292,292,2019.01.16,4100.0,0.0,4100.0,4100.0,4100.0,0.0
293,293,2019.01.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
294,294,2019.01.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
295,295,2019.01.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
296,296,2019.01.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
297,297,2019.01.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0
298,298,2019.01.24,4100.0,0.0,4100.0,4100.0,4100.0,0.0
299,299,2019.01.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
300,300,2019.01.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
301,301,2019.01.29,4100.0,0.0,4100.0,4100.0,4100.0,0.0
302,302,2019.01.30,4100.0,0.0,4100.0,4100.0,4100.0,0.0
303,303,2019.01.31,4100.0,0.0,4100.0,4100.0,4100.0,0.0
304,304,2019.02.01,4100.0,0.0,4100.0,4100.0,4100.0,0.0
305,305,2019.02.07,4100.0,0.0,4100.0,4100.0,4100.0,0.0
306,306,2019.02.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0
307,307,2019.02.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
308,308,2019.02.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
309,309,2019.02.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
310,310,2019.02.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
311,311,2019.02.15,4100.0,0.0,4100.0,4100.0,4100.0,0.0
312,312,2019.02.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
313,313,2019.02.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
314,314,2019.02.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
315,315,2019.02.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
316,316,2019.02.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
317,317,2019.02.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
318,318,2019.02.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
319,319,2019.02.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
320,320,2019.02.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
321,321,2019.03.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
322,322,2019.03.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
323,323,2019.03.06,4100.0,0.0,4100.0,4100.0,4100.0,0.0
324,324,2019.03.07,4100.0,0.0,4100.0,4100.0,4100.0,0.0
325,325,2019.03.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0
326,326,2019.03.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
327,327,2019.03.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
328,328,2019.03.13,4100.0,0.0,4100.0,4100.0,4100.0,0.0
329,329,2019.03.14,4100.0,0.0,4100.0,4100.0,4100.0,0.0
330,330,2019.03.15,4100.0,0.0,4100.0,4100.0,4100.0,0.0
331,331,2019.03.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
332,332,2019.03.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
333,333,2019.03.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
334,334,2019.03.21,4100.0,0.0,4100.0,4100.0,4100.0,0.0
335,335,2019.03.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
336,336,2019.03.25,4100.0,0.0,4100.0,4100.0,4100.0,0.0
337,337,2019.03.26,4100.0,0.0,4100.0,4100.0,4100.0,0.0
338,338,2019.03.27,4100.0,0.0,4100.0,4100.0,4100.0,0.0
339,339,2019.03.28,4100.0,0.0,4100.0,4100.0,4100.0,0.0
340,340,2019.03.29,4100.0,0.0,4100.0,4100.0,4100.0,0.0
341,341,2019.04.01,4100.0,0.0,4100.0,4100.0,4100.0,0.0
342,342,2019.04.02,4100.0,0.0,4100.0,4100.0,4100.0,0.0
343,343,2019.04.03,4100.0,0.0,4100.0,4100.0,4100.0,0.0
344,344,2019.04.04,4100.0,0.0,4100.0,4100.0,4100.0,0.0
345,345,2019.04.05,4100.0,0.0,4100.0,4100.0,4100.0,0.0
346,346,2019.04.08,4100.0,0.0,4100.0,4100.0,4100.0,0.0
347,347,2019.04.09,4100.0,0.0,4100.0,4100.0,4100.0,0.0
348,348,2019.04.10,4100.0,0.0,4100.0,4100.0,4100.0,0.0
349,349,2019.04.11,4100.0,0.0,4100.0,4100.0,4100.0,0.0
350,350,2019.04.12,4100.0,0.0,4100.0,4100.0,4100.0,0.0
351,351,2019.04.15,4100.0,0.0,4100.0,4100.0,4100.0,0.0
352,352,2019.04.16,4100.0,0.0,4100.0,4100.0,4100.0,0.0
353,353,2019.04.17,4100.0,0.0,4100.0,4100.0,4100.0,0.0
354,354,2019.04.18,4100.0,0.0,4100.0,4100.0,4100.0,0.0
355,355,2019.04.19,4100.0,0.0,4100.0,4100.0,4100.0,0.0
356,356,2019.04.22,4100.0,0.0,4100.0,4100.0,4100.0,0.0
357,357,2019.04.23,4100.0,0.0,4100.0,4100.0,4100.0,0.0
