,index,date,close,diff,open,high,low,volume
0,0,2015.07.10,18000.0,350.0,18350.0,18350.0,17300.0,2302.0
1,1,2015.07.13,18000.0,0.0,17350.0,18000.0,16200.0,3177.0
2,2,2015.07.14,17700.0,300.0,17750.0,17800.0,17700.0,2168.0
3,3,2015.07.15,17000.0,700.0,17800.0,17800.0,16900.0,2494.0
4,4,2015.07.16,17000.0,0.0,17700.0,17700.0,16000.0,10222.0
5,5,2015.07.17,16150.0,850.0,16200.0,16900.0,14450.0,11993.0
6,6,2015.07.20,16100.0,50.0,18150.0,18150.0,16100.0,20.0
7,7,2015.07.21,16150.0,50.0,18300.0,18300.0,15050.0,1885.0
8,8,2015.07.22,16200.0,50.0,17000.0,17000.0,15700.0,18122.0
9,9,2015.07.23,16400.0,200.0,17000.0,17500.0,16200.0,56673.0
10,10,2015.07.24,16450.0,50.0,16700.0,16700.0,16150.0,5333.0
11,11,2015.07.27,17200.0,750.0,17950.0,17950.0,16200.0,32351.0
12,12,2015.07.28,17100.0,100.0,17550.0,17650.0,16400.0,9590.0
13,13,2015.07.29,17100.0,0.0,17450.0,17500.0,16200.0,13458.0
14,14,2015.07.30,16850.0,250.0,17100.0,17100.0,16550.0,3010.0
15,15,2015.07.31,17000.0,150.0,16750.0,17000.0,16250.0,11111.0
16,16,2015.08.03,16600.0,400.0,16600.0,16600.0,16600.0,2.0
17,17,2015.08.04,16500.0,100.0,16650.0,16650.0,16500.0,12.0
18,18,2015.08.05,16500.0,0.0,16650.0,16650.0,15200.0,3194.0
19,19,2015.08.06,15850.0,650.0,16600.0,16600.0,14100.0,3426.0
20,20,2015.08.07,14300.0,1550.0,13500.0,15950.0,13500.0,3305.0
21,21,2015.08.10,15000.0,700.0,15800.0,15800.0,15000.0,21.0
22,22,2015.08.11,15000.0,0.0,15500.0,15500.0,14100.0,1484.0
23,23,2015.08.12,15400.0,400.0,15400.0,15400.0,15400.0,1.0
24,24,2015.08.13,15000.0,400.0,15000.0,15000.0,15000.0,415.0
25,25,2015.08.17,14500.0,500.0,14800.0,14800.0,13550.0,1446.0
26,26,2015.08.18,14150.0,350.0,14200.0,14800.0,14150.0,2002.0
27,27,2015.08.19,14650.0,500.0,13700.0,15800.0,13500.0,5302.0
28,28,2015.08.20,14650.0,0.0,14650.0,15000.0,14650.0,5251.0
29,29,2015.08.21,15450.0,800.0,15450.0,15450.0,15450.0,8.0
30,30,2015.08.24,14600.0,850.0,14600.0,14600.0,14600.0,1.0
31,31,2015.08.25,14000.0,600.0,15000.0,15000.0,14000.0,2.0
32,32,2015.08.26,13950.0,50.0,14500.0,14500.0,12100.0,2783.0
33,33,2015.08.27,13700.0,250.0,13950.0,14500.0,13200.0,3275.0
34,34,2015.08.28,14000.0,300.0,13950.0,14000.0,13750.0,2022.0
35,35,2015.08.31,14000.0,0.0,14000.0,14000.0,14000.0,0.0
36,36,2015.09.01,13950.0,50.0,13000.0,14000.0,12800.0,43.0
37,37,2015.09.02,13950.0,0.0,14000.0,14000.0,13950.0,768.0
38,38,2015.09.03,13800.0,150.0,13100.0,13900.0,13100.0,1010.0
39,39,2015.09.04,13800.0,0.0,14000.0,14000.0,13500.0,202.0
40,40,2015.09.07,13800.0,0.0,13800.0,13800.0,13800.0,0.0
41,41,2015.09.08,13300.0,500.0,13300.0,13300.0,13300.0,2500.0
42,42,2015.09.09,13500.0,200.0,13500.0,13500.0,13500.0,2.0
43,43,2015.09.10,13300.0,200.0,15450.0,15450.0,13300.0,8.0
44,44,2015.09.11,13300.0,0.0,13300.0,13300.0,13300.0,7.0
45,45,2015.09.14,13000.0,300.0,13300.0,13300.0,11350.0,5.0
46,46,2015.09.15,13000.0,0.0,14900.0,14900.0,13000.0,1899.0
47,47,2015.09.16,13500.0,500.0,13500.0,13500.0,13500.0,1.0
48,48,2015.09.17,13500.0,0.0,13500.0,13500.0,13500.0,501.0
49,49,2015.09.18,14450.0,950.0,13700.0,14950.0,13700.0,603.0
50,50,2015.09.21,13500.0,950.0,14000.0,14000.0,12350.0,12.0
51,51,2015.09.22,14850.0,1350.0,14000.0,14850.0,14000.0,2.0
52,52,2015.09.23,13500.0,1350.0,13500.0,13500.0,13500.0,0.0
53,53,2015.09.24,14400.0,900.0,14500.0,14500.0,13500.0,502.0
54,54,2015.09.25,14350.0,50.0,13000.0,14350.0,13000.0,301.0
55,55,2015.09.30,14400.0,50.0,15000.0,15000.0,14400.0,2.0
56,56,2015.10.01,14450.0,50.0,15000.0,15000.0,13100.0,4676.0
