,index,date,close,diff,open,high,low,volume
29,29,2013.08.22,2200.0,0.0,2200.0,2200.0,2200.0,20500.0
30,30,2013.08.23,2200.0,0.0,2200.0,2200.0,2200.0,2500.0
31,31,2013.08.26,2200.0,0.0,2200.0,2200.0,2200.0,1000.0
32,32,2013.08.27,2200.0,0.0,2200.0,2200.0,2200.0,4000.0
33,33,2013.08.28,2340.0,140.0,2340.0,2340.0,2340.0,100.0
34,34,2013.08.29,2220.0,120.0,2220.0,2220.0,2220.0,2400.0
35,35,2013.08.30,2200.0,20.0,2200.0,2200.0,2200.0,2000.0
36,36,2013.09.02,2200.0,0.0,2200.0,2200.0,2200.0,1000.0
37,37,2013.09.03,2200.0,0.0,2200.0,2200.0,2200.0,1000.0
38,38,2013.09.04,2450.0,250.0,2450.0,2450.0,2450.0,100.0
39,39,2013.09.05,2200.0,250.0,2200.0,2200.0,2200.0,2000.0
40,40,2013.09.06,2200.0,0.0,0.0,0.0,0.0,0.0
41,41,2013.09.09,2310.0,110.0,0.0,0.0,0.0,0.0
42,42,2013.09.10,2300.0,10.0,0.0,0.0,0.0,0.0
43,43,2013.09.11,2200.0,100.0,0.0,0.0,0.0,0.0
44,44,2013.09.12,2390.0,190.0,2200.0,2390.0,2200.0,2900.0
45,45,2013.09.13,2200.0,190.0,2200.0,2200.0,2200.0,1000.0
46,46,2013.09.16,2200.0,0.0,0.0,0.0,0.0,0.0
47,47,2013.09.17,2200.0,0.0,2200.0,2200.0,2200.0,1000.0
48,48,2013.09.23,2450.0,250.0,2450.0,2450.0,2450.0,500.0
49,49,2013.09.24,2375.0,75.0,2375.0,2375.0,2375.0,500.0
50,50,2013.09.25,2375.0,0.0,0.0,0.0,0.0,0.0
51,51,2013.09.26,2375.0,0.0,0.0,0.0,0.0,0.0
52,52,2013.09.27,2375.0,0.0,0.0,0.0,0.0,0.0
53,53,2013.09.30,2200.0,175.0,0.0,0.0,0.0,0.0
54,54,2013.10.01,2200.0,0.0,0.0,0.0,0.0,0.0
55,55,2013.10.02,2200.0,0.0,2200.0,2200.0,2200.0,20000.0
56,56,2013.10.04,2200.0,0.0,2200.0,2200.0,2200.0,2000.0
57,57,2013.10.07,2200.0,0.0,0.0,0.0,0.0,0.0
58,58,2013.10.08,2200.0,0.0,0.0,0.0,0.0,0.0
59,59,2013.10.10,2200.0,0.0,2200.0,2200.0,2200.0,2900.0
60,60,2013.10.11,2200.0,0.0,2200.0,2200.0,2200.0,2000.0
61,61,2013.10.14,2200.0,0.0,2200.0,2200.0,2200.0,4500.0
62,62,2013.10.15,2200.0,0.0,0.0,0.0,0.0,0.0
63,63,2013.10.16,2200.0,0.0,0.0,0.0,0.0,0.0
64,64,2013.10.17,2210.0,10.0,0.0,0.0,0.0,0.0
65,65,2013.10.18,2400.0,190.0,2400.0,2400.0,2400.0,500.0
66,66,2013.10.21,2300.0,100.0,0.0,0.0,0.0,0.0
67,67,2013.10.22,2200.0,100.0,2200.0,2200.0,2200.0,4000.0
68,68,2013.10.23,2200.0,0.0,2200.0,2200.0,2200.0,3400.0
69,69,2013.10.24,2200.0,0.0,2200.0,2200.0,2200.0,500.0
70,70,2013.10.25,2200.0,0.0,2200.0,2200.0,2200.0,100.0
71,71,2013.10.28,2100.0,100.0,2100.0,2100.0,2100.0,500.0
72,72,2013.10.29,2100.0,0.0,0.0,0.0,0.0,0.0
73,73,2013.10.30,2100.0,0.0,0.0,0.0,0.0,0.0
74,74,2013.10.31,2200.0,100.0,2200.0,2200.0,2200.0,500.0
75,75,2013.11.01,2195.0,5.0,0.0,0.0,0.0,0.0
76,76,2013.11.04,2100.0,95.0,0.0,0.0,0.0,0.0
77,77,2013.11.05,2100.0,0.0,0.0,0.0,0.0,0.0
78,78,2013.11.06,2095.0,5.0,0.0,0.0,0.0,0.0
79,79,2013.11.07,2000.0,95.0,2000.0,2000.0,2000.0,1000.0
80,80,2013.11.08,2000.0,0.0,0.0,0.0,0.0,0.0
81,81,2013.11.11,2000.0,0.0,2000.0,2000.0,2000.0,1000.0
82,82,2013.11.12,1900.0,100.0,1900.0,1900.0,1900.0,4000.0
83,83,2013.11.13,2010.0,110.0,0.0,0.0,0.0,0.0
84,84,2013.11.14,2100.0,90.0,0.0,0.0,0.0,0.0
85,85,2013.11.15,2090.0,10.0,2100.0,2100.0,2090.0,10000.0
86,86,2013.11.18,2090.0,0.0,2090.0,2090.0,2090.0,10000.0
87,87,2013.11.19,2090.0,0.0,2090.0,2090.0,2090.0,3000.0
88,88,2013.11.20,2090.0,0.0,2090.0,2090.0,2090.0,1600.0
89,89,2013.11.21,2080.0,10.0,2200.0,2200.0,2080.0,5800.0
90,90,2013.11.22,2080.0,0.0,2080.0,2080.0,2080.0,500.0
91,91,2013.11.25,2080.0,0.0,0.0,0.0,0.0,0.0
92,92,2013.11.26,2080.0,0.0,0.0,0.0,0.0,0.0
93,93,2013.11.27,2080.0,0.0,0.0,0.0,0.0,0.0
94,94,2013.11.28,2070.0,10.0,2070.0,2070.0,2070.0,5000.0
95,95,2013.11.29,2070.0,0.0,0.0,0.0,0.0,0.0
96,96,2013.12.02,2070.0,0.0,0.0,0.0,0.0,0.0
97,97,2013.12.03,2070.0,0.0,0.0,0.0,0.0,0.0
98,98,2013.12.04,2070.0,0.0,0.0,0.0,0.0,0.0
99,99,2013.12.05,1810.0,260.0,0.0,0.0,0.0,0.0
100,100,2013.12.06,2000.0,190.0,2000.0,2000.0,2000.0,700.0
101,101,2013.12.09,2000.0,0.0,2000.0,2000.0,2000.0,1000.0
102,102,2013.12.10,1760.0,240.0,0.0,0.0,0.0,0.0
103,103,2013.12.11,1500.0,260.0,1500.0,1500.0,1500.0,700.0
104,104,2013.12.12,1345.0,155.0,0.0,0.0,0.0,0.0
105,105,2013.12.13,1500.0,155.0,1210.0,1500.0,1210.0,1100.0
106,106,2013.12.16,1650.0,150.0,0.0,0.0,0.0,0.0
107,107,2013.12.17,1750.0,100.0,0.0,0.0,0.0,0.0
108,108,2013.12.18,1750.0,0.0,0.0,0.0,0.0,0.0
109,109,2013.12.19,1750.0,0.0,0.0,0.0,0.0,0.0
110,110,2013.12.20,1750.0,0.0,0.0,0.0,0.0,0.0
111,111,2013.12.23,1740.0,10.0,1740.0,1740.0,1740.0,4000.0
112,112,2013.12.24,1730.0,10.0,1730.0,1730.0,1730.0,4000.0
113,113,2013.12.26,1800.0,70.0,1720.0,1800.0,1720.0,73700.0
114,114,2013.12.27,1790.0,10.0,0.0,0.0,0.0,0.0
115,115,2013.12.30,1780.0,10.0,0.0,0.0,0.0,0.0
116,116,2014.01.02,1770.0,10.0,0.0,0.0,0.0,0.0
117,117,2014.01.03,1800.0,30.0,0.0,0.0,0.0,0.0
118,118,2014.01.06,2070.0,270.0,1790.0,2070.0,1790.0,4100.0
119,119,2014.01.07,2380.0,310.0,2380.0,2380.0,2380.0,10000.0
120,120,2014.01.08,2330.0,50.0,0.0,0.0,0.0,0.0
121,121,2014.01.09,2200.0,130.0,0.0,0.0,0.0,0.0
122,122,2014.01.10,2180.0,20.0,0.0,0.0,0.0,0.0
123,123,2014.01.13,2160.0,20.0,0.0,0.0,0.0,0.0
124,124,2014.01.14,2140.0,20.0,0.0,0.0,0.0,0.0
125,125,2014.01.15,2120.0,20.0,0.0,0.0,0.0,0.0
126,126,2014.01.16,2000.0,120.0,0.0,0.0,0.0,0.0
127,127,2014.01.17,1990.0,10.0,0.0,0.0,0.0,0.0
128,128,2014.01.20,1950.0,40.0,1800.0,1950.0,1800.0,2100.0
129,129,2014.01.21,1900.0,50.0,0.0,0.0,0.0,0.0
130,130,2014.01.22,1890.0,10.0,0.0,0.0,0.0,0.0
131,131,2014.01.23,1880.0,10.0,0.0,0.0,0.0,0.0
132,132,2014.01.24,1880.0,0.0,0.0,0.0,0.0,0.0
133,133,2014.01.27,1880.0,0.0,0.0,0.0,0.0,0.0
134,134,2014.01.28,1880.0,0.0,0.0,0.0,0.0,0.0
135,135,2014.01.29,1880.0,0.0,0.0,0.0,0.0,0.0
136,136,2014.02.03,1880.0,0.0,0.0,0.0,0.0,0.0
137,137,2014.02.04,1880.0,0.0,0.0,0.0,0.0,0.0
138,138,2014.02.05,1880.0,0.0,0.0,0.0,0.0,0.0
139,139,2014.02.06,1850.0,30.0,0.0,0.0,0.0,0.0
140,140,2014.02.07,1850.0,0.0,0.0,0.0,0.0,0.0
141,141,2014.02.10,1850.0,0.0,0.0,0.0,0.0,0.0
142,142,2014.02.11,1800.0,50.0,1900.0,1900.0,1800.0,4000.0
143,143,2014.02.12,1800.0,0.0,0.0,0.0,0.0,0.0
144,144,2014.02.13,1800.0,0.0,0.0,0.0,0.0,0.0
145,145,2014.02.14,1800.0,0.0,0.0,0.0,0.0,0.0
146,146,2014.02.17,1800.0,0.0,0.0,0.0,0.0,0.0
147,147,2014.02.18,1800.0,0.0,0.0,0.0,0.0,0.0
148,148,2014.02.19,1800.0,0.0,0.0,0.0,0.0,0.0
149,149,2014.02.20,1800.0,0.0,0.0,0.0,0.0,0.0
150,150,2014.02.21,1800.0,0.0,0.0,0.0,0.0,0.0
151,151,2014.02.24,1800.0,0.0,0.0,0.0,0.0,0.0
152,152,2014.02.25,1800.0,0.0,0.0,0.0,0.0,0.0
153,153,2014.02.26,1800.0,0.0,0.0,0.0,0.0,0.0
154,154,2014.02.27,1800.0,0.0,0.0,0.0,0.0,0.0
155,155,2014.02.28,1800.0,0.0,0.0,0.0,0.0,0.0
156,156,2014.03.03,1800.0,0.0,0.0,0.0,0.0,0.0
157,157,2014.03.04,1800.0,0.0,0.0,0.0,0.0,0.0
158,158,2014.03.05,1800.0,0.0,0.0,0.0,0.0,0.0
159,159,2014.03.06,1800.0,0.0,0.0,0.0,0.0,0.0
160,160,2014.03.07,1800.0,0.0,0.0,0.0,0.0,0.0
161,161,2014.03.10,1800.0,0.0,0.0,0.0,0.0,0.0
162,162,2014.03.11,1800.0,0.0,0.0,0.0,0.0,0.0
163,163,2014.03.12,1800.0,0.0,0.0,0.0,0.0,0.0
164,164,2014.03.13,1800.0,0.0,0.0,0.0,0.0,0.0
165,165,2014.03.14,1800.0,0.0,0.0,0.0,0.0,0.0
166,166,2014.03.17,1800.0,0.0,0.0,0.0,0.0,0.0
167,167,2014.03.18,2000.0,200.0,2000.0,2000.0,2000.0,100.0
168,168,2014.03.19,2000.0,0.0,0.0,0.0,0.0,0.0
169,169,2014.03.20,2000.0,0.0,0.0,0.0,0.0,0.0
170,170,2014.03.21,2000.0,0.0,0.0,0.0,0.0,0.0
171,171,2014.03.24,1700.0,300.0,1700.0,1700.0,1700.0,700.0
172,172,2014.03.25,1510.0,190.0,0.0,0.0,0.0,0.0
173,173,2014.03.26,1510.0,0.0,0.0,0.0,0.0,0.0
174,174,2014.03.27,1510.0,0.0,0.0,0.0,0.0,0.0
175,175,2014.03.28,1510.0,0.0,0.0,0.0,0.0,0.0
176,176,2014.03.31,1510.0,0.0,0.0,0.0,0.0,0.0
177,177,2014.04.01,1510.0,0.0,0.0,0.0,0.0,0.0
178,178,2014.04.02,1510.0,0.0,0.0,0.0,0.0,0.0
179,179,2014.04.03,1500.0,10.0,1500.0,1500.0,1500.0,200.0
180,180,2014.04.04,1530.0,30.0,1530.0,1530.0,1530.0,700.0
181,181,2014.04.07,1530.0,0.0,0.0,0.0,0.0,0.0
182,182,2014.04.08,1530.0,0.0,0.0,0.0,0.0,0.0
183,183,2014.04.09,1530.0,0.0,0.0,0.0,0.0,0.0
184,184,2014.04.10,1530.0,0.0,0.0,0.0,0.0,0.0
185,185,2014.04.11,1530.0,0.0,0.0,0.0,0.0,0.0
186,186,2014.04.14,1530.0,0.0,0.0,0.0,0.0,0.0
187,187,2014.04.15,1530.0,0.0,0.0,0.0,0.0,0.0
188,188,2014.04.16,1530.0,0.0,0.0,0.0,0.0,0.0
189,189,2014.04.17,1750.0,220.0,1750.0,1750.0,1750.0,100.0
190,190,2014.04.18,1750.0,0.0,0.0,0.0,0.0,0.0
191,191,2014.04.21,1750.0,0.0,0.0,0.0,0.0,0.0
192,192,2014.04.22,1750.0,0.0,0.0,0.0,0.0,0.0
193,193,2014.04.23,1750.0,0.0,0.0,0.0,0.0,0.0
194,194,2014.04.24,1750.0,0.0,0.0,0.0,0.0,0.0
195,195,2014.04.25,1950.0,200.0,1950.0,1950.0,1950.0,100.0
196,196,2014.04.28,1900.0,50.0,0.0,0.0,0.0,0.0
197,197,2014.04.29,1615.0,285.0,1615.0,1615.0,1615.0,700.0
198,198,2014.04.30,1705.0,90.0,1705.0,1705.0,1705.0,100.0
199,199,2014.05.02,1850.0,145.0,1850.0,1850.0,1850.0,100.0
200,200,2014.05.07,1695.0,155.0,1695.0,1695.0,1695.0,600.0
201,201,2014.05.08,1695.0,0.0,0.0,0.0,0.0,0.0
202,202,2014.05.09,1695.0,0.0,0.0,0.0,0.0,0.0
203,203,2014.05.12,1445.0,250.0,1445.0,1445.0,1445.0,700.0
204,204,2014.05.13,1430.0,15.0,1430.0,1430.0,1430.0,2500.0
205,205,2014.05.14,1430.0,0.0,0.0,0.0,0.0,0.0
206,206,2014.05.15,1220.0,210.0,1220.0,1220.0,1220.0,900.0
207,207,2014.05.16,1115.0,105.0,1115.0,1115.0,1115.0,900.0
208,208,2014.05.19,1250.0,135.0,0.0,0.0,0.0,0.0
209,209,2014.05.20,1430.0,180.0,1430.0,1430.0,1430.0,100.0
210,210,2014.05.21,1400.0,30.0,1400.0,1400.0,1400.0,100.0
211,211,2014.05.22,1400.0,0.0,0.0,0.0,0.0,0.0
212,212,2014.05.23,1500.0,100.0,1500.0,1500.0,1500.0,100.0
213,213,2014.05.26,1700.0,200.0,1700.0,1700.0,1700.0,100.0
214,214,2014.05.27,1700.0,0.0,0.0,0.0,0.0,0.0
215,215,2014.05.28,1700.0,0.0,0.0,0.0,0.0,0.0
216,216,2014.05.29,1650.0,50.0,0.0,0.0,0.0,0.0
217,217,2014.05.30,1650.0,0.0,0.0,0.0,0.0,0.0
218,218,2014.06.02,1650.0,0.0,0.0,0.0,0.0,0.0
219,219,2014.06.03,1650.0,0.0,0.0,0.0,0.0,0.0
220,220,2014.06.05,1650.0,0.0,0.0,0.0,0.0,0.0
221,221,2014.06.09,1650.0,0.0,0.0,0.0,0.0,0.0
222,222,2014.06.10,1405.0,245.0,1405.0,1405.0,1405.0,800.0
223,223,2014.06.11,1200.0,205.0,1200.0,1200.0,1200.0,11600.0
224,224,2014.06.12,1200.0,0.0,0.0,0.0,0.0,0.0
225,225,2014.06.13,1250.0,50.0,1250.0,1250.0,1250.0,100.0
226,226,2014.06.16,1200.0,50.0,1200.0,1200.0,1200.0,1300.0
227,227,2014.06.17,1300.0,100.0,1300.0,1300.0,1300.0,10100.0
228,228,2014.06.18,1300.0,0.0,0.0,0.0,0.0,0.0
229,229,2014.06.19,1400.0,100.0,1110.0,1400.0,1110.0,3300.0
230,230,2014.06.20,1450.0,50.0,1450.0,1450.0,1450.0,100.0
231,231,2014.06.23,1300.0,150.0,1300.0,1300.0,1300.0,0.0
232,232,2014.06.24,1485.0,185.0,1485.0,1485.0,1485.0,100.0
233,233,2014.06.25,1500.0,15.0,1500.0,1500.0,1500.0,100.0
234,234,2014.06.26,1325.0,175.0,1325.0,1325.0,1325.0,800.0
235,235,2014.06.27,1250.0,75.0,1250.0,1250.0,1250.0,500.0
236,236,2014.06.30,1100.0,150.0,1200.0,1200.0,1100.0,2200.0
237,237,2014.07.01,1265.0,165.0,1265.0,1265.0,1100.0,13800.0
238,238,2014.07.02,1340.0,75.0,1340.0,1340.0,1340.0,100.0
239,239,2014.07.03,1300.0,40.0,1230.0,1300.0,1145.0,2200.0
240,240,2014.07.04,1110.0,190.0,1110.0,1110.0,1110.0,100.0
241,241,2014.07.07,1245.0,135.0,1245.0,1245.0,1245.0,100.0
242,242,2014.07.08,1330.0,85.0,1330.0,1330.0,1330.0,200.0
243,243,2014.07.09,1275.0,55.0,1275.0,1275.0,1275.0,0.0
244,244,2014.07.10,1250.0,25.0,1100.0,1250.0,1100.0,3100.0
245,245,2014.07.11,1155.0,95.0,1155.0,1155.0,1155.0,1000.0
246,246,2014.07.14,1200.0,45.0,1200.0,1200.0,1200.0,500.0
247,247,2014.07.15,1160.0,40.0,1160.0,1160.0,1160.0,100.0
248,248,2014.07.16,1200.0,40.0,1200.0,1200.0,1200.0,100.0
249,249,2014.07.17,1220.0,20.0,1220.0,1220.0,1220.0,100.0
250,250,2014.07.18,1290.0,70.0,1200.0,1290.0,1200.0,600.0
251,251,2014.07.21,1290.0,0.0,1290.0,1290.0,1290.0,1000.0
252,252,2014.07.22,1260.0,30.0,1260.0,1260.0,1260.0,100.0
253,253,2014.07.23,1260.0,0.0,1200.0,1260.0,1200.0,1400.0
254,254,2014.07.24,1445.0,185.0,1260.0,1445.0,1260.0,8000.0
255,255,2014.07.25,1590.0,145.0,1590.0,1590.0,1260.0,1200.0
256,256,2014.07.28,1355.0,235.0,1355.0,1355.0,1355.0,100.0
257,257,2014.07.29,1495.0,140.0,1495.0,1495.0,1495.0,100.0
258,258,2014.07.30,1595.0,100.0,1595.0,1595.0,1595.0,200.0
259,259,2014.07.31,1500.0,95.0,1500.0,1500.0,1500.0,1000.0
260,260,2014.08.01,1500.0,0.0,1500.0,1500.0,1500.0,0.0
261,261,2014.08.04,1695.0,195.0,1695.0,1695.0,1695.0,100.0
262,262,2014.08.05,1690.0,5.0,1690.0,1690.0,1690.0,0.0
263,263,2014.08.06,1440.0,250.0,1440.0,1440.0,1440.0,500.0
264,264,2014.08.07,1440.0,0.0,1440.0,1440.0,1440.0,0.0
265,265,2014.08.08,1255.0,185.0,1255.0,1255.0,1255.0,100.0
266,266,2014.08.11,1255.0,0.0,1255.0,1255.0,1255.0,0.0
267,267,2014.08.12,1100.0,155.0,1100.0,1100.0,1100.0,100.0
268,268,2014.08.13,1170.0,70.0,1100.0,1180.0,1100.0,2400.0
269,269,2014.08.14,1345.0,175.0,1160.0,1345.0,1160.0,200.0
270,270,2014.08.18,1380.0,35.0,1380.0,1380.0,1380.0,0.0
271,271,2014.08.19,1545.0,165.0,1545.0,1545.0,1545.0,100.0
272,272,2014.08.20,1645.0,100.0,1645.0,1645.0,1645.0,100.0
273,273,2014.08.21,1890.0,245.0,1890.0,1890.0,1890.0,100.0
274,274,2014.08.22,1890.0,0.0,1890.0,1890.0,1890.0,100.0
275,275,2014.08.25,1800.0,90.0,1800.0,1800.0,1800.0,600.0
276,276,2014.08.26,1700.0,100.0,1700.0,1700.0,1700.0,600.0
277,277,2014.08.27,1460.0,240.0,1890.0,1890.0,1460.0,200.0
278,278,2014.08.28,1310.0,150.0,1310.0,1310.0,1310.0,500.0
279,279,2014.08.29,1160.0,150.0,1160.0,1160.0,1160.0,1200.0
280,280,2014.09.01,1160.0,0.0,1160.0,1160.0,1160.0,100.0
281,281,2014.09.02,1165.0,5.0,1165.0,1165.0,1165.0,0.0
282,282,2014.09.03,1230.0,65.0,1230.0,1230.0,1230.0,900.0
283,283,2014.09.04,1330.0,100.0,1330.0,1330.0,1330.0,0.0
284,284,2014.09.05,1525.0,195.0,1525.0,1525.0,1525.0,100.0
285,285,2014.09.11,1690.0,165.0,1360.0,1690.0,1360.0,200.0
286,286,2014.09.12,1640.0,50.0,1640.0,1640.0,1640.0,700.0
287,287,2014.09.15,1560.0,80.0,1560.0,1560.0,1560.0,700.0
288,288,2014.09.16,1360.0,200.0,1360.0,1360.0,1360.0,100.0
289,289,2014.09.17,1260.0,100.0,1200.0,1260.0,1200.0,200.0
290,290,2014.09.18,1200.0,60.0,1200.0,1200.0,1200.0,100.0
291,291,2014.09.19,1260.0,60.0,1260.0,1260.0,1260.0,200.0
292,292,2014.09.22,1260.0,0.0,1260.0,1260.0,1260.0,100.0
293,293,2014.09.23,1260.0,0.0,1260.0,1260.0,1260.0,0.0
294,294,2014.09.24,1360.0,100.0,1360.0,1360.0,1360.0,3200.0
295,295,2014.09.25,1360.0,0.0,1360.0,1360.0,1360.0,100.0
296,296,2014.09.26,1210.0,150.0,1210.0,1210.0,1210.0,100.0
297,297,2014.09.29,1210.0,0.0,1210.0,1210.0,1210.0,100.0
298,298,2014.09.30,1300.0,90.0,1210.0,1300.0,1210.0,200.0
299,299,2014.10.01,1300.0,0.0,1300.0,1300.0,1300.0,100.0
300,300,2014.10.02,1495.0,195.0,1300.0,1495.0,1300.0,600.0
301,301,2014.10.06,1360.0,135.0,1360.0,1360.0,1360.0,100.0
302,302,2014.10.07,1550.0,190.0,1550.0,1550.0,1550.0,100.0
303,303,2014.10.08,1500.0,50.0,1690.0,1690.0,1500.0,1100.0
304,304,2014.10.10,1630.0,130.0,1630.0,1630.0,1630.0,100.0
305,305,2014.10.13,1600.0,30.0,1600.0,1600.0,1600.0,100.0
306,306,2014.10.14,1600.0,0.0,1600.0,1600.0,1600.0,100.0
307,307,2014.10.15,1600.0,0.0,1600.0,1600.0,1600.0,100.0
308,308,2014.10.16,1600.0,0.0,1600.0,1600.0,1600.0,100.0
309,309,2014.10.17,1600.0,0.0,1600.0,1600.0,1600.0,100.0
310,310,2014.10.20,1600.0,0.0,1600.0,1600.0,1600.0,2900.0
311,311,2014.10.21,1680.0,80.0,1680.0,1680.0,1680.0,100.0
312,312,2014.10.22,1680.0,0.0,1680.0,1680.0,1680.0,0.0
313,313,2014.10.23,1680.0,0.0,1680.0,1680.0,1680.0,1400.0
314,314,2014.10.24,1700.0,20.0,1700.0,1700.0,1700.0,2000.0
315,315,2014.10.27,1795.0,95.0,1790.0,1795.0,1550.0,800.0
316,316,2014.10.28,1795.0,0.0,1795.0,1795.0,1795.0,3000.0
317,317,2014.10.29,1890.0,95.0,1890.0,1890.0,1890.0,100.0
318,318,2014.10.30,1610.0,280.0,1610.0,1610.0,1610.0,11000.0
319,319,2014.10.31,1540.0,70.0,1610.0,1610.0,1540.0,84000.0
320,320,2014.11.03,1540.0,0.0,1540.0,1540.0,1540.0,0.0
321,321,2014.11.04,1600.0,60.0,1600.0,1600.0,1600.0,2400.0
322,322,2014.11.05,1600.0,0.0,1840.0,1840.0,1600.0,4100.0
323,323,2014.11.06,1600.0,0.0,1600.0,1600.0,1600.0,0.0
324,324,2014.11.07,1600.0,0.0,1600.0,1600.0,1600.0,3000.0
325,325,2014.11.10,1600.0,0.0,1600.0,1600.0,1600.0,0.0
326,326,2014.11.11,1580.0,20.0,1600.0,1600.0,1580.0,43500.0
327,327,2014.11.12,1580.0,0.0,1580.0,1580.0,1580.0,7900.0
328,328,2014.11.13,1580.0,0.0,1580.0,1580.0,1580.0,0.0
329,329,2014.11.14,1580.0,0.0,1580.0,1580.0,1580.0,0.0
330,330,2014.11.17,1580.0,0.0,1580.0,1580.0,1580.0,0.0
331,331,2014.11.18,1580.0,0.0,1580.0,1580.0,1580.0,0.0
332,332,2014.11.19,1600.0,20.0,1600.0,1600.0,1600.0,0.0
333,333,2014.11.20,1660.0,60.0,1660.0,1660.0,1660.0,0.0
334,334,2014.11.21,1670.0,10.0,1670.0,1670.0,1670.0,0.0
335,335,2014.11.24,1670.0,0.0,1670.0,1670.0,1670.0,0.0
336,336,2014.11.25,1680.0,10.0,1680.0,1680.0,1680.0,0.0
337,337,2014.11.26,1680.0,0.0,1680.0,1680.0,1680.0,0.0
338,338,2014.11.27,1680.0,0.0,1680.0,1680.0,1680.0,0.0
339,339,2014.11.28,1930.0,250.0,1680.0,1930.0,1680.0,1010.0
340,340,2014.12.01,1645.0,285.0,1645.0,1645.0,1645.0,15.0
341,341,2014.12.02,1645.0,0.0,1645.0,1645.0,1645.0,0.0
342,342,2014.12.03,1645.0,0.0,1645.0,1645.0,1645.0,15.0
343,343,2014.12.04,1645.0,0.0,1645.0,1645.0,1645.0,0.0
344,344,2014.12.05,1645.0,0.0,1645.0,1645.0,1645.0,0.0
345,345,2014.12.08,1800.0,155.0,1800.0,1800.0,1800.0,16940.0
346,346,2014.12.09,1800.0,0.0,1800.0,1800.0,1800.0,0.0
347,347,2014.12.10,1800.0,0.0,1800.0,1800.0,1800.0,0.0
348,348,2014.12.11,1850.0,50.0,1850.0,1850.0,1850.0,5000.0
349,349,2014.12.12,1850.0,0.0,1850.0,1850.0,1850.0,0.0
350,350,2014.12.15,1850.0,0.0,1850.0,1850.0,1850.0,0.0
351,351,2014.12.16,1850.0,0.0,1850.0,1850.0,1850.0,23300.0
352,352,2014.12.17,1850.0,0.0,1850.0,1850.0,1850.0,1000.0
353,353,2014.12.18,1850.0,0.0,1850.0,1850.0,1850.0,100.0
354,354,2014.12.19,1850.0,0.0,1850.0,1850.0,1850.0,10030.0
355,355,2014.12.22,1850.0,0.0,1850.0,1850.0,1850.0,5000.0
356,356,2014.12.23,1850.0,0.0,1850.0,1850.0,1850.0,0.0
357,357,2014.12.24,1850.0,0.0,1850.0,1850.0,1850.0,0.0
358,358,2014.12.26,1850.0,0.0,1850.0,1850.0,1850.0,6100.0
359,359,2014.12.29,1850.0,0.0,1850.0,1850.0,1850.0,0.0
360,360,2014.12.30,1850.0,0.0,1850.0,1850.0,1850.0,0.0
361,361,2015.01.02,1850.0,0.0,1850.0,1850.0,1850.0,0.0
362,362,2015.01.05,1850.0,0.0,1850.0,1850.0,1850.0,0.0
363,363,2015.01.06,1850.0,0.0,1850.0,1850.0,1850.0,0.0
364,364,2015.01.07,1850.0,0.0,1850.0,1850.0,1850.0,0.0
