,index,date,close,diff,open,high,low,volume
0,0,2017.12.18,13300.0,1600.0,13300.0,13300.0,13300.0,100.0
1,1,2017.12.19,13300.0,0.0,12000.0,13300.0,12000.0,639.0
2,2,2017.12.20,13300.0,0.0,12000.0,13300.0,12000.0,562.0
3,3,2017.12.21,13150.0,150.0,11350.0,13150.0,11350.0,101.0
4,4,2017.12.22,12150.0,1000.0,11800.0,12150.0,11800.0,101.0
5,5,2017.12.26,11600.0,550.0,11600.0,11600.0,11600.0,1.0
6,6,2017.12.27,10550.0,1050.0,10500.0,10550.0,9900.0,199.0
7,7,2017.12.28,12050.0,1500.0,10550.0,12050.0,10550.0,2.0
8,8,2018.01.02,10300.0,1750.0,10250.0,13650.0,10250.0,1101.0
9,9,2018.01.03,9760.0,540.0,9800.0,9800.0,8800.0,180.0
10,10,2018.01.04,8360.0,1400.0,8810.0,8810.0,8350.0,298.0
11,11,2018.01.05,8370.0,10.0,8030.0,8370.0,8030.0,1109.0
12,12,2018.01.08,8000.0,370.0,8000.0,8000.0,8000.0,873.0
13,13,2018.01.09,8000.0,0.0,8010.0,8010.0,7940.0,1578.0
14,14,2018.01.10,8000.0,0.0,8030.0,8030.0,8000.0,1800.0
15,15,2018.01.11,8000.0,0.0,8000.0,8000.0,8000.0,10.0
16,16,2018.01.12,8000.0,0.0,8000.0,8000.0,8000.0,20.0
17,17,2018.01.15,9000.0,1000.0,8000.0,9000.0,8000.0,9961.0
18,18,2018.01.16,9790.0,790.0,9000.0,10250.0,8300.0,1095.0
19,19,2018.01.17,10000.0,210.0,10000.0,10000.0,8540.0,8280.0
20,20,2018.01.18,10300.0,300.0,10950.0,10950.0,9500.0,1102.0
21,21,2018.01.19,10250.0,50.0,10250.0,10300.0,10250.0,2260.0
22,22,2018.01.22,10500.0,250.0,10300.0,10600.0,10300.0,9317.0
23,23,2018.01.23,10500.0,0.0,10500.0,10500.0,10050.0,951.0
24,24,2018.01.24,10450.0,50.0,10150.0,10450.0,10150.0,1501.0
25,25,2018.01.25,10300.0,150.0,10450.0,10450.0,9800.0,2860.0
26,26,2018.01.26,10000.0,300.0,9700.0,10000.0,9600.0,4222.0
27,27,2018.01.29,9510.0,490.0,9500.0,10000.0,9500.0,2097.0
28,28,2018.01.30,9940.0,430.0,9940.0,9940.0,9940.0,1.0
29,29,2018.01.31,9940.0,0.0,9940.0,9940.0,9940.0,1.0
30,30,2018.02.01,9930.0,10.0,9930.0,9930.0,9930.0,0.0
31,31,2018.02.02,9700.0,230.0,9930.0,9930.0,9200.0,728.0
32,32,2018.02.05,8360.0,1340.0,9690.0,9690.0,8260.0,7228.0
33,33,2018.02.06,8360.0,0.0,8360.0,8750.0,8010.0,6268.0
34,34,2018.02.07,8360.0,0.0,8360.0,8360.0,8360.0,239.0
35,35,2018.02.08,8950.0,590.0,8350.0,9040.0,8350.0,4548.0
36,36,2018.02.09,9000.0,50.0,8450.0,9000.0,8450.0,2112.0
