,index,date,close,diff,open,high,low,volume
0,0,2018.12.12,1650.0,0.0,1650.0,1650.0,1650.0,0.0
1,1,2018.12.13,1650.0,0.0,1650.0,1650.0,1650.0,0.0
2,2,2018.12.14,1650.0,0.0,1650.0,1650.0,1650.0,0.0
3,3,2018.12.17,1650.0,0.0,1650.0,1650.0,1650.0,0.0
4,4,2018.12.18,1650.0,0.0,1650.0,1650.0,1650.0,0.0
5,5,2018.12.19,1650.0,0.0,1650.0,1650.0,1650.0,0.0
6,6,2018.12.20,1650.0,0.0,1650.0,1650.0,1650.0,0.0
7,7,2018.12.21,1650.0,0.0,1650.0,1650.0,1650.0,0.0
8,8,2018.12.24,1650.0,0.0,1650.0,1650.0,1650.0,0.0
9,9,2018.12.26,1650.0,0.0,1650.0,1650.0,1650.0,0.0
10,10,2018.12.27,1650.0,0.0,1650.0,1650.0,1650.0,0.0
11,11,2018.12.28,1650.0,0.0,1650.0,1650.0,1650.0,0.0
12,12,2019.01.02,1650.0,0.0,1650.0,1650.0,1650.0,0.0
13,13,2019.01.03,1650.0,0.0,1650.0,1650.0,1650.0,0.0
14,14,2019.01.04,1650.0,0.0,1650.0,1650.0,1650.0,0.0
15,15,2019.01.07,1650.0,0.0,1650.0,1650.0,1650.0,0.0
16,16,2019.01.08,1650.0,0.0,1650.0,1650.0,1650.0,0.0
17,17,2019.01.09,1650.0,0.0,1650.0,1650.0,1650.0,0.0
18,18,2019.01.10,1650.0,0.0,1650.0,1650.0,1650.0,0.0
19,19,2019.01.11,1650.0,0.0,1650.0,1650.0,1650.0,0.0
20,20,2019.01.14,1650.0,0.0,1650.0,1650.0,1650.0,0.0
21,21,2019.01.15,1650.0,0.0,1650.0,1650.0,1650.0,0.0
22,22,2019.01.16,1650.0,0.0,1650.0,1650.0,1650.0,0.0
23,23,2019.01.17,1650.0,0.0,1650.0,1650.0,1650.0,0.0
24,24,2019.01.18,1650.0,0.0,1650.0,1650.0,1650.0,0.0
25,25,2019.01.21,1650.0,0.0,1650.0,1650.0,1650.0,0.0
26,26,2019.01.22,1650.0,0.0,1650.0,1650.0,1650.0,0.0
27,27,2019.01.23,1650.0,0.0,1650.0,1650.0,1650.0,0.0
28,28,2019.01.24,1650.0,0.0,1650.0,1650.0,1650.0,0.0
29,29,2019.01.25,1650.0,0.0,1650.0,1650.0,1650.0,0.0
30,30,2019.01.28,1650.0,0.0,1650.0,1650.0,1650.0,0.0
31,31,2019.01.29,1650.0,0.0,1650.0,1650.0,1650.0,0.0
32,32,2019.01.30,1650.0,0.0,1650.0,1650.0,1650.0,0.0
33,33,2019.01.31,1650.0,0.0,1650.0,1650.0,1650.0,0.0
34,34,2019.02.01,1650.0,0.0,1650.0,1650.0,1650.0,0.0
35,35,2019.02.07,1650.0,0.0,1650.0,1650.0,1650.0,0.0
36,36,2019.02.08,1650.0,0.0,1650.0,1650.0,1650.0,0.0
37,37,2019.02.11,1650.0,0.0,1650.0,1650.0,1650.0,0.0
38,38,2019.02.12,1650.0,0.0,1650.0,1650.0,1650.0,0.0
39,39,2019.02.13,1650.0,0.0,1650.0,1650.0,1650.0,0.0
