,index,date,close,diff,open,high,low,volume
0,0,2019.04.26,2140.0,155.0,2120.0,2280.0,2050.0,47020.0
1,1,2019.04.29,2100.0,40.0,1975.0,2200.0,1975.0,54638.0
2,2,2019.04.30,2100.0,0.0,1955.0,2100.0,1955.0,2698.0
3,3,2019.05.02,2220.0,120.0,2100.0,2245.0,1955.0,1703.0
4,4,2019.05.03,2290.0,70.0,2000.0,2290.0,2000.0,11506.0
5,5,2019.05.07,2150.0,140.0,2105.0,2200.0,2000.0,31101.0
6,6,2019.05.08,2100.0,50.0,2005.0,2150.0,2005.0,1925.0
7,7,2019.05.09,2140.0,40.0,2300.0,2300.0,2005.0,1505.0
8,8,2019.05.10,2150.0,10.0,2005.0,2180.0,2000.0,39551.0
9,9,2019.05.13,2005.0,145.0,2000.0,2145.0,2000.0,5015.0
10,10,2019.05.14,2095.0,90.0,2005.0,2095.0,2000.0,14645.0
11,11,2019.05.15,2085.0,10.0,2000.0,2085.0,2000.0,2.0
12,12,2019.05.16,2085.0,0.0,2085.0,2085.0,2020.0,2512.0
13,13,2019.05.17,2000.0,85.0,2005.0,2300.0,2000.0,23229.0
14,14,2019.05.20,2000.0,0.0,2000.0,2000.0,1950.0,6737.0
15,15,2019.05.21,1950.0,50.0,2095.0,2095.0,1950.0,7.0
16,16,2019.05.22,1995.0,45.0,2200.0,2200.0,1900.0,11347.0
17,17,2019.05.23,1970.0,25.0,2000.0,2000.0,1900.0,1013.0
18,18,2019.05.24,1695.0,275.0,1970.0,2000.0,1680.0,16422.0
19,19,2019.05.27,1900.0,205.0,1850.0,1900.0,1850.0,1135.0
20,20,2019.05.28,1895.0,5.0,1900.0,1900.0,1800.0,635.0
21,21,2019.05.29,1995.0,100.0,1850.0,1995.0,1850.0,513.0
22,22,2019.05.30,1990.0,5.0,2000.0,2000.0,1990.0,62.0
23,23,2019.05.31,1980.0,10.0,1800.0,1980.0,1800.0,2202.0
24,24,2019.06.03,1980.0,0.0,1950.0,1980.0,1850.0,1853.0
25,25,2019.06.04,1950.0,30.0,1995.0,1995.0,1850.0,3804.0
26,26,2019.06.05,1890.0,60.0,1760.0,1900.0,1660.0,23039.0
27,27,2019.06.07,1890.0,0.0,1700.0,1890.0,1675.0,2205.0
28,28,2019.06.10,1700.0,190.0,1660.0,1880.0,1660.0,21042.0
29,29,2019.06.11,1750.0,50.0,1750.0,1750.0,1620.0,2159.0
30,30,2019.06.12,1520.0,230.0,1800.0,1800.0,1490.0,61596.0
31,31,2019.06.13,1350.0,170.0,1510.0,1510.0,1300.0,46900.0
32,32,2019.06.14,1390.0,40.0,1550.0,1550.0,1350.0,4982.0
33,33,2019.06.17,1450.0,60.0,1550.0,1550.0,1300.0,12.0
34,34,2019.06.18,1640.0,190.0,1650.0,1650.0,1425.0,2408.0
35,35,2019.06.19,1695.0,55.0,1500.0,1695.0,1415.0,9637.0
36,36,2019.06.20,1695.0,0.0,1835.0,1835.0,1455.0,13.0
37,37,2019.06.21,1630.0,65.0,1500.0,1630.0,1500.0,230.0
38,38,2019.06.24,1750.0,120.0,1790.0,1800.0,1460.0,4713.0
39,39,2019.06.25,1510.0,240.0,1835.0,1835.0,1510.0,7750.0
40,40,2019.06.26,1600.0,90.0,1500.0,1720.0,1500.0,5651.0
41,41,2019.06.27,1705.0,105.0,1705.0,1705.0,1705.0,1.0
42,42,2019.06.28,1590.0,115.0,1795.0,1795.0,1500.0,12247.0
43,43,2019.07.01,1580.0,10.0,1560.0,1590.0,1500.0,23206.0
44,44,2019.07.02,1490.0,90.0,1500.0,1580.0,1490.0,6502.0
45,45,2019.07.03,1550.0,60.0,1650.0,1650.0,1520.0,2182.0
46,46,2019.07.04,1685.0,135.0,1735.0,1735.0,1500.0,8007.0
47,47,2019.07.05,1570.0,115.0,1600.0,1770.0,1500.0,20017.0
48,48,2019.07.08,1600.0,30.0,1570.0,1675.0,1505.0,65294.0
49,49,2019.07.09,1570.0,30.0,1700.0,1700.0,1570.0,646.0
50,50,2019.07.10,1760.0,190.0,1765.0,1765.0,1490.0,4020.0
51,51,2019.07.11,1540.0,220.0,1500.0,1600.0,1500.0,8461.0
52,52,2019.07.12,1765.0,225.0,1540.0,1765.0,1530.0,1402.0
53,53,2019.07.15,1650.0,115.0,1510.0,1650.0,1510.0,4005.0
54,54,2019.07.16,1550.0,100.0,1520.0,1550.0,1510.0,5263.0
55,55,2019.07.17,1690.0,140.0,1780.0,1780.0,1505.0,3032.0
56,56,2019.07.18,1600.0,90.0,1520.0,1600.0,1490.0,32862.0
57,57,2019.07.19,1520.0,80.0,1600.0,1600.0,1410.0,19157.0
58,58,2019.07.22,1520.0,0.0,1420.0,1520.0,1420.0,4502.0
59,59,2019.07.23,1520.0,0.0,1520.0,1520.0,1520.0,3717.0
60,60,2019.07.24,1520.0,0.0,1745.0,1745.0,1400.0,27503.0
61,61,2019.07.25,1395.0,125.0,1500.0,1500.0,1325.0,21984.0
62,62,2019.07.26,1490.0,95.0,1395.0,1600.0,1395.0,580.0
63,63,2019.07.29,1675.0,185.0,1705.0,1710.0,1310.0,24.0
64,64,2019.07.30,1425.0,250.0,1475.0,1700.0,1425.0,7910.0
65,65,2019.07.31,1430.0,5.0,1255.0,1430.0,1255.0,14.0
66,66,2019.08.01,1495.0,65.0,1270.0,1495.0,1270.0,4364.0
67,67,2019.08.02,1350.0,145.0,1350.0,1690.0,1275.0,15324.0
68,68,2019.08.05,1345.0,5.0,1215.0,1350.0,1150.0,39622.0
69,69,2019.08.06,1200.0,145.0,1480.0,1480.0,1150.0,6918.0
70,70,2019.08.07,1200.0,0.0,1295.0,1295.0,1110.0,5603.0
71,71,2019.08.08,1290.0,90.0,1290.0,1290.0,1110.0,12.0
72,72,2019.08.09,1290.0,0.0,1430.0,1430.0,1115.0,6794.0
73,73,2019.08.12,1180.0,110.0,1290.0,1290.0,1100.0,22268.0
74,74,2019.08.13,1015.0,165.0,1200.0,1200.0,1010.0,4101.0
75,75,2019.08.14,1020.0,5.0,1155.0,1155.0,1020.0,864.0
76,76,2019.08.16,1030.0,10.0,1150.0,1150.0,1020.0,3012.0
77,77,2019.08.19,1030.0,0.0,1180.0,1180.0,921.0,11611.0
78,78,2019.08.20,1005.0,25.0,1030.0,1180.0,1000.0,9138.0
79,79,2019.08.21,1000.0,5.0,1120.0,1120.0,921.0,1144.0
80,80,2019.08.22,1150.0,150.0,1150.0,1150.0,1150.0,1.0
81,81,2019.08.23,1250.0,100.0,1300.0,1300.0,1100.0,7520.0
82,82,2019.08.26,1250.0,0.0,1430.0,1435.0,1250.0,1890.0
83,83,2019.08.27,1435.0,185.0,1435.0,1435.0,1430.0,5594.0
84,84,2019.08.28,1485.0,50.0,1435.0,1490.0,1395.0,8192.0
85,85,2019.08.29,1550.0,65.0,1305.0,1595.0,1305.0,19275.0
86,86,2019.08.30,1510.0,40.0,1600.0,1600.0,1420.0,4033.0
87,87,2019.09.02,1510.0,0.0,1510.0,1510.0,1300.0,3148.0
88,88,2019.09.03,1440.0,70.0,1510.0,1600.0,1440.0,5495.0
89,89,2019.09.04,1480.0,40.0,1595.0,1595.0,1480.0,32.0
90,90,2019.09.05,1540.0,60.0,1600.0,1600.0,1425.0,3038.0
91,91,2019.09.06,1355.0,185.0,1540.0,1540.0,1330.0,12241.0
92,92,2019.09.09,1395.0,40.0,1550.0,1550.0,1300.0,10414.0
93,93,2019.09.10,1515.0,120.0,1310.0,1550.0,1310.0,1010.0
94,94,2019.09.11,1515.0,0.0,1400.0,1515.0,1350.0,4656.0
95,95,2019.09.16,1450.0,65.0,1310.0,1450.0,1310.0,6749.0
96,96,2019.09.17,1400.0,50.0,1450.0,1450.0,1315.0,9510.0
97,97,2019.09.18,1515.0,115.0,1525.0,1525.0,1515.0,3.0
98,98,2019.09.19,1470.0,45.0,1545.0,1545.0,1470.0,665.0
99,99,2019.09.20,1350.0,120.0,1400.0,1400.0,1300.0,5576.0
100,100,2019.09.23,1340.0,10.0,1400.0,1500.0,1340.0,15278.0
101,101,2019.09.24,1300.0,40.0,1430.0,1430.0,1300.0,5101.0
102,102,2019.09.25,1370.0,70.0,1395.0,1395.0,1270.0,36.0
103,103,2019.09.26,1400.0,30.0,1485.0,1485.0,1400.0,19.0
104,104,2019.09.27,1380.0,20.0,1380.0,1380.0,1300.0,16195.0
105,105,2019.09.30,1400.0,20.0,1360.0,1400.0,1335.0,1132.0
106,106,2019.10.01,1440.0,40.0,1370.0,1450.0,1350.0,18025.0
107,107,2019.10.02,1360.0,80.0,1395.0,1395.0,1310.0,17837.0
108,108,2019.10.04,1310.0,50.0,1450.0,1450.0,1310.0,24907.0
109,109,2019.10.07,1380.0,70.0,1380.0,1380.0,1380.0,1000.0
110,110,2019.10.08,1320.0,60.0,1350.0,1350.0,1210.0,18520.0
111,111,2019.10.10,1290.0,30.0,1360.0,1360.0,1220.0,14081.0
112,112,2019.10.11,1290.0,0.0,1290.0,1450.0,1290.0,41739.0
113,113,2019.10.14,1350.0,60.0,1290.0,1350.0,1280.0,4054.0
114,114,2019.10.15,1345.0,5.0,1345.0,1345.0,1345.0,2.0
115,115,2019.10.16,1280.0,65.0,1220.0,1310.0,1200.0,11194.0
116,116,2019.10.17,1115.0,165.0,1400.0,1400.0,1105.0,25412.0
117,117,2019.10.18,1150.0,35.0,1210.0,1210.0,1070.0,48626.0
118,118,2019.10.21,1065.0,85.0,1250.0,1250.0,1020.0,26423.0
119,119,2019.10.22,1100.0,35.0,1070.0,1100.0,1065.0,5578.0
120,120,2019.10.23,1200.0,100.0,1200.0,1200.0,1200.0,1.0
121,121,2019.10.24,1200.0,0.0,1200.0,1200.0,1200.0,2.0
122,122,2019.10.25,1190.0,10.0,1200.0,1335.0,1190.0,14717.0
123,123,2019.10.28,1200.0,10.0,1360.0,1360.0,1195.0,6642.0
124,124,2019.10.29,1200.0,0.0,1210.0,1240.0,1200.0,5596.0
125,125,2019.10.30,1285.0,85.0,1370.0,1370.0,1285.0,30.0
126,126,2019.10.31,1205.0,80.0,1400.0,1400.0,1200.0,3236.0
127,127,2019.11.01,1270.0,65.0,1270.0,1270.0,1210.0,288.0
128,128,2019.11.04,1250.0,20.0,1270.0,1270.0,1205.0,7892.0
129,129,2019.11.05,1240.0,10.0,1250.0,1250.0,1200.0,13211.0
130,130,2019.11.06,1230.0,10.0,1230.0,1230.0,1230.0,0.0
131,131,2019.11.07,1350.0,120.0,1230.0,1400.0,1220.0,6920.0
132,132,2019.11.08,1350.0,0.0,1350.0,1350.0,1230.0,1609.0
133,133,2019.11.11,1275.0,75.0,1450.0,1450.0,1275.0,641.0
134,134,2019.11.12,1300.0,25.0,1450.0,1450.0,1200.0,7436.0
135,135,2019.11.13,1450.0,150.0,1450.0,1450.0,1450.0,1.0
136,136,2019.11.14,1445.0,5.0,1450.0,1450.0,1445.0,4.0
137,137,2019.11.15,1475.0,30.0,1475.0,1475.0,1475.0,1.0
138,138,2019.11.18,1500.0,25.0,1500.0,1500.0,1255.0,8.0
139,139,2019.11.19,1500.0,0.0,1500.0,1500.0,1500.0,1.0
140,140,2019.11.20,1490.0,10.0,1500.0,1500.0,1490.0,511.0
141,141,2019.11.21,1305.0,185.0,1650.0,1650.0,1280.0,5297.0
142,142,2019.11.22,1340.0,35.0,1360.0,1360.0,1340.0,55.0
143,143,2019.11.25,1260.0,80.0,1540.0,1540.0,1260.0,9720.0
144,144,2019.11.26,1325.0,65.0,1300.0,1325.0,1255.0,9322.0
145,145,2019.11.27,1315.0,10.0,1315.0,1325.0,1315.0,100.0
146,146,2019.11.28,1315.0,0.0,1250.0,1510.0,1250.0,102.0
147,147,2019.11.29,1325.0,10.0,1280.0,1325.0,1280.0,385.0
148,148,2019.12.02,1360.0,35.0,1325.0,1360.0,1300.0,406.0
149,149,2019.12.03,1360.0,0.0,1360.0,1360.0,1360.0,0.0
150,150,2019.12.04,1390.0,30.0,1370.0,1390.0,1370.0,40.0
151,151,2019.12.05,1390.0,0.0,1390.0,1390.0,1390.0,0.0
152,152,2019.12.06,1205.0,185.0,1500.0,1500.0,1200.0,7036.0
153,153,2019.12.09,1225.0,20.0,1350.0,1350.0,1220.0,9942.0
154,154,2019.12.10,1250.0,25.0,1270.0,1270.0,1230.0,4910.0
155,155,2019.12.11,1205.0,45.0,1300.0,1300.0,1205.0,5030.0
156,156,2019.12.12,1250.0,45.0,1200.0,1250.0,1200.0,5070.0
157,157,2019.12.13,1200.0,50.0,1400.0,1400.0,1200.0,5291.0
158,158,2019.12.16,1370.0,170.0,1370.0,1370.0,1370.0,2.0
159,159,2019.12.17,1200.0,170.0,1205.0,1250.0,1195.0,15150.0
160,160,2019.12.18,1240.0,40.0,1245.0,1245.0,1150.0,2400.0
161,161,2019.12.19,1200.0,40.0,1200.0,1285.0,1200.0,10420.0
162,162,2019.12.20,1220.0,20.0,1375.0,1375.0,1150.0,13025.0
163,163,2019.12.23,1200.0,20.0,1220.0,1220.0,1150.0,5150.0
164,164,2019.12.24,1150.0,50.0,1150.0,1150.0,1150.0,6000.0
165,165,2019.12.26,1200.0,50.0,1160.0,1200.0,1160.0,2570.0
166,166,2019.12.27,1200.0,0.0,1200.0,1200.0,1200.0,0.0
167,167,2019.12.30,1280.0,80.0,1350.0,1350.0,1160.0,2559.0
168,168,2020.01.02,1390.0,110.0,1400.0,1400.0,1165.0,336.0
169,169,2020.01.03,1350.0,40.0,1350.0,1350.0,1350.0,800.0
170,170,2020.01.06,1200.0,150.0,1200.0,1200.0,1150.0,8956.0
171,171,2020.01.07,1190.0,10.0,1200.0,1200.0,1150.0,1595.0
172,172,2020.01.08,1190.0,0.0,1190.0,1190.0,1190.0,400.0
173,173,2020.01.09,1225.0,35.0,1200.0,1225.0,1200.0,21211.0
174,174,2020.01.10,1230.0,5.0,1245.0,1245.0,1220.0,1881.0
175,175,2020.01.13,1250.0,20.0,1250.0,1250.0,1250.0,10.0
176,176,2020.01.14,1250.0,0.0,1250.0,1250.0,1250.0,0.0
177,177,2020.01.15,1250.0,0.0,1250.0,1250.0,1250.0,0.0
178,178,2020.01.16,1215.0,35.0,1215.0,1215.0,1215.0,500.0
179,179,2020.01.17,1285.0,70.0,1395.0,1395.0,1285.0,101.0
180,180,2020.01.20,1265.0,20.0,1250.0,1265.0,1250.0,810.0
181,181,2020.01.21,1170.0,95.0,1260.0,1270.0,1170.0,5551.0
182,182,2020.01.22,1290.0,120.0,1345.0,1345.0,1250.0,2157.0
183,183,2020.01.23,1310.0,20.0,1480.0,1480.0,1285.0,2211.0
184,184,2020.01.28,1365.0,55.0,1350.0,1395.0,1195.0,1199.0
185,185,2020.01.29,1385.0,20.0,1365.0,1385.0,1360.0,4947.0
186,186,2020.01.30,1400.0,15.0,1380.0,1490.0,1380.0,4023.0
187,187,2020.01.31,1420.0,20.0,1400.0,1420.0,1400.0,1130.0
188,188,2020.02.03,1470.0,50.0,1405.0,1490.0,1405.0,9373.0
189,189,2020.02.04,1470.0,0.0,1455.0,1525.0,1455.0,1251.0
190,190,2020.02.05,1520.0,50.0,1530.0,1530.0,1460.0,502.0
191,191,2020.02.06,1525.0,5.0,1540.0,1540.0,1480.0,1689.0
192,192,2020.02.07,1530.0,5.0,1480.0,1530.0,1480.0,1010.0
193,193,2020.02.10,1550.0,20.0,1535.0,1550.0,1530.0,5156.0
194,194,2020.02.11,1550.0,0.0,1585.0,1585.0,1550.0,115.0
195,195,2020.02.12,1640.0,90.0,1660.0,1660.0,1640.0,198.0
196,196,2020.02.13,1800.0,160.0,1885.0,1885.0,1395.0,555.0
197,197,2020.02.14,1800.0,0.0,1890.0,1890.0,1800.0,3.0
198,198,2020.02.17,1775.0,25.0,1800.0,1800.0,1775.0,2.0
199,199,2020.02.18,1755.0,20.0,1510.0,1755.0,1510.0,5.0
200,200,2020.02.19,1750.0,5.0,1705.0,1750.0,1705.0,601.0
201,201,2020.02.20,1690.0,60.0,1700.0,1700.0,1690.0,610.0
202,202,2020.02.21,1695.0,5.0,1675.0,1700.0,1675.0,12000.0
203,203,2020.02.24,1695.0,0.0,1580.0,1695.0,1450.0,5052.0
204,204,2020.02.25,1695.0,0.0,1690.0,1695.0,1690.0,3058.0
205,205,2020.02.26,1680.0,15.0,1680.0,1680.0,1680.0,344.0
206,206,2020.02.27,1675.0,5.0,1440.0,1675.0,1440.0,3224.0
207,207,2020.02.28,1660.0,15.0,1670.0,1670.0,1660.0,467.0
208,208,2020.03.02,1595.0,65.0,1430.0,1600.0,1430.0,190.0
209,209,2020.03.03,1595.0,0.0,1550.0,1595.0,1550.0,389.0
210,210,2020.03.04,1680.0,85.0,1380.0,1830.0,1380.0,605.0
211,211,2020.03.05,1640.0,40.0,1640.0,1640.0,1640.0,1.0
212,212,2020.03.06,1600.0,40.0,1600.0,1600.0,1600.0,6.0
213,213,2020.03.09,1790.0,190.0,1370.0,1790.0,1370.0,2.0
214,214,2020.03.10,1610.0,180.0,1570.0,1610.0,1565.0,37600.0
215,215,2020.03.11,1565.0,45.0,1565.0,1565.0,1565.0,700.0
216,216,2020.03.12,1500.0,65.0,1500.0,1500.0,1500.0,701.0
217,217,2020.03.13,1485.0,15.0,1300.0,1485.0,1300.0,1630.0
218,218,2020.03.16,1280.0,205.0,1400.0,1400.0,1280.0,4850.0
219,219,2020.03.17,1350.0,70.0,1350.0,1350.0,1350.0,1.0
220,220,2020.03.18,1315.0,35.0,1315.0,1315.0,1315.0,800.0
221,221,2020.03.19,1275.0,40.0,1280.0,1280.0,1275.0,801.0
222,222,2020.03.20,1300.0,25.0,1260.0,1300.0,1260.0,4562.0
223,223,2020.03.23,1265.0,35.0,1265.0,1265.0,1265.0,800.0
224,224,2020.03.24,1340.0,75.0,1100.0,1350.0,1100.0,1135.0
225,225,2020.03.25,1490.0,150.0,1490.0,1490.0,1490.0,4.0
226,226,2020.03.26,1490.0,0.0,1450.0,1490.0,1450.0,710.0
227,227,2020.03.27,1480.0,10.0,1450.0,1480.0,1450.0,710.0
228,228,2020.03.30,1480.0,0.0,1260.0,1480.0,1260.0,2.0
229,229,2020.03.31,1490.0,10.0,1440.0,1490.0,1440.0,701.0
230,230,2020.04.01,1500.0,10.0,1500.0,1500.0,1500.0,1.0
231,231,2020.04.02,1495.0,5.0,1460.0,1495.0,1275.0,1703.0
232,232,2020.04.03,1350.0,145.0,1400.0,1400.0,1300.0,801.0
233,233,2020.04.06,1200.0,150.0,1495.0,1495.0,1150.0,12686.0
234,234,2020.04.07,1345.0,145.0,1200.0,1350.0,1050.0,6707.0
235,235,2020.04.08,1150.0,195.0,1200.0,1200.0,1150.0,4350.0
236,236,2020.04.09,1190.0,40.0,1190.0,1190.0,1190.0,1216.0
237,237,2020.04.10,1160.0,30.0,1160.0,1160.0,1160.0,903.0
238,238,2020.04.13,1150.0,10.0,1200.0,1200.0,1150.0,2.0
239,239,2020.04.14,1005.0,145.0,1300.0,1300.0,1005.0,13627.0
