,index,date,close,diff,open,high,low,volume
0,0,2017.05.24,2810.0,365.0,2810.0,2810.0,2810.0,100.0
1,1,2017.05.25,3230.0,420.0,3230.0,3230.0,3230.0,100.0
2,2,2017.05.26,3710.0,480.0,3710.0,3710.0,3710.0,100.0
3,3,2017.05.29,4265.0,555.0,4265.0,4265.0,4265.0,1000.0
4,4,2017.05.30,4260.0,5.0,4260.0,4260.0,4260.0,0.0
5,5,2017.05.31,4260.0,0.0,4260.0,4260.0,4260.0,0.0
6,6,2017.06.01,4000.0,260.0,4000.0,4000.0,4000.0,0.0
7,7,2017.06.02,4300.0,300.0,4300.0,4300.0,4300.0,1.0
8,8,2017.06.05,4200.0,100.0,4200.0,4200.0,4200.0,0.0
9,9,2017.06.07,4200.0,0.0,4200.0,4200.0,4200.0,0.0
10,10,2017.06.08,4000.0,200.0,4000.0,4000.0,4000.0,0.0
11,11,2017.06.09,4200.0,200.0,4600.0,4600.0,4000.0,703.0
12,12,2017.06.12,4830.0,630.0,4200.0,4830.0,4200.0,100.0
13,13,2017.06.13,5540.0,710.0,5540.0,5540.0,5540.0,659858.0
14,14,2017.06.14,6370.0,830.0,6370.0,6370.0,6370.0,105.0
15,15,2017.06.15,7320.0,950.0,7320.0,7320.0,7320.0,2.0
16,16,2017.06.16,7000.0,320.0,7000.0,7000.0,7000.0,25.0
17,17,2017.06.19,6500.0,500.0,6000.0,6500.0,6000.0,193.0
18,18,2017.06.20,6880.0,380.0,6880.0,6880.0,6880.0,5.0
19,19,2017.06.21,6800.0,80.0,6800.0,6800.0,6800.0,3.0
20,20,2017.06.22,6510.0,290.0,6510.0,6510.0,6510.0,0.0
21,21,2017.06.23,6200.0,310.0,6200.0,6200.0,6200.0,0.0
22,22,2017.06.26,6000.0,200.0,6000.0,6000.0,6000.0,0.0
23,23,2017.06.27,6000.0,0.0,5800.0,6000.0,5800.0,46.0
24,24,2017.06.28,6000.0,0.0,6000.0,6000.0,6000.0,0.0
25,25,2017.06.29,6000.0,0.0,6000.0,6000.0,6000.0,0.0
26,26,2017.06.30,6000.0,0.0,6000.0,6000.0,6000.0,0.0
27,27,2017.07.03,6000.0,0.0,6000.0,6000.0,6000.0,0.0
28,28,2017.07.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
29,29,2017.07.05,6000.0,0.0,6000.0,6000.0,6000.0,162.0
30,30,2017.07.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
31,31,2017.07.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
32,32,2017.07.10,6300.0,300.0,6300.0,6300.0,6300.0,0.0
33,33,2017.07.11,6300.0,0.0,6300.0,6300.0,6300.0,0.0
34,34,2017.07.12,6200.0,100.0,6200.0,6200.0,6200.0,100.0
35,35,2017.07.13,6200.0,0.0,6200.0,6200.0,6200.0,0.0
36,36,2017.07.14,6200.0,0.0,6200.0,6200.0,6200.0,50.0
37,37,2017.07.17,6500.0,300.0,6500.0,6500.0,6500.0,2.0
38,38,2017.07.18,6200.0,10.0,6200.0,6200.0,6200.0,0.0
39,39,2017.07.19,6100.0,100.0,6100.0,6100.0,6100.0,0.0
40,40,2017.07.20,6300.0,200.0,6300.0,6300.0,6300.0,1.0
41,41,2017.07.21,6000.0,300.0,6000.0,6000.0,6000.0,0.0
42,42,2017.07.24,6500.0,500.0,6500.0,6500.0,6500.0,1.0
43,43,2017.07.25,6400.0,100.0,6400.0,6400.0,6400.0,0.0
44,44,2017.07.26,6400.0,0.0,6400.0,6400.0,6400.0,0.0
45,45,2017.07.27,6400.0,0.0,6400.0,6400.0,6400.0,0.0
46,46,2017.07.28,6400.0,0.0,6400.0,6400.0,6400.0,0.0
47,47,2017.07.31,6500.0,100.0,5850.0,6500.0,5850.0,172.0
48,48,2017.08.01,5950.0,550.0,5950.0,5950.0,5950.0,0.0
49,49,2017.08.02,6500.0,550.0,6500.0,6500.0,6500.0,1.0
50,50,2017.08.03,5980.0,520.0,5980.0,5980.0,5980.0,0.0
51,51,2017.08.04,5980.0,0.0,5980.0,5980.0,5980.0,0.0
52,52,2017.08.07,5980.0,0.0,5980.0,5980.0,5980.0,0.0
53,53,2017.08.08,5950.0,30.0,5950.0,5950.0,5950.0,0.0
54,54,2017.08.09,5620.0,330.0,5620.0,5620.0,5620.0,178.0
55,55,2017.08.10,5610.0,10.0,5610.0,5610.0,5610.0,0.0
56,56,2017.08.11,6300.0,690.0,6300.0,6300.0,6300.0,2.0
57,57,2017.08.14,5820.0,480.0,5820.0,5820.0,5820.0,0.0
58,58,2017.08.16,5610.0,210.0,5300.0,5610.0,5300.0,190.0
59,59,2017.08.17,6300.0,690.0,6300.0,6300.0,6300.0,2.0
60,60,2017.08.18,5820.0,480.0,5820.0,5820.0,5820.0,0.0
61,61,2017.08.21,6300.0,480.0,6300.0,6300.0,6300.0,1.0
62,62,2017.08.22,6300.0,0.0,5950.0,6300.0,5950.0,53.0
63,63,2017.08.23,6200.0,100.0,6200.0,6200.0,6200.0,0.0
64,64,2017.08.24,6200.0,0.0,6200.0,6200.0,6200.0,0.0
65,65,2017.08.25,6200.0,0.0,6200.0,6200.0,6200.0,0.0
66,66,2017.08.28,6200.0,0.0,6200.0,6200.0,6200.0,0.0
67,67,2017.08.29,6200.0,0.0,6200.0,6200.0,6200.0,0.0
68,68,2017.08.30,6570.0,370.0,6570.0,6570.0,6570.0,1.0
69,69,2017.08.31,6570.0,0.0,6570.0,6570.0,6570.0,0.0
70,70,2017.09.01,6500.0,70.0,6500.0,6500.0,6500.0,0.0
71,71,2017.09.04,6500.0,0.0,6500.0,6500.0,6500.0,0.0
72,72,2017.09.05,6500.0,0.0,6500.0,6500.0,6500.0,0.0
73,73,2017.09.06,6500.0,0.0,6500.0,6500.0,6500.0,0.0
74,74,2017.09.07,6300.0,200.0,6300.0,6300.0,6300.0,0.0
75,75,2017.09.08,6300.0,0.0,6300.0,6300.0,6300.0,0.0
76,76,2017.09.11,6500.0,200.0,6500.0,6500.0,6500.0,1.0
77,77,2017.09.12,6700.0,200.0,5530.0,6700.0,5530.0,11.0
78,78,2017.09.13,6700.0,0.0,6700.0,6700.0,6700.0,0.0
79,79,2017.09.14,7490.0,790.0,7490.0,7490.0,7490.0,1.0
80,80,2017.09.15,7080.0,410.0,7080.0,7080.0,7080.0,106.0
81,81,2017.09.18,6990.0,90.0,6990.0,6990.0,6990.0,0.0
82,82,2017.09.19,6990.0,0.0,6990.0,6990.0,6990.0,0.0
83,83,2017.09.20,6990.0,0.0,6990.0,6990.0,6990.0,0.0
84,84,2017.09.21,6990.0,0.0,6990.0,6990.0,6990.0,0.0
85,85,2017.09.22,6980.0,10.0,6980.0,6980.0,6980.0,0.0
86,86,2017.09.25,6970.0,10.0,6970.0,6970.0,6970.0,0.0
87,87,2017.09.26,6960.0,10.0,6960.0,6960.0,6960.0,0.0
88,88,2017.09.27,6960.0,0.0,6960.0,6960.0,6960.0,0.0
89,89,2017.09.28,6890.0,70.0,6890.0,6890.0,6890.0,0.0
90,90,2017.09.29,6880.0,10.0,6880.0,6880.0,6880.0,0.0
91,91,2017.10.10,6880.0,0.0,6880.0,6880.0,6880.0,0.0
92,92,2017.10.11,6790.0,90.0,6790.0,6790.0,6790.0,0.0
93,93,2017.10.12,6780.0,10.0,6780.0,6780.0,6780.0,0.0
94,94,2017.10.13,6770.0,10.0,6770.0,6770.0,6770.0,0.0
95,95,2017.10.16,6760.0,10.0,6760.0,6760.0,6760.0,0.0
96,96,2017.10.17,6490.0,270.0,6490.0,6490.0,6490.0,0.0
97,97,2017.10.18,6480.0,10.0,6480.0,6480.0,6480.0,0.0
98,98,2017.10.19,6470.0,10.0,6470.0,6470.0,6470.0,0.0
99,99,2017.10.20,6460.0,10.0,6460.0,6460.0,6460.0,0.0
100,100,2017.10.23,6450.0,10.0,6450.0,6450.0,6450.0,0.0
101,101,2017.10.24,6440.0,10.0,6440.0,6440.0,6440.0,0.0
102,102,2017.10.25,6430.0,10.0,6430.0,6430.0,6430.0,0.0
103,103,2017.10.26,6420.0,10.0,6420.0,6420.0,6420.0,0.0
104,104,2017.10.27,6410.0,10.0,6410.0,6410.0,6410.0,0.0
105,105,2017.10.30,6400.0,10.0,6400.0,6400.0,6400.0,0.0
