,index,date,close,diff,open,high,low,volume
0,0,2017.11.06,5890.0,640.0,5250.0,5990.0,5000.0,4736.0
1,1,2017.11.07,6690.0,800.0,6690.0,6690.0,6690.0,1.0
2,2,2017.11.08,7690.0,1000.0,7690.0,7690.0,7690.0,2.0
3,3,2017.11.09,7670.0,20.0,8840.0,8840.0,6540.0,12.0
4,4,2017.11.10,8810.0,1140.0,6520.0,8810.0,6520.0,11.0
5,5,2017.11.13,8790.0,20.0,7900.0,8790.0,7900.0,141.0
6,6,2017.11.14,7600.0,1190.0,7600.0,7600.0,7600.0,150.0
7,7,2017.11.15,6500.0,1100.0,6500.0,6500.0,6500.0,160.0
8,8,2017.11.16,5660.0,840.0,5750.0,5750.0,5650.0,2842.0
9,9,2017.11.17,5300.0,360.0,5300.0,5300.0,5300.0,0.0
10,10,2017.11.20,6000.0,700.0,5000.0,6000.0,5000.0,451.0
11,11,2017.11.21,6000.0,0.0,6000.0,6000.0,6000.0,0.0
12,12,2017.11.22,6200.0,200.0,6200.0,6200.0,6200.0,0.0
13,13,2017.11.23,6200.0,0.0,6200.0,6200.0,6200.0,0.0
14,14,2017.11.24,5800.0,400.0,5800.0,5800.0,5800.0,210.0
15,15,2017.11.27,6660.0,860.0,5400.0,6660.0,5010.0,1065.0
16,16,2017.11.28,6190.0,470.0,6190.0,6190.0,6190.0,0.0
17,17,2017.11.29,5700.0,490.0,5700.0,5700.0,5700.0,200.0
18,18,2017.11.30,5700.0,0.0,5700.0,5700.0,5700.0,0.0
19,19,2017.12.01,6000.0,300.0,6000.0,6000.0,6000.0,10.0
20,20,2017.12.04,6000.0,0.0,6000.0,6000.0,6000.0,0.0
21,21,2017.12.05,6000.0,0.0,6000.0,6000.0,6000.0,0.0
22,22,2017.12.06,6000.0,0.0,6000.0,6000.0,6000.0,0.0
23,23,2017.12.07,6000.0,0.0,6000.0,6000.0,6000.0,0.0
24,24,2017.12.08,6000.0,0.0,6000.0,6000.0,6000.0,0.0
25,25,2017.12.11,6000.0,0.0,6000.0,6000.0,6000.0,0.0
26,26,2017.12.12,6000.0,0.0,6000.0,6000.0,6000.0,0.0
27,27,2017.12.13,6000.0,0.0,6000.0,6000.0,6000.0,0.0
28,28,2017.12.14,6000.0,0.0,6000.0,6000.0,6000.0,0.0
29,29,2017.12.15,5100.0,900.0,5100.0,5100.0,5100.0,19.0
30,30,2017.12.18,5860.0,760.0,5860.0,5860.0,5860.0,2.0
31,31,2017.12.19,5010.0,850.0,5010.0,5010.0,5010.0,200002.0
32,32,2017.12.20,5010.0,0.0,5010.0,5010.0,5010.0,0.0
33,33,2017.12.21,5000.0,10.0,5000.0,5000.0,5000.0,17.0
34,34,2017.12.22,5000.0,0.0,5000.0,5000.0,5000.0,0.0
35,35,2017.12.26,5740.0,740.0,5740.0,5740.0,5740.0,24.0
36,36,2017.12.27,5740.0,0.0,5740.0,5740.0,5740.0,0.0
37,37,2017.12.28,5740.0,0.0,5740.0,5740.0,5740.0,0.0
38,38,2018.01.02,5740.0,0.0,5740.0,5740.0,5740.0,0.0
39,39,2018.01.03,5740.0,0.0,5740.0,5740.0,5740.0,0.0
40,40,2018.01.04,5740.0,0.0,5740.0,5740.0,5740.0,0.0
41,41,2018.01.05,5740.0,0.0,5740.0,5740.0,5740.0,0.0
42,42,2018.01.08,5740.0,0.0,5740.0,5740.0,5740.0,0.0
43,43,2018.01.09,5740.0,0.0,5740.0,5740.0,5740.0,0.0
44,44,2018.01.10,5740.0,0.0,5740.0,5740.0,5740.0,0.0
45,45,2018.01.11,5740.0,0.0,5740.0,5740.0,5740.0,0.0
46,46,2018.01.12,6600.0,860.0,6600.0,6600.0,6600.0,151.0
47,47,2018.01.15,6600.0,0.0,6600.0,6600.0,6600.0,0.0
48,48,2018.01.16,6600.0,0.0,6600.0,6600.0,6600.0,0.0
49,49,2018.01.17,7590.0,990.0,7590.0,7590.0,7590.0,0.0
50,50,2018.01.18,8720.0,1130.0,8720.0,8720.0,8720.0,0.0
51,51,2018.01.19,8720.0,0.0,8720.0,8720.0,8720.0,0.0
52,52,2018.01.22,8720.0,0.0,8720.0,8720.0,8720.0,0.0
53,53,2018.01.23,8720.0,0.0,8720.0,8720.0,8720.0,0.0
54,54,2018.01.24,8720.0,0.0,8720.0,8720.0,8720.0,0.0
