,index,date,close,diff,open,high,low,volume
0,0,2020.01.06,3395.0,0.0,3395.0,3395.0,3395.0,100.0
1,1,2020.01.07,3400.0,5.0,3400.0,3400.0,3400.0,10.0
2,2,2020.01.08,3305.0,95.0,3305.0,3305.0,3305.0,400.0
3,3,2020.01.09,3210.0,95.0,3210.0,3210.0,3210.0,350.0
4,4,2020.01.10,3120.0,90.0,3305.0,3305.0,3120.0,510.0
5,5,2020.01.13,3120.0,0.0,3120.0,3120.0,3120.0,0.0
6,6,2020.01.14,3120.0,0.0,3120.0,3120.0,3120.0,0.0
7,7,2020.01.15,3120.0,0.0,3120.0,3120.0,3120.0,0.0
8,8,2020.01.16,3585.0,465.0,3585.0,3585.0,3585.0,50.0
9,9,2020.01.17,3585.0,0.0,3585.0,3585.0,3585.0,0.0
10,10,2020.01.20,3485.0,100.0,3485.0,3485.0,3485.0,300.0
11,11,2020.01.21,3485.0,0.0,3485.0,3485.0,3485.0,0.0
12,12,2020.01.22,3485.0,0.0,3485.0,3485.0,3485.0,0.0
13,13,2020.01.23,3600.0,115.0,3190.0,3600.0,3000.0,501.0
14,14,2020.01.28,3710.0,110.0,3500.0,3710.0,3060.0,489.0
15,15,2020.01.29,3710.0,0.0,3710.0,3710.0,3710.0,1.0
16,16,2020.01.30,3605.0,105.0,3605.0,3605.0,3605.0,300.0
17,17,2020.01.31,3700.0,95.0,3605.0,3700.0,3205.0,10195.0
18,18,2020.02.03,3700.0,0.0,3950.0,3950.0,3200.0,513.0
19,19,2020.02.04,3160.0,540.0,3895.0,3895.0,3160.0,4273.0
20,20,2020.02.05,3500.0,340.0,3495.0,3500.0,3495.0,274.0
21,21,2020.02.06,3500.0,0.0,3500.0,3700.0,3010.0,8149.0
22,22,2020.02.07,3345.0,155.0,3500.0,3500.0,3000.0,5435.0
23,23,2020.02.10,3050.0,295.0,3345.0,3345.0,3050.0,910.0
24,24,2020.02.11,2805.0,245.0,3250.0,3250.0,2755.0,2672.0
25,25,2020.02.12,3050.0,245.0,3100.0,3100.0,2940.0,902.0
26,26,2020.02.13,3090.0,40.0,3050.0,3090.0,2905.0,2695.0
27,27,2020.02.14,3085.0,5.0,3060.0,3090.0,3060.0,1599.0
28,28,2020.02.17,3045.0,40.0,3075.0,3075.0,3000.0,948.0
29,29,2020.02.18,3035.0,10.0,3045.0,3045.0,3035.0,110.0
30,30,2020.02.19,3000.0,35.0,3035.0,3200.0,3000.0,2407.0
31,31,2020.02.20,3200.0,200.0,3100.0,3200.0,3100.0,300.0
32,32,2020.02.21,3590.0,390.0,3300.0,3600.0,3300.0,553.0
33,33,2020.02.24,4125.0,535.0,4120.0,4125.0,3595.0,1326.0
34,34,2020.02.25,4300.0,175.0,4200.0,4320.0,3510.0,2066.0
35,35,2020.02.26,3910.0,390.0,4700.0,4700.0,3910.0,6218.0
36,36,2020.02.27,3900.0,10.0,3805.0,4000.0,3800.0,13095.0
37,37,2020.02.28,4100.0,200.0,4100.0,4485.0,4000.0,14339.0
38,38,2020.03.02,4150.0,50.0,4100.0,4200.0,3900.0,7937.0
39,39,2020.03.03,4140.0,10.0,4150.0,4150.0,4140.0,226.0
40,40,2020.03.04,4130.0,10.0,4180.0,4180.0,3950.0,1888.0
41,41,2020.03.05,4125.0,5.0,4130.0,4190.0,3950.0,5942.0
42,42,2020.03.06,4090.0,35.0,4150.0,4150.0,3910.0,6568.0
43,43,2020.03.09,4050.0,40.0,4040.0,4200.0,3950.0,5293.0
44,44,2020.03.10,3980.0,70.0,4000.0,4000.0,3810.0,3429.0
45,45,2020.03.11,3420.0,560.0,3980.0,3990.0,3415.0,5429.0
46,46,2020.03.12,3840.0,420.0,3845.0,3850.0,3520.0,2960.0
47,47,2020.03.13,3580.0,260.0,3650.0,3650.0,3315.0,7501.0
48,48,2020.03.16,3130.0,450.0,3480.0,3480.0,3130.0,3310.0
49,49,2020.03.17,3390.0,260.0,3450.0,3450.0,3200.0,6448.0
50,50,2020.03.18,3395.0,5.0,3380.0,3895.0,3200.0,5504.0
51,51,2020.03.19,3150.0,245.0,3345.0,3350.0,3000.0,1592.0
52,52,2020.03.20,3200.0,50.0,3300.0,3300.0,3150.0,602.0
53,53,2020.03.23,3140.0,60.0,3125.0,3140.0,3125.0,218.0
54,54,2020.03.24,3100.0,40.0,3100.0,3200.0,2850.0,2919.0
55,55,2020.03.25,3010.0,90.0,3150.0,3150.0,3000.0,1654.0
56,56,2020.03.26,3100.0,90.0,3100.0,3130.0,3000.0,901.0
57,57,2020.03.27,3100.0,0.0,3100.0,3130.0,3005.0,1581.0
58,58,2020.03.30,3150.0,50.0,3100.0,3150.0,3100.0,1507.0
59,59,2020.03.31,3250.0,100.0,3155.0,3300.0,3155.0,1744.0
60,60,2020.04.01,3250.0,0.0,3300.0,3300.0,3250.0,802.0
61,61,2020.04.02,3700.0,450.0,3720.0,3720.0,3500.0,6721.0
62,62,2020.04.03,3680.0,20.0,4100.0,4100.0,3500.0,3609.0
63,63,2020.04.06,3700.0,20.0,3700.0,3700.0,3700.0,10.0
64,64,2020.04.07,3700.0,0.0,3800.0,3800.0,3530.0,652.0
65,65,2020.04.08,3830.0,130.0,3900.0,4000.0,3700.0,1520.0
66,66,2020.04.09,3700.0,130.0,3900.0,3900.0,3580.0,3661.0
67,67,2020.04.10,3695.0,5.0,3695.0,3695.0,3575.0,2183.0
68,68,2020.04.13,3600.0,95.0,3605.0,3680.0,3215.0,7981.0
69,69,2020.04.14,4140.0,540.0,3600.0,4140.0,3540.0,6562.0
