,index,date,close,diff,open,high,low,volume
0,0,2016.09.12,11900.0,0.0,11900.0,11900.0,11900.0,0.0
1,1,2016.09.13,11900.0,0.0,11900.0,11900.0,11900.0,0.0
2,2,2016.09.19,11900.0,0.0,11900.0,11900.0,11900.0,0.0
3,3,2016.09.20,11900.0,0.0,11900.0,11900.0,11900.0,0.0
4,4,2016.09.21,11900.0,0.0,11900.0,11900.0,11900.0,0.0
5,5,2016.09.22,12000.0,100.0,12000.0,12000.0,12000.0,0.0
6,6,2016.09.23,12000.0,0.0,12000.0,12000.0,12000.0,0.0
7,7,2016.09.26,12000.0,0.0,12000.0,12000.0,12000.0,0.0
8,8,2016.09.27,12000.0,0.0,12000.0,12000.0,12000.0,0.0
9,9,2016.09.28,12000.0,0.0,12000.0,12000.0,12000.0,0.0
10,10,2016.09.29,13500.0,1500.0,13500.0,13500.0,13500.0,300.0
11,11,2016.09.30,13700.0,200.0,13700.0,13700.0,13700.0,300.0
12,12,2016.10.04,15400.0,1700.0,15400.0,15400.0,15400.0,600.0
13,13,2016.10.05,17500.0,2100.0,17500.0,17500.0,17500.0,600.0
14,14,2016.10.06,20000.0,2500.0,20000.0,20000.0,20000.0,700.0
15,15,2016.10.07,22500.0,2500.0,22500.0,22500.0,22500.0,793.0
16,16,2016.10.10,22500.0,0.0,22500.0,22500.0,22500.0,0.0
17,17,2016.10.11,22600.0,100.0,22600.0,22600.0,22600.0,27000.0
18,18,2016.10.12,23000.0,400.0,22700.0,23000.0,22700.0,4571.0
19,19,2016.10.13,23000.0,0.0,23000.0,23000.0,23000.0,0.0
20,20,2016.10.14,23000.0,0.0,23000.0,23000.0,23000.0,0.0
21,21,2016.10.17,23100.0,100.0,23100.0,23100.0,23100.0,800.0
22,22,2016.10.18,23100.0,0.0,23100.0,23100.0,23100.0,0.0
23,23,2016.10.19,23200.0,100.0,23200.0,23200.0,23200.0,150.0
24,24,2016.10.20,23200.0,0.0,23200.0,23200.0,23200.0,0.0
25,25,2016.10.21,23200.0,0.0,23200.0,23200.0,23200.0,0.0
26,26,2016.10.24,23300.0,100.0,23300.0,23300.0,23300.0,3015.0
27,27,2016.10.25,23300.0,0.0,23300.0,23300.0,23300.0,0.0
28,28,2016.10.26,23300.0,0.0,23300.0,23300.0,23300.0,1060.0
29,29,2016.10.27,23300.0,0.0,23300.0,23300.0,23300.0,0.0
30,30,2016.10.28,24000.0,700.0,24000.0,24000.0,24000.0,1.0
31,31,2016.10.31,24000.0,0.0,24000.0,24000.0,24000.0,0.0
32,32,2016.11.01,24000.0,0.0,24000.0,24000.0,24000.0,0.0
33,33,2016.11.02,24000.0,0.0,24000.0,24000.0,24000.0,0.0
34,34,2016.11.03,24000.0,0.0,24000.0,24000.0,24000.0,0.0
35,35,2016.11.04,24000.0,0.0,24000.0,24000.0,24000.0,0.0
36,36,2016.11.07,24000.0,0.0,24000.0,24000.0,24000.0,0.0
37,37,2016.11.08,24000.0,0.0,24000.0,24000.0,24000.0,0.0
38,38,2016.11.09,24000.0,0.0,24000.0,24000.0,24000.0,0.0
39,39,2016.11.10,24000.0,0.0,24000.0,24000.0,24000.0,0.0
40,40,2016.11.11,24000.0,0.0,24000.0,24000.0,24000.0,0.0
41,41,2016.11.14,24000.0,0.0,24000.0,24000.0,24000.0,0.0
42,42,2016.11.15,24000.0,0.0,24000.0,24000.0,24000.0,0.0
43,43,2016.11.16,24000.0,0.0,24000.0,24000.0,24000.0,0.0
44,44,2016.11.17,24000.0,0.0,24000.0,24000.0,24000.0,0.0
45,45,2016.11.18,24000.0,0.0,24000.0,24000.0,24000.0,0.0
46,46,2016.11.21,24000.0,0.0,24000.0,24000.0,24000.0,0.0
47,47,2016.11.22,24000.0,0.0,24000.0,24000.0,24000.0,0.0
48,48,2016.11.23,24000.0,0.0,24000.0,24000.0,24000.0,0.0
49,49,2016.11.24,24000.0,0.0,24000.0,24000.0,24000.0,0.0
50,50,2016.11.25,24000.0,0.0,24000.0,24000.0,24000.0,0.0
51,51,2016.11.28,24000.0,0.0,24000.0,24000.0,24000.0,0.0
52,52,2016.11.29,24000.0,0.0,24000.0,24000.0,24000.0,0.0
53,53,2016.11.30,24000.0,0.0,24000.0,24000.0,24000.0,0.0
54,54,2016.12.01,24000.0,0.0,24000.0,24000.0,24000.0,0.0
55,55,2016.12.02,24000.0,0.0,24000.0,24000.0,24000.0,0.0
56,56,2016.12.05,24000.0,0.0,24000.0,24000.0,24000.0,0.0
57,57,2016.12.06,24000.0,0.0,24000.0,24000.0,24000.0,0.0
58,58,2016.12.07,24000.0,0.0,24000.0,24000.0,24000.0,0.0
59,59,2016.12.08,24000.0,0.0,24000.0,24000.0,24000.0,0.0
60,60,2016.12.09,23000.0,1000.0,23000.0,23000.0,23000.0,10.0
61,61,2016.12.12,23000.0,0.0,23000.0,23000.0,23000.0,10.0
62,62,2016.12.13,23100.0,100.0,23100.0,23100.0,23100.0,1000.0
63,63,2016.12.14,23200.0,100.0,23200.0,23200.0,23200.0,1000.0
64,64,2016.12.15,23300.0,100.0,23000.0,23300.0,23000.0,1010.0
65,65,2016.12.16,23400.0,100.0,23400.0,23400.0,23400.0,1000.0
66,66,2016.12.19,23500.0,100.0,23500.0,23500.0,23500.0,2000.0
67,67,2016.12.20,23600.0,100.0,23600.0,23600.0,23600.0,2000.0
68,68,2016.12.21,23700.0,100.0,23700.0,23700.0,23700.0,2000.0
69,69,2016.12.22,23500.0,200.0,23500.0,23500.0,23500.0,2530.0
70,70,2016.12.23,23700.0,200.0,23700.0,23700.0,23700.0,2700.0
71,71,2016.12.26,23800.0,100.0,23800.0,23800.0,23800.0,3000.0
72,72,2016.12.27,23900.0,100.0,23900.0,23900.0,23900.0,574.0
73,73,2016.12.28,23500.0,400.0,23500.0,23500.0,23500.0,10.0
74,74,2016.12.29,23500.0,0.0,23500.0,23500.0,23500.0,10.0
75,75,2017.01.02,21200.0,2300.0,21200.0,21200.0,21200.0,0.0
76,76,2017.01.03,19100.0,2100.0,19100.0,19100.0,19100.0,0.0
77,77,2017.01.04,21950.0,2850.0,21950.0,21950.0,21950.0,2.0
78,78,2017.01.05,23500.0,1550.0,23500.0,23500.0,23500.0,10.0
79,79,2017.01.06,23500.0,0.0,23500.0,23500.0,23500.0,10.0
80,80,2017.01.09,23500.0,0.0,23500.0,23500.0,23500.0,6.0
81,81,2017.01.10,23500.0,0.0,23500.0,23500.0,23500.0,100.0
82,82,2017.01.11,23000.0,500.0,23000.0,23000.0,23000.0,10.0
83,83,2017.01.12,23000.0,0.0,23000.0,23000.0,23000.0,100.0
84,84,2017.01.13,23000.0,0.0,23000.0,23000.0,23000.0,0.0
85,85,2017.01.16,23000.0,0.0,23000.0,23000.0,23000.0,100.0
86,86,2017.01.17,23000.0,0.0,23000.0,23000.0,23000.0,100.0
87,87,2017.01.18,22000.0,1000.0,22000.0,22000.0,22000.0,1.0
88,88,2017.01.19,23000.0,1000.0,23000.0,23000.0,23000.0,0.0
89,89,2017.01.20,23000.0,0.0,23000.0,23000.0,23000.0,0.0
90,90,2017.01.23,23000.0,0.0,23000.0,23000.0,23000.0,63.0
91,91,2017.01.24,23000.0,0.0,23000.0,23000.0,23000.0,0.0
92,92,2017.01.25,23000.0,0.0,23000.0,23000.0,23000.0,0.0
93,93,2017.01.26,23000.0,0.0,23000.0,23000.0,23000.0,0.0
94,94,2017.01.31,23000.0,0.0,23000.0,23000.0,23000.0,0.0
95,95,2017.02.01,23000.0,0.0,23000.0,23000.0,23000.0,0.0
96,96,2017.02.02,23000.0,0.0,23000.0,23000.0,23000.0,0.0
97,97,2017.02.03,23000.0,0.0,23000.0,23000.0,23000.0,0.0
98,98,2017.02.06,23000.0,0.0,23000.0,23000.0,23000.0,0.0
99,99,2017.02.07,23000.0,0.0,23000.0,23000.0,23000.0,0.0
100,100,2017.02.08,23000.0,0.0,23000.0,23000.0,23000.0,0.0
101,101,2017.02.09,23000.0,0.0,23000.0,23000.0,23000.0,0.0
102,102,2017.02.10,23000.0,0.0,23000.0,23000.0,23000.0,0.0
103,103,2017.02.13,23000.0,0.0,23000.0,23000.0,23000.0,0.0
104,104,2017.02.14,23000.0,0.0,23000.0,23000.0,23000.0,0.0
105,105,2017.02.15,23000.0,0.0,23000.0,23000.0,23000.0,0.0
106,106,2017.02.16,23000.0,0.0,23000.0,23000.0,23000.0,0.0
107,107,2017.02.17,23000.0,0.0,23000.0,23000.0,23000.0,0.0
108,108,2017.02.20,23000.0,0.0,23000.0,23000.0,23000.0,0.0
109,109,2017.02.21,23000.0,0.0,23000.0,23000.0,23000.0,0.0
110,110,2017.02.22,23000.0,0.0,23000.0,23000.0,23000.0,0.0
111,111,2017.02.23,23000.0,0.0,23000.0,23000.0,23000.0,0.0
112,112,2017.02.24,23000.0,0.0,23000.0,23000.0,23000.0,0.0
113,113,2017.02.27,23000.0,0.0,23000.0,23000.0,23000.0,0.0
114,114,2017.02.28,23000.0,0.0,23000.0,23000.0,23000.0,0.0
115,115,2017.03.02,23000.0,0.0,23000.0,23000.0,23000.0,0.0
116,116,2017.03.03,23000.0,0.0,23000.0,23000.0,23000.0,0.0
117,117,2017.03.06,23000.0,0.0,23000.0,23000.0,23000.0,0.0
118,118,2017.03.07,23000.0,0.0,23000.0,23000.0,23000.0,0.0
119,119,2017.03.08,23000.0,0.0,23000.0,23000.0,23000.0,0.0
120,120,2017.03.09,23000.0,0.0,23000.0,23000.0,23000.0,0.0
121,121,2017.03.10,23000.0,0.0,23000.0,23000.0,23000.0,0.0
122,122,2017.03.13,21900.0,1100.0,21900.0,21900.0,21900.0,0.0
123,123,2017.03.14,23000.0,1100.0,23000.0,23000.0,23000.0,0.0
124,124,2017.03.15,23000.0,0.0,23000.0,23000.0,23000.0,0.0
125,125,2017.03.16,23000.0,0.0,23000.0,23000.0,23000.0,0.0
126,126,2017.03.17,23000.0,0.0,23000.0,23000.0,23000.0,0.0
127,127,2017.03.20,23000.0,0.0,23000.0,23000.0,23000.0,0.0
128,128,2017.03.21,23000.0,0.0,23000.0,23000.0,23000.0,0.0
129,129,2017.03.22,23000.0,0.0,23000.0,23000.0,23000.0,0.0
130,130,2017.03.23,23000.0,0.0,23000.0,23000.0,23000.0,0.0
131,131,2017.03.24,23000.0,0.0,23000.0,23000.0,23000.0,0.0
132,132,2017.03.27,23000.0,0.0,23000.0,23000.0,23000.0,0.0
133,133,2017.03.28,24000.0,1000.0,24000.0,24000.0,24000.0,1.0
134,134,2017.03.29,24000.0,0.0,24000.0,24000.0,24000.0,0.0
135,135,2017.03.30,24000.0,0.0,24000.0,24000.0,24000.0,0.0
136,136,2017.03.31,24000.0,0.0,24000.0,24000.0,24000.0,0.0
137,137,2017.04.03,24000.0,0.0,24000.0,24000.0,24000.0,0.0
138,138,2017.04.04,24000.0,0.0,24000.0,24000.0,24000.0,0.0
139,139,2017.04.05,24000.0,0.0,24000.0,24000.0,24000.0,0.0
140,140,2017.04.06,24000.0,0.0,24000.0,24000.0,24000.0,0.0
141,141,2017.04.07,24000.0,0.0,24000.0,24000.0,24000.0,0.0
142,142,2017.04.10,24000.0,0.0,24000.0,24000.0,24000.0,0.0
143,143,2017.04.11,24000.0,0.0,24000.0,24000.0,24000.0,0.0
144,144,2017.04.12,24000.0,0.0,24000.0,24000.0,24000.0,3.0
145,145,2017.04.13,24000.0,0.0,24000.0,24000.0,24000.0,0.0
146,146,2017.04.14,20400.0,3600.0,20400.0,20400.0,20400.0,1.0
147,147,2017.04.17,23450.0,3050.0,23450.0,23450.0,23450.0,3.0
148,148,2017.04.18,19950.0,3500.0,19950.0,19950.0,19950.0,1.0
149,149,2017.04.19,17050.0,2900.0,22850.0,22850.0,17050.0,3.0
150,150,2017.04.20,18050.0,1000.0,18050.0,18050.0,18050.0,520.0
151,151,2017.04.21,20700.0,2650.0,20700.0,20700.0,20700.0,0.0
152,152,2017.04.24,20700.0,0.0,20700.0,20700.0,20700.0,1000.0
153,153,2017.04.25,22500.0,1800.0,22500.0,22500.0,22500.0,5500.0
154,154,2017.04.26,23500.0,1000.0,23500.0,23500.0,23500.0,0.0
155,155,2017.04.27,27000.0,3500.0,23500.0,27000.0,23500.0,10524.0
156,156,2017.04.28,30000.0,3000.0,30000.0,30000.0,30000.0,1.0
157,157,2017.05.02,30000.0,0.0,30000.0,30000.0,30000.0,100.0
158,158,2017.05.04,28600.0,1400.0,27000.0,28600.0,27000.0,101.0
159,159,2017.05.08,32800.0,4200.0,24350.0,32800.0,24350.0,6.0
160,160,2017.05.10,37650.0,4850.0,37650.0,37650.0,37650.0,1.0
161,161,2017.05.11,33850.0,3800.0,33850.0,33850.0,33850.0,100.0
162,162,2017.05.12,32250.0,1600.0,30450.0,32250.0,30450.0,101.0
163,163,2017.05.15,30700.0,1550.0,29000.0,30700.0,29000.0,101.0
164,164,2017.05.16,27600.0,3100.0,27600.0,27600.0,27600.0,100.0
165,165,2017.05.17,31650.0,4050.0,31650.0,31650.0,31650.0,1.0
166,166,2017.05.18,28450.0,3200.0,28450.0,28450.0,28450.0,100.0
167,167,2017.05.19,25600.0,2850.0,25600.0,25600.0,25600.0,100.0
168,168,2017.05.22,24350.0,1250.0,23000.0,24350.0,23000.0,10970.0
169,169,2017.05.23,20700.0,3650.0,21900.0,21900.0,20700.0,111.0
170,170,2017.05.24,17600.0,3100.0,17600.0,17600.0,17600.0,1.0
171,171,2017.05.25,20200.0,2600.0,16700.0,20200.0,16700.0,997.0
172,172,2017.05.26,23150.0,2950.0,23150.0,23150.0,23150.0,0.0
173,173,2017.05.29,26550.0,3400.0,26550.0,26550.0,26550.0,0.0
174,174,2017.05.30,26500.0,50.0,26500.0,26500.0,26500.0,0.0
