,index,date,close,diff,open,high,low,volume
37,37,2014.04.01,1800.0,0.0,1800.0,1800.0,1800.0,2000.0
38,38,2014.04.02,1800.0,0.0,1800.0,1800.0,1800.0,2000.0
39,39,2014.04.03,1800.0,0.0,1800.0,1800.0,1800.0,2000.0
40,40,2014.04.04,1800.0,0.0,0.0,0.0,0.0,0.0
41,41,2014.04.07,1800.0,0.0,1800.0,1800.0,1800.0,600.0
42,42,2014.04.08,1800.0,0.0,1800.0,1800.0,1800.0,600.0
43,43,2014.04.09,1800.0,0.0,1800.0,1800.0,1800.0,3000.0
44,44,2014.04.10,1900.0,100.0,1900.0,1900.0,1900.0,1000.0
45,45,2014.04.11,2100.0,200.0,2000.0,2100.0,2000.0,7800.0
46,46,2014.04.14,2300.0,200.0,2300.0,2300.0,2300.0,400.0
47,47,2014.04.15,2500.0,200.0,2500.0,2500.0,2500.0,400.0
48,48,2014.04.16,2750.0,250.0,2500.0,2750.0,2500.0,400.0
49,49,2014.04.17,2900.0,150.0,2900.0,2900.0,2900.0,400.0
50,50,2014.04.18,3200.0,300.0,2900.0,3200.0,2900.0,400.0
51,51,2014.04.21,3500.0,300.0,3300.0,3500.0,3300.0,200.0
52,52,2014.04.22,3700.0,200.0,3700.0,3700.0,3700.0,100.0
53,53,2014.04.23,3680.0,20.0,3680.0,3680.0,3680.0,500.0
54,54,2014.04.24,3650.0,30.0,3650.0,3650.0,3650.0,300.0
55,55,2014.04.25,3295.0,355.0,3295.0,3295.0,3295.0,300.0
56,56,2014.04.28,2880.0,415.0,2880.0,2880.0,2880.0,400.0
57,57,2014.04.29,2450.0,430.0,2450.0,2450.0,2450.0,400.0
58,58,2014.04.30,2385.0,65.0,2385.0,2385.0,2385.0,500.0
59,59,2014.05.02,2380.0,5.0,2380.0,2380.0,2380.0,500.0
60,60,2014.05.07,2325.0,55.0,2325.0,2325.0,2325.0,200.0
61,61,2014.05.08,2260.0,65.0,2260.0,2260.0,2260.0,200.0
62,62,2014.05.09,2200.0,60.0,2200.0,2200.0,2200.0,200.0
63,63,2014.05.12,2135.0,65.0,2135.0,2135.0,2135.0,500.0
64,64,2014.05.13,2080.0,55.0,2080.0,2080.0,2080.0,200.0
65,65,2014.05.14,2000.0,80.0,2000.0,2000.0,2000.0,200.0
66,66,2014.05.15,1945.0,55.0,1945.0,1945.0,1945.0,600.0
67,67,2014.05.16,1945.0,0.0,0.0,0.0,0.0,0.0
68,68,2014.05.19,1900.0,45.0,1900.0,1900.0,1900.0,600.0
69,69,2014.05.20,1900.0,0.0,1900.0,1900.0,1900.0,100.0
70,70,2014.05.21,1850.0,50.0,1850.0,1850.0,1850.0,600.0
71,71,2014.05.22,1840.0,10.0,0.0,0.0,0.0,0.0
72,72,2014.05.23,1840.0,0.0,0.0,0.0,0.0,0.0
73,73,2014.05.26,1810.0,30.0,0.0,0.0,0.0,0.0
74,74,2014.05.27,1755.0,55.0,1755.0,1755.0,1755.0,600.0
75,75,2014.05.28,1940.0,185.0,1745.0,1940.0,1745.0,500.0
76,76,2014.05.29,2200.0,260.0,2200.0,2200.0,2200.0,100.0
77,77,2014.05.30,2190.0,10.0,0.0,0.0,0.0,0.0
78,78,2014.06.02,2400.0,210.0,2170.0,2400.0,2170.0,300.0
79,79,2014.06.03,2335.0,65.0,2335.0,2335.0,2335.0,100.0
80,80,2014.06.05,2600.0,265.0,2600.0,2600.0,2600.0,200.0
81,81,2014.06.09,2540.0,60.0,2540.0,2540.0,2540.0,300.0
82,82,2014.06.10,2500.0,40.0,2410.0,2500.0,2410.0,500.0
83,83,2014.06.11,2650.0,150.0,2450.0,2650.0,2450.0,300.0
84,84,2014.06.12,2740.0,90.0,2640.0,2740.0,2640.0,400.0
85,85,2014.06.13,2740.0,0.0,2740.0,2740.0,2740.0,200.0
86,86,2014.06.16,2800.0,60.0,2740.0,2800.0,2740.0,300.0
87,87,2014.06.17,2900.0,100.0,2900.0,2900.0,2900.0,100.0
88,88,2014.06.18,2750.0,150.0,2750.0,2750.0,2750.0,400.0
89,89,2014.06.19,2725.0,25.0,2725.0,2725.0,2725.0,100.0
90,90,2014.06.20,2595.0,130.0,2595.0,2595.0,2595.0,200.0
91,91,2014.06.23,2900.0,305.0,2900.0,2900.0,2900.0,100.0
92,92,2014.06.24,3200.0,300.0,2740.0,3200.0,2740.0,400.0
93,93,2014.06.25,3300.0,100.0,3300.0,3300.0,3300.0,100.0
94,94,2014.06.26,3400.0,100.0,3300.0,3400.0,3300.0,300.0
95,95,2014.06.27,3020.0,380.0,3020.0,3020.0,3020.0,200.0
96,96,2014.06.30,3400.0,380.0,3020.0,3400.0,3020.0,200.0
97,97,2014.07.01,3070.0,330.0,3070.0,3070.0,3070.0,200.0
98,98,2014.07.02,3005.0,65.0,3005.0,3005.0,3005.0,0.0
99,99,2014.07.03,3300.0,295.0,3300.0,3300.0,3300.0,100.0
100,100,2014.07.04,3400.0,100.0,3400.0,3400.0,3400.0,100.0
101,101,2014.07.07,3500.0,100.0,3500.0,3500.0,3500.0,100.0
102,102,2014.07.08,2975.0,525.0,3145.0,3145.0,2975.0,400.0
103,103,2014.07.09,2815.0,160.0,2815.0,2815.0,2815.0,400.0
104,104,2014.07.10,2500.0,315.0,2500.0,2500.0,2500.0,100.0
105,105,2014.07.11,2410.0,90.0,2410.0,2410.0,2410.0,100.0
106,106,2014.07.14,2200.0,210.0,2200.0,2200.0,2200.0,300.0
107,107,2014.07.15,2000.0,200.0,2000.0,2000.0,2000.0,100.0
108,108,2014.07.16,2200.0,200.0,2000.0,2200.0,2000.0,200.0
109,109,2014.07.17,2000.0,200.0,2000.0,2000.0,2000.0,200.0
110,110,2014.07.18,2175.0,175.0,2175.0,2175.0,2175.0,100.0
111,111,2014.07.21,2300.0,125.0,2300.0,2300.0,2300.0,100.0
112,112,2014.07.22,2365.0,65.0,2350.0,2365.0,2350.0,800.0
113,113,2014.07.23,2380.0,15.0,2380.0,2380.0,2380.0,100.0
114,114,2014.07.24,2370.0,10.0,2370.0,2370.0,2370.0,100.0
115,115,2014.07.25,2360.0,10.0,2360.0,2360.0,2360.0,100.0
116,116,2014.07.28,2360.0,0.0,2360.0,2360.0,2360.0,0.0
117,117,2014.07.29,2360.0,0.0,2360.0,2360.0,2360.0,0.0
118,118,2014.07.30,2300.0,60.0,2300.0,2300.0,2300.0,100.0
119,119,2014.07.31,2300.0,0.0,2300.0,2300.0,2300.0,500.0
120,120,2014.08.01,2400.0,100.0,2400.0,2400.0,2400.0,1000.0
121,121,2014.08.04,2510.0,110.0,2510.0,2510.0,2510.0,500.0
122,122,2014.08.05,2630.0,120.0,2630.0,2630.0,2630.0,500.0
123,123,2014.08.06,2370.0,260.0,2720.0,2720.0,2370.0,1200.0
124,124,2014.08.07,2480.0,110.0,2480.0,2480.0,2480.0,1000.0
125,125,2014.08.08,2510.0,30.0,2510.0,2510.0,2510.0,1000.0
126,126,2014.08.11,2550.0,40.0,2550.0,2550.0,2550.0,1000.0
127,127,2014.08.12,2600.0,50.0,2600.0,2600.0,2600.0,1000.0
128,128,2014.08.13,2710.0,110.0,2710.0,2710.0,2710.0,1000.0
129,129,2014.08.14,2700.0,10.0,2700.0,2700.0,2700.0,0.0
130,130,2014.08.18,2810.0,110.0,2810.0,2810.0,2810.0,200.0
131,131,2014.08.19,2890.0,80.0,2890.0,2890.0,2890.0,400.0
132,132,2014.08.20,2960.0,70.0,2960.0,2960.0,2960.0,100.0
133,133,2014.08.21,3040.0,80.0,3040.0,3040.0,3040.0,500.0
134,134,2014.08.22,3190.0,150.0,3190.0,3190.0,3190.0,300.0
135,135,2014.08.25,2920.0,270.0,2920.0,2920.0,2920.0,400.0
136,136,2014.08.26,2920.0,0.0,2920.0,2920.0,2920.0,0.0
137,137,2014.08.27,2920.0,0.0,2920.0,2920.0,2920.0,0.0
138,138,2014.08.28,3050.0,130.0,3050.0,3050.0,3050.0,500.0
139,139,2014.08.29,3200.0,150.0,3200.0,3200.0,3200.0,500.0
140,140,2014.09.01,3150.0,50.0,3200.0,3200.0,3150.0,500.0
141,141,2014.09.02,3080.0,70.0,3110.0,3110.0,3080.0,500.0
142,142,2014.09.03,3020.0,60.0,3030.0,3030.0,3020.0,500.0
143,143,2014.09.04,3050.0,30.0,3060.0,3060.0,3050.0,1000.0
144,144,2014.09.05,3080.0,30.0,3100.0,3100.0,3080.0,1000.0
145,145,2014.09.11,3160.0,80.0,3160.0,3160.0,3160.0,200.0
146,146,2014.09.12,3280.0,120.0,3280.0,3280.0,3280.0,200.0
147,147,2014.09.15,3400.0,120.0,3400.0,3400.0,3400.0,200.0
148,148,2014.09.16,3500.0,100.0,3510.0,3510.0,3500.0,1000.0
149,149,2014.09.17,3485.0,15.0,3485.0,3485.0,3485.0,1000.0
150,150,2014.09.18,3630.0,145.0,3630.0,3630.0,3630.0,500.0
151,151,2014.09.19,3805.0,175.0,3805.0,3805.0,3805.0,200.0
152,152,2014.09.22,3635.0,170.0,3635.0,3635.0,3635.0,400.0
153,153,2014.09.23,3815.0,180.0,3815.0,3815.0,3815.0,400.0
154,154,2014.09.24,4000.0,185.0,4000.0,4000.0,4000.0,200.0
155,155,2014.09.25,4200.0,200.0,4200.0,4200.0,4200.0,200.0
156,156,2014.09.26,4300.0,100.0,4300.0,4300.0,4300.0,200.0
157,157,2014.09.29,4505.0,205.0,4505.0,4505.0,4505.0,400.0
158,158,2014.09.30,4540.0,35.0,4600.0,4600.0,4540.0,600.0
159,159,2014.10.01,4300.0,240.0,4300.0,4300.0,4300.0,0.0
160,160,2014.10.02,4060.0,240.0,4060.0,4060.0,4060.0,100.0
161,161,2014.10.06,3860.0,200.0,3860.0,3860.0,3860.0,300.0
162,162,2014.10.07,3790.0,70.0,3790.0,3790.0,3790.0,0.0
163,163,2014.10.08,3790.0,0.0,3790.0,3790.0,3790.0,0.0
164,164,2014.10.10,3790.0,0.0,3790.0,3790.0,3790.0,0.0
165,165,2014.10.13,3790.0,0.0,3790.0,3790.0,3790.0,0.0
166,166,2014.10.14,3580.0,210.0,3580.0,3580.0,3580.0,300.0
167,167,2014.10.15,3600.0,20.0,3600.0,3600.0,3600.0,100.0
168,168,2014.10.16,3600.0,0.0,3600.0,3600.0,3600.0,0.0
169,169,2014.10.17,3400.0,200.0,3400.0,3400.0,3400.0,300.0
170,170,2014.10.20,3400.0,0.0,3400.0,3400.0,3400.0,0.0
171,171,2014.10.21,3340.0,60.0,3340.0,3340.0,3340.0,300.0
172,172,2014.10.22,3340.0,0.0,3340.0,3340.0,3340.0,0.0
173,173,2014.10.23,3340.0,0.0,3340.0,3340.0,3340.0,0.0
174,174,2014.10.24,3340.0,0.0,3340.0,3340.0,3340.0,100.0
175,175,2014.10.27,3340.0,0.0,3340.0,3340.0,3340.0,0.0
176,176,2014.10.28,3340.0,0.0,3340.0,3340.0,3340.0,0.0
177,177,2014.10.29,3210.0,130.0,3210.0,3210.0,3210.0,200.0
178,178,2014.10.30,3210.0,0.0,3210.0,3210.0,3210.0,0.0
179,179,2014.10.31,3320.0,110.0,3320.0,3320.0,3320.0,0.0
180,180,2014.11.03,3145.0,175.0,3145.0,3145.0,3145.0,200.0
181,181,2014.11.04,3145.0,0.0,3145.0,3145.0,3145.0,0.0
182,182,2014.11.05,3145.0,0.0,3145.0,3145.0,3145.0,0.0
183,183,2014.11.06,2970.0,175.0,2970.0,2970.0,2970.0,100.0
184,184,2014.11.07,2835.0,135.0,2835.0,2835.0,2835.0,300.0
185,185,2014.11.10,2800.0,35.0,2800.0,2800.0,2800.0,0.0
186,186,2014.11.11,2800.0,0.0,2800.0,2800.0,2800.0,0.0
187,187,2014.11.12,2800.0,0.0,2800.0,2800.0,2800.0,0.0
188,188,2014.11.13,3000.0,200.0,3000.0,3000.0,3000.0,100.0
189,189,2014.11.14,3000.0,0.0,3000.0,3000.0,3000.0,0.0
190,190,2014.11.17,3000.0,0.0,3000.0,3000.0,3000.0,0.0
191,191,2014.11.18,3000.0,0.0,3000.0,3000.0,3000.0,200.0
192,192,2014.11.19,3000.0,0.0,3000.0,3000.0,3000.0,0.0
193,193,2014.11.20,3000.0,0.0,3000.0,3000.0,3000.0,1.0
194,194,2014.11.21,3000.0,0.0,3000.0,3000.0,3000.0,0.0
195,195,2014.11.24,2900.0,100.0,2900.0,2900.0,2900.0,199.0
196,196,2014.11.25,2700.0,200.0,2700.0,2700.0,2700.0,200.0
197,197,2014.11.26,2700.0,0.0,2700.0,2700.0,2700.0,0.0
198,198,2014.11.27,2700.0,0.0,2700.0,2700.0,2700.0,0.0
199,199,2014.11.28,2295.0,405.0,2295.0,2295.0,2295.0,1.0
200,200,2014.12.01,1955.0,340.0,1955.0,1955.0,1955.0,1.0
201,201,2014.12.02,2200.0,245.0,2200.0,2200.0,2200.0,500.0
202,202,2014.12.03,2500.0,300.0,1870.0,2500.0,1870.0,11.0
203,203,2014.12.04,2875.0,375.0,2625.0,2875.0,2625.0,501.0
204,204,2014.12.05,3250.0,375.0,3305.0,3305.0,3250.0,501.0
205,205,2014.12.08,3730.0,480.0,3735.0,3735.0,3730.0,501.0
206,206,2014.12.09,3175.0,555.0,3295.0,3295.0,3175.0,301.0
207,207,2014.12.10,3170.0,5.0,3175.0,3175.0,2700.0,501.0
208,208,2014.12.11,3170.0,0.0,2695.0,3170.0,2695.0,1581.0
209,209,2014.12.12,3000.0,170.0,3000.0,3000.0,3000.0,300.0
210,210,2014.12.15,3450.0,450.0,3450.0,3450.0,3450.0,1.0
211,211,2014.12.16,3965.0,515.0,3965.0,3965.0,3965.0,1.0
212,212,2014.12.17,3450.0,515.0,3460.0,3460.0,3450.0,100.0
213,213,2014.12.18,3020.0,430.0,3020.0,3020.0,3020.0,400.0
214,214,2014.12.19,3020.0,0.0,3020.0,3020.0,3020.0,400.0
215,215,2014.12.22,3000.0,20.0,3000.0,3000.0,3000.0,400.0
216,216,2014.12.23,2840.0,160.0,2840.0,2840.0,2840.0,90.0
217,217,2014.12.24,2840.0,0.0,2840.0,2840.0,2840.0,0.0
218,218,2014.12.26,2840.0,0.0,2840.0,2840.0,2840.0,0.0
219,219,2014.12.29,2840.0,0.0,2840.0,2840.0,2840.0,0.0
220,220,2014.12.30,2840.0,0.0,2840.0,2840.0,2840.0,0.0
221,221,2015.01.02,2840.0,0.0,2840.0,2840.0,2840.0,0.0
222,222,2015.01.05,2840.0,0.0,2840.0,2840.0,2840.0,0.0
223,223,2015.01.06,2840.0,0.0,2840.0,2840.0,2840.0,0.0
224,224,2015.01.07,2830.0,10.0,2830.0,2830.0,2830.0,0.0
225,225,2015.01.08,2830.0,0.0,2830.0,2830.0,2830.0,0.0
226,226,2015.01.09,2820.0,10.0,2820.0,2820.0,2820.0,0.0
227,227,2015.01.12,2720.0,100.0,2720.0,2720.0,2720.0,1300.0
228,228,2015.01.13,2720.0,0.0,2720.0,2720.0,2720.0,0.0
229,229,2015.01.14,2720.0,0.0,2720.0,2720.0,2720.0,0.0
230,230,2015.01.15,3000.0,280.0,2720.0,3000.0,2720.0,691.0
231,231,2015.01.16,3080.0,80.0,2735.0,3100.0,2650.0,1305.0
232,232,2015.01.19,3050.0,30.0,3050.0,3050.0,3050.0,500.0
233,233,2015.01.20,3000.0,50.0,3000.0,3000.0,3000.0,100.0
234,234,2015.01.21,3100.0,100.0,3000.0,3100.0,3000.0,1584.0
235,235,2015.01.22,3100.0,0.0,3100.0,3100.0,3100.0,100.0
236,236,2015.01.23,3100.0,0.0,3100.0,3100.0,3100.0,66.0
237,237,2015.01.26,3110.0,10.0,3110.0,3110.0,3110.0,60.0
238,238,2015.01.27,3100.0,10.0,3100.0,3100.0,3100.0,50.0
239,239,2015.01.28,3095.0,5.0,3095.0,3095.0,3095.0,50.0
240,240,2015.01.29,3110.0,15.0,3110.0,3110.0,3110.0,51.0
241,241,2015.01.30,3100.0,10.0,3100.0,3100.0,3100.0,50.0
242,242,2015.02.02,3100.0,0.0,3100.0,3100.0,3100.0,50.0
243,243,2015.02.03,3400.0,300.0,3400.0,3400.0,3400.0,60.0
244,244,2015.02.04,3700.0,300.0,3700.0,3700.0,3700.0,60.0
245,245,2015.02.05,3500.0,200.0,3400.0,3500.0,3400.0,51.0
246,246,2015.02.06,3350.0,150.0,3350.0,3350.0,3350.0,50.0
247,247,2015.02.09,3450.0,100.0,3450.0,3450.0,3450.0,55.0
248,248,2015.02.10,3450.0,0.0,3750.0,3750.0,3450.0,55.0
249,249,2015.02.11,3450.0,0.0,3450.0,3450.0,3450.0,50.0
250,250,2015.02.12,3500.0,50.0,3500.0,3500.0,3500.0,55.0
251,251,2015.02.13,3450.0,50.0,3500.0,3500.0,3450.0,57.0
252,252,2015.02.16,3500.0,50.0,3500.0,3500.0,3500.0,51.0
253,253,2015.02.17,3800.0,300.0,3800.0,3800.0,3800.0,55.0
254,254,2015.02.23,3900.0,100.0,3600.0,3900.0,3400.0,186.0
255,255,2015.02.24,3900.0,0.0,3900.0,3900.0,3900.0,40.0
256,256,2015.02.25,3800.0,100.0,3800.0,3800.0,3800.0,40.0
257,257,2015.02.26,3800.0,0.0,3800.0,3800.0,3800.0,40.0
258,258,2015.02.27,4200.0,400.0,3900.0,4200.0,3900.0,195.0
259,259,2015.03.02,4000.0,200.0,4000.0,4000.0,4000.0,100.0
260,260,2015.03.03,4000.0,0.0,3900.0,4400.0,3900.0,501.0
261,261,2015.03.04,4000.0,0.0,4000.0,4000.0,4000.0,88.0
262,262,2015.03.05,4100.0,100.0,4100.0,4100.0,4100.0,50.0
263,263,2015.03.06,3700.0,400.0,3700.0,3700.0,3700.0,0.0
264,264,2015.03.09,4200.0,500.0,4200.0,4200.0,4200.0,50.0
265,265,2015.03.10,4000.0,200.0,4000.0,4000.0,4000.0,50.0
266,266,2015.03.11,4000.0,0.0,3900.0,4000.0,3900.0,100.0
267,267,2015.03.12,3900.0,100.0,3900.0,3900.0,3900.0,10.0
268,268,2015.03.13,3900.0,0.0,3900.0,3900.0,3900.0,10.0
269,269,2015.03.16,4000.0,100.0,3900.0,4000.0,3900.0,60.0
270,270,2015.03.17,4100.0,100.0,4100.0,4100.0,4100.0,10.0
271,271,2015.03.18,4000.0,100.0,4000.0,4000.0,4000.0,10.0
272,272,2015.03.19,4000.0,0.0,4000.0,4000.0,4000.0,1.0
273,273,2015.03.20,4300.0,300.0,4300.0,4300.0,4300.0,100.0
274,274,2015.03.23,4300.0,0.0,4300.0,4300.0,4300.0,10.0
275,275,2015.03.24,4280.0,20.0,4280.0,4280.0,4280.0,1.0
276,276,2015.03.25,4300.0,20.0,4300.0,4300.0,4300.0,10.0
277,277,2015.03.26,4300.0,0.0,4300.0,4300.0,4300.0,1.0
278,278,2015.03.27,4300.0,0.0,3900.0,4300.0,3900.0,310.0
279,279,2015.03.30,4000.0,300.0,4000.0,4000.0,4000.0,0.0
280,280,2015.03.31,3900.0,100.0,3900.0,3900.0,3900.0,1.0
281,281,2015.04.01,3900.0,0.0,3900.0,3900.0,3900.0,0.0
282,282,2015.04.02,3870.0,30.0,3870.0,3870.0,3870.0,200.0
283,283,2015.04.03,3855.0,15.0,3855.0,3855.0,3855.0,1.0
284,284,2015.04.06,3950.0,95.0,3950.0,3950.0,3950.0,1.0
285,285,2015.04.07,3920.0,30.0,3920.0,3920.0,3920.0,1.0
286,286,2015.04.08,4130.0,210.0,4210.0,4210.0,4130.0,55.0
287,287,2015.04.09,4120.0,10.0,4120.0,4120.0,4120.0,1.0
288,288,2015.04.10,4000.0,120.0,4000.0,4000.0,4000.0,250.0
289,289,2015.04.13,3950.0,50.0,3950.0,3950.0,3950.0,1.0
290,290,2015.04.14,4000.0,50.0,4000.0,4000.0,4000.0,1.0
291,291,2015.04.15,4050.0,50.0,4050.0,4050.0,4050.0,1.0
292,292,2015.04.16,4000.0,50.0,4000.0,4000.0,4000.0,1.0
293,293,2015.04.17,4050.0,50.0,4050.0,4050.0,4050.0,1.0
294,294,2015.04.20,3900.0,150.0,3900.0,3900.0,3900.0,0.0
295,295,2015.04.21,3890.0,10.0,3890.0,3890.0,3890.0,1.0
296,296,2015.04.22,4000.0,110.0,4000.0,4000.0,4000.0,1.0
297,297,2015.04.23,3900.0,100.0,3900.0,3900.0,3900.0,0.0
298,298,2015.04.24,3890.0,10.0,3890.0,3890.0,3890.0,1.0
299,299,2015.04.27,3950.0,60.0,3950.0,3950.0,3950.0,50.0
300,300,2015.04.28,4000.0,50.0,4000.0,4000.0,4000.0,50.0
301,301,2015.04.29,4050.0,50.0,4050.0,4050.0,4050.0,1.0
302,302,2015.04.30,4000.0,50.0,4000.0,4000.0,4000.0,1.0
303,303,2015.05.04,4200.0,200.0,4200.0,4200.0,4200.0,39.0
304,304,2015.05.06,4300.0,100.0,4300.0,4300.0,4300.0,50.0
305,305,2015.05.07,4200.0,100.0,4200.0,4200.0,4200.0,50.0
306,306,2015.05.08,4150.0,50.0,4150.0,4150.0,4150.0,1.0
307,307,2015.05.11,4200.0,50.0,4200.0,4200.0,4200.0,10.0
308,308,2015.05.12,4100.0,100.0,4100.0,4100.0,4100.0,0.0
309,309,2015.05.13,4250.0,150.0,4250.0,4250.0,4250.0,10.0
310,310,2015.05.14,4100.0,150.0,4100.0,4100.0,4100.0,0.0
311,311,2015.05.15,4050.0,50.0,4050.0,4050.0,4050.0,50.0
312,312,2015.05.18,4250.0,200.0,4250.0,4250.0,4250.0,10.0
313,313,2015.05.19,4150.0,100.0,4150.0,4150.0,4150.0,10.0
314,314,2015.05.20,4150.0,0.0,4150.0,4150.0,4150.0,10.0
315,315,2015.05.21,4100.0,50.0,4100.0,4100.0,4100.0,0.0
316,316,2015.05.22,4100.0,0.0,4100.0,4100.0,4100.0,10.0
317,317,2015.05.26,4050.0,50.0,4050.0,4050.0,4050.0,40.0
318,318,2015.05.27,4250.0,200.0,4000.0,4250.0,4000.0,219.0
319,319,2015.05.28,4250.0,0.0,4250.0,4250.0,4250.0,10.0
320,320,2015.05.29,4100.0,150.0,4100.0,4100.0,4100.0,0.0
321,321,2015.06.01,4250.0,150.0,4250.0,4250.0,4250.0,10.0
322,322,2015.06.02,4300.0,50.0,4300.0,4300.0,4300.0,10.0
323,323,2015.06.03,4250.0,50.0,4250.0,4250.0,4250.0,10.0
324,324,2015.06.04,4250.0,0.0,4250.0,4250.0,4250.0,0.0
325,325,2015.06.05,4230.0,20.0,4230.0,4230.0,4230.0,60.0
326,326,2015.06.08,4250.0,20.0,4250.0,4250.0,4250.0,10.0
327,327,2015.06.09,4250.0,0.0,4250.0,4250.0,4250.0,0.0
328,328,2015.06.10,4250.0,0.0,4250.0,4250.0,4250.0,50.0
329,329,2015.06.11,4250.0,0.0,4250.0,4250.0,4250.0,0.0
330,330,2015.06.12,4250.0,0.0,4250.0,4250.0,4250.0,10.0
331,331,2015.06.15,4250.0,0.0,4250.0,4250.0,4250.0,10.0
332,332,2015.06.16,4150.0,100.0,4150.0,4150.0,4150.0,10.0
333,333,2015.06.17,4130.0,20.0,4130.0,4130.0,4130.0,99770.0
334,334,2015.06.18,4130.0,0.0,4130.0,4130.0,4130.0,0.0
335,335,2015.06.19,4130.0,0.0,4130.0,4130.0,4130.0,0.0
336,336,2015.06.22,4130.0,0.0,4130.0,4130.0,4130.0,0.0
337,337,2015.06.23,4130.0,0.0,4130.0,4130.0,4130.0,29510.0
338,338,2015.06.24,4130.0,0.0,4130.0,4130.0,4130.0,0.0
339,339,2015.06.25,4130.0,0.0,4130.0,4130.0,4130.0,0.0
340,340,2015.06.26,4130.0,0.0,4130.0,4130.0,4130.0,0.0
341,341,2015.06.29,4130.0,0.0,4130.0,4130.0,4130.0,0.0
342,342,2015.06.30,4150.0,20.0,4150.0,4150.0,4150.0,31460.0
343,343,2015.07.01,4150.0,0.0,4150.0,4150.0,4150.0,0.0
344,344,2015.07.02,4150.0,0.0,4150.0,4150.0,4150.0,0.0
345,345,2015.07.03,4150.0,0.0,4150.0,4150.0,4150.0,0.0
346,346,2015.07.06,4150.0,0.0,4150.0,4150.0,4150.0,0.0
347,347,2015.07.07,4150.0,0.0,4150.0,4150.0,4150.0,0.0
348,348,2015.07.08,4150.0,0.0,4150.0,4150.0,4150.0,0.0
349,349,2015.07.09,4150.0,0.0,4150.0,4150.0,4150.0,0.0
350,350,2015.07.10,4150.0,0.0,4150.0,4150.0,4150.0,0.0
351,351,2015.07.13,4150.0,0.0,4150.0,4150.0,4150.0,0.0
352,352,2015.07.14,4150.0,0.0,4150.0,4150.0,4150.0,0.0
353,353,2015.07.15,4150.0,0.0,4150.0,4150.0,4150.0,0.0
354,354,2015.07.16,4150.0,0.0,4150.0,4150.0,4150.0,0.0
355,355,2015.07.17,4100.0,50.0,4100.0,4100.0,4100.0,0.0
356,356,2015.07.20,4100.0,0.0,4100.0,4100.0,4100.0,0.0
357,357,2015.07.21,4095.0,5.0,4095.0,4095.0,4095.0,0.0
