,index,date,close,diff,open,high,low,volume
0,0,2016.11.11,21500.0,2300.0,21500.0,21500.0,21500.0,0.0
1,1,2016.11.14,19500.0,2000.0,19500.0,19500.0,19500.0,0.0
2,2,2016.11.15,17600.0,1900.0,17600.0,17600.0,17600.0,0.0
3,3,2016.11.16,17600.0,0.0,17600.0,17600.0,17600.0,0.0
4,4,2016.11.17,20200.0,2600.0,17600.0,20200.0,17600.0,101.0
5,5,2016.11.18,23200.0,3000.0,23200.0,23200.0,23200.0,1.0
6,6,2016.11.21,23500.0,300.0,19800.0,23500.0,19800.0,2.0
7,7,2016.11.22,21000.0,2500.0,21000.0,21000.0,21000.0,100.0
8,8,2016.11.23,18000.0,3000.0,18000.0,18000.0,18000.0,1.0
9,9,2016.11.24,15500.0,2500.0,15500.0,15500.0,15500.0,1.0
10,10,2016.11.25,17800.0,2300.0,16400.0,17800.0,16400.0,103.0
11,11,2016.11.28,20450.0,2650.0,20450.0,20450.0,20450.0,100.0
12,12,2016.11.29,23500.0,3050.0,23500.0,23500.0,23500.0,1.0
13,13,2016.11.30,20000.0,3500.0,20000.0,20000.0,20000.0,1.0
14,14,2016.12.01,23000.0,3000.0,20000.0,23000.0,20000.0,2.0
15,15,2016.12.02,23000.0,0.0,22000.0,23000.0,22000.0,101.0
16,16,2016.12.05,19600.0,3400.0,22000.0,22000.0,19600.0,101.0
17,17,2016.12.06,16800.0,2800.0,19550.0,19550.0,16800.0,2.0
18,18,2016.12.07,14500.0,2300.0,14500.0,14500.0,14500.0,1.0
19,19,2016.12.08,16500.0,2000.0,13050.0,16500.0,13050.0,202.0
20,20,2016.12.09,18900.0,2400.0,18900.0,18900.0,18900.0,1.0
21,21,2016.12.12,21000.0,2100.0,20000.0,21000.0,16100.0,102.0
22,22,2016.12.13,18900.0,2100.0,18900.0,18900.0,18900.0,0.0
23,23,2016.12.14,21000.0,2100.0,21000.0,21000.0,21000.0,1.0
24,24,2016.12.15,21000.0,0.0,20500.0,21000.0,19000.0,102.0
25,25,2016.12.16,19000.0,2000.0,20000.0,20000.0,19000.0,101.0
26,26,2016.12.19,16150.0,2850.0,16150.0,16150.0,16150.0,91.0
27,27,2016.12.20,14000.0,2150.0,14000.0,14000.0,14000.0,1.0
28,28,2016.12.21,12000.0,2000.0,12000.0,12000.0,12000.0,1.0
29,29,2016.12.22,13800.0,1800.0,10800.0,13800.0,10800.0,390.0
30,30,2016.12.23,15800.0,2000.0,15800.0,15800.0,15800.0,1.0
31,31,2016.12.26,17300.0,1500.0,17300.0,17300.0,17300.0,1.0
32,32,2016.12.27,17250.0,50.0,14750.0,17250.0,14750.0,2.0
33,33,2016.12.28,17250.0,0.0,14700.0,17250.0,14700.0,11.0
34,34,2016.12.29,14700.0,2550.0,14700.0,14700.0,14700.0,110.0
35,35,2017.01.02,16750.0,2050.0,13250.0,16750.0,13250.0,108.0
36,36,2017.01.03,19000.0,2250.0,19000.0,19000.0,19000.0,1.0
37,37,2017.01.04,19950.0,950.0,16150.0,19950.0,16150.0,101.0
38,38,2017.01.05,17950.0,2000.0,17000.0,17950.0,17000.0,101.0
39,39,2017.01.06,19950.0,2000.0,19950.0,19950.0,19950.0,1.0
40,40,2017.01.09,17950.0,2000.0,17000.0,17950.0,17000.0,102.0
41,41,2017.01.10,19500.0,1550.0,19500.0,19500.0,19500.0,1.0
42,42,2017.01.11,16600.0,2900.0,16600.0,16600.0,16600.0,100.0
43,43,2017.01.12,14300.0,2300.0,14300.0,14300.0,14300.0,1.0
44,44,2017.01.13,13100.0,1200.0,13100.0,13100.0,13100.0,1.0
45,45,2017.01.16,12000.0,1100.0,12000.0,12000.0,12000.0,1.0
46,46,2017.01.17,11000.0,1000.0,11000.0,11000.0,11000.0,1.0
47,47,2017.01.18,12650.0,1650.0,9900.0,12650.0,9900.0,395.0
48,48,2017.01.19,14400.0,1750.0,14400.0,14400.0,14400.0,0.0
49,49,2017.01.20,15000.0,600.0,15000.0,15000.0,15000.0,0.0
50,50,2017.01.23,15000.0,0.0,15000.0,15000.0,15000.0,0.0
51,51,2017.01.24,15000.0,0.0,15000.0,15000.0,15000.0,2.0
52,52,2017.01.25,17000.0,2000.0,17000.0,17000.0,17000.0,1.0
53,53,2017.01.26,18950.0,1950.0,18950.0,18950.0,18950.0,1.0
54,54,2017.01.31,21000.0,2050.0,21000.0,21000.0,21000.0,1.0
55,55,2017.02.01,21650.0,650.0,17850.0,21650.0,17850.0,102.0
56,56,2017.02.02,18450.0,3200.0,18450.0,18450.0,18450.0,102.0
57,57,2017.02.03,20700.0,2250.0,20700.0,20700.0,20700.0,1.0
58,58,2017.02.06,23000.0,2300.0,23000.0,23000.0,23000.0,1.0
59,59,2017.02.07,19550.0,3450.0,19550.0,19550.0,19550.0,105.0
60,60,2017.02.08,20850.0,1300.0,20850.0,20850.0,20850.0,1.0
61,61,2017.02.09,17750.0,3100.0,17750.0,17750.0,17750.0,100.0
62,62,2017.02.10,15500.0,2250.0,15500.0,15500.0,15500.0,1.0
63,63,2017.02.13,13500.0,2000.0,13500.0,13500.0,13500.0,1.0
64,64,2017.02.14,11700.0,1800.0,11700.0,11700.0,11700.0,1.0
65,65,2017.02.15,13400.0,1700.0,10500.0,13400.0,10500.0,402.0
66,66,2017.02.16,13400.0,0.0,13400.0,13400.0,13400.0,3.0
67,67,2017.02.17,15000.0,1600.0,15000.0,15000.0,15000.0,1.0
68,68,2017.02.20,16000.0,1000.0,16000.0,16000.0,16000.0,0.0
69,69,2017.02.21,16000.0,0.0,16000.0,16000.0,16000.0,0.0
70,70,2017.02.22,16000.0,0.0,16000.0,16000.0,16000.0,0.0
71,71,2017.02.23,18400.0,2400.0,18400.0,18400.0,18400.0,60.0
72,72,2017.02.24,20450.0,2050.0,15650.0,20450.0,15650.0,2.0
73,73,2017.02.27,20000.0,450.0,19900.0,20000.0,17400.0,103.0
74,74,2017.02.28,17000.0,3000.0,17000.0,17000.0,17000.0,100.0
75,75,2017.03.02,19550.0,2550.0,17000.0,19550.0,17000.0,60.0
76,76,2017.03.03,22400.0,2850.0,22400.0,22400.0,22400.0,1.0
77,77,2017.03.06,19050.0,3350.0,19050.0,19050.0,19050.0,100.0
78,78,2017.03.07,21800.0,2750.0,19850.0,21800.0,19850.0,8.0
79,79,2017.03.08,18550.0,3250.0,18550.0,18550.0,18550.0,6.0
80,80,2017.03.09,21200.0,2650.0,18950.0,21200.0,18950.0,7.0
81,81,2017.03.10,19050.0,2150.0,18050.0,19050.0,18050.0,108.0
82,82,2017.03.13,17150.0,1900.0,17150.0,17150.0,17150.0,72.0
83,83,2017.03.14,19550.0,2400.0,15450.0,19550.0,15450.0,473.0
84,84,2017.03.15,21950.0,2400.0,21950.0,21950.0,21950.0,1.0
85,85,2017.03.16,24950.0,3000.0,24950.0,24950.0,24950.0,1.0
86,86,2017.03.17,21250.0,3700.0,21250.0,21250.0,21250.0,5.0
87,87,2017.03.20,21950.0,700.0,18100.0,21950.0,18100.0,5.0
88,88,2017.03.21,24900.0,2950.0,18700.0,24900.0,18700.0,103.0
89,89,2017.03.22,24850.0,50.0,21200.0,24850.0,21200.0,45.0
90,90,2017.03.23,21150.0,3700.0,21150.0,21150.0,21150.0,5.0
91,91,2017.03.24,18000.0,3150.0,18000.0,18000.0,18000.0,101.0
92,92,2017.03.27,20000.0,2000.0,20000.0,20000.0,20000.0,1.0
93,93,2017.03.28,18000.0,2000.0,17000.0,18000.0,17000.0,101.0
94,94,2017.03.29,20650.0,2650.0,20650.0,20650.0,20650.0,1.0
95,95,2017.03.30,18650.0,2000.0,17600.0,18650.0,17600.0,101.0
96,96,2017.03.31,21350.0,2700.0,21350.0,21350.0,21350.0,1.0
97,97,2017.04.03,18150.0,3200.0,18150.0,18150.0,18150.0,91.0
98,98,2017.04.04,15500.0,2650.0,15500.0,15500.0,15500.0,1.0
99,99,2017.04.05,13500.0,2000.0,13500.0,13500.0,13500.0,1.0
100,100,2017.04.06,11600.0,1900.0,11600.0,11600.0,11600.0,1.0
101,101,2017.04.07,13300.0,1700.0,13300.0,13300.0,13300.0,1.0
102,102,2017.04.10,15250.0,1950.0,15250.0,15250.0,15250.0,2.0
103,103,2017.04.11,17500.0,2250.0,13750.0,17500.0,13750.0,490.0
104,104,2017.04.12,15000.0,2500.0,15000.0,15000.0,15000.0,200.0
105,105,2017.04.13,15000.0,0.0,15000.0,15000.0,15000.0,0.0
106,106,2017.04.14,17250.0,2250.0,17250.0,17250.0,17250.0,2.0
107,107,2017.04.17,14700.0,2550.0,19750.0,19750.0,14700.0,2.0
108,108,2017.04.18,16900.0,2200.0,16850.0,16900.0,16850.0,91.0
109,109,2017.04.19,19400.0,2500.0,19400.0,19400.0,19400.0,102.0
110,110,2017.04.20,21700.0,2300.0,21700.0,21700.0,21700.0,0.0
111,111,2017.04.21,24900.0,3200.0,24900.0,24900.0,24900.0,1.0
112,112,2017.04.24,24750.0,150.0,21200.0,24750.0,21200.0,101.0
113,113,2017.04.25,24450.0,300.0,21050.0,24450.0,21050.0,60.0
114,114,2017.04.26,21950.0,2500.0,20800.0,21950.0,20800.0,101.0
115,115,2017.04.27,18700.0,3250.0,18700.0,18700.0,18700.0,100.0
116,116,2017.04.28,18000.0,700.0,15900.0,18000.0,15900.0,2.0
117,117,2017.05.02,15300.0,2700.0,15300.0,15300.0,15300.0,1.0
118,118,2017.05.04,17550.0,2250.0,14050.0,17550.0,14050.0,301.0
119,119,2017.05.08,20150.0,2600.0,20100.0,20150.0,20100.0,300.0
120,120,2017.05.10,23100.0,2950.0,23100.0,23100.0,23100.0,0.0
121,121,2017.05.11,26000.0,2900.0,26000.0,26000.0,26000.0,1.0
122,122,2017.05.12,28950.0,2950.0,28950.0,28950.0,28950.0,0.0
123,123,2017.05.15,28850.0,100.0,24650.0,28850.0,24650.0,116.0
124,124,2017.05.16,25950.0,2900.0,24550.0,25950.0,24550.0,101.0
125,125,2017.05.17,29700.0,3750.0,29700.0,29700.0,29700.0,1.0
126,126,2017.05.18,25250.0,4450.0,25250.0,25250.0,25250.0,100.0
127,127,2017.05.19,27950.0,2700.0,27950.0,27950.0,27950.0,1.0
128,128,2017.05.22,31950.0,4000.0,31950.0,31950.0,31950.0,1.0
129,129,2017.05.23,36600.0,4650.0,36600.0,36600.0,36600.0,1.0
130,130,2017.05.24,33000.0,3600.0,31150.0,33000.0,31150.0,106.0
131,131,2017.05.25,32950.0,50.0,28050.0,32950.0,28050.0,101.0
132,132,2017.05.26,28050.0,4900.0,28050.0,28050.0,28050.0,100.0
133,133,2017.05.29,25200.0,2850.0,23850.0,25200.0,23850.0,101.0
134,134,2017.05.30,21450.0,3750.0,21450.0,21450.0,21450.0,100.0
135,135,2017.05.31,18300.0,3150.0,18300.0,18300.0,18300.0,1.0
136,136,2017.06.01,18300.0,0.0,18300.0,18300.0,18300.0,799.0
137,137,2017.06.02,20950.0,2650.0,20950.0,20950.0,20950.0,0.0
138,138,2017.06.05,24050.0,3100.0,24050.0,24050.0,24050.0,90.0
139,139,2017.06.07,27550.0,3500.0,27550.0,27550.0,27550.0,0.0
140,140,2017.06.08,27550.0,0.0,27500.0,27550.0,27500.0,37.0
141,141,2017.06.09,27550.0,0.0,27550.0,27550.0,27550.0,0.0
142,142,2017.06.12,30000.0,2450.0,28000.0,30000.0,28000.0,101.0
143,143,2017.06.13,30000.0,0.0,30000.0,30000.0,30000.0,0.0
144,144,2017.06.14,34450.0,4450.0,34450.0,34450.0,34450.0,1.0
145,145,2017.06.15,39550.0,5100.0,29300.0,39550.0,29300.0,11.0
146,146,2017.06.16,44000.0,4450.0,44000.0,44000.0,44000.0,1.0
147,147,2017.06.19,43000.0,1000.0,37400.0,43000.0,37400.0,111.0
148,148,2017.06.20,38650.0,4350.0,36550.0,38650.0,36550.0,101.0
149,149,2017.06.21,42950.0,4300.0,42950.0,42950.0,42950.0,1.0
150,150,2017.06.22,38700.0,4250.0,36550.0,38700.0,36550.0,101.0
151,151,2017.06.23,43950.0,5250.0,43950.0,43950.0,43950.0,1.0
152,152,2017.06.26,39550.0,4400.0,37400.0,39550.0,37400.0,101.0
153,153,2017.06.27,35600.0,3950.0,33650.0,35600.0,33650.0,101.0
154,154,2017.06.28,40850.0,5250.0,35600.0,40850.0,35600.0,11.0
155,155,2017.06.29,46900.0,6050.0,46900.0,46900.0,46900.0,1.0
156,156,2017.06.30,39900.0,7000.0,39900.0,39900.0,39900.0,100.0
157,157,2017.07.03,45750.0,5850.0,45750.0,45750.0,45750.0,1.0
158,158,2017.07.04,38900.0,6850.0,38900.0,38900.0,38900.0,115.0
159,159,2017.07.05,44650.0,5750.0,44650.0,44650.0,44650.0,1.0
160,160,2017.07.06,51200.0,6550.0,51200.0,51200.0,51200.0,1.0
161,161,2017.07.07,43600.0,7600.0,43600.0,43600.0,43600.0,100.0
162,162,2017.07.10,50000.0,6400.0,50000.0,50000.0,50000.0,1.0
163,163,2017.07.11,57400.0,7400.0,57400.0,57400.0,57400.0,1.0
164,164,2017.07.12,48800.0,8600.0,48800.0,48800.0,48800.0,100.0
165,165,2017.07.13,56000.0,7200.0,56000.0,56000.0,56000.0,1.0
166,166,2017.07.14,47600.0,8400.0,47600.0,47600.0,47600.0,0.0
167,167,2017.07.17,42900.0,4700.0,40500.0,42900.0,40500.0,101.0
168,168,2017.07.18,49250.0,6350.0,49250.0,49250.0,49250.0,1.0
169,169,2017.07.19,56500.0,7250.0,56500.0,56500.0,56500.0,1.0
170,170,2017.07.20,48100.0,8400.0,48100.0,48100.0,48100.0,100.0
171,171,2017.07.21,40900.0,7200.0,40900.0,40900.0,40900.0,82.0
172,172,2017.07.24,34800.0,6100.0,34800.0,34800.0,34800.0,7.0
173,173,2017.07.25,29600.0,5200.0,29600.0,29600.0,29600.0,1.0
174,174,2017.07.26,26700.0,2900.0,26700.0,26700.0,26700.0,0.0
175,175,2017.07.27,22700.0,4000.0,22700.0,22700.0,22700.0,1.0
176,176,2017.07.28,19300.0,3400.0,19300.0,19300.0,19300.0,1.0
177,177,2017.07.31,22150.0,2850.0,22150.0,22150.0,22150.0,1.0
178,178,2017.08.01,19950.0,2200.0,19950.0,19950.0,19950.0,100.0
179,179,2017.08.02,19950.0,0.0,19950.0,19950.0,19950.0,100.0
180,180,2017.08.03,20100.0,150.0,20100.0,20100.0,20100.0,100.0
181,181,2017.08.04,21300.0,1200.0,21300.0,21300.0,21300.0,100.0
182,182,2017.08.07,20300.0,1000.0,20300.0,20300.0,20300.0,100.0
183,183,2017.08.08,19300.0,1000.0,19300.0,19300.0,19300.0,100.0
184,184,2017.08.09,18300.0,1000.0,18300.0,18300.0,18300.0,100.0
185,185,2017.08.10,21000.0,2700.0,21000.0,21000.0,21000.0,100.0
186,186,2017.08.11,24150.0,3150.0,24150.0,24150.0,24150.0,100.0
187,187,2017.08.14,27750.0,3600.0,26200.0,27750.0,26200.0,101.0
188,188,2017.08.16,31900.0,4150.0,31900.0,31900.0,31900.0,1.0
189,189,2017.08.17,28750.0,3150.0,27150.0,28750.0,27150.0,101.0
190,190,2017.08.18,25900.0,2850.0,24450.0,25900.0,24450.0,106.0
191,191,2017.08.21,22050.0,3850.0,22050.0,22050.0,22050.0,100.0
192,192,2017.08.22,19850.0,2200.0,19850.0,19850.0,19850.0,10.0
193,193,2017.08.23,17900.0,1950.0,17900.0,17900.0,17900.0,100.0
194,194,2017.08.24,17900.0,0.0,18950.0,18950.0,17900.0,101.0
195,195,2017.08.25,19400.0,1500.0,20550.0,20550.0,19400.0,101.0
196,196,2017.08.28,22300.0,2900.0,22300.0,22300.0,22300.0,0.0
197,197,2017.08.29,19000.0,3300.0,20100.0,20100.0,19000.0,101.0
198,198,2017.08.30,16150.0,2850.0,16150.0,16150.0,16150.0,1.0
199,199,2017.08.31,18550.0,2400.0,18550.0,18550.0,18550.0,1.0
200,200,2017.09.01,16700.0,1850.0,16700.0,16700.0,16700.0,100.0
201,201,2017.09.04,15050.0,1650.0,15050.0,15050.0,15050.0,100.0
202,202,2017.09.05,17250.0,2200.0,15050.0,17250.0,15050.0,79.0
203,203,2017.09.06,19750.0,2500.0,19750.0,19750.0,19750.0,0.0
204,204,2017.09.07,22650.0,2900.0,22650.0,22650.0,22650.0,0.0
205,205,2017.09.08,24200.0,1550.0,24200.0,24200.0,24200.0,5.0
206,206,2017.09.11,24150.0,50.0,24150.0,24150.0,24150.0,0.0
207,207,2017.09.12,24150.0,0.0,24150.0,24150.0,24150.0,0.0
208,208,2017.09.13,27700.0,3550.0,27700.0,27700.0,27700.0,0.0
209,209,2017.09.14,31300.0,3600.0,31300.0,31300.0,31300.0,1.0
210,210,2017.09.15,35000.0,3700.0,35000.0,35000.0,35000.0,1.0
211,211,2017.09.18,29750.0,5250.0,29750.0,29750.0,29750.0,100.0
212,212,2017.09.19,34150.0,4400.0,34150.0,34150.0,34150.0,1.0
213,213,2017.09.20,29050.0,5100.0,29050.0,29050.0,29050.0,100.0
214,214,2017.09.21,24700.0,4350.0,24700.0,24700.0,24700.0,100.0
215,215,2017.09.22,28350.0,3650.0,22250.0,28350.0,22250.0,301.0
216,216,2017.09.25,24100.0,4250.0,24100.0,24100.0,24100.0,100.0
217,217,2017.09.26,27650.0,3550.0,27650.0,27650.0,27650.0,1.0
218,218,2017.09.27,31700.0,4050.0,31700.0,31700.0,31700.0,2.0
219,219,2017.09.28,35800.0,4100.0,35800.0,35800.0,35800.0,1.0
220,220,2017.09.29,41100.0,5300.0,41100.0,41100.0,41100.0,1.0
221,221,2017.10.10,34950.0,6150.0,34950.0,34950.0,34950.0,100.0
222,222,2017.10.11,40100.0,5150.0,40100.0,40100.0,40100.0,1.0
223,223,2017.10.12,45950.0,5850.0,45950.0,45950.0,45950.0,1.0
224,224,2017.10.13,39100.0,6850.0,39100.0,39100.0,39100.0,100.0
225,225,2017.10.16,44900.0,5800.0,44900.0,44900.0,44900.0,1.0
226,226,2017.10.17,40500.0,4400.0,38200.0,40500.0,38200.0,101.0
227,227,2017.10.18,46500.0,6000.0,46500.0,46500.0,46500.0,1.0
228,228,2017.10.19,39550.0,6950.0,39550.0,39550.0,39550.0,100.0
229,229,2017.10.20,43200.0,3650.0,43200.0,43200.0,43200.0,1.0
230,230,2017.10.23,49600.0,6400.0,49600.0,49600.0,49600.0,1.0
231,231,2017.10.24,44700.0,4900.0,42200.0,44700.0,42200.0,101.0
232,232,2017.10.25,38000.0,6700.0,38000.0,38000.0,38000.0,100.0
233,233,2017.10.26,33000.0,5000.0,32300.0,33000.0,32300.0,305.0
234,234,2017.10.27,28100.0,4900.0,32300.0,32300.0,28100.0,101.0
235,235,2017.10.30,23950.0,4150.0,23950.0,23950.0,23950.0,1.0
236,236,2017.10.31,27500.0,3550.0,25350.0,27500.0,25350.0,941.0
237,237,2017.11.01,31600.0,4100.0,31600.0,31600.0,31600.0,10.0
238,238,2017.11.02,36300.0,4700.0,36300.0,36300.0,36300.0,1.0
239,239,2017.11.03,41650.0,5350.0,41650.0,41650.0,41650.0,1.0
240,240,2017.11.06,47800.0,6150.0,35450.0,47800.0,35450.0,11.0
241,241,2017.11.07,54800.0,7000.0,40650.0,54800.0,40650.0,6.0
242,242,2017.11.08,46600.0,8200.0,46600.0,46600.0,46600.0,0.0
243,243,2017.11.09,53000.0,6400.0,53400.0,53400.0,39650.0,102.0
244,244,2017.11.10,45100.0,7900.0,45100.0,45100.0,45100.0,0.0
245,245,2017.11.13,51700.0,6600.0,51700.0,51700.0,51700.0,1.0
246,246,2017.11.14,51700.0,0.0,51700.0,51700.0,51700.0,0.0
247,247,2017.11.15,51700.0,0.0,51700.0,51700.0,51700.0,0.0
248,248,2017.11.16,51700.0,0.0,51700.0,51700.0,51700.0,0.0
249,249,2017.11.17,44000.0,7700.0,44000.0,44000.0,44000.0,0.0
250,250,2017.11.20,50400.0,6400.0,50400.0,50400.0,50400.0,0.0
251,251,2017.11.21,50400.0,0.0,50400.0,50400.0,50400.0,0.0
252,252,2017.11.22,42900.0,7500.0,42900.0,42900.0,42900.0,0.0
253,253,2017.11.23,42900.0,0.0,42900.0,42900.0,42900.0,0.0
254,254,2017.11.24,36500.0,6400.0,36500.0,36500.0,36500.0,0.0
255,255,2017.11.27,31050.0,5450.0,31050.0,31050.0,31050.0,0.0
256,256,2017.11.28,31050.0,0.0,31050.0,31050.0,31050.0,0.0
257,257,2017.11.29,31050.0,0.0,31050.0,31050.0,31050.0,0.0
258,258,2017.11.30,31050.0,0.0,31050.0,31050.0,31050.0,0.0
259,259,2017.12.01,31050.0,0.0,31050.0,31050.0,31050.0,0.0
260,260,2017.12.04,26400.0,4650.0,26400.0,26400.0,26400.0,0.0
261,261,2017.12.05,26400.0,0.0,26400.0,26400.0,26400.0,0.0
262,262,2017.12.06,26400.0,0.0,26400.0,26400.0,26400.0,0.0
263,263,2017.12.07,26400.0,0.0,26400.0,26400.0,26400.0,0.0
264,264,2017.12.08,26400.0,0.0,26400.0,26400.0,26400.0,0.0
265,265,2017.12.11,26400.0,0.0,26400.0,26400.0,26400.0,0.0
266,266,2017.12.12,26400.0,0.0,26400.0,26400.0,26400.0,0.0
267,267,2017.12.13,26400.0,0.0,26400.0,26400.0,26400.0,0.0
268,268,2017.12.14,30300.0,3900.0,22500.0,30300.0,22450.0,8.0
269,269,2017.12.15,34800.0,4500.0,27300.0,34800.0,27300.0,2.0
270,270,2017.12.18,29600.0,5200.0,29600.0,29600.0,29600.0,1.0
271,271,2017.12.19,33950.0,4350.0,33950.0,33950.0,33950.0,0.0
272,272,2017.12.20,33950.0,0.0,33950.0,33950.0,33950.0,0.0
273,273,2017.12.21,33950.0,0.0,33950.0,33950.0,33950.0,0.0
274,274,2017.12.22,33950.0,0.0,33950.0,33950.0,33950.0,0.0
275,275,2017.12.26,38950.0,5000.0,30600.0,38950.0,30600.0,2.0
276,276,2017.12.27,44700.0,5750.0,33150.0,44700.0,33150.0,101.0
277,277,2017.12.28,50500.0,5800.0,44700.0,50500.0,44700.0,301.0
278,278,2018.01.02,43000.0,7500.0,43000.0,43000.0,43000.0,33.0
279,279,2018.01.03,49450.0,6450.0,36550.0,49450.0,36550.0,126.0
280,280,2018.01.04,42050.0,7400.0,42050.0,42050.0,42050.0,1.0
281,281,2018.01.05,35750.0,6300.0,35750.0,35750.0,35750.0,1.0
282,282,2018.01.08,35750.0,0.0,35750.0,35750.0,35750.0,1.0
283,283,2018.01.09,41100.0,5350.0,41100.0,41100.0,41100.0,1.0
284,284,2018.01.10,37000.0,4100.0,34950.0,37000.0,34950.0,102.0
285,285,2018.01.11,41000.0,4000.0,41000.0,41000.0,41000.0,1.0
286,286,2018.01.12,39900.0,1100.0,40000.0,40000.0,37950.0,12.0
287,287,2018.01.15,35950.0,3950.0,33950.0,35950.0,33950.0,201.0
288,288,2018.01.16,35850.0,100.0,30600.0,35850.0,30600.0,137.0
289,289,2018.01.17,35500.0,350.0,35500.0,35500.0,35500.0,1.0
290,290,2018.01.18,30200.0,5300.0,30200.0,30200.0,30200.0,1.0
291,291,2018.01.19,31200.0,1000.0,31200.0,31200.0,31200.0,1.0
292,292,2018.01.22,30000.0,1200.0,30000.0,30000.0,30000.0,1.0
293,293,2018.01.23,34500.0,4500.0,34500.0,34500.0,34500.0,1.0
294,294,2018.01.24,33000.0,1500.0,33000.0,33000.0,33000.0,1.0
295,295,2018.01.25,28050.0,4950.0,28050.0,28050.0,28050.0,5.0
296,296,2018.01.26,23850.0,4200.0,23850.0,23850.0,23850.0,2.0
297,297,2018.01.29,20300.0,3550.0,20300.0,20300.0,20300.0,2.0
298,298,2018.01.30,23300.0,3000.0,17300.0,23300.0,17300.0,2.0
299,299,2018.01.31,20950.0,2350.0,20950.0,20950.0,20950.0,0.0
300,300,2018.02.01,24000.0,3050.0,18900.0,24000.0,18900.0,298.0
301,301,2018.02.02,27600.0,3600.0,27600.0,27600.0,27600.0,6.0
