,index,date,close,diff,open,high,low,volume
0,0,2018.07.03,4950.0,190.0,5470.0,5470.0,4800.0,1126.0
1,1,2018.07.04,4900.0,50.0,5690.0,5690.0,4210.0,9395.0
2,2,2018.07.05,5140.0,240.0,5140.0,5630.0,5130.0,41455.0
3,3,2018.07.06,4900.0,240.0,4900.0,4900.0,4900.0,40.0
4,4,2018.07.09,5190.0,290.0,5190.0,5190.0,5190.0,1.0
5,5,2018.07.10,5190.0,0.0,5190.0,5190.0,5190.0,50.0
6,6,2018.07.11,4420.0,770.0,5000.0,5100.0,4420.0,11765.0
7,7,2018.07.12,4585.0,165.0,5000.0,5000.0,3760.0,4304.0
8,8,2018.07.13,3900.0,685.0,3900.0,3900.0,3900.0,2000.0
9,9,2018.07.16,4000.0,100.0,4000.0,4000.0,4000.0,10.0
10,10,2018.07.17,4000.0,0.0,4000.0,4000.0,4000.0,0.0
11,11,2018.07.18,4000.0,0.0,4000.0,4000.0,4000.0,26.0
12,12,2018.07.19,4295.0,295.0,4295.0,4295.0,4295.0,20.0
13,13,2018.07.20,4150.0,145.0,4150.0,4150.0,4150.0,0.0
14,14,2018.07.23,4450.0,300.0,3730.0,4450.0,3730.0,1310.0
15,15,2018.07.24,4200.0,250.0,4200.0,4200.0,4200.0,300.0
16,16,2018.07.25,4190.0,10.0,3960.0,4190.0,3960.0,540.0
17,17,2018.07.26,4750.0,560.0,4750.0,4750.0,4750.0,10.0
18,18,2018.07.27,4345.0,405.0,4345.0,4345.0,4345.0,300.0
19,19,2018.07.30,4095.0,250.0,4095.0,4095.0,4095.0,300.0
20,20,2018.07.31,4495.0,400.0,4495.0,4495.0,4495.0,10.0
21,21,2018.08.01,4235.0,260.0,4235.0,4235.0,4235.0,300.0
22,22,2018.08.02,4500.0,265.0,4500.0,4500.0,4500.0,10.0
23,23,2018.08.03,4145.0,355.0,4145.0,4145.0,4145.0,300.0
24,24,2018.08.06,4700.0,555.0,4700.0,4700.0,4700.0,10.0
25,25,2018.08.07,4680.0,20.0,4450.0,4680.0,4450.0,11300.0
26,26,2018.08.08,4670.0,10.0,4670.0,4670.0,4670.0,1.0
27,27,2018.08.09,4660.0,10.0,3970.0,4660.0,3970.0,1001.0
28,28,2018.08.10,4155.0,505.0,4155.0,4155.0,4155.0,300.0
29,29,2018.08.13,3985.0,170.0,3535.0,4000.0,3535.0,1844.0
30,30,2018.08.14,4295.0,310.0,4495.0,4495.0,4295.0,68.0
31,31,2018.08.16,4890.0,595.0,4890.0,4890.0,4890.0,10.0
32,32,2018.08.17,4605.0,285.0,4605.0,4605.0,4605.0,300.0
33,33,2018.08.20,4245.0,360.0,4250.0,4250.0,4245.0,301.0
34,34,2018.08.21,4850.0,605.0,4850.0,4850.0,4850.0,10.0
35,35,2018.08.22,4485.0,365.0,4485.0,4485.0,4485.0,300.0
36,36,2018.08.23,4280.0,205.0,4290.0,4290.0,3900.0,4007.0
37,37,2018.08.24,3900.0,380.0,3900.0,3900.0,3900.0,50.0
38,38,2018.08.27,4150.0,250.0,4150.0,4150.0,4150.0,10.0
39,39,2018.08.28,4250.0,100.0,4250.0,4250.0,4250.0,10.0
40,40,2018.08.29,3920.0,330.0,3920.0,3920.0,3920.0,300.0
