,index,date,close,diff,open,high,low,volume
0,0,2017.09.01,13500.0,1550.0,13500.0,13500.0,13500.0,1.0
1,1,2017.09.04,15400.0,1900.0,15400.0,15400.0,15400.0,1.0
2,2,2017.09.05,17650.0,2250.0,13500.0,17650.0,13500.0,76.0
3,3,2017.09.06,16000.0,1650.0,16000.0,16000.0,16000.0,34.0
4,4,2017.09.07,14950.0,1050.0,14950.0,14950.0,14950.0,0.0
5,5,2017.09.08,14950.0,0.0,14950.0,14950.0,14950.0,0.0
6,6,2017.09.11,14900.0,50.0,14900.0,14900.0,14900.0,0.0
7,7,2017.09.12,16000.0,1100.0,15950.0,16000.0,15050.0,7.0
8,8,2017.09.13,16000.0,0.0,16000.0,16000.0,16000.0,0.0
9,9,2017.09.14,16000.0,0.0,16000.0,16000.0,16000.0,0.0
10,10,2017.09.15,16000.0,0.0,16000.0,16000.0,16000.0,0.0
11,11,2017.09.18,16000.0,0.0,16000.0,16000.0,16000.0,0.0
12,12,2017.09.19,16000.0,0.0,16000.0,16000.0,16000.0,0.0
13,13,2017.09.20,16000.0,0.0,16000.0,16000.0,16000.0,0.0
14,14,2017.09.21,18300.0,2300.0,18300.0,18300.0,18300.0,1.0
15,15,2017.09.22,18300.0,0.0,18300.0,18300.0,18300.0,0.0
16,16,2017.09.25,18300.0,0.0,18300.0,18300.0,18300.0,0.0
17,17,2017.09.26,18300.0,0.0,18300.0,18300.0,18300.0,0.0
18,18,2017.09.27,18300.0,0.0,18300.0,18300.0,18300.0,0.0
19,19,2017.09.28,5980.0,0.0,5980.0,5980.0,5980.0,0.0
20,20,2017.09.29,5980.0,0.0,5980.0,5980.0,5980.0,0.0
21,21,2017.10.10,5980.0,0.0,5980.0,5980.0,5980.0,0.0
22,22,2017.10.11,5980.0,0.0,5980.0,5980.0,5980.0,0.0
23,23,2017.10.12,5980.0,0.0,5980.0,5980.0,5980.0,0.0
24,24,2017.10.13,5980.0,0.0,5980.0,5980.0,5980.0,0.0
25,25,2017.10.16,5980.0,0.0,5980.0,5980.0,5980.0,0.0
26,26,2017.10.17,5980.0,0.0,5980.0,5980.0,5980.0,0.0
27,27,2017.10.18,5980.0,0.0,5980.0,5980.0,5980.0,0.0
28,28,2017.10.19,5980.0,0.0,5980.0,5980.0,5980.0,0.0
29,29,2017.10.20,5650.0,330.0,5650.0,5650.0,5650.0,25.0
30,30,2017.10.23,5650.0,0.0,5650.0,5650.0,5650.0,1.0
31,31,2017.10.24,5650.0,0.0,5650.0,5650.0,5650.0,0.0
32,32,2017.10.25,5650.0,0.0,5650.0,5650.0,5650.0,0.0
33,33,2017.10.26,5650.0,0.0,5650.0,5650.0,5650.0,0.0
34,34,2017.10.27,5650.0,0.0,5650.0,5650.0,5650.0,0.0
35,35,2017.10.30,5650.0,0.0,5650.0,5650.0,5650.0,0.0
36,36,2017.10.31,5650.0,0.0,5650.0,5650.0,5650.0,0.0
37,37,2017.11.01,5650.0,0.0,5650.0,5650.0,5650.0,0.0
38,38,2017.11.02,5650.0,0.0,5650.0,5650.0,5650.0,0.0
39,39,2017.11.03,5650.0,0.0,5650.0,5650.0,5650.0,0.0
40,40,2017.11.06,5650.0,0.0,5650.0,5650.0,5650.0,0.0
41,41,2017.11.07,5650.0,0.0,5650.0,5650.0,5650.0,0.0
42,42,2017.11.08,5650.0,0.0,5650.0,5650.0,5650.0,0.0
43,43,2017.11.09,5650.0,0.0,5650.0,5650.0,5650.0,0.0
44,44,2017.11.10,5650.0,0.0,5650.0,5650.0,5650.0,0.0
45,45,2017.11.13,5650.0,0.0,5650.0,5650.0,5650.0,0.0
46,46,2017.11.14,5650.0,0.0,5650.0,5650.0,5650.0,0.0
47,47,2017.11.15,5650.0,0.0,5650.0,5650.0,5650.0,0.0
48,48,2017.11.16,5650.0,0.0,5650.0,5650.0,5650.0,0.0
49,49,2017.11.17,5650.0,0.0,5650.0,5650.0,5650.0,0.0
50,50,2017.11.20,5650.0,0.0,5650.0,5650.0,5650.0,0.0
51,51,2017.11.21,5650.0,0.0,5650.0,5650.0,5650.0,0.0
52,52,2017.11.22,5650.0,0.0,5650.0,5650.0,5650.0,0.0
53,53,2017.11.23,6450.0,800.0,6450.0,6450.0,6450.0,2.0
54,54,2017.11.24,6450.0,0.0,6450.0,6450.0,6450.0,0.0
55,55,2017.11.27,6450.0,0.0,6450.0,6450.0,6450.0,0.0
56,56,2017.11.28,6450.0,0.0,6450.0,6450.0,6450.0,0.0
57,57,2017.11.29,6450.0,0.0,6450.0,6450.0,6450.0,0.0
58,58,2017.11.30,6450.0,0.0,6450.0,6450.0,6450.0,0.0
59,59,2017.12.01,6450.0,0.0,6450.0,6450.0,6450.0,0.0
60,60,2017.12.04,6450.0,0.0,6450.0,6450.0,6450.0,0.0
61,61,2017.12.05,6450.0,0.0,6450.0,6450.0,6450.0,0.0
62,62,2017.12.06,6450.0,0.0,6450.0,6450.0,6450.0,0.0
63,63,2017.12.07,6450.0,0.0,6450.0,6450.0,6450.0,0.0
64,64,2017.12.08,6450.0,0.0,6450.0,6450.0,6450.0,0.0
65,65,2017.12.11,6450.0,0.0,6450.0,6450.0,6450.0,0.0
66,66,2017.12.12,6450.0,0.0,6450.0,6450.0,6450.0,0.0
67,67,2017.12.13,6450.0,0.0,6450.0,6450.0,6450.0,0.0
68,68,2017.12.14,6450.0,0.0,6450.0,6450.0,6450.0,0.0
69,69,2017.12.15,6450.0,0.0,6450.0,6450.0,6450.0,0.0
70,70,2017.12.18,6450.0,0.0,6450.0,6450.0,6450.0,0.0
71,71,2017.12.19,6450.0,0.0,6450.0,6450.0,6450.0,0.0
72,72,2017.12.20,6450.0,0.0,6450.0,6450.0,6450.0,0.0
73,73,2017.12.21,6450.0,0.0,6450.0,6450.0,6450.0,0.0
74,74,2017.12.22,6450.0,0.0,6450.0,6450.0,6450.0,0.0
75,75,2017.12.26,6450.0,0.0,6450.0,6450.0,6450.0,0.0
76,76,2017.12.27,6450.0,0.0,6450.0,6450.0,6450.0,0.0
77,77,2017.12.28,6450.0,0.0,6450.0,6450.0,6450.0,0.0
78,78,2018.01.02,6450.0,0.0,6450.0,6450.0,6450.0,0.0
79,79,2018.01.03,6450.0,0.0,6450.0,6450.0,6450.0,0.0
80,80,2018.01.04,6450.0,0.0,6450.0,6450.0,6450.0,0.0
81,81,2018.01.05,6450.0,0.0,6450.0,6450.0,6450.0,0.0
82,82,2018.01.08,6450.0,0.0,6450.0,6450.0,6450.0,0.0
83,83,2018.01.09,6450.0,0.0,6450.0,6450.0,6450.0,0.0
84,84,2018.01.10,6450.0,0.0,6450.0,6450.0,6450.0,0.0
85,85,2018.01.11,6660.0,210.0,6600.0,6660.0,6600.0,120.0
86,86,2018.01.12,6900.0,240.0,6900.0,6900.0,6750.0,40.0
87,87,2018.01.15,6900.0,0.0,6900.0,6900.0,6900.0,0.0
88,88,2018.01.16,6900.0,0.0,6900.0,6900.0,6900.0,0.0
89,89,2018.01.17,6900.0,0.0,6900.0,6900.0,6900.0,0.0
90,90,2018.01.18,6420.0,480.0,6420.0,6420.0,6420.0,15.0
91,91,2018.01.19,6420.0,0.0,6420.0,6420.0,6420.0,0.0
92,92,2018.01.22,6420.0,0.0,6420.0,6420.0,6420.0,0.0
93,93,2018.01.23,6420.0,0.0,6420.0,6420.0,6420.0,0.0
94,94,2018.01.24,6420.0,0.0,6420.0,6420.0,6420.0,0.0
95,95,2018.01.25,6420.0,0.0,6420.0,6420.0,6420.0,0.0
96,96,2018.01.26,6420.0,0.0,6420.0,6420.0,6420.0,0.0
97,97,2018.01.29,6420.0,0.0,6420.0,6420.0,6420.0,0.0
98,98,2018.01.30,6420.0,0.0,6420.0,6420.0,6420.0,0.0
99,99,2018.01.31,6420.0,0.0,6420.0,6420.0,6420.0,0.0
100,100,2018.02.01,6420.0,0.0,6420.0,6420.0,6420.0,0.0
101,101,2018.02.02,6420.0,0.0,6420.0,6420.0,6420.0,0.0
102,102,2018.02.05,6420.0,0.0,6420.0,6420.0,6420.0,0.0
103,103,2018.02.06,5900.0,520.0,5900.0,5900.0,5900.0,100.0
104,104,2018.02.07,5400.0,500.0,5400.0,5400.0,5400.0,52.0
105,105,2018.02.08,5400.0,0.0,5400.0,5400.0,5400.0,0.0
106,106,2018.02.09,5400.0,0.0,5400.0,5400.0,5400.0,0.0
107,107,2018.02.12,5400.0,0.0,5400.0,5400.0,5400.0,0.0
108,108,2018.02.13,5400.0,0.0,5400.0,5400.0,5400.0,0.0
109,109,2018.02.14,5400.0,0.0,5400.0,5400.0,5400.0,0.0
110,110,2018.02.19,5400.0,0.0,5400.0,5400.0,5400.0,0.0
111,111,2018.02.20,5400.0,0.0,5400.0,5400.0,5400.0,0.0
112,112,2018.02.21,5400.0,0.0,5400.0,5400.0,5400.0,0.0
113,113,2018.02.22,5400.0,0.0,5400.0,5400.0,5400.0,0.0
