,index,date,close,diff,open,high,low,volume
0,0,2015.07.10,6860.0,1200.0,6860.0,6860.0,6860.0,1010.0
1,1,2015.07.13,5840.0,1020.0,5840.0,5840.0,5840.0,1115.0
2,2,2015.07.14,6460.0,620.0,4970.0,6690.0,4970.0,43115.0
3,3,2015.07.15,6600.0,140.0,5510.0,6800.0,5510.0,1254.0
4,4,2015.07.16,6650.0,50.0,5610.0,6650.0,5610.0,2380.0
5,5,2015.07.17,7000.0,350.0,7000.0,7000.0,7000.0,1.0
6,6,2015.07.20,5950.0,1050.0,5950.0,5950.0,5950.0,3087.0
7,7,2015.07.21,6000.0,50.0,6840.0,6840.0,6000.0,151.0
8,8,2015.07.22,5900.0,100.0,5950.0,6000.0,5200.0,3664.0
9,9,2015.07.23,5020.0,880.0,5020.0,5500.0,5020.0,2015.0
10,10,2015.07.24,5400.0,380.0,5400.0,5500.0,5400.0,1691.0
11,11,2015.07.27,5500.0,100.0,5450.0,6000.0,5400.0,8370.0
12,12,2015.07.28,5600.0,100.0,5800.0,5800.0,4680.0,6364.0
13,13,2015.07.29,5500.0,100.0,4770.0,5500.0,4760.0,13995.0
14,14,2015.07.30,5680.0,180.0,5680.0,5680.0,5680.0,1.0
15,15,2015.07.31,4900.0,780.0,4830.0,5680.0,4830.0,6173.0
16,16,2015.08.03,4990.0,90.0,5490.0,5490.0,4170.0,4507.0
17,17,2015.08.04,5400.0,410.0,5400.0,5400.0,5400.0,1.0
18,18,2015.08.05,5420.0,20.0,5400.0,5420.0,5400.0,2.0
19,19,2015.08.06,4610.0,810.0,4610.0,4610.0,4610.0,4240.0
20,20,2015.08.07,4005.0,605.0,5300.0,5300.0,4005.0,5026.0
21,21,2015.08.10,4400.0,395.0,4400.0,4400.0,3950.0,16653.0
22,22,2015.08.11,4880.0,480.0,5000.0,5000.0,4880.0,207.0
23,23,2015.08.12,4200.0,680.0,4200.0,4200.0,4150.0,5863.0
24,24,2015.08.13,4200.0,0.0,3605.0,4200.0,3570.0,15513.0
25,25,2015.08.17,4200.0,0.0,4200.0,4200.0,4200.0,238.0
26,26,2015.08.18,3710.0,490.0,3615.0,3710.0,3570.0,7491.0
27,27,2015.08.19,3710.0,0.0,3500.0,3715.0,3500.0,34.0
28,28,2015.08.20,3790.0,80.0,3800.0,3800.0,3205.0,824.0
29,29,2015.08.21,3785.0,5.0,3225.0,3785.0,3225.0,1960.0
30,30,2015.08.24,4000.0,215.0,4000.0,4000.0,4000.0,1.0
31,31,2015.08.25,4490.0,490.0,4600.0,4600.0,4490.0,2.0
32,32,2015.08.26,4980.0,490.0,5160.0,5160.0,4980.0,2.0
33,33,2015.08.27,5240.0,260.0,4980.0,5590.0,4900.0,13.0
34,34,2015.08.28,4995.0,245.0,5240.0,5980.0,4995.0,3.0
35,35,2015.08.31,4985.0,10.0,4750.0,4985.0,4750.0,303.0
36,36,2015.09.01,5290.0,305.0,4985.0,5700.0,4985.0,3.0
37,37,2015.09.02,5990.0,700.0,5290.0,5990.0,5290.0,2.0
38,38,2015.09.03,5100.0,890.0,5990.0,6850.0,5100.0,3.0
39,39,2015.09.04,5490.0,390.0,4340.0,5490.0,4340.0,1001.0
40,40,2015.09.07,4670.0,820.0,4670.0,4670.0,4670.0,200.0
41,41,2015.09.08,5340.0,670.0,4670.0,5340.0,4670.0,2.0
42,42,2015.09.09,5990.0,650.0,5340.0,5990.0,5340.0,2.0
43,43,2015.09.10,5100.0,890.0,5100.0,5100.0,5100.0,1.0
44,44,2015.09.11,4340.0,760.0,4340.0,4340.0,4340.0,11.0
45,45,2015.09.14,4780.0,440.0,3705.0,4980.0,3705.0,206.0
46,46,2015.09.15,4500.0,280.0,4780.0,4900.0,4065.0,654.0
47,47,2015.09.16,4300.0,200.0,4280.0,4300.0,4280.0,304.0
48,48,2015.09.17,4000.0,300.0,4700.0,4700.0,4000.0,1381.0
49,49,2015.09.18,3790.0,210.0,4485.0,4485.0,3400.0,2705.0
50,50,2015.09.21,3720.0,70.0,3225.0,3785.0,3225.0,2612.0
51,51,2015.09.22,3700.0,20.0,3165.0,3700.0,3165.0,1001.0
52,52,2015.09.23,4000.0,300.0,4000.0,4000.0,4000.0,2.0
53,53,2015.09.24,3900.0,100.0,3600.0,3900.0,3450.0,1006.0
54,54,2015.09.25,3845.0,55.0,3315.0,3845.0,3315.0,3001.0
55,55,2015.09.30,4000.0,155.0,4000.0,4000.0,4000.0,1.0
56,56,2015.10.01,3900.0,100.0,3800.0,3900.0,3450.0,303.0
57,57,2015.10.02,3895.0,5.0,3315.0,3895.0,3315.0,1713.0
58,58,2015.10.05,4200.0,305.0,4200.0,4200.0,4200.0,1.0
59,59,2015.10.06,4100.0,100.0,3990.0,4100.0,3990.0,301.0
60,60,2015.10.07,4100.0,0.0,3900.0,4100.0,3900.0,301.0
61,61,2015.10.08,4600.0,500.0,4600.0,4600.0,4600.0,1.0
62,62,2015.10.12,4850.0,250.0,4850.0,4850.0,4850.0,2.0
63,63,2015.10.13,4780.0,70.0,4610.0,4780.0,4610.0,301.0
64,64,2015.10.14,4695.0,85.0,4550.0,4695.0,4550.0,301.0
65,65,2015.10.15,4695.0,0.0,3995.0,4695.0,3995.0,3.0
66,66,2015.10.16,5000.0,305.0,5000.0,5000.0,5000.0,1.0
67,67,2015.10.19,4500.0,500.0,4500.0,4500.0,4500.0,300.0
68,68,2015.10.20,4595.0,95.0,4800.0,4800.0,3825.0,90.0
69,69,2015.10.21,4500.0,95.0,3910.0,4500.0,3910.0,31.0
70,70,2015.10.22,4495.0,5.0,4280.0,4495.0,4280.0,301.0
71,71,2015.10.23,4500.0,5.0,4500.0,4500.0,4500.0,25.0
72,72,2015.10.26,4280.0,220.0,4280.0,4280.0,4280.0,300.0
73,73,2015.10.27,4490.0,210.0,4500.0,4500.0,3640.0,304.0
74,74,2015.10.28,3995.0,495.0,4100.0,4100.0,3995.0,301.0
75,75,2015.10.29,4100.0,105.0,4300.0,4300.0,3400.0,2595.0
76,76,2015.10.30,4100.0,0.0,4400.0,4400.0,4100.0,3.0
77,77,2015.11.02,4000.0,100.0,4000.0,4000.0,4000.0,589.0
78,78,2015.11.03,4480.0,480.0,4600.0,4600.0,3400.0,6472.0
79,79,2015.11.04,3810.0,670.0,3810.0,3810.0,3810.0,3959.0
80,80,2015.11.05,3990.0,180.0,4200.0,4200.0,3240.0,4054.0
81,81,2015.11.06,4500.0,510.0,4500.0,4500.0,4500.0,1.0
82,82,2015.11.09,4100.0,400.0,4100.0,4100.0,4100.0,300.0
83,83,2015.11.10,4490.0,390.0,4490.0,4490.0,4490.0,1.0
84,84,2015.11.11,4270.0,220.0,4270.0,4270.0,4270.0,300.0
85,85,2015.11.12,3630.0,640.0,3990.0,4000.0,3630.0,325.0
86,86,2015.11.13,3110.0,520.0,3450.0,3650.0,3110.0,7967.0
87,87,2015.11.16,3575.0,465.0,3575.0,3575.0,3000.0,2053.0
88,88,2015.11.17,4000.0,425.0,4000.0,4000.0,4000.0,1.0
89,89,2015.11.18,4200.0,200.0,4200.0,4200.0,4200.0,1.0
90,90,2015.11.19,4450.0,250.0,4450.0,4450.0,4450.0,1.0
91,91,2015.11.20,4400.0,50.0,4000.0,4400.0,3785.0,428.0
92,92,2015.11.23,4180.0,220.0,4180.0,4180.0,4180.0,239.0
93,93,2015.11.24,3800.0,380.0,3555.0,4390.0,3555.0,31.0
94,94,2015.11.25,4000.0,200.0,4200.0,4200.0,3230.0,5020.0
95,95,2015.11.26,3800.0,200.0,4600.0,4600.0,3400.0,623.0
96,96,2015.11.27,3995.0,195.0,3995.0,3995.0,3995.0,1.0
97,97,2015.11.30,3600.0,395.0,3400.0,3600.0,3400.0,3694.0
98,98,2015.12.01,3990.0,390.0,3390.0,4000.0,3200.0,10402.0
99,99,2015.12.02,4000.0,10.0,4570.0,4570.0,3395.0,10.0
100,100,2015.12.03,4000.0,0.0,3800.0,4000.0,3800.0,264.0
101,101,2015.12.04,4075.0,75.0,4075.0,4075.0,4075.0,1.0
102,102,2015.12.07,4000.0,75.0,4200.0,4200.0,4000.0,653.0
103,103,2015.12.08,3995.0,5.0,4080.0,4080.0,3995.0,1287.0
104,104,2015.12.09,3990.0,5.0,3500.0,3990.0,3400.0,1030.0
105,105,2015.12.10,3395.0,595.0,3800.0,3975.0,3395.0,384.0
106,106,2015.12.11,3895.0,500.0,3895.0,3895.0,3895.0,1.0
107,107,2015.12.14,4085.0,190.0,3315.0,4185.0,3315.0,108.0
108,108,2015.12.15,4100.0,15.0,4195.0,4195.0,3475.0,51.0
109,109,2015.12.16,4180.0,80.0,4180.0,4180.0,4180.0,1.0
110,110,2015.12.17,4095.0,85.0,4250.0,4250.0,3555.0,1092.0
111,111,2015.12.18,4295.0,200.0,4295.0,4295.0,4295.0,1.0
112,112,2015.12.21,4000.0,295.0,4000.0,4000.0,4000.0,500.0
113,113,2015.12.22,3995.0,5.0,3400.0,3995.0,3400.0,10.0
114,114,2015.12.23,3985.0,10.0,3400.0,3995.0,3400.0,17.0
115,115,2015.12.24,3945.0,40.0,3500.0,3975.0,3500.0,3287.0
116,116,2015.12.28,3990.0,45.0,4180.0,4180.0,3500.0,501.0
117,117,2015.12.29,3395.0,595.0,3395.0,3885.0,3395.0,5302.0
118,118,2015.12.30,3890.0,495.0,3900.0,3900.0,3890.0,10.0
119,119,2016.01.04,4050.0,160.0,4050.0,4050.0,4050.0,1.0
120,120,2016.01.05,3850.0,200.0,3850.0,3850.0,3850.0,260.0
121,121,2016.01.06,4090.0,240.0,4090.0,4090.0,4090.0,1.0
122,122,2016.01.07,3995.0,95.0,4480.0,4480.0,3995.0,2.0
123,123,2016.01.08,3950.0,45.0,3800.0,3950.0,3800.0,264.0
124,124,2016.01.11,3360.0,590.0,3895.0,3900.0,3360.0,3675.0
125,125,2016.01.12,3850.0,490.0,3850.0,3850.0,3850.0,1.0
126,126,2016.01.13,4000.0,150.0,4395.0,4395.0,3300.0,996.0
127,127,2016.01.14,3795.0,205.0,3700.0,3795.0,3700.0,264.0
128,128,2016.01.15,3795.0,0.0,3610.0,3795.0,3610.0,278.0
129,129,2016.01.18,3900.0,105.0,4360.0,4360.0,3900.0,2001.0
130,130,2016.01.19,3900.0,0.0,3500.0,3900.0,3500.0,4355.0
131,131,2016.01.20,4000.0,100.0,3900.0,4150.0,3800.0,3902.0
132,132,2016.01.21,4000.0,0.0,3900.0,4000.0,3400.0,1680.0
133,133,2016.01.22,4000.0,0.0,3900.0,4000.0,3900.0,3399.0
134,134,2016.01.25,3990.0,10.0,3990.0,3990.0,3990.0,0.0
135,135,2016.01.26,4300.0,310.0,4300.0,4300.0,4300.0,1.0
136,136,2016.01.27,4000.0,300.0,4000.0,4000.0,4000.0,244.0
137,137,2016.01.28,4500.0,500.0,4500.0,4500.0,4500.0,1.0
138,138,2016.01.29,4440.0,60.0,4280.0,4440.0,4280.0,235.0
139,139,2016.02.01,4400.0,40.0,4220.0,4400.0,4220.0,3.0
140,140,2016.02.02,4340.0,60.0,4340.0,4340.0,4340.0,0.0
141,141,2016.02.03,4200.0,140.0,4200.0,4200.0,4200.0,0.0
