,index,date,close,diff,open,high,low,volume
0,0,2015.05.29,12000.0,0.0,12000.0,12000.0,12000.0,0.0
1,1,2015.06.01,12000.0,0.0,12000.0,12000.0,12000.0,0.0
2,2,2015.06.02,10800.0,1200.0,10800.0,10800.0,10800.0,100.0
3,3,2015.06.03,10800.0,0.0,10800.0,10800.0,10800.0,0.0
4,4,2015.06.04,10500.0,300.0,10500.0,10500.0,10500.0,50.0
5,5,2015.06.05,10200.0,300.0,10200.0,10200.0,10200.0,50.0
6,6,2015.06.08,10200.0,0.0,10200.0,10200.0,10200.0,0.0
7,7,2015.06.09,9500.0,700.0,9500.0,9500.0,9500.0,20203.0
8,8,2015.06.10,9500.0,0.0,9500.0,9500.0,9500.0,28097.0
9,9,2015.06.11,9320.0,180.0,9320.0,9320.0,9320.0,0.0
10,10,2015.06.12,9110.0,210.0,9110.0,9110.0,9110.0,0.0
11,11,2015.06.15,10450.0,1340.0,10450.0,10450.0,10450.0,400.0
12,12,2015.06.16,12000.0,1550.0,12000.0,12000.0,12000.0,100.0
13,13,2015.06.17,13800.0,1800.0,13800.0,13800.0,13800.0,300.0
14,14,2015.06.18,13400.0,400.0,13400.0,13400.0,13400.0,97.0
15,15,2015.06.19,13400.0,0.0,13400.0,13400.0,13400.0,0.0
16,16,2015.06.22,13400.0,0.0,13400.0,13400.0,13400.0,0.0
17,17,2015.06.23,13400.0,0.0,13400.0,13400.0,13400.0,0.0
18,18,2015.06.24,13400.0,0.0,13400.0,13400.0,13400.0,0.0
19,19,2015.06.25,13400.0,0.0,13400.0,13400.0,13400.0,0.0
20,20,2015.06.26,13400.0,0.0,13400.0,13400.0,13400.0,0.0
21,21,2015.06.29,13400.0,0.0,13400.0,13400.0,13400.0,0.0
22,22,2015.06.30,13400.0,0.0,13400.0,13400.0,13400.0,0.0
23,23,2015.07.01,13700.0,300.0,13700.0,13700.0,13700.0,997.0
24,24,2015.07.02,13700.0,0.0,13700.0,13700.0,13700.0,0.0
25,25,2015.07.03,13700.0,0.0,13700.0,13700.0,13700.0,0.0
26,26,2015.07.06,13700.0,0.0,13700.0,13700.0,13700.0,3.0
27,27,2015.07.07,13700.0,0.0,13700.0,13700.0,13700.0,0.0
28,28,2015.07.08,13700.0,0.0,13700.0,13700.0,13700.0,0.0
29,29,2015.07.09,13700.0,0.0,13700.0,13700.0,13700.0,0.0
30,30,2015.07.10,13700.0,0.0,13700.0,13700.0,13700.0,0.0
31,31,2015.07.13,13700.0,0.0,13700.0,13700.0,13700.0,0.0
32,32,2015.07.14,13700.0,0.0,13700.0,13700.0,13700.0,0.0
33,33,2015.07.15,13700.0,0.0,13700.0,13700.0,13700.0,0.0
34,34,2015.07.16,13700.0,0.0,13700.0,13700.0,13700.0,0.0
35,35,2015.07.17,13700.0,0.0,13700.0,13700.0,13700.0,0.0
36,36,2015.07.20,13700.0,0.0,13700.0,13700.0,13700.0,0.0
37,37,2015.07.21,13700.0,0.0,13700.0,13700.0,13700.0,0.0
38,38,2015.07.22,13700.0,0.0,13700.0,13700.0,13700.0,0.0
39,39,2015.07.23,13700.0,0.0,13700.0,13700.0,13700.0,0.0
40,40,2015.07.24,13700.0,0.0,13700.0,13700.0,13700.0,0.0
41,41,2015.07.27,13700.0,0.0,13700.0,13700.0,13700.0,0.0
42,42,2015.07.28,13700.0,0.0,13700.0,13700.0,13700.0,0.0
43,43,2015.07.29,13700.0,0.0,13700.0,13700.0,13700.0,0.0
44,44,2015.07.30,13700.0,0.0,13700.0,13700.0,13700.0,0.0
45,45,2015.07.31,13700.0,0.0,13700.0,13700.0,13700.0,0.0
46,46,2015.08.03,13700.0,0.0,13700.0,13700.0,13700.0,0.0
47,47,2015.08.04,13700.0,0.0,13700.0,13700.0,13700.0,0.0
48,48,2015.08.05,13700.0,0.0,13700.0,13700.0,13700.0,0.0
49,49,2015.08.06,13700.0,0.0,13700.0,13700.0,13700.0,0.0
50,50,2015.08.07,13700.0,0.0,13700.0,13700.0,13700.0,0.0
51,51,2015.08.10,13700.0,0.0,13700.0,13700.0,13700.0,0.0
52,52,2015.08.11,13700.0,0.0,13700.0,13700.0,13700.0,0.0
53,53,2015.08.12,13700.0,0.0,13700.0,13700.0,13700.0,0.0
54,54,2015.08.13,13700.0,0.0,13700.0,13700.0,13700.0,0.0
55,55,2015.08.17,13700.0,0.0,13700.0,13700.0,13700.0,0.0
56,56,2015.08.18,13700.0,0.0,13700.0,13700.0,13700.0,0.0
57,57,2015.08.19,13700.0,0.0,13700.0,13700.0,13700.0,0.0
58,58,2015.08.20,13700.0,0.0,13700.0,13700.0,13700.0,0.0
59,59,2015.08.21,13700.0,0.0,13700.0,13700.0,13700.0,0.0
60,60,2015.08.24,13700.0,0.0,13700.0,13700.0,13700.0,0.0
61,61,2015.08.25,13700.0,0.0,13700.0,13700.0,13700.0,0.0
62,62,2015.08.26,13700.0,0.0,13700.0,13700.0,13700.0,0.0
63,63,2015.08.27,13700.0,0.0,13700.0,13700.0,13700.0,0.0
64,64,2015.08.28,13700.0,0.0,13700.0,13700.0,13700.0,0.0
65,65,2015.08.31,15700.0,2000.0,15700.0,15700.0,15700.0,100.0
66,66,2015.09.01,15250.0,450.0,15250.0,15250.0,15250.0,100.0
67,67,2015.09.02,15250.0,0.0,15250.0,15250.0,15250.0,0.0
68,68,2015.09.03,15250.0,0.0,15250.0,15250.0,15250.0,0.0
69,69,2015.09.04,15250.0,0.0,15250.0,15250.0,15250.0,0.0
70,70,2015.09.07,15250.0,0.0,15250.0,15250.0,15250.0,0.0
71,71,2015.09.08,15250.0,0.0,15250.0,15250.0,15250.0,0.0
72,72,2015.09.09,15300.0,50.0,15300.0,15300.0,15300.0,200.0
73,73,2015.09.10,15300.0,0.0,15300.0,15300.0,15300.0,0.0
74,74,2015.09.11,15300.0,0.0,15300.0,15300.0,15300.0,0.0
75,75,2015.09.14,14900.0,400.0,14900.0,14900.0,14900.0,100.0
76,76,2015.09.15,14500.0,400.0,14500.0,14500.0,14500.0,100.0
77,77,2015.09.16,16600.0,2100.0,16600.0,16600.0,16600.0,300.0
78,78,2015.09.17,16150.0,450.0,16150.0,16150.0,16150.0,100.0
79,79,2015.09.18,15600.0,550.0,15600.0,15600.0,15600.0,100.0
80,80,2015.09.21,15600.0,0.0,15600.0,15600.0,15600.0,100.0
81,81,2015.09.22,15000.0,600.0,15000.0,15000.0,15000.0,400.0
82,82,2015.09.23,15450.0,450.0,15450.0,15450.0,15450.0,100.0
83,83,2015.09.24,14800.0,650.0,14800.0,14800.0,14800.0,100.0
84,84,2015.09.25,14800.0,0.0,14800.0,14800.0,14800.0,100.0
85,85,2015.09.30,14800.0,0.0,14800.0,14800.0,14800.0,0.0
86,86,2015.10.01,14500.0,300.0,14500.0,14500.0,14500.0,500.0
