,index,date,close,diff,open,high,low,volume
0,0,2015.11.19,9110.0,1590.0,9110.0,9110.0,9110.0,0.0
1,1,2015.11.20,8000.0,1110.0,10450.0,10450.0,8000.0,27.0
2,2,2015.11.23,6810.0,1190.0,9200.0,9200.0,6810.0,101.0
3,3,2015.11.24,5800.0,1010.0,7830.0,7830.0,5800.0,201.0
4,4,2015.11.25,4935.0,865.0,6670.0,6670.0,4935.0,282.0
5,5,2015.11.26,5670.0,735.0,5670.0,5670.0,4205.0,1101.0
6,6,2015.11.27,4825.0,845.0,6520.0,6520.0,4825.0,801.0
7,7,2015.11.30,5200.0,375.0,5540.0,5540.0,5200.0,401.0
8,8,2015.12.01,5980.0,780.0,5980.0,5980.0,5980.0,100.0
9,9,2015.12.02,6870.0,890.0,6870.0,6870.0,5090.0,511.0
10,10,2015.12.03,6870.0,0.0,6870.0,6870.0,6870.0,1000.0
11,11,2015.12.04,6870.0,0.0,6870.0,6870.0,6870.0,0.0
12,12,2015.12.07,5840.0,1030.0,6500.0,6500.0,5840.0,203.0
13,13,2015.12.08,6700.0,860.0,6700.0,6700.0,6700.0,211.0
14,14,2015.12.09,6360.0,340.0,6360.0,6360.0,6360.0,0.0
15,15,2015.12.10,5420.0,940.0,6500.0,6800.0,5420.0,983.0
16,16,2015.12.11,6200.0,780.0,6230.0,6230.0,6200.0,300.0
17,17,2015.12.14,6700.0,500.0,6500.0,6890.0,5270.0,902.0
18,18,2015.12.15,7200.0,500.0,7200.0,7200.0,7200.0,100.0
19,19,2015.12.16,7500.0,300.0,7400.0,7500.0,7400.0,589.0
20,20,2015.12.17,8500.0,1000.0,8620.0,8620.0,8200.0,302.0
21,21,2015.12.18,8400.0,100.0,8100.0,8400.0,8100.0,503.0
22,22,2015.12.21,8000.0,400.0,7140.0,8000.0,7140.0,1720.0
23,23,2015.12.22,7990.0,10.0,7420.0,7990.0,7420.0,173181.0
24,24,2015.12.23,7550.0,440.0,7550.0,7550.0,7550.0,500.0
25,25,2015.12.24,7600.0,50.0,7600.0,7600.0,7600.0,200.0
26,26,2015.12.28,6470.0,1130.0,7000.0,7000.0,6470.0,203.0
27,27,2015.12.29,5500.0,970.0,6600.0,6600.0,5500.0,201.0
28,28,2015.12.30,4680.0,820.0,6320.0,6320.0,4680.0,302.0
29,29,2016.01.04,5380.0,700.0,5380.0,5380.0,5380.0,5500.0
30,30,2016.01.05,5380.0,0.0,5380.0,6180.0,5380.0,1006.0
31,31,2016.01.06,6180.0,800.0,5300.0,6180.0,5300.0,201.0
32,32,2016.01.07,7100.0,920.0,7100.0,7100.0,7100.0,3.0
33,33,2016.01.08,8000.0,900.0,8000.0,8000.0,6390.0,16.0
34,34,2016.01.11,8490.0,490.0,7200.0,8490.0,7200.0,13.0
35,35,2016.01.12,7220.0,1270.0,7220.0,7220.0,7220.0,203.0
36,36,2016.01.13,8000.0,780.0,8300.0,8300.0,7220.0,506.0
37,37,2016.01.14,6800.0,1200.0,9190.0,9190.0,6800.0,910.0
