,index,date,close,diff,open,high,low,volume
0,0,2019.12.18,6200.0,100.0,6200.0,6200.0,6200.0,1.0
1,1,2019.12.19,6320.0,120.0,6200.0,6320.0,6200.0,68.0
2,2,2019.12.20,6340.0,20.0,6400.0,7260.0,6340.0,1064.0
3,3,2019.12.23,6010.0,330.0,6340.0,6380.0,6000.0,21416.0
4,4,2019.12.24,6100.0,90.0,6100.0,6100.0,6100.0,15000.0
5,5,2019.12.26,6350.0,250.0,6350.0,6350.0,6350.0,50.0
6,6,2019.12.27,6200.0,150.0,6400.0,6400.0,6200.0,2050.0
7,7,2019.12.30,6550.0,350.0,6450.0,6550.0,6250.0,1300.0
8,8,2020.01.02,7000.0,450.0,7000.0,7000.0,7000.0,10.0
9,9,2020.01.03,7500.0,500.0,7500.0,7500.0,7500.0,1000.0
10,10,2020.01.06,7750.0,250.0,7750.0,7750.0,7750.0,1000.0
11,11,2020.01.07,7530.0,220.0,7530.0,7530.0,7530.0,200.0
12,12,2020.01.08,7530.0,0.0,7000.0,7530.0,6800.0,8633.0
13,13,2020.01.09,7850.0,320.0,7000.0,7850.0,7000.0,3010.0
14,14,2020.01.10,7850.0,0.0,7630.0,7850.0,7630.0,210.0
15,15,2020.01.13,7850.0,0.0,7850.0,7850.0,7850.0,1000.0
16,16,2020.01.14,7850.0,0.0,7850.0,7850.0,7850.0,1000.0
17,17,2020.01.15,8000.0,150.0,8000.0,8000.0,8000.0,10.0
18,18,2020.01.16,7990.0,10.0,7990.0,7990.0,7990.0,11.0
19,19,2020.01.17,7990.0,0.0,7990.0,7990.0,7990.0,0.0
20,20,2020.01.20,7500.0,490.0,8000.0,8000.0,7500.0,2126.0
21,21,2020.01.21,7460.0,40.0,7000.0,7460.0,6500.0,4850.0
22,22,2020.01.22,7000.0,460.0,7450.0,7450.0,7000.0,410.0
23,23,2020.01.23,7450.0,450.0,7450.0,7450.0,7450.0,10.0
24,24,2020.01.28,7670.0,220.0,7670.0,7670.0,7670.0,5.0
25,25,2020.01.29,7450.0,220.0,7450.0,7450.0,7450.0,200.0
26,26,2020.01.30,7670.0,220.0,7670.0,7670.0,7670.0,5.0
27,27,2020.01.31,7650.0,20.0,6900.0,7650.0,6900.0,1006.0
28,28,2020.02.03,7500.0,150.0,7430.0,7500.0,7430.0,202.0
29,29,2020.02.04,7490.0,10.0,7490.0,7490.0,7490.0,115.0
30,30,2020.02.05,7100.0,390.0,7490.0,7490.0,7100.0,700.0
31,31,2020.02.06,7500.0,400.0,7100.0,7500.0,7100.0,250.0
32,32,2020.02.07,7000.0,500.0,7000.0,7000.0,7000.0,890.0
33,33,2020.02.10,7200.0,200.0,7100.0,7200.0,7100.0,105.0
34,34,2020.02.11,7000.0,200.0,7000.0,7000.0,7000.0,100.0
35,35,2020.02.12,6900.0,100.0,6900.0,6900.0,6900.0,200.0
36,36,2020.02.13,7000.0,100.0,6900.0,7000.0,6900.0,1601.0
37,37,2020.02.14,7400.0,400.0,6900.0,7400.0,6900.0,205.0
38,38,2020.02.17,6900.0,500.0,6900.0,6900.0,6900.0,200.0
39,39,2020.02.18,7000.0,100.0,7000.0,7000.0,7000.0,12210.0
40,40,2020.02.19,7000.0,0.0,7000.0,7000.0,7000.0,300.0
41,41,2020.02.20,6900.0,100.0,6890.0,6900.0,6890.0,3005.0
42,42,2020.02.21,6900.0,0.0,6900.0,6900.0,6900.0,10.0
