,index,date,close,diff,open,high,low,volume
0,0,2013.07.11,2100.0,100.0,2150.0,2150.0,2000.0,4500.0
1,1,2013.07.12,2415.0,315.0,2150.0,2415.0,2150.0,2300.0
2,2,2013.07.15,2700.0,285.0,2490.0,2700.0,2490.0,4600.0
3,3,2013.07.16,3050.0,350.0,3050.0,3050.0,3050.0,2200.0
4,4,2013.07.17,2900.0,150.0,2900.0,2900.0,2595.0,13000.0
5,5,2013.07.18,2900.0,0.0,2900.0,2900.0,2900.0,3200.0
6,6,2013.07.19,2895.0,5.0,2895.0,2895.0,2800.0,2100.0
7,7,2013.07.22,2885.0,10.0,2885.0,2885.0,2885.0,100.0
8,8,2013.07.23,2865.0,20.0,2865.0,2865.0,2865.0,200.0
9,9,2013.07.24,2845.0,20.0,2845.0,2845.0,2845.0,300.0
10,10,2013.07.25,2900.0,55.0,2900.0,2900.0,2900.0,9200.0
11,11,2013.07.26,2850.0,50.0,2890.0,2890.0,2845.0,10400.0
12,12,2013.07.29,2960.0,110.0,2960.0,2960.0,2960.0,100.0
13,13,2013.07.30,2910.0,50.0,2910.0,2910.0,2910.0,10000.0
14,14,2013.07.31,2940.0,30.0,2980.0,2980.0,2940.0,10000.0
15,15,2013.08.01,2950.0,10.0,2950.0,2950.0,2950.0,20200.0
16,16,2013.08.02,2940.0,10.0,2940.0,2940.0,2940.0,100.0
17,17,2013.08.05,2930.0,10.0,2930.0,2930.0,2930.0,100.0
18,18,2013.08.06,2900.0,30.0,2895.0,2900.0,2895.0,5100.0
19,19,2013.08.07,2880.0,20.0,2890.0,2890.0,2880.0,5000.0
20,20,2013.08.08,2880.0,0.0,2880.0,2880.0,2880.0,18000.0
21,21,2013.08.09,2880.0,0.0,2880.0,2880.0,2880.0,8300.0
22,22,2013.08.12,2950.0,70.0,2840.0,2950.0,2840.0,6300.0
23,23,2013.08.13,2850.0,100.0,2990.0,2990.0,2850.0,6300.0
24,24,2013.08.14,2980.0,130.0,2980.0,2980.0,2980.0,100.0
25,25,2013.08.16,2900.0,80.0,0.0,0.0,0.0,0.0
26,26,2013.08.19,2900.0,0.0,2900.0,2900.0,2900.0,200.0
27,27,2013.08.20,2880.0,20.0,2880.0,2880.0,2880.0,10000.0
28,28,2013.08.21,2850.0,30.0,2850.0,2850.0,2850.0,12000.0
29,29,2013.08.22,2800.0,50.0,0.0,0.0,0.0,0.0
30,30,2013.08.23,2800.0,0.0,2970.0,2970.0,2800.0,22000.0
31,31,2013.08.26,2940.0,140.0,2940.0,2940.0,2940.0,1000.0
32,32,2013.08.27,2920.0,20.0,2920.0,2920.0,2920.0,20000.0
33,33,2013.08.28,2980.0,60.0,2920.0,2980.0,2920.0,20000.0
34,34,2013.08.29,2980.0,0.0,2980.0,2980.0,2980.0,20000.0
35,35,2013.08.30,2850.0,130.0,0.0,0.0,0.0,0.0
36,36,2013.09.02,2850.0,0.0,0.0,0.0,0.0,0.0
37,37,2013.09.03,2750.0,100.0,2750.0,2750.0,2750.0,5000.0
38,38,2013.09.04,2740.0,10.0,0.0,0.0,0.0,0.0
39,39,2013.09.05,2740.0,0.0,0.0,0.0,0.0,0.0
40,40,2013.09.06,2980.0,240.0,2980.0,2980.0,2980.0,500.0
41,41,2013.09.09,2700.0,280.0,2700.0,2700.0,2700.0,100.0
42,42,2013.09.10,2700.0,0.0,2695.0,2700.0,2695.0,16000.0
43,43,2013.09.11,2790.0,90.0,2790.0,2790.0,2790.0,900.0
44,44,2013.09.12,2945.0,155.0,2780.0,2945.0,2780.0,2500.0
45,45,2013.09.13,2930.0,15.0,2930.0,2930.0,2930.0,200.0
46,46,2013.09.16,2930.0,0.0,2930.0,2930.0,2930.0,200.0
47,47,2013.09.17,2900.0,30.0,2905.0,2905.0,2900.0,15200.0
48,48,2013.09.23,2835.0,65.0,0.0,0.0,0.0,0.0
49,49,2013.09.24,2985.0,150.0,2985.0,2985.0,2985.0,200.0
50,50,2013.09.25,2985.0,0.0,2985.0,2985.0,2985.0,10000.0
51,51,2013.09.26,2975.0,10.0,2975.0,2975.0,2975.0,200.0
52,52,2013.09.27,2970.0,5.0,2970.0,2970.0,2970.0,200.0
53,53,2013.09.30,2960.0,10.0,2960.0,2960.0,2960.0,6200.0
54,54,2013.10.01,2890.0,70.0,2890.0,2890.0,2890.0,2700.0
55,55,2013.10.02,2870.0,20.0,2885.0,2885.0,2870.0,39000.0
56,56,2013.10.04,2920.0,50.0,2920.0,2920.0,2920.0,200.0
57,57,2013.10.07,2950.0,30.0,2950.0,2950.0,2950.0,21500.0
58,58,2013.10.08,2950.0,0.0,2950.0,2950.0,2950.0,10000.0
59,59,2013.10.10,3000.0,50.0,2950.0,3000.0,2950.0,34400.0
60,60,2013.10.11,3040.0,40.0,3050.0,3050.0,2990.0,10100.0
61,61,2013.10.14,3000.0,40.0,3000.0,3000.0,3000.0,5000.0
62,62,2013.10.15,3030.0,30.0,3030.0,3030.0,3030.0,500.0
63,63,2013.10.16,3000.0,30.0,3040.0,3050.0,3000.0,7500.0
64,64,2013.10.17,3000.0,0.0,3000.0,3000.0,3000.0,10000.0
