,index,date,close,diff,open,high,low,volume
0,0,2015.08.07,5590.0,0.0,5590.0,5590.0,5590.0,0.0
1,1,2015.08.10,5590.0,0.0,5590.0,5590.0,5590.0,0.0
2,2,2015.08.11,5590.0,0.0,5590.0,5590.0,5590.0,0.0
3,3,2015.08.12,5590.0,0.0,5590.0,5590.0,5590.0,0.0
4,4,2015.08.13,5590.0,0.0,5590.0,5590.0,5590.0,0.0
5,5,2015.08.17,5590.0,0.0,5590.0,5590.0,5590.0,0.0
6,6,2015.08.18,5590.0,0.0,5590.0,5590.0,5590.0,0.0
7,7,2015.08.19,5590.0,0.0,5590.0,5590.0,5590.0,0.0
8,8,2015.08.20,5590.0,0.0,5590.0,5590.0,5590.0,0.0
9,9,2015.08.21,5590.0,0.0,5590.0,5590.0,5590.0,0.0
10,10,2015.08.24,5590.0,0.0,5590.0,5590.0,5590.0,0.0
11,11,2015.08.25,5590.0,0.0,5590.0,5590.0,5590.0,0.0
12,12,2015.08.26,5590.0,0.0,5590.0,5590.0,5590.0,0.0
13,13,2015.08.27,5590.0,0.0,5590.0,5590.0,5590.0,0.0
14,14,2015.08.28,5590.0,0.0,5590.0,5590.0,5590.0,0.0
15,15,2015.08.31,5590.0,0.0,5590.0,5590.0,5590.0,0.0
16,16,2015.09.01,5590.0,0.0,5590.0,5590.0,5590.0,0.0
17,17,2015.09.02,5590.0,0.0,5590.0,5590.0,5590.0,0.0
18,18,2015.09.03,5590.0,0.0,5590.0,5590.0,5590.0,0.0
19,19,2015.09.04,5590.0,0.0,5590.0,5590.0,5590.0,0.0
20,20,2015.09.07,5590.0,0.0,5590.0,5590.0,5590.0,0.0
21,21,2015.09.08,5590.0,0.0,5590.0,5590.0,5590.0,0.0
22,22,2015.09.09,5590.0,0.0,5590.0,5590.0,5590.0,0.0
23,23,2015.09.10,5590.0,0.0,5590.0,5590.0,5590.0,0.0
24,24,2015.09.11,5590.0,0.0,5590.0,5590.0,5590.0,0.0
25,25,2015.09.14,5590.0,0.0,5590.0,5590.0,5590.0,0.0
26,26,2015.09.15,5590.0,0.0,5590.0,5590.0,5590.0,0.0
27,27,2015.09.16,5590.0,0.0,5590.0,5590.0,5590.0,0.0
28,28,2015.09.17,5590.0,0.0,5590.0,5590.0,5590.0,0.0
29,29,2015.09.18,5590.0,0.0,5590.0,5590.0,5590.0,0.0
30,30,2015.09.21,5590.0,0.0,5590.0,5590.0,5590.0,0.0
31,31,2015.09.22,5590.0,0.0,5590.0,5590.0,5590.0,0.0
32,32,2015.09.23,5590.0,0.0,5590.0,5590.0,5590.0,0.0
33,33,2015.09.24,5590.0,0.0,5590.0,5590.0,5590.0,0.0
34,34,2015.09.25,5590.0,0.0,5590.0,5590.0,5590.0,0.0
35,35,2015.09.30,5590.0,0.0,5590.0,5590.0,5590.0,0.0
36,36,2015.10.01,5590.0,0.0,5590.0,5590.0,5590.0,0.0
37,37,2015.10.02,5590.0,0.0,5590.0,5590.0,5590.0,0.0
38,38,2015.10.05,5590.0,0.0,5590.0,5590.0,5590.0,0.0
39,39,2015.10.06,5590.0,0.0,5590.0,5590.0,5590.0,0.0
40,40,2015.10.07,5590.0,0.0,5590.0,5590.0,5590.0,0.0
41,41,2015.10.08,5590.0,0.0,5590.0,5590.0,5590.0,0.0
42,42,2015.10.12,5590.0,0.0,5590.0,5590.0,5590.0,0.0
43,43,2015.10.13,5590.0,0.0,5590.0,5590.0,5590.0,0.0
44,44,2015.10.14,5590.0,0.0,5590.0,5590.0,5590.0,0.0
45,45,2015.10.15,5590.0,0.0,5590.0,5590.0,5590.0,0.0
46,46,2015.10.16,5590.0,0.0,5590.0,5590.0,5590.0,0.0
47,47,2015.10.19,5590.0,0.0,5590.0,5590.0,5590.0,0.0
48,48,2015.10.20,5590.0,0.0,5590.0,5590.0,5590.0,0.0
49,49,2015.10.21,5590.0,0.0,5590.0,5590.0,5590.0,0.0
50,50,2015.10.22,5590.0,0.0,5590.0,5590.0,5590.0,0.0
51,51,2015.10.23,5590.0,0.0,5590.0,5590.0,5590.0,0.0
52,52,2015.10.26,5590.0,0.0,5590.0,5590.0,5590.0,0.0
53,53,2015.10.27,5590.0,0.0,5590.0,5590.0,5590.0,0.0
54,54,2015.10.28,5590.0,0.0,5590.0,5590.0,5590.0,0.0
55,55,2015.10.29,5590.0,0.0,5590.0,5590.0,5590.0,0.0
56,56,2015.10.30,5590.0,0.0,5590.0,5590.0,5590.0,0.0
57,57,2015.11.02,5590.0,0.0,5590.0,5590.0,5590.0,0.0
58,58,2015.11.03,5590.0,0.0,5590.0,5590.0,5590.0,0.0
59,59,2015.11.04,5590.0,0.0,5590.0,5590.0,5590.0,0.0
60,60,2015.11.05,5590.0,0.0,5590.0,5590.0,5590.0,0.0
61,61,2015.11.06,5590.0,0.0,5590.0,5590.0,5590.0,0.0
62,62,2015.11.09,5590.0,0.0,5590.0,5590.0,5590.0,0.0
63,63,2015.11.10,5590.0,0.0,5590.0,5590.0,5590.0,0.0
64,64,2015.11.11,5590.0,0.0,5590.0,5590.0,5590.0,0.0
65,65,2015.11.12,5590.0,0.0,5590.0,5590.0,5590.0,0.0
66,66,2015.11.13,5590.0,0.0,5590.0,5590.0,5590.0,0.0
67,67,2015.11.16,5590.0,0.0,5590.0,5590.0,5590.0,0.0
68,68,2015.11.17,5590.0,0.0,5590.0,5590.0,5590.0,0.0
69,69,2015.11.18,5590.0,0.0,5590.0,5590.0,5590.0,0.0
70,70,2015.11.19,5590.0,0.0,5590.0,5590.0,5590.0,0.0
71,71,2015.11.20,5590.0,0.0,5590.0,5590.0,5590.0,0.0
72,72,2015.11.23,5590.0,0.0,5590.0,5590.0,5590.0,0.0
73,73,2015.11.24,5590.0,0.0,5590.0,5590.0,5590.0,0.0
74,74,2015.11.25,5590.0,0.0,5590.0,5590.0,5590.0,0.0
75,75,2015.11.26,5590.0,0.0,5590.0,5590.0,5590.0,0.0
76,76,2015.11.27,5590.0,0.0,5590.0,5590.0,5590.0,0.0
77,77,2015.11.30,5590.0,0.0,5590.0,5590.0,5590.0,0.0
78,78,2015.12.01,5590.0,0.0,5590.0,5590.0,5590.0,0.0
79,79,2015.12.02,5590.0,0.0,5590.0,5590.0,5590.0,0.0
80,80,2015.12.03,5590.0,0.0,5590.0,5590.0,5590.0,0.0
81,81,2015.12.04,5590.0,0.0,5590.0,5590.0,5590.0,0.0
82,82,2015.12.07,5590.0,0.0,5590.0,5590.0,5590.0,0.0
83,83,2015.12.08,5590.0,0.0,5590.0,5590.0,5590.0,0.0
84,84,2015.12.09,5590.0,0.0,5590.0,5590.0,5590.0,0.0
85,85,2015.12.10,5590.0,0.0,5590.0,5590.0,5590.0,0.0
86,86,2015.12.11,5590.0,0.0,5590.0,5590.0,5590.0,0.0
87,87,2015.12.14,5590.0,0.0,5590.0,5590.0,5590.0,0.0
88,88,2015.12.15,5590.0,0.0,5590.0,5590.0,5590.0,0.0
89,89,2015.12.16,5590.0,0.0,5590.0,5590.0,5590.0,0.0
90,90,2015.12.17,5590.0,0.0,5590.0,5590.0,5590.0,0.0
91,91,2015.12.18,5590.0,0.0,5590.0,5590.0,5590.0,0.0
92,92,2015.12.21,5590.0,0.0,5590.0,5590.0,5590.0,0.0
93,93,2015.12.22,5590.0,0.0,5590.0,5590.0,5590.0,0.0
94,94,2015.12.23,5590.0,0.0,5590.0,5590.0,5590.0,0.0
95,95,2015.12.24,5590.0,0.0,5590.0,5590.0,5590.0,0.0
96,96,2015.12.28,5590.0,0.0,5590.0,5590.0,5590.0,0.0
97,97,2015.12.29,5590.0,0.0,5590.0,5590.0,5590.0,0.0
98,98,2015.12.30,5590.0,0.0,5590.0,5590.0,5590.0,0.0
99,99,2016.01.04,5590.0,0.0,5590.0,5590.0,5590.0,0.0
100,100,2016.01.05,5590.0,0.0,5590.0,5590.0,5590.0,0.0
101,101,2016.01.06,5590.0,0.0,5590.0,5590.0,5590.0,0.0
102,102,2016.01.07,5590.0,0.0,5590.0,5590.0,5590.0,0.0
103,103,2016.01.08,5590.0,0.0,5590.0,5590.0,5590.0,0.0
104,104,2016.01.11,5590.0,0.0,5590.0,5590.0,5590.0,0.0
105,105,2016.01.12,5590.0,0.0,5590.0,5590.0,5590.0,0.0
106,106,2016.01.13,5590.0,0.0,5590.0,5590.0,5590.0,0.0
107,107,2016.01.14,5590.0,0.0,5590.0,5590.0,5590.0,0.0
108,108,2016.01.15,5590.0,0.0,5590.0,5590.0,5590.0,0.0
109,109,2016.01.18,5590.0,0.0,5590.0,5590.0,5590.0,0.0
110,110,2016.01.19,5590.0,0.0,5590.0,5590.0,5590.0,0.0
111,111,2016.01.20,5590.0,0.0,5590.0,5590.0,5590.0,0.0
112,112,2016.01.21,5590.0,0.0,5590.0,5590.0,5590.0,0.0
113,113,2016.01.22,5590.0,0.0,5590.0,5590.0,5590.0,0.0
114,114,2016.01.25,5590.0,0.0,5590.0,5590.0,5590.0,0.0
115,115,2016.01.26,5590.0,0.0,5590.0,5590.0,5590.0,0.0
116,116,2016.01.27,5590.0,0.0,5590.0,5590.0,5590.0,0.0
117,117,2016.01.28,5590.0,0.0,5590.0,5590.0,5590.0,0.0
118,118,2016.01.29,5590.0,0.0,5590.0,5590.0,5590.0,0.0
119,119,2016.02.01,5590.0,0.0,5590.0,5590.0,5590.0,0.0
120,120,2016.02.02,5590.0,0.0,5590.0,5590.0,5590.0,0.0
121,121,2016.02.03,5590.0,0.0,5590.0,5590.0,5590.0,0.0
122,122,2016.02.04,5590.0,0.0,5590.0,5590.0,5590.0,0.0
123,123,2016.02.05,5590.0,0.0,5590.0,5590.0,5590.0,0.0
124,124,2016.02.11,5590.0,0.0,5590.0,5590.0,5590.0,0.0
125,125,2016.02.12,5590.0,0.0,5590.0,5590.0,5590.0,0.0
126,126,2016.02.15,5590.0,0.0,5590.0,5590.0,5590.0,0.0
127,127,2016.02.16,5590.0,0.0,5590.0,5590.0,5590.0,0.0
128,128,2016.02.17,5590.0,0.0,5590.0,5590.0,5590.0,0.0
129,129,2016.02.18,5590.0,0.0,5590.0,5590.0,5590.0,0.0
130,130,2016.02.19,5590.0,0.0,5590.0,5590.0,5590.0,0.0
131,131,2016.02.22,5590.0,0.0,5590.0,5590.0,5590.0,0.0
132,132,2016.02.23,5590.0,0.0,5590.0,5590.0,5590.0,0.0
133,133,2016.02.24,5590.0,0.0,5590.0,5590.0,5590.0,0.0
134,134,2016.02.25,5590.0,0.0,5590.0,5590.0,5590.0,0.0
135,135,2016.02.26,5590.0,0.0,5590.0,5590.0,5590.0,0.0
136,136,2016.02.29,5590.0,0.0,5590.0,5590.0,5590.0,0.0
137,137,2016.03.02,5590.0,0.0,5590.0,5590.0,5590.0,0.0
138,138,2016.03.03,5590.0,0.0,5590.0,5590.0,5590.0,0.0
139,139,2016.03.04,5590.0,0.0,5590.0,5590.0,5590.0,0.0
140,140,2016.03.07,5590.0,0.0,5590.0,5590.0,5590.0,0.0
141,141,2016.03.08,5590.0,0.0,5590.0,5590.0,5590.0,0.0
142,142,2016.03.09,5590.0,0.0,5590.0,5590.0,5590.0,0.0
143,143,2016.03.10,5590.0,0.0,5590.0,5590.0,5590.0,0.0
144,144,2016.03.11,5590.0,0.0,5590.0,5590.0,5590.0,0.0
145,145,2016.03.14,5590.0,0.0,5590.0,5590.0,5590.0,0.0
146,146,2016.03.15,5590.0,0.0,5590.0,5590.0,5590.0,0.0
147,147,2016.03.16,5590.0,0.0,5590.0,5590.0,5590.0,0.0
148,148,2016.03.17,5590.0,0.0,5590.0,5590.0,5590.0,0.0
149,149,2016.03.18,5590.0,0.0,5590.0,5590.0,5590.0,0.0
150,150,2016.03.21,5590.0,0.0,5590.0,5590.0,5590.0,0.0
151,151,2016.03.22,5590.0,0.0,5590.0,5590.0,5590.0,0.0
152,152,2016.03.23,5590.0,0.0,5590.0,5590.0,5590.0,44275.0
153,153,2016.03.24,5590.0,0.0,5590.0,5590.0,5590.0,0.0
154,154,2016.03.25,5590.0,0.0,5590.0,5590.0,5590.0,0.0
155,155,2016.03.28,5590.0,0.0,5590.0,5590.0,5590.0,0.0
156,156,2016.03.29,5590.0,0.0,5590.0,5590.0,5590.0,0.0
157,157,2016.03.30,5590.0,0.0,5590.0,5590.0,5590.0,0.0
158,158,2016.03.31,5590.0,0.0,5590.0,5590.0,5590.0,0.0
159,159,2016.04.01,5590.0,0.0,5590.0,5590.0,5590.0,0.0
160,160,2016.04.04,5590.0,0.0,5590.0,5590.0,5590.0,0.0
161,161,2016.04.05,5590.0,0.0,5590.0,5590.0,5590.0,0.0
162,162,2016.04.06,5590.0,0.0,5590.0,5590.0,5590.0,0.0
163,163,2016.04.07,5590.0,0.0,5590.0,5590.0,5590.0,0.0
164,164,2016.04.08,5590.0,0.0,5590.0,5590.0,5590.0,0.0
165,165,2016.04.11,5590.0,0.0,5590.0,5590.0,5590.0,0.0
166,166,2016.04.12,5590.0,0.0,5590.0,5590.0,5590.0,0.0
167,167,2016.04.14,5590.0,0.0,5590.0,5590.0,5590.0,0.0
168,168,2016.04.15,5590.0,0.0,5590.0,5590.0,5590.0,0.0
169,169,2016.04.18,5590.0,0.0,5590.0,5590.0,5590.0,0.0
170,170,2016.04.19,5590.0,0.0,5590.0,5590.0,5590.0,0.0
171,171,2016.04.20,5590.0,0.0,5590.0,5590.0,5590.0,0.0
172,172,2016.04.21,5590.0,0.0,5590.0,5590.0,5590.0,0.0
173,173,2016.04.22,5590.0,0.0,5590.0,5590.0,5590.0,0.0
174,174,2016.04.25,5590.0,0.0,5590.0,5590.0,5590.0,0.0
175,175,2016.04.26,5590.0,0.0,5590.0,5590.0,5590.0,0.0
176,176,2016.04.27,5590.0,0.0,5590.0,5590.0,5590.0,0.0
177,177,2016.04.28,5590.0,0.0,5590.0,5590.0,5590.0,0.0
178,178,2016.04.29,5590.0,0.0,5590.0,5590.0,5590.0,0.0
179,179,2016.05.02,5590.0,0.0,5590.0,5590.0,5590.0,0.0
180,180,2016.05.03,5590.0,0.0,5590.0,5590.0,5590.0,0.0
181,181,2016.05.04,5590.0,0.0,5590.0,5590.0,5590.0,0.0
182,182,2016.05.09,5590.0,0.0,5590.0,5590.0,5590.0,0.0
183,183,2016.05.10,5590.0,0.0,5590.0,5590.0,5590.0,0.0
184,184,2016.05.11,5600.0,10.0,5600.0,5600.0,5600.0,0.0
185,185,2016.05.12,5600.0,0.0,5600.0,5600.0,5600.0,0.0
186,186,2016.05.13,5600.0,0.0,5600.0,5600.0,5600.0,0.0
187,187,2016.05.16,5600.0,0.0,5600.0,5600.0,5600.0,0.0
188,188,2016.05.17,5600.0,0.0,5600.0,5600.0,5600.0,0.0
189,189,2016.05.18,5600.0,0.0,5600.0,5600.0,5600.0,0.0
190,190,2016.05.19,5600.0,0.0,5600.0,5600.0,5600.0,0.0
191,191,2016.05.20,5600.0,0.0,5600.0,5600.0,5600.0,0.0
192,192,2016.05.23,5600.0,0.0,5600.0,5600.0,5600.0,0.0
193,193,2016.05.24,5600.0,0.0,5600.0,5600.0,5600.0,0.0
194,194,2016.05.25,5600.0,0.0,5600.0,5600.0,5600.0,0.0
195,195,2016.05.26,5600.0,0.0,5600.0,5600.0,5600.0,0.0
196,196,2016.05.27,5600.0,0.0,5600.0,5600.0,5600.0,0.0
197,197,2016.05.30,5600.0,0.0,5600.0,5600.0,5600.0,0.0
198,198,2016.05.31,5600.0,0.0,5600.0,5600.0,5600.0,0.0
199,199,2016.06.01,5600.0,0.0,5600.0,5600.0,5600.0,0.0
200,200,2016.06.02,5600.0,0.0,5600.0,5600.0,5600.0,0.0
201,201,2016.06.03,5600.0,0.0,5600.0,5600.0,5600.0,0.0
202,202,2016.06.07,5600.0,0.0,5600.0,5600.0,5600.0,0.0
203,203,2016.06.08,5600.0,0.0,5600.0,5600.0,5600.0,0.0
204,204,2016.06.09,5600.0,0.0,5600.0,5600.0,5600.0,0.0
205,205,2016.06.10,5600.0,0.0,5600.0,5600.0,5600.0,0.0
206,206,2016.06.13,5600.0,0.0,5600.0,5600.0,5600.0,0.0
207,207,2016.06.14,5600.0,0.0,5600.0,5600.0,5600.0,0.0
208,208,2016.06.15,5600.0,0.0,5600.0,5600.0,5600.0,0.0
209,209,2016.06.16,5600.0,0.0,5600.0,5600.0,5600.0,0.0
210,210,2016.06.17,5600.0,0.0,5600.0,5600.0,5600.0,0.0
211,211,2016.06.20,5600.0,0.0,5600.0,5600.0,5600.0,0.0
212,212,2016.06.21,5600.0,0.0,5600.0,5600.0,5600.0,0.0
213,213,2016.06.22,5600.0,0.0,5600.0,5600.0,5600.0,0.0
214,214,2016.06.23,5600.0,0.0,5600.0,5600.0,5600.0,0.0
215,215,2016.06.24,5600.0,0.0,5600.0,5600.0,5600.0,0.0
216,216,2016.06.27,5600.0,0.0,5600.0,5600.0,5600.0,0.0
217,217,2016.06.28,5600.0,0.0,5600.0,5600.0,5600.0,0.0
218,218,2016.06.29,5600.0,0.0,5600.0,5600.0,5600.0,0.0
219,219,2016.06.30,5600.0,0.0,5600.0,5600.0,5600.0,0.0
220,220,2016.07.01,5600.0,0.0,5600.0,5600.0,5600.0,0.0
221,221,2016.07.04,5600.0,0.0,5600.0,5600.0,5600.0,0.0
222,222,2016.07.05,5600.0,0.0,5600.0,5600.0,5600.0,0.0
223,223,2016.07.06,5600.0,0.0,5600.0,5600.0,5600.0,0.0
224,224,2016.07.07,5600.0,0.0,5600.0,5600.0,5600.0,0.0
225,225,2016.07.08,5600.0,0.0,5600.0,5600.0,5600.0,0.0
226,226,2016.07.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
227,227,2016.07.12,5600.0,0.0,5600.0,5600.0,5600.0,0.0
228,228,2016.07.13,5600.0,0.0,5600.0,5600.0,5600.0,0.0
229,229,2016.07.14,5600.0,0.0,5600.0,5600.0,5600.0,0.0
230,230,2016.07.15,5600.0,0.0,5600.0,5600.0,5600.0,0.0
231,231,2016.07.18,5600.0,0.0,5600.0,5600.0,5600.0,0.0
232,232,2016.07.19,5600.0,0.0,5600.0,5600.0,5600.0,0.0
233,233,2016.07.20,5600.0,0.0,5600.0,5600.0,5600.0,0.0
234,234,2016.07.21,5600.0,0.0,5600.0,5600.0,5600.0,0.0
235,235,2016.07.22,5600.0,0.0,5600.0,5600.0,5600.0,0.0
236,236,2016.07.25,5600.0,0.0,5600.0,5600.0,5600.0,0.0
237,237,2016.07.26,5600.0,0.0,5600.0,5600.0,5600.0,0.0
238,238,2016.07.27,5600.0,0.0,5600.0,5600.0,5600.0,0.0
239,239,2016.07.28,5600.0,0.0,5600.0,5600.0,5600.0,0.0
240,240,2016.07.29,5600.0,0.0,5600.0,5600.0,5600.0,0.0
241,241,2016.08.01,5600.0,0.0,5600.0,5600.0,5600.0,0.0
242,242,2016.08.02,5600.0,0.0,5600.0,5600.0,5600.0,0.0
243,243,2016.08.03,5600.0,0.0,5600.0,5600.0,5600.0,0.0
244,244,2016.08.04,5600.0,0.0,5600.0,5600.0,5600.0,0.0
245,245,2016.08.05,5600.0,0.0,5600.0,5600.0,5600.0,0.0
246,246,2016.08.08,5600.0,0.0,5600.0,5600.0,5600.0,0.0
247,247,2016.08.09,5600.0,0.0,5600.0,5600.0,5600.0,0.0
248,248,2016.08.10,5600.0,0.0,5600.0,5600.0,5600.0,0.0
249,249,2016.08.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
250,250,2016.08.12,5600.0,0.0,5600.0,5600.0,5600.0,0.0
251,251,2016.08.16,5600.0,0.0,5600.0,5600.0,5600.0,0.0
252,252,2016.08.17,5600.0,0.0,5600.0,5600.0,5600.0,0.0
253,253,2016.08.18,5600.0,0.0,5600.0,5600.0,5600.0,0.0
254,254,2016.08.19,5600.0,0.0,5600.0,5600.0,5600.0,0.0
255,255,2016.08.22,5600.0,0.0,5600.0,5600.0,5600.0,0.0
256,256,2016.08.23,5600.0,0.0,5600.0,5600.0,5600.0,0.0
257,257,2016.08.24,5600.0,0.0,5600.0,5600.0,5600.0,0.0
258,258,2016.08.25,5600.0,0.0,5600.0,5600.0,5600.0,0.0
259,259,2016.08.26,5600.0,0.0,5600.0,5600.0,5600.0,0.0
260,260,2016.08.29,5600.0,0.0,5600.0,5600.0,5600.0,0.0
261,261,2016.08.30,5600.0,0.0,5600.0,5600.0,5600.0,0.0
262,262,2016.08.31,5600.0,0.0,5600.0,5600.0,5600.0,0.0
263,263,2016.09.01,5600.0,0.0,5600.0,5600.0,5600.0,0.0
264,264,2016.09.02,5600.0,0.0,5600.0,5600.0,5600.0,0.0
265,265,2016.09.05,5600.0,0.0,5600.0,5600.0,5600.0,0.0
266,266,2016.09.06,5600.0,0.0,5600.0,5600.0,5600.0,0.0
267,267,2016.09.07,5600.0,0.0,5600.0,5600.0,5600.0,0.0
268,268,2016.09.08,5600.0,0.0,5600.0,5600.0,5600.0,0.0
269,269,2016.09.09,5600.0,0.0,5600.0,5600.0,5600.0,0.0
270,270,2016.09.12,5600.0,0.0,5600.0,5600.0,5600.0,0.0
271,271,2016.09.13,5600.0,0.0,5600.0,5600.0,5600.0,0.0
272,272,2016.09.19,5600.0,0.0,5600.0,5600.0,5600.0,0.0
273,273,2016.09.20,5600.0,0.0,5600.0,5600.0,5600.0,0.0
274,274,2016.09.21,5600.0,0.0,5600.0,5600.0,5600.0,0.0
275,275,2016.09.22,5600.0,0.0,5600.0,5600.0,5600.0,0.0
276,276,2016.09.23,5600.0,0.0,5600.0,5600.0,5600.0,0.0
277,277,2016.09.26,5600.0,0.0,5600.0,5600.0,5600.0,0.0
278,278,2016.09.27,5600.0,0.0,5600.0,5600.0,5600.0,0.0
279,279,2016.09.28,5600.0,0.0,5600.0,5600.0,5600.0,0.0
280,280,2016.09.29,5600.0,0.0,5600.0,5600.0,5600.0,0.0
281,281,2016.09.30,5600.0,0.0,5600.0,5600.0,5600.0,0.0
282,282,2016.10.04,5600.0,0.0,5600.0,5600.0,5600.0,0.0
283,283,2016.10.05,5600.0,0.0,5600.0,5600.0,5600.0,0.0
284,284,2016.10.06,5600.0,0.0,5600.0,5600.0,5600.0,0.0
285,285,2016.10.07,5600.0,0.0,5600.0,5600.0,5600.0,0.0
286,286,2016.10.10,5600.0,0.0,5600.0,5600.0,5600.0,0.0
287,287,2016.10.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
288,288,2016.10.12,5600.0,0.0,5600.0,5600.0,5600.0,0.0
289,289,2016.10.13,5600.0,0.0,5600.0,5600.0,5600.0,0.0
290,290,2016.10.14,5600.0,0.0,5600.0,5600.0,5600.0,0.0
291,291,2016.10.17,5600.0,0.0,5600.0,5600.0,5600.0,0.0
292,292,2016.10.18,5600.0,0.0,5600.0,5600.0,5600.0,0.0
293,293,2016.10.19,5600.0,0.0,5600.0,5600.0,5600.0,0.0
294,294,2016.10.20,5600.0,0.0,5600.0,5600.0,5600.0,0.0
295,295,2016.10.21,5600.0,0.0,5600.0,5600.0,5600.0,0.0
296,296,2016.10.24,5600.0,0.0,5600.0,5600.0,5600.0,0.0
297,297,2016.10.25,5600.0,0.0,5600.0,5600.0,5600.0,0.0
298,298,2016.10.26,5600.0,0.0,5600.0,5600.0,5600.0,0.0
299,299,2016.10.27,5600.0,0.0,5600.0,5600.0,5600.0,0.0
300,300,2016.10.28,5600.0,0.0,5600.0,5600.0,5600.0,0.0
301,301,2016.10.31,5600.0,0.0,5600.0,5600.0,5600.0,0.0
302,302,2016.11.01,5600.0,0.0,5600.0,5600.0,5600.0,0.0
303,303,2016.11.02,5600.0,0.0,5600.0,5600.0,5600.0,0.0
304,304,2016.11.03,5600.0,0.0,5600.0,5600.0,5600.0,0.0
305,305,2016.11.04,5600.0,0.0,5600.0,5600.0,5600.0,0.0
306,306,2016.11.07,5600.0,0.0,5600.0,5600.0,5600.0,0.0
307,307,2016.11.08,5600.0,0.0,5600.0,5600.0,5600.0,0.0
308,308,2016.11.09,5600.0,0.0,5600.0,5600.0,5600.0,0.0
309,309,2016.11.10,5600.0,0.0,5600.0,5600.0,5600.0,0.0
310,310,2016.11.11,5600.0,0.0,5600.0,5600.0,5600.0,0.0
311,311,2016.11.14,5600.0,0.0,5600.0,5600.0,5600.0,0.0
312,312,2016.11.15,5600.0,0.0,5600.0,5600.0,5600.0,0.0
313,313,2016.11.16,5600.0,0.0,5600.0,5600.0,5600.0,0.0
314,314,2016.11.17,5600.0,0.0,5600.0,5600.0,5600.0,0.0
315,315,2016.11.18,5600.0,0.0,5600.0,5600.0,5600.0,0.0
316,316,2016.11.21,5600.0,0.0,5600.0,5600.0,5600.0,0.0
317,317,2016.11.22,5600.0,0.0,5600.0,5600.0,5600.0,0.0
318,318,2016.11.23,5600.0,0.0,5600.0,5600.0,5600.0,0.0
319,319,2016.11.24,5600.0,0.0,5600.0,5600.0,5600.0,0.0
320,320,2016.11.25,5600.0,0.0,5600.0,5600.0,5600.0,0.0
321,321,2016.11.28,5600.0,0.0,5600.0,5600.0,5600.0,0.0
