,index,date,close,diff,open,high,low,volume
0,0,2018.07.03,10600.0,950.0,10600.0,10600.0,10600.0,0.0
1,1,2018.07.04,11000.0,400.0,11000.0,11000.0,11000.0,10.0
2,2,2018.07.05,10600.0,400.0,10600.0,10600.0,10600.0,5.0
3,3,2018.07.06,10600.0,0.0,10600.0,10600.0,10600.0,0.0
4,4,2018.07.09,10600.0,0.0,10600.0,10600.0,10600.0,0.0
5,5,2018.07.10,10600.0,0.0,10600.0,10600.0,10600.0,0.0
6,6,2018.07.11,10600.0,0.0,10600.0,10600.0,10600.0,30.0
7,7,2018.07.12,10800.0,200.0,10800.0,10800.0,10800.0,50.0
8,8,2018.07.13,12300.0,1500.0,12300.0,12300.0,12300.0,0.0
9,9,2018.07.16,11900.0,400.0,11900.0,11900.0,11900.0,0.0
10,10,2018.07.17,11200.0,700.0,11200.0,11200.0,11200.0,0.0
11,11,2018.07.18,10900.0,300.0,10900.0,10900.0,10900.0,0.0
12,12,2018.07.19,11000.0,100.0,11000.0,11000.0,11000.0,50.0
13,13,2018.07.20,11200.0,200.0,11200.0,11200.0,11200.0,40.0
14,14,2018.07.23,12800.0,1600.0,12800.0,12800.0,12800.0,0.0
15,15,2018.07.24,12800.0,0.0,12800.0,12800.0,12800.0,0.0
16,16,2018.07.25,11000.0,1800.0,11000.0,11000.0,11000.0,100.0
17,17,2018.07.26,10500.0,500.0,10500.0,10500.0,10500.0,1.0
18,18,2018.07.27,10500.0,0.0,10500.0,10500.0,10500.0,0.0
19,19,2018.07.30,10000.0,500.0,10000.0,10000.0,10000.0,1.0
20,20,2018.07.31,10000.0,0.0,10000.0,10000.0,10000.0,0.0
21,21,2018.08.01,10000.0,0.0,10000.0,10000.0,10000.0,0.0
22,22,2018.08.02,10000.0,0.0,10000.0,10000.0,10000.0,0.0
23,23,2018.08.03,9000.0,1000.0,9000.0,9000.0,9000.0,1.0
24,24,2018.08.06,7710.0,1290.0,7710.0,7710.0,7710.0,2.0
25,25,2018.08.07,8860.0,1150.0,8480.0,8860.0,8480.0,105.0
26,26,2018.08.08,10000.0,1140.0,10000.0,10000.0,10000.0,10.0
27,27,2018.08.09,11450.0,1450.0,11450.0,11450.0,11450.0,4.0
28,28,2018.08.10,11450.0,0.0,11450.0,11450.0,11450.0,0.0
29,29,2018.08.13,11450.0,0.0,11450.0,11450.0,11450.0,0.0
30,30,2018.08.14,11300.0,150.0,11300.0,11300.0,11300.0,50.0
31,31,2018.08.16,12900.0,1600.0,12900.0,12900.0,12900.0,0.0
32,32,2018.08.17,12900.0,0.0,11100.0,12900.0,11100.0,101.0
33,33,2018.08.20,11100.0,1800.0,11100.0,11100.0,11100.0,100.0
34,34,2018.08.21,10200.0,900.0,10200.0,10200.0,10200.0,77.0
35,35,2018.08.22,10100.0,100.0,10100.0,10100.0,10100.0,50.0
36,36,2018.08.23,10100.0,0.0,10100.0,10100.0,10100.0,0.0
37,37,2018.08.24,8700.0,1400.0,8700.0,8700.0,8700.0,1.0
38,38,2018.08.27,8000.0,700.0,8000.0,8000.0,8000.0,1.0
39,39,2018.08.28,8060.0,60.0,9000.0,9000.0,8060.0,11.0
40,40,2018.08.29,8700.0,640.0,9100.0,9200.0,8700.0,120.0
41,41,2018.08.30,8060.0,640.0,9500.0,9500.0,8060.0,11.0
42,42,2018.08.31,9260.0,1200.0,9260.0,9260.0,9260.0,109.0
43,43,2018.09.03,8020.0,1240.0,10000.0,10000.0,8020.0,11.0
44,44,2018.09.04,9220.0,1200.0,9210.0,9220.0,9210.0,110.0
45,45,2018.09.05,10000.0,780.0,10000.0,10000.0,10000.0,10.0
46,46,2018.09.06,11000.0,1000.0,9030.0,11000.0,9030.0,32.0
47,47,2018.09.07,12600.0,1600.0,12600.0,12600.0,12600.0,0.0
48,48,2018.09.10,10800.0,1800.0,10800.0,10800.0,10800.0,100.0
49,49,2018.09.11,10000.0,800.0,10000.0,10000.0,10000.0,100.0
50,50,2018.09.12,9200.0,800.0,9110.0,9200.0,9110.0,150.0
51,51,2018.09.13,9860.0,660.0,10450.0,10550.0,9860.0,251.0
52,52,2018.09.14,9000.0,860.0,9000.0,9000.0,9000.0,101.0
53,53,2018.09.17,10300.0,1300.0,10300.0,10300.0,10300.0,30.0
54,54,2018.09.18,8960.0,1340.0,8960.0,8960.0,8960.0,1.0
55,55,2018.09.19,10250.0,1290.0,10250.0,10250.0,10250.0,40.0
56,56,2018.09.20,11100.0,850.0,11100.0,11100.0,11100.0,1.0
57,57,2018.09.21,12000.0,900.0,12000.0,12000.0,12000.0,1.0
58,58,2018.09.27,12600.0,600.0,12600.0,12600.0,12600.0,1.0
59,59,2018.09.28,12600.0,0.0,11000.0,12600.0,11000.0,6.0
60,60,2018.10.01,12600.0,0.0,10900.0,12600.0,10900.0,101.0
61,61,2018.10.02,11500.0,1100.0,10900.0,11500.0,10900.0,101.0
62,62,2018.10.04,10900.0,600.0,10300.0,10900.0,10300.0,101.0
63,63,2018.10.05,9320.0,1580.0,10000.0,10000.0,9320.0,101.0
64,64,2018.10.08,8000.0,1320.0,8000.0,8000.0,8000.0,1.0
65,65,2018.10.10,9200.0,1200.0,9200.0,9200.0,9200.0,10.0
66,66,2018.10.11,7830.0,1370.0,7830.0,7830.0,7830.0,1.0
67,67,2018.10.12,9000.0,1170.0,9000.0,9000.0,9000.0,51.0
68,68,2018.10.15,9700.0,700.0,9700.0,9700.0,9700.0,0.0
69,69,2018.10.16,8250.0,1450.0,8250.0,8250.0,8250.0,1.0
70,70,2018.10.17,8720.0,470.0,9200.0,9200.0,8720.0,110.0
