,index,date,close,diff,open,high,low,volume
0,0,2014.08.18,3000.0,40.0,3400.0,3400.0,3000.0,800.0
1,1,2014.08.19,3100.0,100.0,3010.0,3100.0,2900.0,4000.0
2,2,2014.08.20,2980.0,120.0,2950.0,2980.0,2635.0,2200.0
3,3,2014.08.21,2990.0,10.0,2535.0,2990.0,2535.0,3400.0
4,4,2014.08.22,2600.0,390.0,2800.0,2800.0,2545.0,700.0
5,5,2014.08.25,2645.0,45.0,2645.0,2645.0,2645.0,600.0
6,6,2014.08.26,2650.0,5.0,2645.0,2650.0,2645.0,5500.0
7,7,2014.08.27,2700.0,50.0,2500.0,2700.0,2500.0,1200.0
8,8,2014.08.28,2700.0,0.0,2700.0,2700.0,2700.0,1000.0
9,9,2014.08.29,2600.0,100.0,2700.0,2700.0,2600.0,3600.0
10,10,2014.09.01,2600.0,0.0,2600.0,2600.0,2600.0,1000.0
11,11,2014.09.02,2550.0,50.0,2500.0,2550.0,2500.0,2200.0
12,12,2014.09.03,2500.0,50.0,2510.0,2510.0,2460.0,12100.0
13,13,2014.09.04,2300.0,200.0,2350.0,2350.0,2300.0,5300.0
14,14,2014.09.05,2300.0,0.0,2300.0,2300.0,2300.0,0.0
15,15,2014.09.11,2300.0,0.0,2300.0,2300.0,2300.0,11900.0
16,16,2014.09.12,2400.0,100.0,2300.0,2400.0,2250.0,24400.0
17,17,2014.09.15,2300.0,100.0,2300.0,2300.0,2300.0,3000.0
18,18,2014.09.16,2300.0,0.0,2300.0,2300.0,2300.0,2000.0
19,19,2014.09.17,2250.0,50.0,2250.0,2250.0,2250.0,100.0
20,20,2014.09.18,2250.0,0.0,2250.0,2250.0,2250.0,0.0
21,21,2014.09.19,2200.0,50.0,2300.0,2300.0,2200.0,7000.0
22,22,2014.09.22,2250.0,50.0,2250.0,2250.0,2250.0,2000.0
23,23,2014.09.23,2250.0,0.0,2250.0,2250.0,2250.0,4000.0
24,24,2014.09.24,2400.0,150.0,2300.0,2400.0,2300.0,4100.0
25,25,2014.09.25,2400.0,0.0,2400.0,2400.0,2400.0,4000.0
26,26,2014.09.26,2350.0,50.0,2350.0,2350.0,2350.0,1000.0
27,27,2014.09.29,2350.0,0.0,2350.0,2350.0,2350.0,0.0
28,28,2014.09.30,2350.0,0.0,2350.0,2350.0,2350.0,0.0
29,29,2014.10.01,2400.0,50.0,2400.0,2400.0,2400.0,1000.0
30,30,2014.10.02,2350.0,50.0,2350.0,2350.0,2350.0,0.0
31,31,2014.10.06,2350.0,0.0,2400.0,2400.0,2350.0,8000.0
32,32,2014.10.07,2350.0,0.0,2350.0,2350.0,2350.0,7500.0
33,33,2014.10.08,2350.0,0.0,2350.0,2350.0,2350.0,0.0
34,34,2014.10.10,2300.0,50.0,2300.0,2300.0,2300.0,1000.0
35,35,2014.10.13,2300.0,0.0,2300.0,2300.0,2300.0,0.0
36,36,2014.10.14,2350.0,50.0,2350.0,2350.0,2350.0,1200.0
37,37,2014.10.15,2300.0,50.0,2350.0,2400.0,2300.0,46800.0
38,38,2014.10.16,2350.0,50.0,2230.0,2350.0,2000.0,5300.0
39,39,2014.10.17,2350.0,0.0,2350.0,2350.0,2350.0,0.0
40,40,2014.10.20,2350.0,0.0,2350.0,2350.0,2350.0,0.0
41,41,2014.10.21,2325.0,25.0,2325.0,2325.0,2325.0,0.0
42,42,2014.10.22,2300.0,25.0,2300.0,2300.0,2300.0,2500.0
43,43,2014.10.23,2240.0,60.0,2300.0,2300.0,2240.0,2500.0
44,44,2014.10.24,2240.0,0.0,2240.0,2240.0,2240.0,0.0
45,45,2014.10.27,2240.0,0.0,2240.0,2240.0,2240.0,0.0
46,46,2014.10.28,2240.0,0.0,2240.0,2240.0,2240.0,0.0
47,47,2014.10.29,2240.0,0.0,2240.0,2240.0,2240.0,0.0
48,48,2014.10.30,2240.0,0.0,2240.0,2240.0,2240.0,0.0
49,49,2014.10.31,2250.0,10.0,2250.0,2250.0,2000.0,5200.0
50,50,2014.11.03,2300.0,50.0,2300.0,2300.0,2300.0,9000.0
51,51,2014.11.04,2300.0,0.0,2300.0,2300.0,2300.0,7000.0
52,52,2014.11.05,2300.0,0.0,2300.0,2645.0,2300.0,4200.0
53,53,2014.11.06,2300.0,0.0,2300.0,2300.0,2300.0,0.0
54,54,2014.11.07,2300.0,0.0,2300.0,2300.0,2300.0,500.0
55,55,2014.11.10,2300.0,0.0,2300.0,2300.0,2300.0,1000.0
56,56,2014.11.11,2300.0,0.0,2300.0,2300.0,2300.0,0.0
57,57,2014.11.12,2300.0,0.0,2300.0,2300.0,2300.0,7000.0
58,58,2014.11.13,2300.0,0.0,2310.0,2310.0,2300.0,9600.0
59,59,2014.11.14,2300.0,0.0,2300.0,2300.0,2300.0,0.0
60,60,2014.11.17,2300.0,0.0,2300.0,2300.0,2300.0,0.0
61,61,2014.11.18,2400.0,100.0,2400.0,2400.0,2400.0,500.0
62,62,2014.11.19,2410.0,10.0,2410.0,2410.0,2410.0,500.0
63,63,2014.11.20,2450.0,40.0,2450.0,2450.0,2450.0,14400.0
64,64,2014.11.21,2500.0,50.0,2500.0,2500.0,2500.0,300.0
65,65,2014.11.24,2500.0,0.0,2500.0,2500.0,2500.0,0.0
66,66,2014.11.25,2500.0,0.0,2500.0,2500.0,2500.0,6000.0
67,67,2014.11.26,2500.0,0.0,2500.0,2500.0,2500.0,0.0
68,68,2014.11.27,2500.0,0.0,2500.0,2500.0,2500.0,0.0
69,69,2014.11.28,2500.0,0.0,2500.0,2500.0,2500.0,0.0
70,70,2014.12.01,2500.0,0.0,2500.0,2500.0,2500.0,0.0
71,71,2014.12.02,2500.0,0.0,2550.0,2550.0,2500.0,901.0
72,72,2014.12.03,2500.0,0.0,2500.0,2500.0,2500.0,3500.0
73,73,2014.12.04,2500.0,0.0,2500.0,2500.0,2500.0,0.0
74,74,2014.12.05,2500.0,0.0,2500.0,2500.0,2500.0,0.0
75,75,2014.12.08,2500.0,0.0,2500.0,2500.0,2500.0,0.0
76,76,2014.12.09,2550.0,50.0,2550.0,2550.0,2550.0,10.0
77,77,2014.12.10,2550.0,0.0,2550.0,2550.0,2550.0,15000.0
78,78,2014.12.11,2600.0,50.0,2500.0,2600.0,2500.0,39000.0
79,79,2014.12.12,2700.0,100.0,2700.0,2700.0,2700.0,18600.0
80,80,2014.12.15,2800.0,100.0,2800.0,2800.0,2800.0,2700.0
81,81,2014.12.16,2800.0,0.0,2800.0,2800.0,2800.0,0.0
82,82,2014.12.17,2800.0,0.0,2800.0,2800.0,2800.0,3089.0
83,83,2014.12.18,2800.0,0.0,2800.0,2800.0,2800.0,100.0
84,84,2014.12.19,2800.0,0.0,2800.0,2800.0,2800.0,0.0
85,85,2014.12.22,2800.0,0.0,2800.0,2800.0,2800.0,0.0
86,86,2014.12.23,2800.0,0.0,2800.0,2800.0,2800.0,0.0
87,87,2014.12.24,2800.0,0.0,2800.0,2800.0,2800.0,0.0
88,88,2014.12.26,2800.0,0.0,2800.0,2800.0,2800.0,0.0
89,89,2014.12.29,2800.0,0.0,2800.0,2800.0,2800.0,0.0
90,90,2014.12.30,2800.0,0.0,2800.0,2800.0,2800.0,0.0
91,91,2015.01.02,2800.0,0.0,2800.0,2800.0,2800.0,0.0
92,92,2015.01.05,2800.0,0.0,2800.0,2800.0,2800.0,0.0
93,93,2015.01.06,2800.0,0.0,2800.0,2800.0,2800.0,0.0
94,94,2015.01.07,2800.0,0.0,2800.0,2800.0,2800.0,0.0
95,95,2015.01.08,2800.0,0.0,2800.0,2800.0,2800.0,0.0
96,96,2015.01.09,2900.0,100.0,2900.0,2900.0,2900.0,200.0
97,97,2015.01.12,2900.0,0.0,2900.0,2900.0,2900.0,0.0
98,98,2015.01.13,2900.0,0.0,2900.0,2900.0,2900.0,0.0
99,99,2015.01.14,2900.0,0.0,2900.0,2900.0,2900.0,0.0
100,100,2015.01.15,3000.0,100.0,2950.0,3000.0,2950.0,207.0
101,101,2015.01.16,3050.0,50.0,3050.0,3050.0,3050.0,100.0
102,102,2015.01.19,3050.0,0.0,3050.0,3050.0,3050.0,0.0
