,index,date,close,diff,open,high,low,volume
0,0,2013.11.08,3100.0,50.0,3100.0,3100.0,3100.0,400.0
1,1,2013.11.11,3100.0,0.0,0.0,0.0,0.0,0.0
2,2,2013.11.12,3050.0,50.0,3050.0,3050.0,3050.0,400.0
3,3,2013.11.13,3050.0,0.0,0.0,0.0,0.0,0.0
4,4,2013.11.14,3050.0,0.0,0.0,0.0,0.0,0.0
5,5,2013.11.15,3050.0,0.0,0.0,0.0,0.0,0.0
6,6,2013.11.18,3450.0,400.0,3450.0,3450.0,3450.0,100.0
7,7,2013.11.19,3270.0,180.0,3270.0,3270.0,3270.0,400.0
8,8,2013.11.20,3090.0,180.0,3090.0,3090.0,3090.0,400.0
9,9,2013.11.21,3450.0,360.0,3450.0,3450.0,3450.0,100.0
10,10,2013.11.22,3170.0,280.0,3170.0,3170.0,3170.0,400.0
11,11,2013.11.25,3000.0,170.0,3000.0,3000.0,3000.0,400.0
12,12,2013.11.26,3000.0,0.0,0.0,0.0,0.0,0.0
13,13,2013.11.27,3000.0,0.0,0.0,0.0,0.0,0.0
14,14,2013.11.28,3000.0,0.0,3200.0,3200.0,3000.0,10100.0
15,15,2013.11.29,3250.0,250.0,3250.0,3250.0,3250.0,400.0
16,16,2013.12.02,3080.0,170.0,3080.0,3080.0,3080.0,400.0
17,17,2013.12.03,3540.0,460.0,3540.0,3540.0,3540.0,100.0
18,18,2013.12.04,3335.0,205.0,3335.0,3335.0,3335.0,300.0
19,19,2013.12.05,3000.0,335.0,3010.0,3010.0,3000.0,1200.0
20,20,2013.12.06,3040.0,40.0,3050.0,3050.0,3040.0,600.0
21,21,2013.12.09,3490.0,450.0,3490.0,3490.0,3490.0,100.0
22,22,2013.12.10,3000.0,490.0,3000.0,3000.0,3000.0,400.0
23,23,2013.12.11,3000.0,0.0,0.0,0.0,0.0,0.0
24,24,2013.12.12,3000.0,0.0,0.0,0.0,0.0,0.0
25,25,2013.12.13,3000.0,0.0,0.0,0.0,0.0,0.0
26,26,2013.12.16,3000.0,0.0,0.0,0.0,0.0,0.0
27,27,2013.12.17,3000.0,0.0,0.0,0.0,0.0,0.0
28,28,2013.12.18,3000.0,0.0,0.0,0.0,0.0,0.0
29,29,2013.12.19,3000.0,0.0,3000.0,3000.0,3000.0,1000.0
30,30,2013.12.20,3000.0,0.0,0.0,0.0,0.0,0.0
31,31,2013.12.23,3000.0,0.0,0.0,0.0,0.0,0.0
32,32,2013.12.24,3000.0,0.0,0.0,0.0,0.0,0.0
33,33,2013.12.26,3000.0,0.0,0.0,0.0,0.0,0.0
34,34,2013.12.27,3280.0,280.0,3450.0,3450.0,3280.0,400.0
35,35,2013.12.30,3100.0,180.0,3100.0,3100.0,3100.0,400.0
36,36,2014.01.02,3000.0,100.0,0.0,0.0,0.0,0.0
37,37,2014.01.03,3000.0,0.0,0.0,0.0,0.0,0.0
38,38,2014.01.06,3000.0,0.0,0.0,0.0,0.0,0.0
39,39,2014.01.07,3450.0,450.0,3450.0,3450.0,3450.0,100.0
40,40,2014.01.08,3000.0,450.0,3000.0,3000.0,3000.0,400.0
41,41,2014.01.09,3000.0,0.0,0.0,0.0,0.0,0.0
42,42,2014.01.10,3000.0,0.0,0.0,0.0,0.0,0.0
43,43,2014.01.13,3445.0,445.0,3445.0,3445.0,3445.0,100.0
44,44,2014.01.14,3950.0,505.0,3000.0,3950.0,3000.0,400.0
45,45,2014.01.15,3500.0,450.0,3500.0,3500.0,3500.0,300.0
46,46,2014.01.16,3000.0,500.0,3000.0,3000.0,3000.0,700.0
47,47,2014.01.17,3000.0,0.0,0.0,0.0,0.0,0.0
48,48,2014.01.20,3000.0,0.0,0.0,0.0,0.0,0.0
49,49,2014.01.21,3000.0,0.0,0.0,0.0,0.0,0.0
50,50,2014.01.22,3000.0,0.0,0.0,0.0,0.0,0.0
51,51,2014.01.23,3000.0,0.0,0.0,0.0,0.0,0.0
52,52,2014.01.24,3000.0,0.0,0.0,0.0,0.0,0.0
53,53,2014.01.27,2900.0,100.0,0.0,0.0,0.0,0.0
54,54,2014.01.28,2900.0,0.0,0.0,0.0,0.0,0.0
55,55,2014.01.29,2900.0,0.0,0.0,0.0,0.0,0.0
56,56,2014.02.03,2900.0,0.0,0.0,0.0,0.0,0.0
57,57,2014.02.04,2900.0,0.0,0.0,0.0,0.0,0.0
58,58,2014.02.05,2900.0,0.0,0.0,0.0,0.0,0.0
59,59,2014.02.06,2900.0,0.0,0.0,0.0,0.0,0.0
60,60,2014.02.07,3310.0,410.0,3310.0,3310.0,3310.0,100.0
61,61,2014.02.10,3000.0,310.0,3000.0,3000.0,3000.0,400.0
62,62,2014.02.11,3430.0,430.0,3430.0,3430.0,3430.0,100.0
63,63,2014.02.12,3050.0,380.0,3050.0,3050.0,3050.0,400.0
64,64,2014.02.13,2940.0,110.0,2940.0,2940.0,2940.0,400.0
65,65,2014.02.14,3360.0,420.0,3360.0,3360.0,3360.0,100.0
66,66,2014.02.17,2950.0,410.0,2950.0,2950.0,2950.0,400.0
67,67,2014.02.18,2900.0,50.0,0.0,0.0,0.0,0.0
68,68,2014.02.19,2900.0,0.0,0.0,0.0,0.0,0.0
69,69,2014.02.20,2800.0,100.0,0.0,0.0,0.0,0.0
70,70,2014.02.21,3215.0,415.0,3215.0,3215.0,3215.0,100.0
71,71,2014.02.24,3040.0,175.0,3040.0,3040.0,3040.0,400.0
72,72,2014.02.25,3470.0,430.0,3470.0,3470.0,3470.0,100.0
73,73,2014.02.26,3275.0,195.0,3275.0,3275.0,3275.0,400.0
74,74,2014.02.27,3100.0,175.0,3100.0,3100.0,3100.0,400.0
75,75,2014.02.28,2950.0,150.0,2950.0,2950.0,2950.0,400.0
76,76,2014.03.03,2930.0,20.0,2930.0,2930.0,2930.0,400.0
77,77,2014.03.04,3355.0,425.0,3355.0,3355.0,3355.0,100.0
78,78,2014.03.05,3170.0,185.0,3170.0,3170.0,3170.0,400.0
79,79,2014.03.06,2900.0,270.0,2900.0,2900.0,2900.0,400.0
80,80,2014.03.07,2895.0,5.0,2895.0,2895.0,2895.0,400.0
81,81,2014.03.10,2895.0,0.0,0.0,0.0,0.0,0.0
82,82,2014.03.11,2895.0,0.0,0.0,0.0,0.0,0.0
83,83,2014.03.12,2895.0,0.0,0.0,0.0,0.0,0.0
84,84,2014.03.13,3320.0,425.0,3320.0,3320.0,3320.0,100.0
85,85,2014.03.14,2980.0,340.0,2980.0,2980.0,2980.0,400.0
86,86,2014.03.17,2850.0,130.0,0.0,0.0,0.0,0.0
87,87,2014.03.18,2700.0,150.0,2700.0,2700.0,2700.0,400.0
88,88,2014.03.19,2700.0,0.0,0.0,0.0,0.0,0.0
89,89,2014.03.20,3100.0,400.0,3100.0,3100.0,3100.0,100.0
90,90,2014.03.21,3100.0,0.0,0.0,0.0,0.0,0.0
91,91,2014.03.24,2940.0,160.0,2940.0,2940.0,2940.0,400.0
92,92,2014.03.25,2500.0,440.0,2500.0,2500.0,2500.0,400.0
93,93,2014.03.26,2200.0,300.0,2200.0,2200.0,2200.0,500.0
94,94,2014.03.27,2465.0,265.0,2465.0,2465.0,2465.0,100.0
95,95,2014.03.28,2100.0,365.0,2100.0,2100.0,2100.0,500.0
96,96,2014.03.31,2000.0,100.0,2000.0,2000.0,2000.0,500.0
97,97,2014.04.01,2010.0,10.0,2000.0,2010.0,2000.0,1500.0
98,98,2014.04.02,2010.0,0.0,2010.0,2010.0,2010.0,1000.0
99,99,2014.04.03,2000.0,10.0,2000.0,2000.0,2000.0,500.0
100,100,2014.04.04,2000.0,0.0,2000.0,2000.0,2000.0,1500.0
101,101,2014.04.07,2000.0,0.0,0.0,0.0,0.0,0.0
102,102,2014.04.08,2000.0,0.0,0.0,0.0,0.0,0.0
103,103,2014.04.09,2000.0,0.0,0.0,0.0,0.0,0.0
104,104,2014.04.10,2000.0,0.0,0.0,0.0,0.0,0.0
105,105,2014.04.11,2000.0,0.0,0.0,0.0,0.0,0.0
106,106,2014.04.14,2000.0,0.0,0.0,0.0,0.0,0.0
107,107,2014.04.15,1930.0,70.0,0.0,0.0,0.0,0.0
108,108,2014.04.16,2000.0,70.0,2000.0,2000.0,2000.0,100.0
109,109,2014.04.17,2000.0,0.0,0.0,0.0,0.0,0.0
110,110,2014.04.18,2000.0,0.0,0.0,0.0,0.0,0.0
111,111,2014.04.21,2000.0,0.0,2000.0,2000.0,2000.0,500.0
112,112,2014.04.22,2000.0,0.0,0.0,0.0,0.0,0.0
113,113,2014.04.23,1980.0,20.0,1980.0,1980.0,1980.0,500.0
114,114,2014.04.24,2000.0,20.0,2000.0,2000.0,2000.0,400.0
115,115,2014.04.25,2000.0,0.0,0.0,0.0,0.0,0.0
116,116,2014.04.28,2000.0,0.0,0.0,0.0,0.0,0.0
117,117,2014.04.29,2000.0,0.0,0.0,0.0,0.0,0.0
118,118,2014.04.30,2000.0,0.0,0.0,0.0,0.0,0.0
119,119,2014.05.02,2000.0,0.0,0.0,0.0,0.0,0.0
120,120,2014.05.07,2000.0,0.0,0.0,0.0,0.0,0.0
121,121,2014.05.08,2000.0,0.0,0.0,0.0,0.0,0.0
122,122,2014.05.09,2000.0,0.0,0.0,0.0,0.0,0.0
123,123,2014.05.12,2000.0,0.0,0.0,0.0,0.0,0.0
124,124,2014.05.13,2000.0,0.0,0.0,0.0,0.0,0.0
125,125,2014.05.14,2000.0,0.0,0.0,0.0,0.0,0.0
126,126,2014.05.15,2000.0,0.0,0.0,0.0,0.0,0.0
127,127,2014.05.16,2000.0,0.0,0.0,0.0,0.0,0.0
128,128,2014.05.19,2000.0,0.0,0.0,0.0,0.0,0.0
129,129,2014.05.20,2000.0,0.0,0.0,0.0,0.0,0.0
130,130,2014.05.21,2000.0,0.0,0.0,0.0,0.0,0.0
131,131,2014.05.22,2000.0,0.0,0.0,0.0,0.0,0.0
132,132,2014.05.23,2000.0,0.0,0.0,0.0,0.0,0.0
133,133,2014.05.26,2000.0,0.0,2000.0,2000.0,2000.0,500.0
134,134,2014.05.27,2000.0,0.0,2000.0,2000.0,2000.0,2000.0
135,135,2014.05.28,2000.0,0.0,0.0,0.0,0.0,0.0
136,136,2014.05.29,2090.0,90.0,2090.0,2090.0,2090.0,100.0
137,137,2014.05.30,2110.0,20.0,2000.0,2110.0,2000.0,600.0
