,index,date,close,diff,open,high,low,volume
0,0,2018.09.12,11100.0,300.0,10800.0,11300.0,10150.0,52213.0
1,1,2018.09.13,11950.0,850.0,12400.0,12400.0,11000.0,44982.0
2,2,2018.09.14,13100.0,1150.0,12550.0,13200.0,12000.0,41573.0
3,3,2018.09.17,14100.0,1000.0,13200.0,14250.0,13200.0,49089.0
4,4,2018.09.18,15200.0,1100.0,14400.0,15700.0,14100.0,32213.0
5,5,2018.09.19,15850.0,650.0,15750.0,15850.0,15000.0,24605.0
6,6,2018.09.20,16750.0,900.0,15900.0,16750.0,15550.0,30280.0
7,7,2018.09.21,18950.0,2200.0,17100.0,19000.0,16700.0,32916.0
8,8,2018.09.27,18700.0,250.0,20950.0,20950.0,18000.0,38319.0
9,9,2018.09.28,16050.0,2650.0,18700.0,18700.0,15900.0,75094.0
10,10,2018.10.01,15850.0,200.0,16300.0,16900.0,15750.0,29286.0
11,11,2018.10.02,15900.0,50.0,15800.0,16400.0,15500.0,17633.0
12,12,2018.10.04,14800.0,1100.0,15950.0,16000.0,14200.0,16850.0
13,13,2018.10.05,15900.0,1100.0,15000.0,15950.0,14550.0,48486.0
14,14,2018.10.08,16100.0,200.0,16000.0,16400.0,15500.0,11451.0
15,15,2018.10.10,15500.0,600.0,16200.0,16200.0,15500.0,11938.0
16,16,2018.10.11,14750.0,750.0,15450.0,15450.0,14250.0,15399.0
17,17,2018.10.12,14950.0,200.0,14750.0,15300.0,14100.0,10010.0
18,18,2018.10.15,14900.0,50.0,14500.0,15350.0,14500.0,6770.0
19,19,2018.10.16,15100.0,200.0,14900.0,15300.0,14800.0,9418.0
20,20,2018.10.17,15200.0,100.0,15300.0,15300.0,14850.0,2898.0
21,21,2018.10.18,15150.0,50.0,15300.0,15300.0,14400.0,3574.0
22,22,2018.10.19,15150.0,0.0,15150.0,15200.0,14600.0,9741.0
23,23,2018.10.22,14750.0,400.0,14700.0,15100.0,14300.0,5643.0
24,24,2018.10.23,14600.0,150.0,14900.0,15450.0,14000.0,16423.0
25,25,2018.10.24,14550.0,50.0,14800.0,15200.0,13850.0,14639.0
26,26,2018.10.25,13950.0,600.0,14300.0,14700.0,13950.0,11918.0
27,27,2018.10.26,14300.0,350.0,15000.0,15000.0,13800.0,12051.0
28,28,2018.10.29,13500.0,800.0,14450.0,14450.0,12300.0,16089.0
29,29,2018.10.30,14000.0,500.0,13500.0,14000.0,12500.0,14731.0
30,30,2018.10.31,14000.0,0.0,14200.0,14400.0,13050.0,10312.0
31,31,2018.11.01,13800.0,200.0,13500.0,14350.0,13500.0,26643.0
32,32,2018.11.02,13800.0,0.0,14000.0,14000.0,13600.0,7920.0
33,33,2018.11.05,13900.0,100.0,14100.0,14150.0,13700.0,11142.0
34,34,2018.11.06,13900.0,0.0,14000.0,14000.0,13850.0,2377.0
35,35,2018.11.07,13450.0,450.0,14000.0,14000.0,13250.0,12719.0
36,36,2018.11.08,13550.0,100.0,13450.0,14000.0,13300.0,5691.0
37,37,2018.11.09,13400.0,150.0,13550.0,13600.0,12900.0,6440.0
38,38,2018.11.12,12800.0,600.0,13300.0,13300.0,12500.0,9318.0
39,39,2018.11.13,12800.0,0.0,12800.0,12950.0,12300.0,22501.0
40,40,2018.11.14,12800.0,0.0,12800.0,13400.0,12150.0,3928.0
41,41,2018.11.15,12500.0,300.0,13100.0,13100.0,12300.0,7670.0
42,42,2018.11.16,12400.0,100.0,12600.0,12900.0,12100.0,7584.0
43,43,2018.11.19,12400.0,0.0,13000.0,13500.0,12000.0,2677.0
44,44,2018.11.20,12000.0,400.0,12500.0,12950.0,11600.0,12933.0
45,45,2018.11.21,11600.0,400.0,12000.0,12000.0,11200.0,48646.0
46,46,2018.11.22,11500.0,100.0,11950.0,11950.0,11250.0,10937.0
47,47,2018.11.23,11500.0,0.0,11850.0,12700.0,11000.0,13318.0
48,48,2018.11.26,11700.0,200.0,11000.0,13200.0,11000.0,13622.0
49,49,2018.11.27,11800.0,100.0,12000.0,12000.0,11150.0,9295.0
50,50,2018.11.28,11250.0,550.0,11350.0,11800.0,11000.0,9304.0
51,51,2018.11.29,11000.0,250.0,11350.0,11350.0,10750.0,7847.0
52,52,2018.11.30,11150.0,150.0,11300.0,11300.0,10950.0,3230.0
53,53,2018.12.03,10650.0,500.0,11000.0,11450.0,10500.0,22430.0
54,54,2018.12.04,11500.0,850.0,11000.0,11650.0,10600.0,9192.0
55,55,2018.12.05,11300.0,200.0,11500.0,11600.0,11000.0,5338.0
56,56,2018.12.06,11300.0,0.0,11500.0,12000.0,11100.0,1848.0
57,57,2018.12.07,11700.0,400.0,11800.0,11800.0,11100.0,3767.0
58,58,2018.12.10,11750.0,50.0,11900.0,11900.0,11500.0,733.0
59,59,2018.12.11,11750.0,0.0,11100.0,11800.0,11100.0,1116.0
60,60,2018.12.12,11650.0,100.0,11800.0,11800.0,10750.0,9631.0
61,61,2018.12.13,11100.0,550.0,11500.0,11500.0,10500.0,2422.0
62,62,2018.12.14,10550.0,550.0,11400.0,11400.0,10550.0,2943.0
63,63,2018.12.17,10200.0,350.0,10800.0,10800.0,9970.0,7393.0
64,64,2018.12.18,9900.0,300.0,9900.0,10200.0,9800.0,4214.0
65,65,2018.12.19,9800.0,100.0,9900.0,10000.0,9700.0,27651.0
66,66,2018.12.20,9650.0,150.0,10000.0,10000.0,9550.0,2133.0
67,67,2018.12.21,9650.0,0.0,10000.0,10400.0,9520.0,9782.0
68,68,2018.12.24,9970.0,320.0,10000.0,10000.0,9630.0,3764.0
69,69,2018.12.26,9990.0,20.0,9990.0,10350.0,9450.0,60389.0
70,70,2018.12.27,11450.0,1460.0,10000.0,11450.0,9900.0,90528.0
71,71,2018.12.28,10550.0,900.0,12800.0,12800.0,10300.0,13220.0
72,72,2019.01.02,11500.0,950.0,11450.0,11650.0,10600.0,4078.0
73,73,2019.01.03,11400.0,100.0,11700.0,11700.0,11050.0,2840.0
74,74,2019.01.04,11500.0,100.0,11600.0,11600.0,10950.0,3455.0
75,75,2019.01.07,12200.0,700.0,12400.0,12400.0,11700.0,10268.0
76,76,2019.01.08,10800.0,1400.0,12450.0,12450.0,10550.0,20561.0
77,77,2019.01.09,10800.0,0.0,11350.0,11350.0,10500.0,2043.0
78,78,2019.01.10,10900.0,100.0,10800.0,11000.0,10450.0,9003.0
79,79,2019.01.11,10700.0,200.0,11650.0,11650.0,10300.0,9097.0
80,80,2019.01.14,10950.0,250.0,10900.0,10950.0,10400.0,2040.0
81,81,2019.01.15,11100.0,150.0,11000.0,11100.0,10850.0,4043.0
82,82,2019.01.16,11000.0,100.0,11300.0,11300.0,10900.0,4112.0
